PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
518. Jakob Chychrun,OTT,18,"Mar. 31, 1998",United States,95,188,LD/RD,Left,,"$925,000"
519. Trevor Moore,LAK,21,"Mar. 31, 1995",United States,84,178,"LW, RW",Left,,"$925,000"
520. Auston Matthews,TOR,19,"Sep. 17, 1997",United States,98,191,C,Left,,"$925,000"
521. Jack Roslovic,CBJ,19,"Jan. 29, 1997",United States,85,185,"C, RW",Right,,"$925,000"
522. Alexander Nylander,PIT,18,"Mar. 2, 1998",Canada,87,185,"RW, LW",Right,,"$925,000"
523. Joel Armia,MTL,23,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$925,000"
524. Jesse Puljujärvi,-,18,"May 7, 1998",Sweden,91,193,RW,Right,,"$925,000"
525. Roman Lyubimov,-,24,"Jan. 6, 1992",Russia,94,188,"C, LW",Right,,"$925,000"
526. Julien Gauthier,NYI,18,"Oct. 15, 1997",Canada,103,193,RW,Right,,"$925,000"
527. Jake Bean,CBJ,18,"Jun. 9, 1998",Canada,84,185,LD/RD,Left,,"$925,000"
528. Matthew Tkachuk,FLA,18,"Dec. 11, 1997",United States,92,188,RW,Left,,"$925,000"
529. Patrik Laine,CBJ,18,"Apr. 19, 1998",Finland,93,196,"C, RW, LW",Right,,"$925,000"
530. Mikhail Sergachev,TBL,18,"Jun. 25, 1998",Russia,98,188,LD/RD,Left,,"$925,000"
531. Pierre-Luc Dubois,LAK,18,"Jun. 24, 1998",Canada,99,191,C,Left,,"$925,000"
532. Nick Schmaltz,ARI,20,"Feb. 23, 1996",United States,80,183,"RW, C",Right,,"$925,000"
533. Ian McCoshen,-,21,"Aug. 5, 1995",United States,98,191,LD,Left,,"$925,000"
534. David Rittich,LAK,24,"Aug. 19, 1992",Czech Republic,93,191,G,Left,,"$925,000"
535. Sebastian Aho,CAR,19,"Jul. 26, 1997",Finland,80,183,C,Left,,"$925,000"
536. Jacob Larsson,OTT,19,"Apr. 29, 1997",Sweden,86,188,LD,Left,,"$925,000"
537. Marcus Sörensen,-,24,"Apr. 7, 1992",Sweden,79,180,"LW, RW",Left,,"$925,000"
538. Pavel Buchnevich,STL,21,"Apr. 17, 1995",Russia,89,191,"LW, RW, C",Left,,"$925,000"
539. Denis Gurianov,NSH,19,"Jun. 7, 1997",Russia,91,191,"RW, LW",Left,,"$925,000"
540. Patrick Russell,-,23,"Jan. 4, 1993",Denmark,92,185,RW,Right,,"$925,000"
541. Drake Caggiula,EDM,22,"Jun. 20, 1994",Canada,80,178,"LW, RW",Left,,"$925,000"
542. Nikita Zaitsev,CHI,24,"Oct. 29, 1991",Russia,88,188,RD,Right,,"$925,000"
543. Michael Garteig,-,24,"Nov. 5, 1991",Canada,86,185,G,Right,,"$925,000"
544. Daniel Pribyl,-,23,"Dec. 18, 1992",Czech Republic,108,191,"C, RW",Right,,"$925,000"
545. Paul LaDue,NYI,24,"Sep. 6, 1992",United States,91,188,RD,Right,,"$925,000"
546. J.T. Compher,DET,21,"Apr. 8, 1995",United States,86,183,"C, RW",Right,,"$925,000"
547. Thatcher Demko,VAN,20,"Dec. 8, 1995",United States,87,193,G,Left,,"$925,000"
548. Gabriel Carlsson,-,19,"Jan. 2, 1997",Sweden,87,196,LD,Left,,"$925,000"
549. Devon Toews,COL,22,"Feb. 21, 1994",Canada,87,185,LD,Left,,"$925,000"
550. Troy Stecher,ARI,22,"Apr. 7, 1994",Canada,84,178,RD,Right,,"$925,000"
551. Alex Tuch,BUF,20,"May 10, 1996",United States,100,193,"RW, LW",Right,,"$925,000"
552. Mantas Armalis,-,24,"Sep. 6, 1992",Lithuania,88,193,G,Left,,"$925,000"
553. Kyle Connor,WPG,19,"Dec. 9, 1996",United States,83,185,LW,Left,,"$925,000"
554. Kevin Roy,-,23,"May 20, 1993",Canada,77,175,"C, LW",Left,,"$925,000"
555. Miles Wood,COL,21,"Sep. 13, 1995",United States,88,188,LW,Left,,"$925,000"
556. Steven Santini,LAK,21,"Mar. 7, 1995",United States,93,188,RD,Right,,"$925,000"
557. Nick Ellis,-,22,"Jan. 18, 1994",United States,82,185,G,Left,,"$925,000"
558. Alex Lyon,DET,23,"Dec. 9, 1992",United States,91,185,G,Left,,"$925,000"
559. Tyler Motte,TBL,21,"Mar. 10, 1995",United States,87,178,"LW, RW",Left,,"$925,000"
560. Andy Welinski,-,23,"Apr. 27, 1993",United States,91,185,RD,Right,,"$925,000"
561. Kevin Boyle,-,24,"May 30, 1992",United States,89,185,G,Left,,"$925,000"
562. Mackenzie MacEachern,STL,22,"Mar. 9, 1994",United States,86,188,"LW, RW",Left,,"$925,000"
563. Mark Jankowski,NSH,22,"Sep. 13, 1994",Canada,96,193,"C, LW",Left,,"$925,000"
564. Charlie Lindgren,WSH,22,"Dec. 18, 1993",United States,83,185,G,Right,,"$925,000"
565. Kalle Kossila,-,23,"Apr. 14, 1993",Finland,84,178,C,Left,,"$925,000"
566. Rob O'Gara,-,23,"Jul. 6, 1993",United States,94,193,LD,Left,,"$925,000"
567. Zachary Werenski,CBJ,19,"Jul. 19, 1997",United States,96,188,LD,Left,,"$925,000"
568. Kasimir Kaskisuo,-,22,"Oct. 2, 1993",Finland,92,191,G,Left,,"$925,000"
569. Eamon McAdam,-,22,"Sep. 24, 1994",United States,90,191,G,Left,,"$925,000"
570. Hudson Fasching,NYI,21,"Jul. 28, 1995",United States,95,188,RW,Right,,"$925,000"
571. Nikita Tryamkin,-,22,"Aug. 30, 1994",Russia,120,201,LD,Left,,"$925,000"
572. Jayce Hawryluk,-,20,"Jan. 1, 1996",Canada,89,178,"RW, LW",Right,,"$925,000"
573. Jon Gillies,-,22,"Jan. 22, 1994",United States,98,196,G,Left,,"$925,000"
574. Noah Hanifin,CGY,19,"Jan. 25, 1997",United States,98,191,LD,Left,,"$925,000"
575. Jack Eichel,VGK,19,"Oct. 28, 1996",United States,92,188,C,Right,,"$925,000"
576. Connor McDavid,EDM,19,"Jan. 13, 1997",Canada,88,185,C,Left,,"$925,000"
577. Zane McIntyre,MIN,24,"Aug. 20, 1992",United States,93,188,G,Left,,"$925,000"
578. Mike Reilly,FLA,23,"Jul. 13, 1993",United States,91,185,LD,Left,,"$925,000"
579. Andrew Copp,DET,22,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,,"$925,000"
580. Anton Slepyshev,-,22,"May 13, 1994",Russia,85,188,"LW, RW",Right,,"$925,000"
581. Jordan Schmaltz,-,22,"Oct. 8, 1993",United States,86,188,RD,Right,,"$925,000"
582. Brady Skjei,CAR,22,"Mar. 26, 1994",United States,95,191,LD,Left,,"$925,000"
583. Kenney Morrison,-,24,"Feb. 13, 1992",Canada,93,188,RD,Right,,"$925,000"
584. Matt O'Connor,-,24,"Feb. 14, 1992",Canada,93,198,G,Left,,"$925,000"
585. Michael Matheson,MTL,22,"Feb. 27, 1994",Canada,88,188,LD,Left,,"$925,000"
586. Joonas Donskoi,-,24,"Apr. 13, 1992",Finland,86,183,RW,Right,,"$925,000"
587. Brandon Montour,FLA,22,"Apr. 11, 1994",Canada,86,183,RD,Right,,"$925,000"
588. Stephon Williams,-,23,"Apr. 28, 1993",United States,88,188,G,Left,,"$925,000"
589. Dylan Larkin,DET,20,"Jul. 30, 1996",United States,90,185,C,Left,,"$925,000"
590. Shayne Gostisbehere,DET,23,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$925,000"
591. David Pastrnak,BOS,20,"May 25, 1996",Czech Republic,88,183,RW,Right,,"$925,000"
592. Jacob De La Rose,-,21,"May 20, 1995",Sweden,98,191,"C, LW",Left,,"$925,000"
593. Rocco Grimaldi,-,23,"Feb. 8, 1993",United States,81,168,"LW, RW",Right,,"$925,000"
594. Aaron Ekblad,FLA,20,"Feb. 7, 1996",Canada,98,193,RD,Right,,"$925,000"
595. Ville Pokka,-,22,"Jun. 3, 1994",Finland,97,183,RD,Right,,"$925,000"
596. Alexander Wennberg,SEA,22,"Sep. 22, 1994",Sweden,89,188,C,Left,,"$925,000"
597. Marko Dano,-,21,"Nov. 30, 1994",Austria,96,180,"C, LW, RW",Left,,"$925,000"
598. Nicolas Kerdiles,-,Deceased (29),"Jan. 11, 1994",United States,91,188,LW,Left,,"$925,000"
599. Sam Bennett,FLA,20,"Jun. 20, 1996",Canada,88,185,C,Left,,"$925,000"
600. Leon Draisaitl,EDM,20,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,,"$925,000"
601. Andrei Vasilevskiy,TBL,22,"Jul. 25, 1994",Russia,98,191,G,Left,,"$925,000"
602. Jamie Oleksiak,SEA,23,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$918,750"
603. Charlie McAvoy,BOS,18,"Dec. 21, 1997",United States,94,183,RD,Right,,"$916,667"
604. Jakob Forsbacka Karlsson,BOS,19,"Oct. 31, 1996",Sweden,83,185,"RW, C",Right,,"$916,667"
605. Tyson Jost,BUF,18,"Mar. 14, 1998",Canada,85,180,C,Left,,"$916,667"
606. Clayton Keller,ARI,18,"Jul. 29, 1998",United States,77,178,"LW, RW",Left,,"$916,667"
607. Phillip Danault,LAK,23,"Feb. 24, 1993",Canada,91,185,C,Left,,"$912,500"
608. Andrej Nestrasil,-,25,"Feb. 22, 1991",Czech Republic,91,191,"C, RW, LW",Left,,"$912,500"
609. Dominic Moore,-,36,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,,"$900,000"
610. Matt Puempel,-,23,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$900,000"
611. Chris Kelly,-,35,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,,"$900,000"
612. Jared Boll,-,30,"May 13, 1986",United States,95,191,RW,Right,,"$900,000"
613. Riley Nash,NYR,27,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$900,000"
614. Jeff Zatkoff,-,29,"Jun. 9, 1987",United States,81,188,G,Left,,"$900,000"
615. Scottie Upshall,-,32,"Oct. 7, 1983",Canada,91,183,LW,Left,,"$900,000"
616. Markus Granlund,-,23,"Apr. 16, 1993",Finland,82,183,"RW, LW, C",Left,,"$900,000"
617. Tomas Jurco,-,23,"Dec. 28, 1992",Slovakia,85,188,"RW, LW",Left,,"$900,000"
618. Zach Hyman,EDM,24,"Jun. 9, 1992",Canada,96,185,"RW, LW",Right,,"$900,000"
619. Patrik Nemeth,-,24,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$900,000"
620. Jean-Gabriel Pageau,NYI,23,"Nov. 11, 1992",Canada,82,178,C,Right,,"$900,000"
621. Jyrki Jokipakka,-,25,"Aug. 20, 1991",Finland,98,191,LD,Left,,"$900,000"
622. Ben Hutton,VGK,23,"Apr. 20, 1993",Canada,93,188,LD,Left,,"$896,250"
623. Zach Senyshyn,-,19,"Mar. 30, 1997",Canada,87,185,RW,Right,,"$894,167"
624. Jake DeBrusk,BOS,19,"Oct. 17, 1996",Canada,85,183,"RW, LW",Left,,"$894,167"
625. Anthony Beauvillier,VAN,19,"Jun. 8, 1997",Canada,83,180,"RW, LW",Left,,"$894,167"
626. Evgeny Svechnikov,-,19,"Oct. 31, 1996",Russia,94,191,"LW, RW",Left,,"$894,167"
627. Thomas Chabot,OTT,19,"Jan. 30, 1997",Canada,89,188,LD,Left,,"$894,167"
628. Mathew Barzal,NYI,19,"May 26, 1997",Canada,85,183,"C, RW",Right,,"$894,167"
629. Nick Merkley,-,19,"May 23, 1997",Canada,81,178,"RW, C",Right,,"$894,167"
630. Pavel Zacha,BOS,19,"Apr. 6, 1997",Czech Republic,95,191,"LW, RW, C",Left,,"$894,167"
631. Mitchell Marner,TOR,19,"May 5, 1997",Canada,82,183,RW,Right,,"$894,167"
632. Travis Dermott,ARI,19,"Dec. 22, 1996",Canada,93,183,LD/RD,Left,,"$894,167"
633. Travis Konecny,PHI,19,"Mar. 11, 1997",Canada,79,178,"RW, LW",Right,,"$894,167"
634. Jakub Zboril,BOS,19,"Feb. 21, 1997",Czech Republic,91,183,LD/RD,Left,,"$894,167"
635. Lawson Crouse,ARI,19,"Jun. 23, 1997",Canada,100,193,"LW, RW",Left,,"$894,167"
636. Timo Meier,NJD,19,"Oct. 8, 1996",Switzerland,95,183,"LW, RW",Left,,"$894,167"
637. Ivan Provorov,CBJ,19,"Jan. 13, 1997",Russia,91,185,LD,Left,,"$894,167"
638. Mikko Rantanen,COL,19,"Oct. 29, 1996",Finland,98,193,"RW, C",Left,,"$894,167"
639. Dylan Strome,WSH,19,"Mar. 7, 1997",Canada,91,191,C,Left,,"$894,167"
640. Noah Juulsen,VAN,19,"Apr. 2, 1997",Canada,88,188,RD,Right,,"$894,167"
641. Robby Fabbri,DET,20,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$894,167"
642. Sam Reinhart,FLA,20,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$894,167"
643. Jason Dickinson,CHI,21,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$894,167"
644. Nick Ritchie,-,20,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$894,167"
645. Nikolaj Ehlers,WPG,20,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,,"$894,167"
646. Jared McCann,SEA,20,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$894,167"
647. Jake Virtanen,-,20,"Aug. 17, 1996",Canada,103,185,"RW, LW",Right,,"$894,167"
648. William Nylander,TOR,20,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$894,167"
649. Robert Hägg,ANA,21,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$894,167"
650. Bo Horvat,NYI,21,"Apr. 5, 1995",Canada,98,183,C,Left,,"$894,167"
651. Adrian Kempe,LAK,20,"Sep. 13, 1996",Sweden,91,188,"LW, RW",Left,,"$894,167"
652. Mirco Mueller,-,21,"Mar. 21, 1995",Switzerland,95,191,LD,Left,,"$894,167"
653. Henrik Samuelsson,-,22,"Feb. 7, 1994",United States,94,191,C,Right,,"$894,167"
654. Nikita Zadorov,CGY,21,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$894,167"
655. André Burakovsky,SEA,21,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$894,167"
656. Teuvo Teräväinen,CAR,22,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$894,167"
657. Patrick Sieloff,-,22,"May 15, 1994",United States,91,185,LD,Left,,"$894,167"
658. Slater Koekkoek,-,22,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$894,167"
659. Jonathan Drouin,COL,21,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,,"$894,167"
660. Curtis Lazar,NJD,21,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$894,167"
661. Joel Eriksson Ek,MIN,19,"Jan. 29, 1997",Sweden,95,185,C,Left,,"$894,166"
662. Paul Postma,-,27,"Feb. 22, 1989",Canada,88,191,RD,Right,,"$887,500"
663. Sean Malone,-,21,"Apr. 30, 1995",United States,86,183,C,Left,,"$883,750"
664. Joey LaLeggia,-,24,"Jun. 24, 1992",Canada,84,178,LD,Left,,"$883,750"
665. Dylan Sadowy,-,20,"Apr. 2, 1996",Canada,82,185,LW,Left,,"$880,833"
666. Zachary Sanford,ARI,21,"Nov. 9, 1994",United States,94,193,"LW, RW",Left,,"$875,000"
667. Richard Pánik,-,25,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$875,000"
668. Brett Ritchie,FLA,23,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$875,000"
669. Jujhar Khaira,MIN,22,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$875,000"
670. Mitchell Moroz,-,22,"May 3, 1994",Canada,97,191,LW,Left,,"$875,000"
671. Adam Erne,EDM,21,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$874,167"
672. Brandon Tanev,SEA,24,"Dec. 31, 1991",Canada,82,183,"LW, RW",Left,,"$874,125"
673. Duncan Siemens,-,23,"Sep. 7, 1993",Canada,95,193,LD,Left,,"$874,125"
674. Tyler Gaudet,-,23,"Apr. 4, 1993",Canada,91,191,C,Left,,"$874,125"
675. Casey Bailey,-,24,"Oct. 27, 1991",United States,88,191,C,Right,,"$874,125"
676. Gustav Forsling,FLA,20,"Jun. 12, 1996",Sweden,84,183,LD,Left,,"$872,500"
677. Danton Heinen,BOS,21,"Jul. 5, 1995",Canada,85,185,"LW, RW",Left,,"$872,500"
678. Tyler Benson,-,18,"Mar. 15, 1998",Canada,91,183,"LW, RW",Left,,"$870,000"
679. Devin Shore,SEA,22,"Jul. 19, 1994",Canada,93,185,"LW, RW",Left,,"$870,000"
680. Sonny Milano,WSH,20,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$863,333"
681. Kevin Fiala,LAK,20,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$863,333"
682. Nikolay Goldobin,-,20,"Oct. 7, 1995",Russia,89,180,LW,Left,,"$863,333"
683. Michael Dal Colle,-,20,"Jun. 20, 1996",Canada,93,191,LW,Left,,"$863,333"
684. Max Domi,TOR,21,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$863,333"
685. Brendan Perlini,-,20,"Apr. 27, 1996",United Kingdom,96,191,"RW, LW",Left,,"$863,333"
686. Emile Poirier,-,21,"Dec. 14, 1994",Canada,83,185,LW,Left,,"$863,333"
687. Morgan Klimchuk,-,21,"Mar. 2, 1995",Canada,84,180,LW,Left,,"$863,333"
688. Haydn Fleury,TBL,20,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$863,333"
689. Kerby Rychel,-,21,"Oct. 7, 1994",United States,97,185,LW,Left,,"$863,333"
690. Darnell Nurse,EDM,21,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$863,333"
691. Julius Honka,-,20,"Dec. 3, 1995",Finland,82,180,RD,Right,,"$863,333"
692. Shea Theodore,VGK,21,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$863,333"
693. Joshua Morrissey,WPG,21,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$863,333"
694. Hunter Shinkaruk,-,21,"Oct. 13, 1994",Canada,81,180,C,Left,,"$863,333"
695. Frédérik Gauthier,-,21,"Apr. 26, 1995",Canada,108,196,C,Left,,"$863,333"
696. Anthony Mantha,WSH,22,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$863,333"
697. Samuel Morin,-,21,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$863,333"
698. Travis Sanheim,PHI,20,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$863,333"
699. Jakub Vrána,STL,20,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$863,333"
700. Michael McCarron,NSH,21,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$863,333"
701. Nikita Scherbak,-,20,"Dec. 30, 1995",Russia,87,188,"LW, RW",Left,,"$863,333"
702. Anthony Deangelo,CAR,20,"Oct. 24, 1995",United States,82,180,RD,Right,,"$863,333"
703. Ryan Hartman,MIN,22,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$863,333"
704. Kasperi Kapanen,STL,20,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$863,333"
705. Joshua Ho-Sang,-,20,"Jan. 22, 1996",Canada,78,183,"RW, C",Right,,"$863,333"
706. Malcolm Subban,STL,22,"Dec. 21, 1993",Canada,98,188,G,Left,,"$863,333"
707. Ryan Pulock,NYI,21,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$863,333"
708. Griffin Reinhart,-,22,"Jan. 24, 1994",Canada,98,193,LD,Left,,"$863,333"
709. Brendan Gaunce,CBJ,22,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$863,333"
710. Scott Laughton,PHI,22,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$863,333"
711. Radek Faksa,DAL,22,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$863,333"
712. Derrick Pouliot,DAL,22,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$863,333"
713. Matt Grzelcyk,BOS,22,"Jan. 5, 1994",United States,79,175,LD,Left,,"$858,750"
714. Danny O'Regan,-,22,"Jan. 30, 1994",Germany,83,178,"C, LW",Right,,"$858,750"
715. Andrew Poturalski,SEA,22,"Jan. 14, 1994",United States,86,178,C,Right,,"$858,750"
716. Kyle Rau,-,23,"Oct. 24, 1992",United States,80,173,"LW, C",Left,,"$858,750"
717. Colton Parayko,STL,23,"May 12, 1993",Canada,104,198,RD,Right,,"$858,750"
718. Jérémy Roy,-,19,"May 14, 1997",Canada,85,183,RD,Right,,"$858,333"
719. Adam Pelech,NYI,22,"Aug. 16, 1994",Canada,99,191,LD,Left,,"$854,333"
720. Christian Fischer,DET,19,"Apr. 15, 1997",United States,97,188,"RW, LW",Right,,"$852,500"
721. Shane Prince,-,23,"Nov. 16, 1992",United States,84,180,LW,Left,,"$850,000"
722. Brett Connolly,-,24,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$850,000"
723. Ben Chiarot,DET,25,"May 9, 1991",Canada,106,191,LD/RD,Left,,"$850,000"
724. Zac Rinaldo,-,26,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$850,000"
725. Ville Husso,DET,21,"Feb. 6, 1995",Finland,93,188,G,Left,,"$847,500"
726. Chris Bigras,-,21,"Feb. 22, 1995",Canada,88,185,RD,Left,,"$843,333"
727. Pascal Laberge,-,18,"Apr. 9, 1998",Canada,78,185,C,Right,,"$842,500"
728. Ádám Vay,-,22,"Mar. 22, 1994",Hungary,95,196,G,Left,,"$842,500"
729. Nick Lappin,-,23,"Nov. 1, 1992",United States,79,185,RW,Right,,"$842,500"
730. Evan Rodrigues,FLA,23,"Jul. 28, 1993",Canada,83,180,"C, LW",Right,,"$842,500"
731. Bogdan Yakimov,-,21,"Oct. 4, 1994",Russia,92,196,C,Left,,"$842,500"
732. Nick Cousins,FLA,23,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$840,000"
733. Mitchell Stephens,MTL,19,"Feb. 5, 1997",Canada,88,180,C,Right,,"$839,167"
734. Brendan Lemieux,CAR,20,"Mar. 15, 1996",United States,97,185,"LW, RW",Left,,"$839,167"
735. Christian Dvorak,MTL,20,"Feb. 2, 1996",United States,91,185,C,Left,,"$839,167"
736. Artturi Lehkonen,COL,21,"Jul. 4, 1995",Finland,82,183,"LW, RW",Left,,"$839,166"
737. Yan-Pavel Laplante,-,21,"Apr. 23, 1995",Canada,85,183,C,Left,,"$836,667"
738. Dillon Simpson,-,23,"Feb. 10, 1993",Canada,89,188,LD,Left,,"$836,667"
739. Brady Brassart,-,23,"Jun. 15, 1993",Canada,94,185,C,Left,,"$836,666"
740. Vladislav Kamenev,COL,20,"Aug. 12, 1996",Russia,88,188,C,Left,,"$833,333"
741. Matthew Finn,-,22,"Feb. 24, 1994",Canada,93,185,LD,Left,,"$827,500"
742. Micheal Ferland,-,24,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,,"$825,000"
743. Josh Manson,COL,24,"Oct. 7, 1991",United States,99,191,RD,Right,,"$825,000"
744. Trevor van Riemsdyk,WSH,25,"Jul. 24, 1991",United States,87,188,RD,Right,,"$825,000"
745. Mason McDonald,-,20,"Apr. 23, 1996",Canada,87,193,G,Right,,"$822,500"
746. Michael Downing,-,21,"May 19, 1995",United States,93,191,LD,Left,,"$820,000"
747. Markus Nutivaara,-,22,"Jun. 6, 1994",Finland,85,185,LD/RD,Left,,"$817,500"
748. Austin Czarnik,DET,23,"Dec. 12, 1992",United States,77,175,"C, RW",Right,,"$817,500"
749. Linus Arnesson,-,22,"Sep. 21, 1994",Sweden,85,185,LD,Left,,"$817,500"
750. Phillip Di Giuseppe,VAN,22,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$817,500"
751. Mikael Wikstrand,-,22,"Nov. 5, 1993",Sweden,89,188,LD,Left,,"$813,333"
752. Teemu Pulkkinen,-,24,"Jan. 2, 1992",Finland,84,178,LW,Right,,"$812,500"
753. Cédric Paquette,-,23,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$812,500"
754. Nate Schmidt,WPG,25,"Jul. 16, 1991",United States,88,183,LD/RD,Left,,"$812,500"
755. Artemi Panarin,NYR,24,"Oct. 30, 1991",Russia,77,180,LW,Right,,"$812,500"
756. Alex Nedeljkovic,PIT,20,"Jan. 7, 1996",United States,86,183,G,Left,,"$811,667"
757. John Quenneville,-,20,"Apr. 16, 1996",Canada,88,185,"LW, C",Left,,"$811,667"
758. Brock McGinn,ANA,22,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$811,667"
759. Alex DeBrincat,DET,18,"Dec. 18, 1997",United States,75,170,"LW, RW",Right,,"$809,167"
760. Dryden Hunt,CGY,20,"Nov. 24, 1995",Canada,88,183,"LW, RW",Left,,"$809,167"
761. Brett Pesce,CAR,21,"Nov. 15, 1994",United States,93,191,RD,Right,,"$809,167"
762. Sean Kuraly,CBJ,23,"Jan. 20, 1993",United States,97,188,"C, LW",Left,,"$808,750"
763. Adam Wilcox,-,23,"Nov. 26, 1992",United States,78,183,G,Left,,"$808,750"
764. Jonny Brodzinski,NYR,23,"Jun. 19, 1993",United States,98,185,C,Right,,"$808,750"
765. Ryan Gropp,-,20,"Sep. 16, 1996",Canada,85,188,LW,Left,,"$808,333"
766. Dominik Masin,-,20,"Feb. 1, 1996",Czech Republic,88,188,LD,Left,,"$808,333"
767. Jordan Kyrou,STL,18,"May 5, 1998",Canada,79,183,RW,Right,,"$803,333"
768. Robin Kovacs,-,19,"Nov. 16, 1996",Sweden,78,183,RW,Left,,"$803,333"
769. Adam Tambellini,-,21,"Nov. 1, 1994",Canada,77,188,C,Left,,"$803,333"
770. Nick Sörensen,-,21,"Oct. 23, 1994",Denmark,83,185,RW,Right,,"$803,333"
771. Jonathon Martin,-,21,"Aug. 23, 1995",Canada,96,185,LW,Right,,"$800,833"
772. Gabriel Bourque,-,26,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$800,000"
773. Dylan McIlrath,WSH,24,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$800,000"
774. Joe Morrow,-,23,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$800,000"
775. Sergei Kalinin,-,25,"Mar. 3, 1991",Russia,91,191,RW,Left,,"$800,000"
776. Steve Ott,-,34,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$800,000"
777. Patrick Wiercioch,-,26,"Sep. 12, 1990",Canada,92,196,LD,Left,,"$800,000"
778. Jonas Gustavsson,-,31,"Oct. 24, 1984",Sweden,91,193,G,Left,,"$800,000"
779. Michael Kostka,-,30,"Nov. 28, 1985",Canada,95,185,RD,Right,,"$800,000"
780. Alex Chiasson,-,26,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$800,000"
781. Ben Holmstrom,-,29,"Apr. 9, 1987",United States,89,185,C,Right,,"$800,000"
782. Bracken Kearns,-,35,"May 12, 1981",Canada,88,183,C,Left,,"$800,000"
783. Tom Pyatt,-,29,"Feb. 14, 1987",Canada,84,180,C,Left,,"$800,000"
784. Adam Chapie,-,25,"Jul. 6, 1991",United States,83,185,RW,Right,,"$800,000"
785. Chris Wideman,MTL,26,"Jan. 7, 1990",United States,83,178,RD,Right,,"$800,000"
786. Taylor Chorney,-,29,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$800,000"
787. Andrew Desjardins,-,30,"Jul. 27, 1986",Canada,88,185,C,Left,,"$800,000"
788. Brian Dumoulin,SEA,25,"Sep. 6, 1991",United States,94,193,LD,Left,,"$800,000"
789. Patrick McNally,-,24,"Dec. 4, 1991",United States,86,188,LD,Left,,"$800,000"
