PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
505. Joshua Brown,ARI,26,"Jan. 21, 1994",Canada,98,196,RD,Right,,"$1,200,000"
506. Jacob Larsson,OTT,23,"Apr. 29, 1997",Sweden,86,188,LD,Left,,"$1,200,000"
507. Mikhail Grigorenko,-,26,"May 16, 1994",Russia,95,191,"C, LW",Left,,"$1,200,000"
508. Jujhar Khaira,MIN,26,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$1,200,000"
509. Colton Sceviour,-,31,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$1,200,000"
510. Jesse Puljujärvi,-,22,"May 7, 1998",Sweden,91,193,RW,Right,,"$1,175,000"
511. Dmitry Kulikov,FLA,29,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,,"$1,150,000"
512. Jack Johnson,COL,33,"Jan. 13, 1987",United States,103,185,LD,Left,,"$1,150,000"
513. Juuso Riikola,-,26,"Nov. 9, 1993",Finland,86,183,LD,Left,,"$1,150,000"
514. Austin Wagner,-,23,"Jun. 23, 1997",Canada,84,185,"RW, LW",Left,,"$1,133,333"
515. Carter Rowney,-,31,"May 10, 1989",Canada,94,185,"C, RW",Right,,"$1,133,333"
516. Pheonix Copley,LAK,28,"Jan. 18, 1992",United States,91,193,G,Left,,"$1,100,000"
517. Nicolas Aubé-Kubel,WSH,24,"May 10, 1996",Canada,85,180,RW,Right,,"$1,075,000"
518. Alex Galchenyuk,-,26,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$1,050,000"
519. Thatcher Demko,VAN,24,"Dec. 8, 1995",United States,87,193,G,Left,,"$1,050,000"
520. Nikita Gusev,-,28,"Jul. 8, 1992",Russia,74,175,"RW, LW",Right,,"$1,000,000"
521. Derick Brassard,-,33,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$1,000,000"
522. Carl Söderberg,-,34,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,,"$1,000,000"
523. Ryan Miller,-,40,"Jul. 17, 1980",United States,77,188,G,Left,,"$1,000,000"
524. Christian Fischer,DET,23,"Apr. 15, 1997",United States,97,188,"RW, LW",Right,,"$1,000,000"
525. Brad Richardson,-,35,"Feb. 4, 1985",Canada,86,183,C,Left,,"$1,000,000"
526. Kyle Clifford,TOR,29,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,000,000"
527. Derek Forbort,BOS,28,"Mar. 4, 1992",United States,99,193,LD,Left,,"$1,000,000"
528. Zach Bogosian,TBL,30,"Jul. 15, 1990",United States,103,191,RD,Right,NTC,"$1,000,000"
529. Vinnie Hinostroza,PIT,26,"Apr. 3, 1994",United States,78,175,"RW, LW",Right,,"$1,000,000"
530. Matthew Benning,SJS,26,"May 25, 1994",Canada,92,185,RD,Right,,"$1,000,000"
531. Tyler Ennis,-,30,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$1,000,000"
532. Carter Verhaeghe,FLA,25,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$1,000,000"
533. Bobby Ryan,-,33,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,,"$1,000,000"
534. Ilya Lyubushkin,ANA,26,"Apr. 6, 1994",Russia,91,188,RD,Right,,"$1,000,000"
535. Kodie Curran,-,30,"Dec. 18, 1989",Canada,91,188,LD,Left,,"$1,000,000"
536. Christian Djoos,-,26,"Aug. 6, 1994",Sweden,82,183,LD,Left,,"$1,000,000"
537. Nicolas Deslauriers,PHI,29,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$1,000,000"
538. Zach Aston-Reese,DET,26,"Aug. 10, 1994",United States,93,183,"LW, RW",Left,,"$1,000,000"
539. Connor Clifton,BUF,25,"Apr. 28, 1995",United States,79,180,RD,Right,,"$1,000,000"
540. David Kämpf,TOR,25,"Jan. 12, 1995",Czech Republic,86,188,C,Left,,"$1,000,000"
541. Ryan Carpenter,SJS,29,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$1,000,000"
542. Collin Delia,WPG,26,"Jun. 20, 1994",United States,94,188,G,Left,,"$1,000,000"
543. Ross Johnston,ANA,26,"Feb. 18, 1994",Canada,107,196,LW,Left,,"$1,000,000"
544. Adam Erne,EDM,25,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$997,500"
545. Dominik Kahun,-,25,"Jul. 2, 1995",Czech Republic,79,180,"LW, RW, C",Left,,"$975,000"
546. Eric Robinson,CBJ,25,"Jun. 14, 1995",United States,89,188,LW,Left,,"$975,000"
547. Ben Hutton,VGK,27,"Apr. 20, 1993",Canada,93,188,LD,Left,,"$950,000"
548. Adam Gaudette,STL,23,"Oct. 3, 1996",United States,77,185,"C, RW",Right,,"$950,000"
549. Lucas Wallmark,-,25,"Sep. 5, 1995",Sweden,81,183,C,Left,,"$950,000"
550. Yegor Chinakhov,CBJ,19,"Feb. 1, 2001",Russia,81,183,"RW, LW",Left,,"$925,000"
551. Jackson Cates,-,23,"Sep. 28, 1997",United States,86,183,C,Left,,"$925,000"
552. Zachary Jones,NYR,19,"Oct. 18, 2000",United States,79,180,LD,Left,,"$925,000"
553. Sampo Ranta,COL,20,"May 31, 2000",Finland,88,188,LW,Left,,"$925,000"
554. Shane Pinto,OTT,19,"Nov. 12, 2000",United States,91,191,C,Right,,"$925,000"
555. Jacob Bernard-Docker,OTT,20,"Jun. 30, 2000",Canada,86,185,RD,Right,,"$925,000"
556. Spencer Knight,FLA,19,"Apr. 19, 2001",United States,88,191,G,Left,,"$925,000"
557. David Farrance,-,21,"Jun. 23, 1999",United States,86,180,LD,Left,,"$925,000"
558. Joshua Dunne,CBJ,21,"Dec. 8, 1998",United States,95,193,C,Right,,"$925,000"
559. Pavel Dorofeyev,VGK,19,"Oct. 26, 2000",Russia,80,183,"LW, RW",Left,,"$925,000"
560. Connor Zary,CGY,19,"Sep. 25, 2001",Canada,81,183,C,Left,,"$925,000"
561. Ridly Greig,OTT,18,"Aug. 8, 2002",Canada,82,183,"C, LW",Left,,"$925,000"
562. Seth Jarvis,CAR,18,"Feb. 1, 2002",Canada,79,178,RW,Right,,"$925,000"
563. Tim Stützle,OTT,18,"Jan. 15, 2002",Germany,86,183,C,Left,,"$925,000"
564. Dawson Mercer,NJD,18,"Oct. 27, 2001",Canada,82,183,"RW, C",Right,,"$925,000"
565. Jack Quinn,BUF,19,"Sep. 19, 2001",Canada,80,183,"RW, LW",Right,,"$925,000"
566. Cole Perfetti,WPG,18,"Jan. 1, 2002",Canada,80,178,"LW, C",Left,,"$925,000"
567. Jamie Drysdale,ANA,18,"Apr. 8, 2002",Canada,85,180,RD,Right,,"$925,000"
568. Jacob Perreault,ANA,18,"Apr. 15, 2002",Canada,89,183,RW,Right,,"$925,000"
569. Hendrix Lapierre,WSH,18,"Feb. 9, 2002",Canada,81,183,C,Left,,"$925,000"
570. Marco Rossi,MIN,19,"Sep. 23, 2001",Austria,83,175,C,Left,,"$925,000"
571. Kaiden Guhle,MTL,18,"Jan. 18, 2002",Canada,93,188,LD,Left,,"$925,000"
572. Quinton Byfield,LAK,18,"Aug. 19, 2002",Canada,98,193,"C, LW",Left,,"$925,000"
573. Tyson Foerster,PHI,18,"Jan. 18, 2002",Canada,88,188,"RW, C",Right,,"$925,000"
574. Alexis Lafrenière,NYR,18,"Oct. 11, 2001",Canada,88,185,"LW, RW",Left,,"$925,000"
575. Stefan Noesen,CAR,27,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$925,000"
576. Jon Merrill,MIN,28,"Feb. 3, 1992",United States,88,191,LD,Left,,"$925,000"
577. Ryan Shea,PIT,23,"Feb. 11, 1997",United States,80,185,LD,Left,,"$925,000"
578. Cameron Morrison,-,22,"Aug. 27, 1998",Canada,92,188,C,Left,,"$925,000"
579. Reilly Walsh,BOS,21,"Apr. 21, 1999",United States,82,180,RD,Right,,"$925,000"
580. Morgan Barron,WPG,21,"Dec. 2, 1998",Canada,100,193,"LW, C, RW",Left,,"$925,000"
581. Pius Suter,VAN,24,"May 24, 1996",Switzerland,80,180,"C, LW",Left,,"$925,000"
582. Wyatt Kalynuk,STL,23,"Apr. 14, 1997",Canada,79,185,LD,Left,,"$925,000"
583. Jack Rathbone,PIT,21,"May 20, 1999",United States,86,180,LD,Left,,"$925,000"
584. Kirill Kaprizov,MIN,23,"Apr. 26, 1997",Russia,87,178,LW,Left,,"$925,000"
585. Arthur Kaliyev,LAK,19,"Jun. 26, 2001",Uzbekistan,86,188,"RW, LW",Left,,"$925,000"
586. Matej Chalupa,-,22,"Jul. 26, 1998",Czech Republic,88,188,"RW, LW",Left,,"$925,000"
587. Ian Mitchell,BOS,21,"Jan. 18, 1999",Canada,79,180,RD,Right,,"$925,000"
588. Jack Dugan,-,22,"Mar. 24, 1998",United States,84,188,LW,Right,,"$925,000"
589. Tyler Wall,-,22,"Jan. 14, 1998",Canada,97,191,G,Left,,"$925,000"
590. Grigori Denisenko,VGK,20,"Jun. 24, 2000",Russia,79,180,"LW, RW",Right,,"$925,000"
591. Alexei Melnichuk,-,22,"Jun. 29, 1998",Russia,85,185,G,Left,,"$925,000"
592. Mikko Lehtonen,-,26,"Jan. 16, 1994",Finland,88,183,LD,Left,,"$925,000"
593. Artem Zub,OTT,24,"Oct. 3, 1995",Russia,92,188,RD,Right,,"$925,000"
594. Theodor Lennström,-,26,"Aug. 8, 1994",Sweden,86,185,LD,Left,,"$925,000"
595. Johannes Kinnvall,-,23,"Jul. 28, 1997",Sweden,82,180,RD,Right,,"$925,000"
596. Mathias Bromé,-,26,"Jul. 29, 1994",Sweden,84,183,"LW, RW",Left,,"$925,000"
597. Cole Hults,-,22,"May 22, 1998",United States,86,183,LD,Left,,"$925,000"
598. Cameron Crotty,ARI,21,"May 5, 1999",Canada,83,191,RD,Right,,"$925,000"
599. Dylan Samberg,WPG,21,"Jan. 24, 1999",United States,86,191,LD,Left,,"$925,000"
600. Alexander Barabanov,SJS,26,"Jun. 17, 1994",Russia,87,178,"RW, LW",Left,,"$925,000"
601. Justin Richards,BUF,22,"Mar. 17, 1998",United States,86,180,"C, RW",Right,,"$925,000"
602. Tim Berni,CBJ,20,"Feb. 11, 2000",Switzerland,79,180,LD,Left,,"$925,000"
603. John Leonard,ARI,22,"Aug. 7, 1998",United States,84,180,"LW, RW",Left,,"$925,000"
604. Brinson Pasichnuk,-,22,"Nov. 24, 1997",Canada,86,178,LD,Left,,"$925,000"
605. Tyler Madden,LAK,20,"Nov. 9, 1999",United States,69,180,C,Right,,"$925,000"
606. Wade Allison,PHI,22,"Oct. 14, 1997",Canada,93,188,RW,Right,,"$925,000"
607. Trevor Zegras,ANA,19,"Mar. 20, 2001",United States,84,183,"C, LW",Left,,"$925,000"
608. Scott Perunovich,STL,22,"Aug. 18, 1998",United States,78,175,LD,Left,,"$925,000"
609. Jack Ahcan,COL,23,"May 18, 1997",United States,84,173,LD,Left,,"$925,000"
610. Mattias Samuelsson,BUF,20,"Mar. 14, 2000",United States,99,193,LD,Left,,"$925,000"
611. Mitchell Chaffee,TBL,22,"Jan. 26, 1998",United States,94,183,RW,Right,,"$925,000"
612. Tanner Laczynski,PHI,23,"Jun. 1, 1997",United States,86,185,"RW, C",Right,,"$925,000"
613. Adam Beckman,MIN,19,"May 10, 2001",Canada,76,185,LW,Left,,"$925,000"
614. Connor Mackey,NYR,24,"Sep. 12, 1996",United States,91,188,LD,Left,,"$925,000"
615. Patrick Harper,-,22,"Jul. 29, 1998",United States,70,173,C,Left,,"$925,000"
616. Jeremy Swayman,BOS,21,"Nov. 24, 1998",United States,85,188,G,Left,,"$925,000"
617. Brandon Biro,BUF,22,"Mar. 11, 1998",Canada,73,180,LW,Left,,"$925,000"
618. Cameron Lee,-,23,"Feb. 18, 1997",Canada,86,183,LD,Left,,"$925,000"
619. K'Andre Miller,NYR,20,"Jan. 21, 2000",United States,95,196,LD,Left,,"$925,000"
620. Alex Turcotte,LAK,19,"Feb. 26, 2001",United States,84,180,C,Left,,"$925,000"
621. Drew O'Connor,PIT,22,"Jun. 9, 1998",United States,93,191,LW,Left,,"$925,000"
622. Patrick Khodorenko,-,21,"Oct. 13, 1998",United States,94,183,C,Left,,"$925,000"
623. Jacob Christiansen,CBJ,21,"Sep. 12, 1999",Canada,88,185,LD/RD,Left,,"$925,000"
624. Bryce Kindopp,-,21,"Jun. 14, 1999",Canada,87,185,RW,Right,,"$925,000"
625. Chase Priskie,WSH,24,"Mar. 19, 1996",United States,86,183,RD,Right,,"$925,000"
626. John Marino,NJD,23,"May 21, 1997",United States,82,185,RD,Right,,"$925,000"
627. Jack Hughes,NJD,19,"May 14, 2001",United States,77,180,"C, LW",Left,,"$925,000"
628. Kaapo Kakko,NYR,19,"Feb. 13, 2001",Finland,90,191,RW,Left,,"$925,000"
629. Kirby Dach,MTL,19,"Jan. 21, 2001",Canada,96,193,"C, RW",Right,,"$925,000"
630. Jesper Boqvist,BOS,21,"Oct. 30, 1998",Sweden,82,183,"C, LW, RW",Left,,"$925,000"
631. Veini Vehvilainen,-,23,"Feb. 13, 1997",Finland,78,185,G,Left,,"$925,000"
632. Joel Kiviranta,-,24,"Mar. 23, 1996",Finland,79,178,"RW, LW",Left,,"$925,000"
633. Joshua Norris,OTT,21,"May 5, 1999",United States,90,185,C,Left,,"$925,000"
634. Yegor Rykov,-,23,"Apr. 14, 1997",Russia,102,188,LD,Left,,"$925,000"
635. Aleksi Heponiemi,FLA,21,"Jan. 9, 1999",Finland,65,175,"LW, C",Left,,"$925,000"
636. Emil Bemström,CBJ,21,"Jun. 1, 1999",Sweden,86,183,"RW, LW",Right,,"$925,000"
637. Alexander Yelesin,-,24,"Feb. 7, 1996",Russia,87,180,RD,Right,,"$925,000"
638. Arttu Ruotsalainen,BUF,22,"Oct. 29, 1997",Finland,82,173,"C, LW",Left,,"$925,000"
639. Carl-Johan Lerby,CGY,23,"Jul. 7, 1997",Sweden,82,180,LD,Left,,"$925,000"
640. Otto Leskinen,-,23,"Feb. 6, 1997",Finland,83,180,LD/RD,Left,,"$925,000"
641. Daniil Tarasov,CBJ,21,"Mar. 27, 1999",Russia,70,191,G,Left,,"$925,000"
642. Igor Shesterkin,NYR,24,"Dec. 30, 1995",Russia,87,188,G,Left,,"$925,000"
643. Vitali Kravtsov,VAN,20,"Dec. 23, 1999",Russia,83,191,"LW, RW",Left,,"$925,000"
644. Adam Fox,NYR,22,"Feb. 17, 1998",United States,82,180,RD,Right,,"$925,000"
645. Yegor Korshkov,FLA,24,"Jul. 10, 1996",Russia,81,191,RW,Left,,"$925,000"
646. Mario Ferraro,SJS,22,"Sep. 17, 1998",Canada,84,180,LD,Left,,"$925,000"
647. Danil Yurtaykin,-,23,"Jul. 1, 1997",Russia,75,180,LW,Right,,"$925,000"
648. Michael Anderson,LAK,21,"May 25, 1999",United States,88,180,LD,Left,,"$925,000"
649. Josh Wilkins,-,23,"Jun. 11, 1997",United States,82,180,C,Left,,"$925,000"
650. Brandon Duhaime,MIN,23,"May 22, 1997",United States,91,188,"RW, LW",Left,,"$925,000"
651. Riley Tufte,COL,22,"Apr. 10, 1998",United States,100,198,LW,Left,,"$925,000"
652. Lukas Craggs,-,24,"May 16, 1996",United States,86,183,LW,Left,,"$925,000"
653. Bobby Nardella,-,24,"Apr. 22, 1996",United States,79,175,LD,Left,,"$925,000"
654. Jeremy Davies,BUF,23,"Dec. 4, 1996",Canada,82,180,LD,Left,,"$925,000"
655. Blake Lizotte,LAK,22,"Dec. 13, 1997",United States,79,170,C,Left,,"$925,000"
656. Ryan Poehling,PHI,21,"Jan. 3, 1999",United States,93,188,"LW, C",Left,,"$925,000"
657. Shane Bowers,NJD,21,"Jul. 30, 1999",Canada,77,183,C,Left,,"$925,000"
658. Dante Fabbro,NSH,22,"Jun. 20, 1998",Canada,86,183,RD,Right,,"$925,000"
659. Joel Farabee,PHI,20,"Feb. 25, 2000",United States,74,183,"LW, RW",Left,,"$925,000"
660. Jake Oettinger,DAL,21,"Dec. 18, 1998",United States,93,193,G,Left,,"$925,000"
661. Joseph Cecconi,BUF,23,"May 23, 1997",United States,95,188,RD,Right,,"$925,000"
662. Rhett Gardner,PHI,24,"Feb. 28, 1996",Canada,102,191,"C, LW",Left,,"$925,000"
663. Joe Snively,WSH,24,"Jan. 1, 1996",United States,75,175,LW,Left,,"$925,000"
664. Adam Huska,-,23,"May 12, 1997",Slovakia,100,193,G,Left,,"$925,000"
665. Tye Felhaber,-,22,"Aug. 5, 1998",Canada,88,180,C,Left,,"$925,000"
666. Barclay Goodrow,NYR,27,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,,"$925,000"
667. Brady Tkachuk,OTT,21,"Sep. 16, 1999",United States,96,193,LW,Left,,"$925,000"
668. Isac Lundeström,ANA,20,"Nov. 6, 1999",Sweden,87,183,"C, LW",Left,,"$925,000"
669. Rasmus Dahlin,BUF,20,"Apr. 13, 2000",Sweden,88,191,LD/RD,Left,,"$925,000"
670. Jesperi Kotkaniemi,CAR,20,"Jul. 6, 2000",Finland,90,188,C,Left,,"$925,000"
671. Colton Point,-,22,"Mar. 4, 1998",Canada,99,193,G,Left,,"$925,000"
672. Andrei Svechnikov,CAR,20,"Mar. 26, 2000",Russia,88,188,"LW, RW",Left,,"$925,000"
673. Henri Jokiharju,BUF,21,"Jun. 17, 1999",Finland,88,183,RD,Right,,"$925,000"
674. Elias Pettersson,VAN,21,"Nov. 12, 1998",Sweden,80,188,"C, LW",Left,,"$925,000"
675. Ilya Samsonov,TOR,23,"Feb. 22, 1997",Russia,94,191,G,Left,,"$925,000"
676. Dennis Gilbert,CGY,23,"Oct. 30, 1996",United States,98,188,LD,Left,,"$925,000"
677. Cooper Marody,PHI,23,"Dec. 20, 1996",United States,83,183,"C, RW",Right,,"$925,000"
678. Josh Dickinson,-,22,"Nov. 17, 1997",Canada,86,188,C,Left,,"$925,000"
679. Cal Foote,NJD,21,"Dec. 13, 1998",United States,95,191,RD,Right,,"$925,000"
680. Erik Foley,-,23,"Jun. 30, 1997",United States,84,183,LW,Left,,"$925,000"
681. Ryan Lindgren,NYR,22,"Feb. 11, 1998",United States,87,183,LD,Left,,"$925,000"
682. Trent Frederic,BOS,22,"Feb. 11, 1998",United States,92,188,"LW, RW",Left,,"$925,000"
683. Brayden Burke,-,23,"Jan. 1, 1997",Canada,73,178,LW,Left,,"$925,000"
684. Conor Timmins,TOR,22,"Sep. 18, 1998",Canada,84,188,RD,Right,,"$925,000"
685. Andrew Peeke,CBJ,22,"Mar. 17, 1998",United States,88,191,RD,Right,,"$916,667"
686. Quinn Hughes,VAN,20,"Oct. 14, 1999",United States,77,178,LD,Left,,"$916,667"
687. Gaëtan Haas,-,28,"Jan. 31, 1992",Switzerland,82,183,C,Right,,"$915,000"
688. Mike Hardman,CHI,21,"Feb. 5, 1999",United States,93,188,"LW, RW",Left,,"$912,500"
689. Tyce Thompson,NJD,21,"Jul. 12, 1999",Canada,81,185,RW,Right,,"$912,500"
690. Anatoly Golyshev,-,25,"Feb. 14, 1995",Russia,81,173,"LW, RW",Left,,"$910,392"
691. Alex Newhook,MTL,19,"Jan. 28, 2001",Canada,87,178,"C, LW",Left,,"$908,333"
692. Mathias Emilio Pettersen,CGY,20,"Apr. 3, 2000",Norway,79,178,C,Left,,"$903,333"
693. Yan Kuznetsov,CGY,18,"Mar. 21, 2002",Russia,95,193,LD,Left,,"$900,833"
694. Jimmy Vesey,NYR,27,"May 26, 1993",United States,92,191,"RW, LW",Left,,"$900,000"
695. Mason Appleton,WPG,24,"Jan. 15, 1996",United States,88,188,RW,Right,,"$900,000"
696. Patrick Maroon,MIN,32,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,NTC,"$900,000"
697. Mackenzie MacEachern,STL,26,"Mar. 9, 1994",United States,86,188,"LW, RW",Left,,"$900,000"
698. Christian Wolanin,VAN,25,"Mar. 17, 1995",Canada,84,188,LD,Left,,"$900,000"
699. Jake Neighbours,STL,18,"Mar. 29, 2002",Canada,88,183,LW,Left,,"$897,500"
700. Ozzy Wiesblatt,SJS,18,"Mar. 9, 2002",Canada,83,178,RW,Right,,"$897,500"
701. Eetu Luostarinen,FLA,22,"Sep. 2, 1998",Finland,83,191,"LW, C",Left,,"$897,500"
702. Alexandre Texier,CBJ,21,"Sep. 13, 1999",France,87,185,"LW, C, RW",Left,,"$897,500"
703. Alexander Romanov,NYI,20,"Jan. 6, 2000",Russia,95,185,LD,Left,,"$894,167"
704. Brayden Tracey,ANA,19,"May 28, 2001",Canada,84,185,LW,Left,,"$894,167"
705. Peyton Krebs,BUF,19,"Jan. 26, 2001",Canada,82,180,"C, LW",Left,,"$894,167"
706. Philip Tomasino,NSH,19,"Jul. 28, 2001",Canada,82,183,"LW, RW",Right,,"$894,167"
707. Jakob Pelletier,CGY,19,"Mar. 7, 2001",Canada,75,175,LW,Left,,"$894,167"
708. Thomas Harley,DAL,19,"Aug. 19, 2001",United States,85,191,LD,Left,,"$894,167"
709. Samuel Poulin,PIT,19,"Feb. 25, 2001",Canada,94,185,"C, LW",Left,,"$894,167"
710. Ryan Suzuki,CAR,19,"May 28, 2001",Canada,82,183,C,Left,,"$894,167"
711. Bowen Byram,COL,19,"Jun. 13, 2001",Canada,88,183,LD/RD,Left,,"$894,167"
712. Lassi Thomson,OTT,20,"Sep. 24, 2000",Finland,87,183,RD,Right,,"$894,167"
713. Ville Heinola,WPG,19,"Mar. 2, 2001",Finland,84,185,LD,Left,,"$894,167"
714. Dylan Cozens,BUF,19,"Feb. 9, 2001",Canada,83,191,"C, LW",Right,,"$894,167"
715. Simon Holmström,NYI,19,"May 24, 2001",Sweden,88,183,RW,Left,,"$894,167"
716. Tobias Björnfot,LAK,19,"Apr. 6, 2001",Sweden,92,183,LD,Left,,"$894,167"
717. Moritz Seider,DET,19,"Apr. 6, 2001",Germany,94,191,RD,Right,,"$894,167"
718. Connor McMichael,WSH,19,"Jan. 15, 2001",Canada,83,180,"LW, C",Left,,"$894,167"
719. Victor Söderström,ARI,19,"Feb. 26, 2001",Sweden,83,183,RD,Right,,"$894,167"
720. Philip Broberg,EDM,19,"Jun. 25, 2001",Sweden,91,191,LD,Left,,"$894,167"
721. Nolan Foote,NJD,19,"Nov. 29, 2000",United States,88,191,LW,Left,,"$894,167"
722. Joseph Veleno,DET,20,"Jan. 13, 2000",Canada,87,185,C,Left,,"$894,167"
723. Oliver Wahlstrom,NYI,20,"Jun. 13, 2000",United States,96,188,RW,Right,,"$894,167"
724. Serron Noel,-,20,"Aug. 8, 2000",Canada,93,196,RW,Right,,"$894,167"
725. Kristian Vesalainen,WPG,21,"Jun. 1, 1999",Finland,94,191,"LW, RW",Left,,"$894,167"
726. Noah Dobson,NYI,20,"Jan. 7, 2000",Canada,83,193,RD,Right,,"$894,167"
727. Liam Foudy,NSH,20,"Feb. 4, 2000",Canada,79,183,"LW, C",Left,,"$894,167"
728. Rasmus Sandin,WSH,20,"Mar. 7, 2000",Sweden,83,180,LD,Left,,"$894,167"
729. Filip Zadina,SJS,20,"Nov. 27, 1999",Czech Republic,86,183,"RW, LW",Left,,"$894,167"
730. Barrett Hayton,ARI,20,"Jun. 9, 2000",Canada,86,185,"C, LW",Left,,"$894,167"
731. Adam Boqvist,CBJ,20,"Aug. 15, 2000",Sweden,81,180,RD,Right,,"$894,167"
732. Urho Vaakanainen,ANA,21,"Jan. 1, 1999",Finland,89,188,LD/RD,Left,,"$894,167"
733. Gabriel Vilardi,WPG,21,"Aug. 16, 1999",Canada,84,188,"RW, C",Right,,"$894,167"
734. Eeli Tolvanen,SEA,21,"Apr. 22, 1999",Finland,87,178,"LW, RW",Left,,"$894,166"
735. Robert Thomas,STL,21,"Jul. 2, 1999",Canada,85,183,"C, RW",Right,,"$894,166"
736. Kieffer Bellows,-,22,"Jun. 10, 1998",United States,88,185,"LW, RW",Left,,"$894,166"
737. Kailer Yamamoto,SEA,22,"Sep. 29, 1998",United States,69,173,RW,Right,,"$894,166"
738. Michael Rasmussen,DET,21,"Apr. 17, 1999",Canada,100,198,"C, LW",Left,,"$894,166"
739. Juuso Välimäki,ARI,21,"Oct. 6, 1998",Finland,96,188,LD,Left,,"$894,166"
740. Filip Chytil,NYR,21,"Sep. 5, 1999",Czech Republic,93,188,"C, LW",Left,,"$894,166"
741. Lias Andersson,MTL,21,"Oct. 13, 1998",Sweden,86,185,"C, LW",Left,,"$894,166"
742. Miro Heiskanen,DAL,21,"Jul. 18, 1999",Finland,86,185,LD/RD,Left,,"$894,166"
743. Dennis Cholowski,NYI,22,"Feb. 15, 1998",Canada,89,188,LD,Left,,"$894,166"
744. German Rubtsov,-,22,"Jun. 27, 1998",Russia,81,188,C,Left,,"$894,166"
745. Nils Höglander,VAN,19,"Dec. 20, 2000",Sweden,84,175,"LW, RW",Left,,"$891,667"
746. Kole Lind,SEA,21,"Oct. 16, 1998",Canada,80,185,RW,Right,,"$891,666"
747. Jacob Bryson,BUF,22,"Nov. 18, 1997",Canada,84,175,LD/RD,Left,,"$889,166"
748. Hugh McGing,STL,22,"Jul. 11, 1998",United States,77,173,"LW, C",Left,,"$883,750"
749. Cam York,PHI,19,"Jan. 5, 2001",United States,78,180,LD/RD,Left,,"$880,833"
750. Matthew Boldy,MIN,19,"Apr. 5, 2001",United States,89,188,"RW, LW",Left,,"$880,833"
751. Peter Diliberatore,-,20,"Mar. 31, 2000",Canada,73,180,LD,Left,,"$880,833"
752. Cole Caufield,MTL,19,"Jan. 2, 2001",United States,79,170,"LW, RW",Right,,"$880,833"
753. Justus Annunen,COL,20,"Mar. 11, 2000",Finland,95,193,G,Left,,"$880,833"
754. Jesse Ylönen,MTL,20,"Oct. 3, 1999",United States,85,185,"RW, LW",Right,,"$880,833"
755. Cale Makar,COL,21,"Oct. 30, 1998",Canada,85,180,RD,Right,,"$880,833"
756. Cayden Primeau,MTL,21,"Aug. 11, 1999",United States,91,191,G,Left,,"$880,833"
757. Reese Johnson,CHI,22,"Jul. 10, 1998",Canada,87,185,"RW, C",Right,,"$880,833"
758. Brandon Hagel,TBL,22,"Aug. 27, 1998",Canada,79,183,LW,Left,,"$880,833"
759. Josh Leivo,-,27,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$875,000"
760. Kurtis MacDermid,COL,26,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$875,000"
761. Alex Biega,-,32,"Apr. 4, 1988",Canada,90,178,RD,Right,,"$875,000"
762. Joakim Nygård,-,27,"Jan. 8, 1993",Sweden,81,183,LW,Left,,"$875,000"
763. Casey Mittelstadt,BUF,21,"Nov. 22, 1998",United States,90,185,"LW, C",Left,,"$874,125"
764. Kevin Stenlund,FLA,24,"Sep. 20, 1996",Sweden,95,193,"C, RW",Right,,"$874,125"
765. Travis Dermott,ARI,23,"Dec. 22, 1996",Canada,93,183,LD/RD,Left,,"$874,125"
766. Nick Merkley,-,23,"May 23, 1997",Canada,81,178,"RW, C",Right,,"$874,125"
767. Rem Pitlick,PIT,23,"Apr. 2, 1997",Canada,89,180,"LW, C, RW",Left,,"$874,125"
768. Tyson Jost,BUF,22,"Mar. 14, 1998",Canada,85,180,C,Left,,"$874,125"
769. Nolan Patrick,-,22,"Sep. 19, 1998",Canada,90,188,"C, RW",Right,,"$874,125"
770. Evgeny Svechnikov,-,23,"Oct. 31, 1996",Russia,94,191,"LW, RW",Left,,"$874,125"
771. Cole Schwindt,CGY,19,"Apr. 25, 2001",Canada,83,188,"RW, C",Right,,"$870,000"
772. Evan Barratt,-,21,"Feb. 18, 1999",United States,85,183,C,Left,,"$870,000"
773. Raphael Lavoie,EDM,20,"Sep. 25, 2000",Canada,89,193,"RW, C",Right,,"$870,000"
