PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
513. Pierre-Olivier Joseph,PIT,18,"Jul. 1, 1999",Canada,84,188,LD,Left,,"$925,000"
514. Robert Thomas,STL,18,"Jul. 2, 1999",Canada,85,183,"C, RW",Right,,"$925,000"
515. Kieffer Bellows,-,19,"Jun. 10, 1998",United States,88,185,"LW, RW",Left,,"$925,000"
516. Will Butcher,PIT,22,"Jan. 6, 1995",United States,86,178,LD,Left,,"$925,000"
517. Alexander Kerfoot,ARI,23,"Aug. 11, 1994",Canada,84,178,"LW, RW",Left,,"$925,000"
518. Dominic Toninato,WPG,23,"Mar. 9, 1994",United States,87,188,"C, LW",Left,,"$925,000"
519. Kailer Yamamoto,SEA,19,"Sep. 29, 1998",United States,69,173,RW,Right,,"$925,000"
520. Michael Rasmussen,DET,18,"Apr. 17, 1999",Canada,100,198,"C, LW",Left,,"$925,000"
521. Morgan Frost,PHI,18,"May 14, 1999",Canada,77,180,C,Left,,"$925,000"
522. Juuso Välimäki,ARI,18,"Oct. 6, 1998",Finland,96,188,LD,Left,,"$925,000"
523. Owen Tippett,PHI,18,"Feb. 16, 1999",Canada,83,183,RW,Right,,"$925,000"
524. Nolan Patrick,-,19,"Sep. 19, 1998",Canada,90,188,"C, RW",Right,,"$925,000"
525. Cody Glass,NSH,18,"Apr. 1, 1999",Canada,87,188,C,Right,,"$925,000"
526. Nick Suzuki,MTL,18,"Aug. 10, 1999",Canada,94,180,C,Right,,"$925,000"
527. Erik Brännström,OTT,18,"Sep. 2, 1999",Sweden,84,178,LD/RD,Left,,"$925,000"
528. Nico Hischier,NJD,18,"Jan. 4, 1999",Switzerland,79,185,C,Left,,"$925,000"
529. Filip Chytil,NYR,18,"Sep. 5, 1999",Czech Republic,93,188,"C, LW",Left,,"$925,000"
530. Martin Necas,CAR,18,"Jan. 15, 1999",Czech Republic,86,188,"RW, C",Right,,"$925,000"
531. Lias Andersson,MTL,18,"Oct. 13, 1998",Sweden,86,185,"C, LW",Left,,"$925,000"
532. Timothy Liljegren,TOR,18,"Apr. 30, 1999",Sweden,86,183,RD,Right,,"$925,000"
533. Miro Heiskanen,DAL,18,"Jul. 18, 1999",Finland,86,185,LD/RD,Left,,"$925,000"
534. Nick Shore,-,25,"Sep. 26, 1992",United States,90,185,C,Right,,"$925,000"
535. Adam Johnson,-,Deceased (29),"Jun. 22, 1994",United States,79,183,"C, LW",Left,,"$925,000"
536. Klim Kostin,DET,18,"May 5, 1999",Russia,96,191,"LW, RW",Left,,"$925,000"
537. Cal Petersen,PHI,22,"Oct. 19, 1994",United States,84,185,G,Right,,"$925,000"
538. Spencer Foo,-,23,"May 19, 1994",Canada,84,183,"RW, C",Right,,"$925,000"
539. Jan Rutta,SJS,27,"Jul. 29, 1990",Czech Republic,93,188,LD/RD,Right,,"$925,000"
540. Henrik Haapala,-,23,"Feb. 28, 1994",Finland,75,175,"LW, RW",Left,,"$925,000"
541. Oskar Lindblom,SJS,21,"Aug. 15, 1996",Sweden,87,185,LW,Left,,"$925,000"
542. Anders Bjork,-,21,"Aug. 5, 1996",United States,86,183,"LW, RW",Left,,"$925,000"
543. Philip Holm,-,25,"Dec. 8, 1991",Sweden,89,185,D,Left,,"$925,000"
544. Victor Antipin,-,24,"Dec. 6, 1992",Kazakhstan,81,180,LD,Left,,"$925,000"
545. Matiss Kivlenieks,-,Deceased (24),"Aug. 26, 1996",Latvia,86,188,G,Left,,"$925,000"
546. Radim Simek,SJS,25,"Sep. 20, 1992",Czech Republic,91,180,LD/RD,Left,,"$925,000"
547. Andreas Borgman,-,22,"Jun. 18, 1995",Sweden,93,183,LD,Left,,"$925,000"
548. Calle Rosén,STL,23,"Feb. 2, 1994",Sweden,84,185,LD,Left,,"$925,000"
549. Andrei Mironov,-,23,"Jul. 29, 1994",Russia,90,188,D,Left,,"$925,000"
550. Oscar Fantenberg,-,25,"Oct. 7, 1991",Sweden,93,183,LD,Left,,"$925,000"
551. David Kämpf,TOR,22,"Jan. 12, 1995",Czech Republic,86,188,C,Left,,"$925,000"
552. Neal Pionk,WPG,22,"Jul. 29, 1995",United States,84,183,RD,Right,,"$925,000"
553. Jakub Jeřábek,-,26,"May 12, 1991",Czech Republic,90,180,LD,Left,,"$925,000"
554. Carl Grundström,LAK,19,"Dec. 1, 1997",Sweden,91,183,"LW, RW",Left,,"$925,000"
555. Jonathan Dahlén,-,19,"Dec. 20, 1997",Sweden,80,180,"LW, RW",Left,,"$925,000"
556. Alexei Bereglazov,-,23,"Apr. 20, 1994",Russia,93,193,LD,Left,,"$925,000"
557. Alex Iafallo,WPG,23,"Dec. 21, 1993",United States,85,183,LW,Left,,"$925,000"
558. Hunter Miska,-,22,"Jul. 7, 1995",United States,79,185,G,Left,,"$925,000"
559. Carson Soucy,VAN,23,"Jul. 27, 1994",Canada,95,196,LD/RD,Left,,"$925,000"
560. Dennis Cholowski,NYI,19,"Feb. 15, 1998",Canada,89,188,LD,Left,,"$925,000"
561. Colin White,PIT,20,"Jan. 30, 1997",United States,87,180,"RW, C",Right,,"$925,000"
562. Nick DeSimone,CGY,22,"Nov. 21, 1994",United States,86,188,RD,Right,,"$925,000"
563. Tucker Poolman,VAN,24,"Jun. 8, 1993",United States,90,188,RD,Right,,"$925,000"
564. C.J. Smith,-,22,"Dec. 1, 1994",United States,82,180,LW,Left,,"$925,000"
565. Griffen Molino,-,23,"Jan. 21, 1994",United States,84,183,C,Left,,"$925,000"
566. Jake Walman,DET,21,"Feb. 20, 1996",Canada,77,185,LD,Left,,"$925,000"
567. Michael Kapla,-,23,"Sep. 19, 1994",United States,91,183,D,Left,,"$925,000"
568. Vinni Lettieri,MIN,22,"Feb. 6, 1995",United States,87,180,"C, RW",Right,,"$925,000"
569. Brock Boeser,VAN,20,"Feb. 25, 1997",United States,94,185,RW,Right,,"$925,000"
570. Luke Kunin,SJS,19,"Dec. 4, 1997",United States,89,183,"RW, C",Right,,"$925,000"
571. Chris Nell,-,23,"Sep. 2, 1994",United States,81,185,G,Left,,"$925,000"
572. Miro Aaltonen,-,24,"Jun. 7, 1993",Finland,80,180,"C, LW, RW",Left,,"$925,000"
573. Sam Vigneault,-,22,"Sep. 7, 1995",Canada,92,196,C,Left,,"$925,000"
574. Gavin Bayreuther,DAL,23,"May 12, 1994",United States,88,185,LD/RD,Left,,"$925,000"
575. Zach Aston-Reese,DET,23,"Aug. 10, 1994",United States,93,183,"LW, RW",Left,,"$925,000"
576. John Hayden,SEA,22,"Feb. 14, 1995",United States,98,191,"C, RW",Right,,"$925,000"
577. Tage Thompson,BUF,19,"Oct. 30, 1997",United States,98,198,C,Right,,"$925,000"
578. German Rubtsov,-,19,"Jun. 27, 1998",Russia,81,188,C,Left,,"$925,000"
579. Lucas Johansen,WSH,19,"Nov. 16, 1997",Canada,80,185,LD,Left,,"$925,000"
580. Matthew Benning,SJS,23,"May 25, 1994",Canada,92,185,RD,Right,,"$925,000"
581. Jimmy Vesey,NYR,24,"May 26, 1993",United States,92,191,"RW, LW",Left,,"$925,000"
582. Jakob Chychrun,OTT,19,"Mar. 31, 1998",United States,95,188,LD/RD,Left,,"$925,000"
583. Trevor Moore,LAK,22,"Mar. 31, 1995",United States,84,178,"LW, RW",Left,,"$925,000"
584. Auston Matthews,TOR,20,"Sep. 17, 1997",United States,98,191,C,Left,,"$925,000"
585. Joel Armia,MTL,24,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$925,000"
586. Jesse Puljujärvi,-,19,"May 7, 1998",Sweden,91,193,RW,Right,,"$925,000"
587. Matthew Tkachuk,FLA,19,"Dec. 11, 1997",United States,92,188,RW,Left,,"$925,000"
588. Patrik Laine,CBJ,19,"Apr. 19, 1998",Finland,93,196,"C, RW, LW",Right,,"$925,000"
589. Nick Schmaltz,ARI,21,"Feb. 23, 1996",United States,80,183,"RW, C",Right,,"$925,000"
590. Ian McCoshen,-,22,"Aug. 5, 1995",United States,98,191,LD,Left,,"$925,000"
591. Sebastian Aho,CAR,20,"Jul. 26, 1997",Finland,80,183,C,Left,,"$925,000"
592. Pavel Buchnevich,STL,22,"Apr. 17, 1995",Russia,89,191,"LW, RW, C",Left,,"$925,000"
593. Patrick Russell,-,24,"Jan. 4, 1993",Denmark,92,185,RW,Right,,"$925,000"
594. Drake Caggiula,EDM,23,"Jun. 20, 1994",Canada,80,178,"LW, RW",Left,,"$925,000"
595. Daniel Pribyl,-,24,"Dec. 18, 1992",Czech Republic,108,191,"C, RW",Right,,"$925,000"
596. J.T. Compher,DET,22,"Apr. 8, 1995",United States,86,183,"C, RW",Right,,"$925,000"
597. Thatcher Demko,VAN,21,"Dec. 8, 1995",United States,87,193,G,Left,,"$925,000"
598. Devon Toews,COL,23,"Feb. 21, 1994",Canada,87,185,LD,Left,,"$925,000"
599. Troy Stecher,ARI,23,"Apr. 7, 1994",Canada,84,178,RD,Right,,"$925,000"
600. Alex Tuch,BUF,21,"May 10, 1996",United States,100,193,"RW, LW",Right,,"$925,000"
601. Kyle Connor,WPG,20,"Dec. 9, 1996",United States,83,185,LW,Left,,"$925,000"
602. Kevin Roy,-,24,"May 20, 1993",Canada,77,175,"C, LW",Left,,"$925,000"
603. Miles Wood,COL,22,"Sep. 13, 1995",United States,88,188,LW,Left,,"$925,000"
604. Steven Santini,LAK,22,"Mar. 7, 1995",United States,93,188,RD,Right,,"$925,000"
605. Nick Ellis,-,23,"Jan. 18, 1994",United States,82,185,G,Left,,"$925,000"
606. Tyler Motte,TBL,22,"Mar. 10, 1995",United States,87,178,"LW, RW",Left,,"$925,000"
607. Andy Welinski,-,24,"Apr. 27, 1993",United States,91,185,RD,Right,,"$925,000"
608. Mackenzie MacEachern,STL,23,"Mar. 9, 1994",United States,86,188,"LW, RW",Left,,"$925,000"
609. Mark Jankowski,NSH,23,"Sep. 13, 1994",Canada,96,193,"C, LW",Left,,"$925,000"
610. Kalle Kossila,-,24,"Apr. 14, 1993",Finland,84,178,C,Left,,"$925,000"
611. Rob O'Gara,-,24,"Jul. 6, 1993",United States,94,193,LD,Left,,"$925,000"
612. Zachary Werenski,CBJ,20,"Jul. 19, 1997",United States,96,188,LD,Left,,"$925,000"
613. Kasimir Kaskisuo,-,23,"Oct. 2, 1993",Finland,92,191,G,Left,,"$925,000"
614. Eamon McAdam,-,23,"Sep. 24, 1994",United States,90,191,G,Left,,"$925,000"
615. Hudson Fasching,NYI,22,"Jul. 28, 1995",United States,95,188,RW,Right,,"$925,000"
616. Jayce Hawryluk,-,21,"Jan. 1, 1996",Canada,89,178,"RW, LW",Right,,"$925,000"
617. Noah Hanifin,CGY,20,"Jan. 25, 1997",United States,98,191,LD,Left,,"$925,000"
618. Jack Eichel,VGK,20,"Oct. 28, 1996",United States,92,188,C,Right,,"$925,000"
619. Connor McDavid,EDM,20,"Jan. 13, 1997",Canada,88,185,C,Left,,"$925,000"
620. Anton Slepyshev,-,23,"May 13, 1994",Russia,85,188,"LW, RW",Right,,"$925,000"
621. Jordan Schmaltz,-,23,"Oct. 8, 1993",United States,86,188,RD,Right,,"$925,000"
622. Brady Skjei,CAR,23,"Mar. 26, 1994",United States,95,191,LD,Left,,"$925,000"
623. Michael Matheson,MTL,23,"Feb. 27, 1994",Canada,88,188,LD,Left,,"$925,000"
624. Brandon Montour,FLA,23,"Apr. 11, 1994",Canada,86,183,RD,Right,,"$925,000"
625. Dylan Larkin,DET,21,"Jul. 30, 1996",United States,90,185,C,Left,,"$925,000"
626. Adam Gaudette,STL,20,"Oct. 3, 1996",United States,77,185,"C, RW",Right,,"$916,667"
627. Charlie McAvoy,BOS,19,"Dec. 21, 1997",United States,94,183,RD,Right,,"$916,667"
628. Jakob Forsbacka Karlsson,BOS,20,"Oct. 31, 1996",Sweden,83,185,"RW, C",Right,,"$916,667"
629. Jordan Greenway,BUF,20,"Feb. 16, 1997",United States,102,198,"LW, RW",Left,,"$916,666"
630. Phillip Danault,LAK,24,"Feb. 24, 1993",Canada,91,185,C,Left,,"$912,500"
631. Ryan Donato,CHI,21,"Apr. 9, 1996",United States,87,183,"LW, C",Left,,"$900,000"
632. Michael Vecchione,-,24,"Feb. 25, 1993",United States,88,178,"C, RW",Right,,"$900,000"
633. Alexander Burmistrov,-,25,"Oct. 21, 1991",Russia,82,185,"C, RW",Left,,"$900,000"
634. Chris Thorburn,-,34,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$900,000"
635. Eric Gryba,-,29,"Apr. 14, 1988",Canada,101,193,RD,Right,,"$900,000"
636. Korbinian Holzer,-,29,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$900,000"
637. Joonas Korpisalo,OTT,23,"Apr. 28, 1994",Finland,87,191,G,Left,,"$900,000"
638. Michal Kempný,-,27,"Sep. 8, 1990",Czech Republic,88,185,LD,Left,,"$900,000"
639. Jared Boll,-,31,"May 13, 1986",United States,95,191,RW,Right,,"$900,000"
640. Riley Nash,NYR,28,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$900,000"
641. Jeff Zatkoff,-,30,"Jun. 9, 1987",United States,81,188,G,Left,,"$900,000"
642. Markus Granlund,-,24,"Apr. 16, 1993",Finland,82,183,"RW, LW, C",Left,,"$900,000"
643. Anthony Beauvillier,VAN,20,"Jun. 8, 1997",Canada,83,180,"RW, LW",Left,,"$894,167"
644. Pavel Zacha,BOS,20,"Apr. 6, 1997",Czech Republic,95,191,"LW, RW, C",Left,,"$894,167"
645. Mitchell Marner,TOR,20,"May 5, 1997",Canada,82,183,RW,Right,,"$894,167"
646. Travis Konecny,PHI,20,"Mar. 11, 1997",Canada,79,178,"RW, LW",Right,,"$894,167"
647. Lawson Crouse,ARI,20,"Jun. 23, 1997",Canada,100,193,"LW, RW",Left,,"$894,167"
648. Timo Meier,NJD,20,"Oct. 8, 1996",Switzerland,95,183,"LW, RW",Left,,"$894,167"
649. Ivan Provorov,CBJ,20,"Jan. 13, 1997",Russia,91,185,LD,Left,,"$894,167"
650. Mikko Rantanen,COL,20,"Oct. 29, 1996",Finland,98,193,"RW, C",Left,,"$894,167"
651. Robby Fabbri,DET,21,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$894,167"
652. Sam Reinhart,FLA,21,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$894,167"
653. Jason Dickinson,CHI,22,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$894,167"
654. Nick Ritchie,-,21,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$894,167"
655. Nikolaj Ehlers,WPG,21,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,,"$894,167"
656. Jared McCann,SEA,21,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$894,167"
657. Jake Virtanen,-,21,"Aug. 17, 1996",Canada,103,185,"RW, LW",Right,,"$894,167"
658. William Nylander,TOR,21,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$894,167"
659. Robert Hägg,ANA,22,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$894,167"
660. Adrian Kempe,LAK,21,"Sep. 13, 1996",Sweden,91,188,"LW, RW",Left,,"$894,167"
661. Brett Howden,VGK,19,"Mar. 29, 1998",Canada,89,191,"C, LW",Left,,"$894,166"
662. Sam Steel,DAL,19,"Feb. 3, 1998",Canada,86,180,"C, LW",Left,,"$894,166"
663. Logan Stanley,WPG,19,"May 26, 1998",Canada,98,198,LD,Left,,"$894,166"
664. Michael McLeod,NJD,19,"Feb. 3, 1998",Canada,85,188,C,Right,,"$894,166"
665. Max Jones,ANA,19,"Feb. 17, 1998",United States,100,191,"LW, RW",Left,,"$894,166"
666. Logan Brown,TBL,19,"Mar. 5, 1998",United States,100,198,"C, LW",Left,,"$894,166"
667. Olli Juolevi,-,19,"May 5, 1998",Finland,93,188,LD,Left,,"$894,166"
668. Jack Roslovic,CBJ,20,"Jan. 29, 1997",United States,85,185,"C, RW",Right,,"$894,166"
669. Alexander Nylander,PIT,19,"Mar. 2, 1998",Canada,87,185,"RW, LW",Right,,"$894,166"
670. Julien Gauthier,NYI,19,"Oct. 15, 1997",Canada,103,193,RW,Right,,"$894,166"
671. Jake Bean,CBJ,19,"Jun. 9, 1998",Canada,84,185,LD/RD,Left,,"$894,166"
672. Mikhail Sergachev,TBL,19,"Jun. 25, 1998",Russia,98,188,LD/RD,Left,,"$894,166"
673. Pierre-Luc Dubois,LAK,19,"Jun. 24, 1998",Canada,99,191,C,Left,,"$894,166"
674. Jacob Larsson,OTT,20,"Apr. 29, 1997",Sweden,86,188,LD,Left,,"$894,166"
675. Denis Gurianov,NSH,20,"Jun. 7, 1997",Russia,91,191,"RW, LW",Left,,"$894,166"
676. Gabriel Carlsson,-,20,"Jan. 2, 1997",Sweden,87,196,LD,Left,,"$894,166"
677. Joel Eriksson Ek,MIN,20,"Jan. 29, 1997",Sweden,95,185,C,Left,,"$894,166"
678. Brock McGinn,ANA,23,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$887,500"
679. Dmitri Samorukov,-,18,"Jun. 16, 1999",Russia,82,188,LD,Left,,"$886,666"
680. Tyson Jost,BUF,19,"Mar. 14, 1998",Canada,85,180,C,Left,,"$885,833"
681. Clayton Keller,ARI,19,"Jul. 29, 1998",United States,77,178,"LW, RW",Left,,"$885,833"
682. Sean Malone,-,22,"Apr. 30, 1995",United States,86,183,C,Left,,"$883,750"
683. Hampus Gustafsson,-,23,"Oct. 26, 1993",Sweden,93,193,"LW, C",Left,,"$883,750"
684. Mason Mitchell,-,23,"Jun. 13, 1994",Canada,95,188,"C, LW",Left,,"$883,750"
685. Ryan Collins,-,21,"May 6, 1996",United States,93,196,RD,Right,,"$880,833"
686. Dylan Sadowy,-,21,"Apr. 2, 1996",Canada,82,185,LW,Left,,"$880,833"
687. Nail Yakupov,-,23,"Oct. 6, 1993",Russia,88,180,"RW, LW",Left,,"$875,000"
688. Kenny Agostino,-,25,"Apr. 30, 1992",United States,90,183,LW,Left,,"$875,000"
689. Zachary Sanford,ARI,22,"Nov. 9, 1994",United States,94,193,"LW, RW",Left,,"$875,000"
690. Adam Erne,EDM,22,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$874,167"
691. Alex Lyon,DET,24,"Dec. 9, 1992",United States,91,185,G,Left,,"$874,125"
692. Paul LaDue,NYI,25,"Sep. 6, 1992",United States,91,188,RD,Right,,"$874,125"
693. Gustav Forsling,FLA,21,"Jun. 12, 1996",Sweden,84,183,LD,Left,,"$872,500"
694. Danton Heinen,BOS,22,"Jul. 5, 1995",Canada,85,185,"LW, RW",Left,,"$872,500"
695. Ryan Mantha,-,21,"Jun. 18, 1996",Canada,102,196,RD,Right,,"$870,000"
696. Devin Shore,SEA,23,"Jul. 19, 1994",Canada,93,185,"LW, RW",Left,,"$870,000"
697. Alexander Volkov,-,20,"Aug. 2, 1997",Russia,87,185,"LW, RW",Left,,"$864,167"
698. Kevin Stenlund,FLA,21,"Sep. 20, 1996",Sweden,95,193,"C, RW",Right,,"$864,167"
699. Taylor Raddysh,CHI,19,"Feb. 18, 1998",Canada,90,188,RW,Right,,"$864,166"
700. Boris Katchouk,CHI,19,"Jun. 18, 1998",Canada,81,185,LW,Left,,"$864,166"
701. Libor Hájek,-,19,"Feb. 4, 1998",Czech Republic,92,188,LD,Left,,"$864,166"
702. Zach Senyshyn,-,20,"Mar. 30, 1997",Canada,87,185,RW,Right,,"$863,333"
703. Jake DeBrusk,BOS,20,"Oct. 17, 1996",Canada,85,183,"RW, LW",Left,,"$863,333"
704. Evgeny Svechnikov,-,20,"Oct. 31, 1996",Russia,94,191,"LW, RW",Left,,"$863,333"
705. Thomas Chabot,OTT,20,"Jan. 30, 1997",Canada,89,188,LD,Left,,"$863,333"
706. Mathew Barzal,NYI,20,"May 26, 1997",Canada,85,183,"C, RW",Right,,"$863,333"
707. Nick Merkley,-,20,"May 23, 1997",Canada,81,178,"RW, C",Right,,"$863,333"
708. Travis Dermott,ARI,20,"Dec. 22, 1996",Canada,93,183,LD/RD,Left,,"$863,333"
709. Jakub Zboril,BOS,20,"Feb. 21, 1997",Czech Republic,91,183,LD/RD,Left,,"$863,333"
710. Dylan Strome,WSH,20,"Mar. 7, 1997",Canada,91,191,C,Left,,"$863,333"
711. Noah Juulsen,VAN,20,"Apr. 2, 1997",Canada,88,188,RD,Right,,"$863,333"
712. Sonny Milano,WSH,21,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$863,333"
713. Kevin Fiala,LAK,21,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$863,333"
714. Nikolay Goldobin,-,21,"Oct. 7, 1995",Russia,89,180,LW,Left,,"$863,333"
715. Michael Dal Colle,-,21,"Jun. 20, 1996",Canada,93,191,LW,Left,,"$863,333"
716. Max Domi,TOR,22,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$863,333"
717. Brendan Perlini,-,21,"Apr. 27, 1996",United Kingdom,96,191,"RW, LW",Left,,"$863,333"
718. Emile Poirier,-,22,"Dec. 14, 1994",Canada,83,185,LW,Left,,"$863,333"
719. Morgan Klimchuk,-,22,"Mar. 2, 1995",Canada,84,180,LW,Left,,"$863,333"
720. Haydn Fleury,TBL,21,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$863,333"
721. Kerby Rychel,-,22,"Oct. 7, 1994",United States,97,185,LW,Left,,"$863,333"
722. Darnell Nurse,EDM,22,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$863,333"
723. Julius Honka,-,21,"Dec. 3, 1995",Finland,82,180,RD,Right,,"$863,333"
724. Shea Theodore,VGK,22,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$863,333"
725. Joshua Morrissey,WPG,22,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$863,333"
726. Hunter Shinkaruk,-,22,"Oct. 13, 1994",Canada,81,180,C,Left,,"$863,333"
727. Frédérik Gauthier,-,22,"Apr. 26, 1995",Canada,108,196,C,Left,,"$863,333"
728. Anthony Mantha,WSH,23,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$863,333"
729. Samuel Morin,-,22,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$863,333"
730. Travis Sanheim,PHI,21,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$863,333"
731. Jakub Vrána,STL,21,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$863,333"
732. Michael McCarron,NSH,22,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$863,333"
733. Nikita Scherbak,-,21,"Dec. 30, 1995",Russia,87,188,"LW, RW",Left,,"$863,333"
734. Anthony Deangelo,CAR,21,"Oct. 24, 1995",United States,82,180,RD,Right,,"$863,333"
735. Ryan Hartman,MIN,23,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$863,333"
736. Kasperi Kapanen,STL,21,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$863,333"
737. Joshua Ho-Sang,-,21,"Jan. 22, 1996",Canada,78,183,"RW, C",Right,,"$863,333"
738. Ryan Pulock,NYI,22,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$863,333"
739. Ziyat Paigin,-,22,"Feb. 8, 1995",Russia,88,198,RD,Left,,"$858,750"
740. Josh Healey,-,23,"Jul. 12, 1994",Canada,93,183,D,Left,,"$858,750"
741. Matt Grzelcyk,BOS,23,"Jan. 5, 1994",United States,79,175,LD,Left,,"$858,750"
742. Danny O'Regan,-,23,"Jan. 30, 1994",Germany,83,178,"C, LW",Right,,"$858,750"
743. Andrew Poturalski,SEA,23,"Jan. 14, 1994",United States,86,178,C,Right,,"$858,750"
744. Nicolas Hague,VGK,18,"Dec. 5, 1998",Canada,100,198,LD,Left,,"$853,333"
745. Nicolas Meloche,-,20,"Jul. 18, 1997",Canada,96,191,RD,Right,,"$853,333"
746. Mirco Mueller,-,22,"Mar. 21, 1995",Switzerland,95,191,LD,Left,,"$850,000"
747. Emerson Etem,-,25,"Jul. 16, 1992",United States,96,183,"LW, RW",Left,,"$850,000"
748. Danny Taylor,-,31,"Apr. 28, 1986",United Kingdom,90,183,G,Left,,"$850,000"
749. Christian Folin,-,26,"Feb. 9, 1991",Sweden,93,193,RD,Right,,"$850,000"
750. Curtis McElhinney,-,34,"May 23, 1983",Canada,93,185,G,Left,,"$850,000"
751. Marko Dano,-,22,"Nov. 30, 1994",Austria,96,180,"C, LW, RW",Left,,"$850,000"
752. Klas Dahlbeck,-,26,"Jul. 6, 1991",Sweden,94,191,LD,Left,,"$850,000"
753. Shane Prince,-,24,"Nov. 16, 1992",United States,84,180,LW,Left,,"$850,000"
754. Zack MacEwen,OTT,21,"Jul. 8, 1996",Canada,93,191,"RW, C",Right,,"$847,500"
755. Ville Husso,DET,22,"Feb. 6, 1995",Finland,93,188,G,Left,,"$847,500"
756. Jonah Gadjovich,FLA,18,"Oct. 12, 1998",Canada,91,188,"LW, RW",Left,,"$845,000"
757. Chris Bigras,-,22,"Feb. 22, 1995",Canada,88,185,RD,Left,,"$843,333"
758. Nolan Stevens,DET,21,"Jul. 22, 1996",United States,85,188,C,Left,,"$842,500"
759. Isaac Ratcliffe,-,18,"Feb. 15, 1999",Canada,102,198,LW,Left,,"$842,500"
760. Yaroslav Dyblenko,-,23,"Dec. 28, 1993",Russia,88,188,D,Left,,"$842,500"
761. Angus Redmond,-,21,"Oct. 3, 1995",Canada,91,185,G,Left,,"$842,500"
762. Janne Kuokkanen,-,19,"May 25, 1998",Finland,88,185,"LW, C",Left,,"$842,500"
763. Jeremy Bracco,-,20,"Mar. 17, 1997",United States,78,175,RW,Right,,"$842,500"
764. Ádám Vay,-,23,"Mar. 22, 1994",Hungary,95,196,G,Left,,"$842,500"
765. Nick Lappin,-,24,"Nov. 1, 1992",United States,79,185,RW,Right,,"$842,500"
766. Brendan Lemieux,CAR,21,"Mar. 15, 1996",United States,97,185,"LW, RW",Left,,"$839,167"
767. Christian Dvorak,MTL,21,"Feb. 2, 1996",United States,91,185,C,Left,,"$839,167"
768. Tyler Benson,-,19,"Mar. 15, 1998",Canada,91,183,"LW, RW",Left,,"$839,166"
769. Artturi Lehkonen,COL,22,"Jul. 4, 1995",Finland,82,183,"LW, RW",Left,,"$839,166"
770. Yan-Pavel Laplante,-,22,"Apr. 23, 1995",Canada,85,183,C,Left,,"$836,667"
771. Marcus Högberg,-,22,"Nov. 25, 1994",Sweden,95,196,G,Left,,"$835,000"
772. Brian Pinho,NYI,22,"May 1, 1995",United States,78,183,"C, RW",Right,,"$833,750"
773. Maxim Letunov,-,21,"Feb. 20, 1996",Russia,76,191,C,Left,,"$833,750"
774. Libor Sulak,-,23,"Mar. 4, 1994",Czech Republic,94,188,LD,Left,,"$833,750"
775. Victor Ejdsell,-,22,"Jun. 6, 1995",Sweden,97,196,"C, LW",Left,,"$833,750"
776. Jake Bischoff,-,23,"Jul. 25, 1994",United States,88,185,LD,Left,,"$833,750"
777. Matt Roy,LAK,22,"Mar. 1, 1995",United States,91,185,RD,Right,,"$833,750"
778. Mitch Hults,-,22,"Nov. 13, 1994",United States,95,188,C,Left,,"$833,750"
779. Mitchell Stephens,MTL,20,"Feb. 5, 1997",Canada,88,180,C,Right,,"$833,333"
780. Vladislav Kamenev,COL,21,"Aug. 12, 1996",Russia,88,188,C,Left,,"$833,333"
781. Jack Studnicka,VAN,18,"Feb. 18, 1999",Canada,78,185,"RW, C",Right,,"$830,833"
782. Jérémy Roy,-,20,"May 14, 1997",Canada,85,183,RD,Right,,"$827,500"
783. Micheal Haley,-,31,"Mar. 30, 1986",Canada,92,180,C,Left,,"$825,000"
784. Lukas Sedlak,-,24,"Feb. 25, 1993",Czech Republic,93,183,"C, LW, RW",Left,,"$825,000"
