PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
517. Mitchell Marner,TOR,18,"May 5, 1997",Canada,82,183,RW,Right,,"$925,000"
518. Jon Gillies,-,21,"Jan. 22, 1994",United States,98,196,G,Left,,"$925,000"
519. Travis Dermott,ARI,18,"Dec. 22, 1996",Canada,93,183,LD/RD,Left,,"$925,000"
520. Travis Konecny,PHI,18,"Mar. 11, 1997",Canada,79,178,"RW, LW",Right,,"$925,000"
521. Jakub Zboril,BOS,18,"Feb. 21, 1997",Czech Republic,91,183,LD/RD,Left,,"$925,000"
522. Lawson Crouse,ARI,18,"Jun. 23, 1997",Canada,100,193,"LW, RW",Left,,"$925,000"
523. Timo Meier,NJD,18,"Oct. 8, 1996",Switzerland,95,183,"LW, RW",Left,,"$925,000"
524. Ivan Provorov,CBJ,18,"Jan. 13, 1997",Russia,91,185,LD,Left,,"$925,000"
525. Joel Eriksson Ek,MIN,18,"Jan. 29, 1997",Sweden,95,185,C,Left,,"$925,000"
526. Mikko Rantanen,COL,18,"Oct. 29, 1996",Finland,98,193,"RW, C",Left,,"$925,000"
527. Dylan Strome,WSH,18,"Mar. 7, 1997",Canada,91,191,C,Left,,"$925,000"
528. Noah Hanifin,CGY,18,"Jan. 25, 1997",United States,98,191,LD,Left,,"$925,000"
529. Noah Juulsen,VAN,18,"Apr. 2, 1997",Canada,88,188,RD,Right,,"$925,000"
530. Trevor van Riemsdyk,WSH,24,"Jul. 24, 1991",United States,87,188,RD,Right,,"$925,000"
531. Jack Eichel,VGK,18,"Oct. 28, 1996",United States,92,188,C,Right,,"$925,000"
532. Connor McDavid,EDM,18,"Jan. 13, 1997",Canada,88,185,C,Left,,"$925,000"
533. Zane McIntyre,MIN,23,"Aug. 20, 1992",United States,93,188,G,Left,,"$925,000"
534. Mike Reilly,FLA,22,"Jul. 13, 1993",United States,91,185,LD,Left,,"$925,000"
535. Sergei Plotnikov,-,25,"Jun. 3, 1990",Russia,93,188,LW,Left,,"$925,000"
536. Sergei Kalinin,-,24,"Mar. 3, 1991",Russia,91,191,RW,Left,,"$925,000"
537. Andrew Copp,DET,21,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,,"$925,000"
538. Anton Slepyshev,-,21,"May 13, 1994",Russia,85,188,"LW, RW",Right,,"$925,000"
539. Jordan Schmaltz,-,21,"Oct. 8, 1993",United States,86,188,RD,Right,,"$925,000"
540. Brady Skjei,CAR,21,"Mar. 26, 1994",United States,95,191,LD,Left,,"$925,000"
541. Kenney Morrison,-,23,"Feb. 13, 1992",Canada,93,188,RD,Right,,"$925,000"
542. Matt O'Connor,-,23,"Feb. 14, 1992",Canada,93,198,G,Left,,"$925,000"
543. Michael Matheson,MTL,21,"Feb. 27, 1994",Canada,88,188,LD,Left,,"$925,000"
544. Joonas Donskoi,-,23,"Apr. 13, 1992",Finland,86,183,RW,Right,,"$925,000"
545. Brandon Montour,FLA,21,"Apr. 11, 1994",Canada,86,183,RD,Right,,"$925,000"
546. Brody Hoffman,-,24,"Feb. 18, 1991",Canada,88,193,G,Left,,"$925,000"
547. Stephon Williams,-,22,"Apr. 28, 1993",United States,88,188,G,Left,,"$925,000"
548. Dylan Larkin,DET,19,"Jul. 30, 1996",United States,90,185,C,Left,,"$925,000"
549. Michael Paliotta,-,22,"Apr. 6, 1993",United States,94,191,RD,Right,,"$925,000"
550. Adrian Kempe,LAK,19,"Sep. 13, 1996",Sweden,91,188,"LW, RW",Left,,"$925,000"
551. Petr Zamorsky,-,23,"Aug. 3, 1992",Czech Republic,86,180,RD,Right,,"$925,000"
552. Petr Straka,-,23,"Jun. 15, 1992",Czech Republic,88,183,RW,Left,,"$925,000"
553. Scott Mayfield,NYI,22,"Oct. 14, 1992",United States,101,196,RD,Right,,"$925,000"
554. Shayne Gostisbehere,DET,22,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$925,000"
555. Jake McCabe,TOR,21,"Oct. 12, 1993",United States,93,185,LD/RD,Left,,"$925,000"
556. Jiri Sekac,-,23,"Jun. 10, 1992",Czech Republic,79,183,"LW, RW",Left,,"$925,000"
557. Tyler Gaudet,-,22,"Apr. 4, 1993",Canada,91,191,C,Left,,"$925,000"
558. Ryan Carpenter,SJS,24,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$925,000"
559. Rasmus Ristolainen,PHI,20,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$925,000"
560. David Pastrnak,BOS,19,"May 25, 1996",Czech Republic,88,183,RW,Right,,"$925,000"
561. Elias Lindholm,CGY,20,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$925,000"
562. Jacob De La Rose,-,20,"May 20, 1995",Sweden,98,191,"C, LW",Left,,"$925,000"
563. Seth Jones,CHI,20,"Oct. 3, 1994",United States,95,193,RD,Right,,"$925,000"
564. Nathan MacKinnon,COL,20,"Sep. 1, 1995",Canada,91,183,C,Right,,"$925,000"
565. Tomas Hertl,SJS,21,"Nov. 12, 1993",Czech Republic,98,188,C,Left,,"$925,000"
566. Rocco Grimaldi,-,22,"Feb. 8, 1993",United States,81,168,"LW, RW",Right,,"$925,000"
567. Aaron Ekblad,FLA,19,"Feb. 7, 1996",Canada,98,193,RD,Right,,"$925,000"
568. Aleksander Barkov,FLA,20,"Sep. 2, 1995",Finland,95,191,C,Left,,"$925,000"
569. Brandon Pirri,-,24,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$925,000"
570. Ville Pokka,-,21,"Jun. 3, 1994",Finland,97,183,RD,Right,,"$925,000"
571. Alexander Wennberg,SEA,21,"Sep. 22, 1994",Sweden,89,188,C,Left,,"$925,000"
572. Marko Dano,-,20,"Nov. 30, 1994",Austria,96,180,"C, LW, RW",Left,,"$925,000"
573. Nicolas Kerdiles,-,Deceased (29),"Jan. 11, 1994",United States,91,188,LW,Left,,"$925,000"
574. Ryan Haggerty,-,22,"Mar. 4, 1993",United States,91,183,RW,Right,,"$925,000"
575. Sam Bennett,FLA,19,"Jun. 20, 1996",Canada,88,185,C,Left,,"$925,000"
576. Tyler Wotherspoon,NJD,22,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$925,000"
577. Sean Monahan,MTL,20,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,,"$925,000"
578. Johnny Gaudreau,CBJ,22,"Aug. 13, 1993",United States,75,175,LW,Left,,"$925,000"
579. Buddy Robinson,-,24,"Sep. 30, 1991",United States,107,196,RW,Right,,"$925,000"
580. Leon Draisaitl,EDM,19,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,,"$925,000"
581. Valeri Nichushkin,COL,20,"Mar. 4, 1995",Russia,95,193,"RW, LW",Left,,"$925,000"
582. Andrei Vasilevskiy,TBL,21,"Jul. 25, 1994",Russia,98,191,G,Left,,"$925,000"
583. Josh Manson,COL,23,"Oct. 7, 1991",United States,99,191,RD,Right,,"$925,000"
584. Casey Bailey,-,23,"Oct. 27, 1991",United States,88,191,C,Right,,"$912,500"
585. Andrej Nestrasil,-,24,"Feb. 22, 1991",Czech Republic,91,191,"C, RW, LW",Left,,"$912,500"
586. Jason Zucker,ARI,23,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,,"$900,250"
587. Sven Baertschi,-,22,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$900,000"
588. Paul Byron,-,26,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$900,000"
589. Tomas Jurco,-,22,"Dec. 28, 1992",Slovakia,85,188,"RW, LW",Left,,"$900,000"
590. Kyle Brodziak,-,31,"May 25, 1984",Canada,93,188,C,Right,,"$900,000"
591. Carlo Colaiacovo,-,32,"Jan. 27, 1983",Canada,91,185,LD,Left,,"$900,000"
592. Zach Hyman,EDM,23,"Jun. 9, 1992",Canada,96,185,"RW, LW",Right,,"$900,000"
593. Patrik Nemeth,-,23,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$900,000"
594. Jean-Gabriel Pageau,NYI,22,"Nov. 11, 1992",Canada,82,178,C,Right,,"$900,000"
595. Jyrki Jokipakka,-,24,"Aug. 20, 1991",Finland,98,191,LD,Left,,"$900,000"
596. Jesse Winchester,-,31,"Oct. 4, 1983",Canada,93,185,"C, RW, LW",Right,,"$900,000"
597. Kevin Hayes,STL,23,"May 8, 1992",United States,98,196,C,Left,,"$900,000"
598. Simon Despres,-,24,"Jul. 27, 1991",Canada,99,193,RD,Left,,"$900,000"
599. Ben Hutton,VGK,22,"Apr. 20, 1993",Canada,93,188,LD,Left,,"$896,250"
600. Sebastian Collberg,-,21,"Feb. 23, 1994",Sweden,84,180,RW,Right,,"$894,167"
601. Robby Fabbri,DET,19,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$894,167"
602. Hampus Lindholm,BOS,21,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$894,167"
603. Sonny Milano,WSH,19,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$894,167"
604. Kevin Fiala,LAK,19,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$894,167"
605. Nikolay Goldobin,-,19,"Oct. 7, 1995",Russia,89,180,LW,Left,,"$894,167"
606. Michael Dal Colle,-,19,"Jun. 20, 1996",Canada,93,191,LW,Left,,"$894,167"
607. Brendan Perlini,-,19,"Apr. 27, 1996",United Kingdom,96,191,"RW, LW",Left,,"$894,167"
608. Sam Reinhart,FLA,19,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$894,167"
609. Haydn Fleury,TBL,19,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$894,167"
610. Jason Dickinson,CHI,20,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$894,167"
611. Julius Honka,-,19,"Dec. 3, 1995",Finland,82,180,RD,Right,,"$894,167"
612. Nick Ritchie,-,19,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$894,167"
613. Nikolaj Ehlers,WPG,19,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,,"$894,167"
614. Jared McCann,SEA,19,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$894,167"
615. Jake Virtanen,-,19,"Aug. 17, 1996",Canada,103,185,"RW, LW",Right,,"$894,167"
616. William Nylander,TOR,19,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$894,167"
617. Travis Sanheim,PHI,19,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$894,167"
618. Robert Hägg,ANA,20,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$894,167"
619. Jakub Vrána,STL,19,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$894,167"
620. Nikita Scherbak,-,19,"Dec. 30, 1995",Russia,87,188,"LW, RW",Left,,"$894,167"
621. Anthony Deangelo,CAR,19,"Oct. 24, 1995",United States,82,180,RD,Right,,"$894,167"
622. Kasperi Kapanen,STL,19,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$894,167"
623. Bo Horvat,NYI,20,"Apr. 5, 1995",Canada,98,183,C,Left,,"$894,167"
624. Mirco Mueller,-,20,"Mar. 21, 1995",Switzerland,95,191,LD,Left,,"$894,167"
625. Joshua Ho-Sang,-,19,"Jan. 22, 1996",Canada,78,183,"RW, C",Right,,"$894,167"
626. Henrik Samuelsson,-,21,"Feb. 7, 1994",United States,94,191,C,Right,,"$894,167"
627. Matt Dumba,ARI,21,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$894,167"
628. Nikita Zadorov,CGY,20,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$894,167"
629. Zemgus Girgensons,BUF,21,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$894,167"
630. Filip Forsberg,NSH,21,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$894,167"
631. André Burakovsky,SEA,20,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$894,167"
632. Tom Wilson,WSH,21,"Mar. 29, 1994",Canada,100,193,RW,Right,,"$894,167"
633. Ryan Murray,-,22,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$894,167"
634. Teuvo Teräväinen,CAR,21,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$894,167"
635. Tyler Biggs,-,22,"Apr. 30, 1993",United States,101,188,RW,Right,,"$894,167"
636. Patrick Sieloff,-,21,"May 15, 1994",United States,91,185,LD,Left,,"$894,167"
637. Slater Koekkoek,-,21,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$894,167"
638. David Musil,-,22,"Apr. 9, 1993",Canada,92,191,LD,Left,,"$894,167"
639. Oscar Klefbom,-,22,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$894,167"
640. Joel Armia,MTL,22,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$894,167"
641. Jonathan Drouin,COL,20,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,,"$894,167"
642. Olli Määttä,DET,21,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$894,167"
643. Jacob Trouba,NYR,21,"Feb. 26, 1994",United States,95,191,RD,Right,,"$894,167"
644. Morgan Rielly,TOR,21,"Mar. 9, 1994",Canada,99,185,LD,Left,,"$894,167"
645. Cody Ceci,EDM,21,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$894,167"
646. Curtis Lazar,NJD,20,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$894,167"
647. Rickard Rakell,PIT,22,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$894,167"
648. Joey Hishon,-,23,"Oct. 20, 1991",Canada,78,178,C,Left,,"$890,000"
649. Jérémy Roy,-,18,"May 14, 1997",Canada,85,183,RD,Right,,"$889,167"
650. Paul Postma,-,26,"Feb. 22, 1989",Canada,88,191,RD,Right,,"$887,500"
651. Joey LaLeggia,-,23,"Jun. 24, 1992",Canada,84,178,LD,Left,,"$883,750"
652. Christian Fischer,DET,18,"Apr. 15, 1997",United States,97,188,"RW, LW",Right,,"$883,333"
653. Mike Santorelli,-,29,"Dec. 14, 1985",Canada,86,183,"C, RW",Right,,"$875,000"
654. Jamie Oleksiak,SEA,22,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$875,000"
655. Taylor Beck,-,24,"May 13, 1991",Canada,94,188,LW,Right,,"$875,000"
656. Kirill Petrov,-,25,"Apr. 13, 1990",Russia,102,191,RW,Left,,"$875,000"
657. Anders Lindbäck,-,27,"May 3, 1988",Sweden,98,198,G,Left,,"$875,000"
658. Chris Terry,-,26,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$875,000"
659. Brian Ferlin,-,23,"Jun. 3, 1992",United States,94,188,RW,Right,,"$875,000"
660. Kyle Chipchura,-,29,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$875,000"
661. Jujhar Khaira,MIN,21,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$875,000"
662. Mitchell Moroz,-,21,"May 3, 1994",Canada,97,191,LW,Left,,"$875,000"
663. Adam Erne,EDM,20,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$874,167"
664. Bryce Van Brabant,-,23,"Nov. 12, 1991",Canada,93,191,LW,Left,,"$874,125"
665. Tim Schaller,-,24,"Nov. 16, 1990",United States,93,188,LW,Left,,"$874,125"
666. Vladislav Namestnikov,WPG,22,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$874,125"
667. Mike Halmo,-,24,"May 15, 1991",Canada,95,178,LW,Left,,"$874,125"
668. Kevin Czuczman,-,24,"Jan. 9, 1991",Canada,95,188,LD,Left,,"$874,125"
669. J.T. Miller,VAN,22,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$874,000"
670. Brendan Lemieux,CAR,19,"Mar. 15, 1996",United States,97,185,"LW, RW",Left,,"$870,000"
671. Devin Shore,SEA,21,"Jul. 19, 1994",Canada,93,185,"LW, RW",Left,,"$870,000"
672. Christian Dvorak,MTL,19,"Feb. 2, 1996",United States,91,185,C,Left,,"$870,000"
673. Gabriel Bourque,-,25,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$866,250"
674. Vladislav Kamenev,COL,19,"Aug. 12, 1996",Russia,88,188,C,Left,,"$864,167"
675. Derek Forbort,BOS,23,"Mar. 4, 1992",United States,99,193,LD,Left,,"$863,333"
676. Max Domi,TOR,20,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$863,333"
677. Emile Poirier,-,20,"Dec. 14, 1994",Canada,83,185,LW,Left,,"$863,333"
678. Morgan Klimchuk,-,20,"Mar. 2, 1995",Canada,84,180,LW,Left,,"$863,333"
679. Kerby Rychel,-,20,"Oct. 7, 1994",United States,97,185,LW,Left,,"$863,333"
680. Darnell Nurse,EDM,20,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$863,333"
681. Shea Theodore,VGK,20,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$863,333"
682. Joshua Morrissey,WPG,20,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$863,333"
683. Hunter Shinkaruk,-,20,"Oct. 13, 1994",Canada,81,180,C,Left,,"$863,333"
684. Frédérik Gauthier,-,20,"Apr. 26, 1995",Canada,108,196,C,Left,,"$863,333"
685. Anthony Mantha,WSH,21,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$863,333"
686. Samuel Morin,-,20,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$863,333"
687. Michael McCarron,NSH,20,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$863,333"
688. Ryan Hartman,MIN,21,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$863,333"
689. Nicklas Jensen,-,22,"Mar. 6, 1993",Denmark,92,191,RW,Left,,"$863,333"
690. Duncan Siemens,-,22,"Sep. 7, 1993",Canada,95,193,LD,Left,,"$863,333"
691. Malcolm Subban,STL,21,"Dec. 21, 1993",Canada,98,188,G,Left,,"$863,333"
692. Joe Morrow,-,22,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$863,333"
693. Ryan Pulock,NYI,20,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$863,333"
694. Griffin Reinhart,-,21,"Jan. 24, 1994",Canada,98,193,LD,Left,,"$863,333"
695. Brendan Gaunce,CBJ,21,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$863,333"
696. Ryan Strome,ANA,22,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$863,333"
697. Ryan Murphy,-,22,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$863,333"
698. Matt Puempel,-,22,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$863,333"
699. Scott Laughton,PHI,21,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$863,333"
700. Connor Murphy,CHI,22,"Mar. 26, 1993",United States,96,193,RD,Right,,"$863,333"
701. Mark McNeill,-,22,"Feb. 22, 1993",Canada,97,188,"C, RW",Right,,"$863,333"
702. Phillip Danault,LAK,22,"Feb. 24, 1993",Canada,91,185,C,Left,,"$863,333"
703. Stefan Noesen,CAR,22,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$863,333"
704. Stuart Percy,-,22,"May 18, 1993",Canada,84,183,LD,Left,,"$863,333"
705. Radek Faksa,DAL,21,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$863,333"
706. Derrick Pouliot,DAL,21,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$863,333"
707. Mark Scheifele,WPG,22,"Mar. 15, 1993",Canada,94,191,C,Right,,"$863,333"
708. Zack Phillips,-,22,"Oct. 28, 1992",Canada,89,185,C,Right,,"$863,333"
709. Kyle Baun,-,23,"May 4, 1992",Canada,95,188,RW,Right,,"$858,750"
710. Kyle Rau,-,22,"Oct. 24, 1992",United States,80,173,"LW, C",Left,,"$858,750"
711. Colton Parayko,STL,22,"May 12, 1993",Canada,104,198,RD,Right,,"$858,750"
712. Adam Pelech,NYI,21,"Aug. 16, 1994",Canada,99,191,LD,Left,,"$854,333"
713. Mason McDonald,-,19,"Apr. 23, 1996",Canada,87,193,G,Right,,"$853,333"
714. Tobias Rieder,-,22,"Jan. 10, 1993",Germany,84,180,"RW, LW",Left,,"$853,333"
715. Taylor Peters,-,23,"Jan. 24, 1992",Canada,98,188,C,Left,,"$853,333"
716. Calvin Pickard,EDM,23,"Apr. 15, 1992",Canada,95,185,G,Left,,"$850,500"
717. Brandon Gormley,-,23,"Feb. 18, 1992",Canada,89,188,LD,Left,,"$850,500"
718. Jarred Tinordi,CHI,23,"Feb. 20, 1992",United States,102,198,LD,Left,,"$850,500"
719. Drew Shore,-,24,"Jan. 29, 1991",United States,93,191,C,Right,,"$850,500"
720. John McFarland,-,23,"Apr. 2, 1992",Canada,93,183,LW,Right,,"$850,500"
721. Quinton Howden,-,23,"Jan. 21, 1992",Canada,86,188,"C, LW",Left,,"$850,500"
722. Emerson Etem,-,23,"Jul. 16, 1992",United States,96,183,"LW, RW",Left,,"$850,500"
723. Lee Stempniak,-,32,"Feb. 4, 1983",United States,88,180,RW,Right,,"$850,000"
724. Ben Chiarot,DET,24,"May 9, 1991",Canada,106,191,LD/RD,Left,,"$850,000"
725. Joel Rumpel,-,24,"Mar. 14, 1991",Canada,84,191,G,Left,,"$850,000"
726. Stephen Gionta,-,31,"Oct. 9, 1983",United States,80,170,"C, RW",Right,,"$850,000"
727. Zac Rinaldo,-,25,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$850,000"
728. Jeff Schultz,-,29,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$850,000"
729. Chris Bigras,-,20,"Feb. 22, 1995",Canada,88,185,RD,Left,,"$843,333"
730. Alex Nedeljkovic,PIT,19,"Jan. 7, 1996",United States,86,183,G,Left,,"$842,500"
731. John Quenneville,-,19,"Apr. 16, 1996",Canada,88,185,"LW, C",Left,,"$842,500"
732. Evan Rodrigues,FLA,22,"Jul. 28, 1993",Canada,83,180,"C, LW",Right,,"$842,500"
733. Nick Cousins,FLA,22,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$842,500"
734. Daniel Carr,-,23,"Nov. 1, 1991",Canada,88,183,LW,Left,,"$842,500"
735. Bogdan Yakimov,-,20,"Oct. 4, 1994",Russia,92,196,C,Left,,"$842,500"
736. Jon Merrill,MIN,23,"Feb. 3, 1992",United States,88,191,LD,Left,,"$840,000"
737. Ryan Gropp,-,19,"Sep. 16, 1996",Canada,85,188,LW,Left,,"$839,167"
738. Dominik Masin,-,19,"Feb. 1, 1996",Czech Republic,88,188,LD,Left,,"$839,167"
739. Dillon Simpson,-,22,"Feb. 10, 1993",Canada,89,188,LD,Left,,"$836,667"
740. Brady Brassart,-,22,"Jun. 15, 1993",Canada,94,185,C,Left,,"$836,666"
741. William Karlsson,VGK,22,"Jan. 8, 1993",Sweden,88,183,C,Left,,"$830,833"
742. Dane Fox,-,21,"Oct. 13, 1993",Canada,86,185,LW,Left,,"$830,833"
743. Lucas Lessio,-,22,"Jan. 23, 1993",Canada,96,185,LW,Left,,"$830,833"
744. Ryan MacInnis,-,19,"Feb. 14, 1996",United States,84,193,C,Left,,"$828,333"
745. Adam Lowry,WPG,22,"Mar. 29, 1993",United States,95,196,C,Left,,"$828,333"
746. Matthew Finn,-,21,"Feb. 24, 1994",Canada,93,185,LD,Left,,"$827,500"
747. Micheal Ferland,-,23,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,,"$825,000"
748. Matt Donovan,-,25,"May 9, 1990",United States,93,185,LD,Left,,"$825,000"
749. Marcus Pettersson,PIT,19,"May 8, 1996",Sweden,80,191,LD,Left,,"$825,000"
750. Jordin Tootoo,-,32,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$825,000"
751. Tom Nilsson,-,22,"Aug. 19, 1993",Sweden,83,183,RD,Right,,"$825,000"
752. Bill Arnold,-,23,"May 13, 1992",United States,92,183,C,Right,,"$824,250"
753. Brandon Carlo,BOS,18,"Nov. 26, 1996",United States,96,196,RD,Right,,"$820,000"
754. Austin Czarnik,DET,22,"Dec. 12, 1992",United States,77,175,"C, RW",Right,,"$817,500"
755. Rasmus Andersson,CGY,18,"Oct. 27, 1996",Sweden,97,185,RD,Right,,"$817,500"
756. Jakub Nakladal,-,27,"Dec. 30, 1987",Czech Republic,96,188,RD,Right,,"$817,500"
757. Linus Arnesson,-,21,"Sep. 21, 1994",Sweden,85,185,LD,Left,,"$817,500"
758. Phillip Di Giuseppe,VAN,21,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$817,500"
759. Iiro Pakarinen,-,24,"Aug. 25, 1991",Finland,98,185,RW,Right,,"$817,500"
760. Joakim Andersson,-,26,"Feb. 5, 1989",Sweden,96,188,C,Left,,"$815,000"
761. Alexander Guptill,-,23,"Mar. 5, 1992",Canada,87,191,LW,Left,,"$815,000"
762. Brett Ritchie,FLA,22,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$814,167"
763. Mikael Wikstrand,-,21,"Nov. 5, 1993",Sweden,89,188,LD,Left,,"$813,333"
764. Nate Schmidt,WPG,24,"Jul. 16, 1991",United States,88,183,LD/RD,Left,,"$812,500"
765. Artemi Panarin,NYR,23,"Oct. 30, 1991",Russia,77,180,LW,Right,,"$812,500"
766. Brock McGinn,ANA,21,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$811,667"
767. Paul Bittner,-,18,"Nov. 4, 1996",United States,92,193,LW,Left,,"$809,167"
768. Brett Pesce,CAR,20,"Nov. 15, 1994",United States,93,191,RD,Right,,"$809,167"
769. Adam Wilcox,-,22,"Nov. 26, 1992",United States,78,183,G,Left,,"$808,750"
770. Jonny Brodzinski,NYR,22,"Jun. 19, 1993",United States,98,185,C,Right,,"$808,750"
771. Charlie Sarault,-,23,"Feb. 20, 1992",Canada,83,180,C,Left,,"$806,666"
772. Brandon Halverson,-,19,"Mar. 29, 1996",United States,81,193,G,Left,,"$803,333"
773. Adam Tambellini,-,20,"Nov. 1, 1994",Canada,77,188,C,Left,,"$803,333"
774. Nick Sörensen,-,20,"Oct. 23, 1994",Denmark,83,185,RW,Right,,"$803,333"
775. Jérémy Lauzon,NSH,18,"Apr. 28, 1997",Canada,93,185,LD/RD,Left,,"$800,833"
776. James Wright,-,25,"Mar. 24, 1990",Canada,91,193,C,Left,,"$800,000"
777. Devante Smith-Pelly,-,23,"Jun. 14, 1992",Canada,101,183,"RW, LW",Right,,"$800,000"
778. Mark Fraser,-,29,"Sep. 29, 1986",Canada,100,193,D,Left,,"$800,000"
779. Jiri Tlusty,-,27,"Mar. 16, 1988",Czech Republic,90,183,C,Left,,"$800,000"
780. Jarret Stoll,-,33,"Jun. 24, 1982",Canada,97,185,C,Right,,"$800,000"
781. Matt Cullen,-,38,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$800,000"
782. Johan Larsson,-,23,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$800,000"
783. Beau Bennett,-,23,"Nov. 27, 1991",United States,88,188,"RW, LW",Right,,"$800,000"
784. Andrew Desjardins,-,29,"Jul. 27, 1986",Canada,88,185,C,Left,,"$800,000"
785. Matt Irwin,VAN,27,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$800,000"
786. Brian Dumoulin,SEA,24,"Sep. 6, 1991",United States,94,193,LD,Left,,"$800,000"
787. Patrick McNally,-,23,"Dec. 4, 1991",United States,86,188,LD,Left,,"$800,000"
788. Michael Kostka,-,29,"Nov. 28, 1985",Canada,95,185,RD,Right,,"$800,000"
789. Ryan White,-,27,"Mar. 17, 1988",Canada,91,183,C,Right,,"$800,000"
790. Petter Emanuelsson,-,24,"Aug. 7, 1991",Sweden,94,183,RW,Right,,"$800,000"
