PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
503. Casey DeSmith,VAN,30,"Aug. 13, 1991",United States,82,183,G,Left,,"$1,250,000"
504. Tyler Motte,TBL,26,"Mar. 10, 1995",United States,87,178,"LW, RW",Left,,"$1,225,000"
505. Nolan Patrick,-,23,"Sep. 19, 1998",Canada,90,188,"C, RW",Right,,"$1,200,000"
506. Victor Mete,PHI,23,"Jun. 7, 1998",Canada,85,175,LD/RD,Left,,"$1,200,000"
507. Frédérick Gaudreau,MIN,28,"May 1, 1993",Canada,81,183,"C, LW",Right,,"$1,200,000"
508. Joshua Brown,ARI,27,"Jan. 21, 1994",Canada,98,196,RD,Right,,"$1,200,000"
509. Jacob Larsson,OTT,24,"Apr. 29, 1997",Sweden,86,188,LD,Left,,"$1,200,000"
510. Kailer Yamamoto,SEA,23,"Sep. 29, 1998",United States,69,173,RW,Right,,"$1,175,000"
511. Jesse Puljujärvi,-,23,"May 7, 1998",Sweden,91,193,RW,Right,,"$1,175,000"
512. Juuso Riikola,-,27,"Nov. 9, 1993",Finland,86,183,LD,Left,,"$1,150,000"
513. Austin Wagner,-,24,"Jun. 23, 1997",Canada,84,185,"RW, LW",Left,,"$1,133,333"
514. Ross Colton,COL,25,"Sep. 11, 1996",United States,86,183,"LW, C",Left,,"$1,125,000"
515. Brandon Sutter,-,32,"Feb. 14, 1989",United States,86,191,"RW, C",Right,,"$1,125,000"
516. Jonas Siegenthaler,NJD,24,"May 6, 1997",Switzerland,95,191,LD,Left,,"$1,125,000"
517. Danton Heinen,BOS,26,"Jul. 5, 1995",Canada,85,185,"LW, RW",Left,,"$1,100,000"
518. Michael Raffl,-,32,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$1,100,000"
519. Ryan Dzingel,-,29,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$1,100,000"
520. Dylan Gambrell,TOR,25,"Aug. 26, 1996",United States,86,183,C,Right,,"$1,100,000"
521. Pheonix Copley,LAK,29,"Jan. 18, 1992",United States,91,193,G,Left,,"$1,100,000"
522. Nicolas Aubé-Kubel,WSH,25,"May 10, 1996",Canada,85,180,RW,Right,,"$1,075,000"
523. Joel Kiviranta,-,25,"Mar. 23, 1996",Finland,79,178,"RW, LW",Left,,"$1,050,000"
524. Vinnie Hinostroza,PIT,27,"Apr. 3, 1994",United States,78,175,"RW, LW",Right,,"$1,050,000"
525. Trent Frederic,BOS,23,"Feb. 11, 1998",United States,92,188,"LW, RW",Left,,"$1,050,000"
526. Kevin Stenlund,FLA,25,"Sep. 20, 1996",Sweden,95,193,"C, RW",Right,,"$1,050,000"
527. Tuukka Rask,-,34,"Mar. 10, 1987",Finland,80,191,G,Left,NMC,"$1,000,000"
528. Darren Helm,-,34,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$1,000,000"
529. Corey Perry,CHI,36,"May 16, 1985",Canada,93,191,RW,Right,NTC,"$1,000,000"
530. Pierre-Édouard Bellemare,SEA,36,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$1,000,000"
531. Anthony Deangelo,CAR,25,"Oct. 24, 1995",United States,82,180,RD,Right,,"$1,000,000"
532. Andrew Cogliano,COL,34,"Jun. 14, 1987",Canada,79,178,LW,Left,,"$1,000,000"
533. Evan Rodrigues,FLA,28,"Jul. 28, 1993",Canada,83,180,"C, LW",Right,,"$1,000,000"
534. Blake Comeau,-,35,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$1,000,000"
535. Alexander Barabanov,SJS,27,"Jun. 17, 1994",Russia,87,178,"RW, LW",Left,,"$1,000,000"
536. Henrik Borgström,WSH,24,"Aug. 6, 1997",Finland,90,191,C,Left,,"$1,000,000"
537. Christian Fischer,DET,24,"Apr. 15, 1997",United States,97,188,"RW, LW",Right,,"$1,000,000"
538. Kyle Clifford,TOR,30,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,000,000"
539. Matthew Benning,SJS,27,"May 25, 1994",Canada,92,185,RD,Right,,"$1,000,000"
540. Carter Verhaeghe,FLA,26,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$1,000,000"
541. Kodie Curran,-,31,"Dec. 18, 1989",Canada,91,188,LD,Left,,"$1,000,000"
542. Nicolas Deslauriers,PHI,30,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$1,000,000"
543. Connor Clifton,BUF,26,"Apr. 28, 1995",United States,79,180,RD,Right,,"$1,000,000"
544. Ryan Carpenter,SJS,30,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$1,000,000"
545. Collin Delia,WPG,27,"Jun. 20, 1994",United States,94,188,G,Left,,"$1,000,000"
546. Ross Johnston,ANA,27,"Feb. 18, 1994",Canada,107,196,LW,Left,,"$1,000,000"
547. Adam Gaudette,STL,24,"Oct. 3, 1996",United States,77,185,"C, RW",Right,,"$997,500"
548. Jujhar Khaira,MIN,27,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$975,000"
549. Maxim Mamin,-,26,"Jan. 13, 1995",Russia,93,188,"LW, RW",Left,,"$975,000"
550. Michael McLeod,NJD,23,"Feb. 3, 1998",Canada,85,188,C,Right,,"$975,000"
551. Eric Robinson,CBJ,26,"Jun. 14, 1995",United States,89,188,LW,Left,,"$975,000"
552. Mathieu Perreault,-,33,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$950,000"
553. Michael Bunting,CAR,26,"Sep. 17, 1995",Canada,89,180,LW,Left,,"$950,000"
554. Cédric Paquette,-,28,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$950,000"
555. Trevor van Riemsdyk,WSH,30,"Jul. 24, 1991",United States,87,188,RD,Right,,"$950,000"
556. Anthony Stolarz,FLA,27,"Jan. 20, 1994",United States,109,198,G,Left,,"$950,000"
557. Carter Savoie,EDM,19,"Jan. 23, 2002",Canada,87,175,LW,Left,,"$925,000"
558. Bobby Brink,PHI,20,"Jul. 8, 2001",United States,75,173,RW,Right,,"$925,000"
559. Kent Johnson,CBJ,18,"Oct. 18, 2002",Canada,76,185,"LW, C",Left,,"$925,000"
560. Noah Cates,PHI,22,"Feb. 5, 1999",United States,77,185,"C, LW",Left,,"$925,000"
561. Jake Sanderson,OTT,19,"Jul. 8, 2002",United States,88,191,LD,Left,,"$925,000"
562. Brandon Scanlin,NYR,22,"Jun. 2, 1999",Canada,97,193,LD,Left,,"$925,000"
563. Tyler Boucher,OTT,18,"Jan. 16, 2003",United States,93,188,RW,Right,,"$925,000"
564. Shakir Mukhamadullin,SJS,19,"Jan. 10, 2002",Russia,81,193,LD,Left,,"$925,000"
565. Wyatt Johnston,DAL,18,"May 14, 2003",Canada,81,185,C,Right,,"$925,000"
566. Dylan Guenther,ARI,18,"Apr. 10, 2003",Canada,79,188,RW,Right,,"$925,000"
567. Carson Lambos,MIN,18,"Jan. 14, 2003",Canada,89,185,LD,Left,,"$925,000"
568. Zachary Bolduc,STL,18,"Feb. 24, 2003",Canada,79,185,C,Left,,"$925,000"
569. Chase Stillman,NJD,18,"Mar. 29, 2003",United States,82,185,RW,Right,,"$925,000"
570. Cole Sillinger,CBJ,18,"May 16, 2003",United States,89,183,C,Left,,"$925,000"
571. Sebastian Cossa,DET,18,"Nov. 21, 2002",Canada,95,198,G,Left,,"$925,000"
572. William Eklund,SJS,18,"Oct. 12, 2002",Sweden,80,178,"C, LW",Left,,"$925,000"
573. Mason McTavish,ANA,18,"Jan. 30, 2003",Switzerland,98,183,"C, LW",Left,,"$925,000"
574. Slater Koekkoek,-,27,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$925,000"
575. Brennan Othmann,NYR,18,"Jan. 5, 2003",Canada,79,183,LW,Left,,"$925,000"
576. Brandt Clarke,LAK,18,"Feb. 9, 2003",Canada,84,188,RD,Right,,"$925,000"
577. Fabian Lysell,BOS,18,"Jan. 19, 2003",Sweden,78,178,RW,Right,,"$925,000"
578. Oskar Olausson,COL,18,"Nov. 10, 2002",Sweden,82,185,RW,Left,,"$925,000"
579. Filip Lindberg,PIT,22,"Jan. 31, 1999",Finland,85,183,G,Left,,"$925,000"
580. Zachary L'Heureux,NSH,18,"May 15, 2003",Canada,89,180,LW,Left,,"$925,000"
581. Alexander Volkov,-,24,"Aug. 2, 1997",Russia,87,185,"LW, RW",Left,,"$925,000"
582. Jack Drury,CAR,21,"Feb. 3, 2000",United States,79,180,C,Left,,"$925,000"
583. Lukas Reichel,CHI,19,"May 17, 2002",Germany,77,183,"LW, C",Left,,"$925,000"
584. Anton Lundell,FLA,19,"Oct. 3, 2001",Finland,84,185,"C, LW",Left,,"$925,000"
585. Nils Lundkvist,DAL,21,"Jul. 27, 2000",Sweden,85,180,RD,Right,,"$925,000"
586. Vasily Podkolzin,VAN,20,"Jun. 24, 2001",Russia,86,185,"RW, LW",Left,,"$925,000"
587. Vladimir Tkachev,-,25,"Oct. 5, 1995",Russia,75,178,"LW, RW",Right,,"$925,000"
588. Jonatan Berggren,DET,21,"Jul. 16, 2000",Sweden,83,178,"RW, LW",Left,,"$925,000"
589. Yegor Chinakhov,CBJ,20,"Feb. 1, 2001",Russia,81,183,"RW, LW",Left,,"$925,000"
590. Justin Barron,MTL,19,"Nov. 15, 2001",Canada,91,188,RD,Right,,"$925,000"
591. Roby Järventie,OTT,19,"Aug. 8, 2002",Finland,97,191,LW,Left,,"$925,000"
592. Alexander Holtz,NJD,19,"Jan. 23, 2002",Sweden,87,183,"RW, LW",Right,,"$925,000"
593. Dylan Holloway,EDM,20,"Sep. 23, 2001",Canada,92,185,"LW, C",Left,,"$925,000"
594. Lucas Raymond,DET,19,"Mar. 28, 2002",Sweden,77,180,"RW, LW",Right,,"$925,000"
595. Rodion Amirov,-,Deceased (21),"Oct. 2, 2001",Russia,80,183,LW,Left,,"$925,000"
596. Jackson Cates,-,24,"Sep. 28, 1997",United States,86,183,C,Left,,"$925,000"
597. Mads Søgaard,OTT,20,"Dec. 13, 2000",Denmark,90,203,G,Left,,"$925,000"
598. Zachary Jones,NYR,20,"Oct. 18, 2000",United States,79,180,LD,Left,,"$925,000"
599. Sampo Ranta,COL,21,"May 31, 2000",Finland,88,188,LW,Left,,"$925,000"
600. Adam Scheel,-,22,"May 1, 1999",United States,86,191,G,Left,,"$925,000"
601. Shane Pinto,OTT,20,"Nov. 12, 2000",United States,91,191,C,Right,,"$925,000"
602. Jacob Bernard-Docker,OTT,21,"Jun. 30, 2000",Canada,86,185,RD,Right,,"$925,000"
603. Spencer Knight,FLA,20,"Apr. 19, 2001",United States,88,191,G,Left,,"$925,000"
604. David Farrance,-,22,"Jun. 23, 1999",United States,86,180,LD,Left,,"$925,000"
605. Michael Kesselring,ARI,21,"Jan. 13, 2000",United States,86,193,RD,Right,,"$925,000"
606. Joshua Dunne,CBJ,22,"Dec. 8, 1998",United States,95,193,C,Right,,"$925,000"
607. Braden Schneider,NYR,20,"Sep. 20, 2001",Canada,92,188,RD,Right,,"$925,000"
608. Curtis Hall,BOS,21,"Apr. 26, 2000",United States,91,191,C,Right,,"$925,000"
609. Mavrik Bourque,DAL,19,"Jan. 8, 2002",Canada,81,178,C,Right,,"$925,000"
610. Pavel Dorofeyev,VGK,20,"Oct. 26, 2000",Russia,80,183,"LW, RW",Left,,"$925,000"
611. Tim Stützle,OTT,19,"Jan. 15, 2002",Germany,86,183,C,Left,,"$925,000"
612. Jamie Drysdale,ANA,19,"Apr. 8, 2002",Canada,85,180,RD,Right,,"$925,000"
613. Alexis Lafrenière,NYR,19,"Oct. 11, 2001",Canada,88,185,"LW, RW",Left,,"$925,000"
614. Ryan Shea,PIT,24,"Feb. 11, 1997",United States,80,185,LD,Left,,"$925,000"
615. Cameron Morrison,-,23,"Aug. 27, 1998",Canada,92,188,C,Left,,"$925,000"
616. Reilly Walsh,BOS,22,"Apr. 21, 1999",United States,82,180,RD,Right,,"$925,000"
617. Morgan Barron,WPG,22,"Dec. 2, 1998",Canada,100,193,"LW, C, RW",Left,,"$925,000"
618. Wyatt Kalynuk,STL,24,"Apr. 14, 1997",Canada,79,185,LD,Left,,"$925,000"
619. Jack Rathbone,PIT,22,"May 20, 1999",United States,86,180,LD,Left,,"$925,000"
620. Matej Chalupa,-,23,"Jul. 26, 1998",Czech Republic,88,188,"RW, LW",Left,,"$925,000"
621. Ian Mitchell,BOS,22,"Jan. 18, 1999",Canada,79,180,RD,Right,,"$925,000"
622. Jack Dugan,-,23,"Mar. 24, 1998",United States,84,188,LW,Right,,"$925,000"
623. Tyler Wall,-,23,"Jan. 14, 1998",Canada,97,191,G,Left,,"$925,000"
624. Grigori Denisenko,VGK,21,"Jun. 24, 2000",Russia,79,180,"LW, RW",Right,,"$925,000"
625. Alexei Melnichuk,-,23,"Jun. 29, 1998",Russia,85,185,G,Left,,"$925,000"
626. Johannes Kinnvall,-,24,"Jul. 28, 1997",Sweden,82,180,RD,Right,,"$925,000"
627. Cole Hults,-,23,"May 22, 1998",United States,86,183,LD,Left,,"$925,000"
628. Cameron Crotty,ARI,22,"May 5, 1999",Canada,83,191,RD,Right,,"$925,000"
629. Dylan Samberg,WPG,22,"Jan. 24, 1999",United States,86,191,LD,Left,,"$925,000"
630. Justin Richards,BUF,23,"Mar. 17, 1998",United States,86,180,"C, RW",Right,,"$925,000"
631. Tim Berni,CBJ,21,"Feb. 11, 2000",Switzerland,79,180,LD,Left,,"$925,000"
632. John Leonard,ARI,23,"Aug. 7, 1998",United States,84,180,"LW, RW",Left,,"$925,000"
633. Brinson Pasichnuk,-,23,"Nov. 24, 1997",Canada,86,178,LD,Left,,"$925,000"
634. Tyler Madden,LAK,21,"Nov. 9, 1999",United States,69,180,C,Right,,"$925,000"
635. Wade Allison,PHI,23,"Oct. 14, 1997",Canada,93,188,RW,Right,,"$925,000"
636. Trevor Zegras,ANA,20,"Mar. 20, 2001",United States,84,183,"C, LW",Left,,"$925,000"
637. Scott Perunovich,STL,23,"Aug. 18, 1998",United States,78,175,LD,Left,,"$925,000"
638. Jack Ahcan,COL,24,"May 18, 1997",United States,84,173,LD,Left,,"$925,000"
639. Mattias Samuelsson,BUF,21,"Mar. 14, 2000",United States,99,193,LD,Left,,"$925,000"
640. Mitchell Chaffee,TBL,23,"Jan. 26, 1998",United States,94,183,RW,Right,,"$925,000"
641. Tanner Laczynski,PHI,24,"Jun. 1, 1997",United States,86,185,"RW, C",Right,,"$925,000"
642. Patrick Harper,-,23,"Jul. 29, 1998",United States,70,173,C,Left,,"$925,000"
643. Jeremy Swayman,BOS,22,"Nov. 24, 1998",United States,85,188,G,Left,,"$925,000"
644. Brandon Biro,BUF,23,"Mar. 11, 1998",Canada,73,180,LW,Left,,"$925,000"
645. Cameron Lee,-,24,"Feb. 18, 1997",Canada,86,183,LD,Left,,"$925,000"
646. K'Andre Miller,NYR,21,"Jan. 21, 2000",United States,95,196,LD,Left,,"$925,000"
647. Drew O'Connor,PIT,23,"Jun. 9, 1998",United States,93,191,LW,Left,,"$925,000"
648. Patrick Khodorenko,-,22,"Oct. 13, 1998",United States,94,183,C,Left,,"$925,000"
649. Jacob Christiansen,CBJ,22,"Sep. 12, 1999",Canada,88,185,LD/RD,Left,,"$925,000"
650. Bryce Kindopp,-,22,"Jun. 14, 1999",Canada,87,185,RW,Right,,"$925,000"
651. Jack Hughes,NJD,20,"May 14, 2001",United States,77,180,"C, LW",Left,,"$925,000"
652. Kaapo Kakko,NYR,20,"Feb. 13, 2001",Finland,90,191,RW,Left,,"$925,000"
653. Kirby Dach,MTL,20,"Jan. 21, 2001",Canada,96,193,"C, RW",Right,,"$925,000"
654. Jesper Boqvist,BOS,22,"Oct. 30, 1998",Sweden,82,183,"C, LW, RW",Left,,"$925,000"
655. Joshua Norris,OTT,22,"May 5, 1999",United States,90,185,C,Left,,"$925,000"
656. Aleksi Heponiemi,FLA,22,"Jan. 9, 1999",Finland,65,175,"LW, C",Left,,"$925,000"
657. Emil Bemström,CBJ,22,"Jun. 1, 1999",Sweden,86,183,"RW, LW",Right,,"$925,000"
658. Arttu Ruotsalainen,BUF,23,"Oct. 29, 1997",Finland,82,173,"C, LW",Left,,"$925,000"
659. Daniil Tarasov,CBJ,22,"Mar. 27, 1999",Russia,70,191,G,Left,,"$925,000"
660. Vitali Kravtsov,VAN,21,"Dec. 23, 1999",Russia,83,191,"LW, RW",Left,,"$925,000"
661. Adam Fox,NYR,23,"Feb. 17, 1998",United States,82,180,RD,Right,,"$925,000"
662. Mario Ferraro,SJS,23,"Sep. 17, 1998",Canada,84,180,LD,Left,,"$925,000"
663. Michael Anderson,LAK,22,"May 25, 1999",United States,88,180,LD,Left,,"$925,000"
664. Riley Tufte,COL,23,"Apr. 10, 1998",United States,100,198,LW,Left,,"$925,000"
665. Shane Bowers,NJD,22,"Jul. 30, 1999",Canada,77,183,C,Left,,"$925,000"
666. Joel Farabee,PHI,21,"Feb. 25, 2000",United States,74,183,"LW, RW",Left,,"$925,000"
667. Jake Oettinger,DAL,22,"Dec. 18, 1998",United States,93,193,G,Left,,"$925,000"
668. Tye Felhaber,-,23,"Aug. 5, 1998",Canada,88,180,C,Left,,"$925,000"
669. Rem Pitlick,PIT,24,"Apr. 2, 1997",Canada,89,180,"LW, C, RW",Left,,"$917,831"
670. Thomas Bordeleau,SJS,19,"Jan. 3, 2002",United States,79,178,C,Left,,"$916,667"
671. Owen Power,BUF,18,"Nov. 22, 2002",Canada,97,198,LD/RD,Left,,"$916,667"
672. Alex Vlasic,CHI,20,"Jun. 5, 2001",United States,91,198,LD,Left,,"$916,667"
673. Zach Dean,STL,18,"Jan. 4, 2003",Canada,80,183,C,Left,,"$914,167"
674. Ben Meyers,COL,22,"Nov. 15, 1998",United States,88,180,"LW, C",Left,,"$912,500"
675. Connor Mackey,NYR,25,"Sep. 12, 1996",United States,91,188,LD,Left,,"$912,500"
676. Mike Hardman,CHI,22,"Feb. 5, 1999",United States,93,188,"LW, RW",Left,,"$912,500"
677. Tyce Thompson,NJD,22,"Jul. 12, 1999",Canada,81,185,RW,Right,,"$912,500"
678. Jack Lafontaine,-,23,"Jan. 6, 1998",Canada,89,191,G,Left,,"$910,909"
679. Alex Newhook,MTL,20,"Jan. 28, 2001",Canada,87,178,"C, LW",Left,,"$908,333"
680. Mathias Emilio Pettersen,CGY,21,"Apr. 3, 2000",Norway,79,178,C,Left,,"$903,333"
681. Tyler Ennis,-,31,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$900,000"
682. Dennis Cholowski,NYI,23,"Feb. 15, 1998",Canada,89,188,LD,Left,,"$900,000"
683. Jordie Benn,-,34,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$900,000"
684. William Borgen,SEA,24,"Dec. 19, 1996",United States,89,191,RD,Right,,"$900,000"
685. Logan Stanley,WPG,23,"May 26, 1998",Canada,98,198,LD,Left,,"$900,000"
686. Mikko Lehtonen,-,27,"Jan. 16, 1994",Finland,88,183,LD,Left,,"$900,000"
687. Mark Pysyk,PIT,29,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$900,000"
688. Jarred Tinordi,CHI,29,"Feb. 20, 1992",United States,102,198,LD,Left,,"$900,000"
689. Keith Yandle,-,35,"Sep. 9, 1986",United States,87,185,LD,Left,NTC,"$900,000"
690. Brian Elliott,-,36,"Apr. 9, 1985",Canada,95,188,G,Left,,"$900,000"
691. Brett Ritchie,FLA,28,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$900,000"
692. Nick Bjugstad,ARI,29,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$900,000"
693. Wayne Simmonds,-,33,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,NTC,"$900,000"
694. Gregory Hofmann,-,28,"Nov. 13, 1992",Switzerland,79,183,"LW, RW",Left,,"$900,000"
695. Anton Forsberg,OTT,28,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$900,000"
696. Mason Appleton,WPG,25,"Jan. 15, 1996",United States,88,188,RW,Right,,"$900,000"
697. Patrick Maroon,MIN,33,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,M-NTC,"$900,000"
698. Mackenzie MacEachern,STL,27,"Mar. 9, 1994",United States,86,188,"LW, RW",Left,,"$900,000"
699. Matthew Beniers,SEA,18,"Nov. 5, 2002",United States,79,188,C,Left,,"$897,500"
700. Mack Guzda,FLA,20,"Jan. 11, 2001",United States,98,196,G,Left,,"$897,500"
701. Olen Zellweger,ANA,18,"Sep. 10, 2003",Canada,79,178,LD,Left,,"$897,500"
702. Layton Ahac,VGK,20,"Feb. 22, 2001",Canada,86,188,LD,Left,,"$897,500"
703. Eetu Luostarinen,FLA,23,"Sep. 2, 1998",Finland,83,191,"LW, C",Left,,"$897,500"
704. Connor Zary,CGY,20,"Sep. 25, 2001",Canada,81,183,C,Left,,"$894,167"
705. Ridly Greig,OTT,19,"Aug. 8, 2002",Canada,82,183,"C, LW",Left,,"$894,167"
706. Seth Jarvis,CAR,19,"Feb. 1, 2002",Canada,79,178,RW,Right,,"$894,167"
707. Dawson Mercer,NJD,19,"Oct. 27, 2001",Canada,82,183,"RW, C",Right,,"$894,167"
708. Jack Quinn,BUF,20,"Sep. 19, 2001",Canada,80,183,"RW, LW",Right,,"$894,167"
709. Cole Perfetti,WPG,19,"Jan. 1, 2002",Canada,80,178,"LW, C",Left,,"$894,167"
710. Jacob Perreault,ANA,19,"Apr. 15, 2002",Canada,89,183,RW,Right,,"$894,167"
711. Hendrix Lapierre,WSH,19,"Feb. 9, 2002",Canada,81,183,C,Left,,"$894,167"
712. Marco Rossi,MIN,20,"Sep. 23, 2001",Austria,83,175,C,Left,,"$894,167"
713. Kaiden Guhle,MTL,19,"Jan. 18, 2002",Canada,93,188,LD,Left,,"$894,167"
714. Quinton Byfield,LAK,19,"Aug. 19, 2002",Canada,98,193,"C, LW",Left,,"$894,167"
715. Tyson Foerster,PHI,19,"Jan. 18, 2002",Canada,88,188,"RW, C",Right,,"$894,167"
716. Alexander Romanov,NYI,21,"Jan. 6, 2000",Russia,95,185,LD,Left,,"$894,167"
717. Arthur Kaliyev,LAK,20,"Jun. 26, 2001",Uzbekistan,86,188,"RW, LW",Left,,"$894,167"
718. Adam Beckman,MIN,20,"May 10, 2001",Canada,76,185,LW,Left,,"$894,167"
719. Alex Turcotte,LAK,20,"Feb. 26, 2001",United States,84,180,C,Left,,"$894,167"
720. Bowen Byram,COL,20,"Jun. 13, 2001",Canada,88,183,LD/RD,Left,,"$894,167"
721. Dylan Cozens,BUF,20,"Feb. 9, 2001",Canada,83,191,"C, LW",Right,,"$894,167"
722. Tobias Björnfot,LAK,20,"Apr. 6, 2001",Sweden,92,183,LD,Left,,"$894,167"
723. Joseph Veleno,DET,21,"Jan. 13, 2000",Canada,87,185,C,Left,,"$894,167"
724. Oliver Wahlstrom,NYI,21,"Jun. 13, 2000",United States,96,188,RW,Right,,"$894,167"
725. Serron Noel,-,21,"Aug. 8, 2000",Canada,93,196,RW,Right,,"$894,167"
726. Kristian Vesalainen,WPG,22,"Jun. 1, 1999",Finland,94,191,"LW, RW",Left,,"$894,167"
727. Noah Dobson,NYI,21,"Jan. 7, 2000",Canada,83,193,RD,Right,,"$894,167"
728. Liam Foudy,NSH,21,"Feb. 4, 2000",Canada,79,183,"LW, C",Left,,"$894,167"
729. Rasmus Sandin,WSH,21,"Mar. 7, 2000",Sweden,83,180,LD,Left,,"$894,167"
730. Filip Zadina,SJS,21,"Nov. 27, 1999",Czech Republic,86,183,"RW, LW",Left,,"$894,167"
731. Barrett Hayton,ARI,21,"Jun. 9, 2000",Canada,86,185,"C, LW",Left,,"$894,167"
732. Adam Boqvist,CBJ,21,"Aug. 15, 2000",Sweden,81,180,RD,Right,,"$894,167"
733. Urho Vaakanainen,ANA,22,"Jan. 1, 1999",Finland,89,188,LD/RD,Left,,"$894,167"
734. Gabriel Vilardi,WPG,22,"Aug. 16, 1999",Canada,84,188,"RW, C",Right,,"$894,167"
735. Samu Tuomaala,PHI,18,"Jan. 8, 2003",Finland,79,178,RW,Right,,"$892,500"
736. Nils Höglander,VAN,20,"Dec. 20, 2000",Sweden,84,175,"LW, RW",Left,,"$891,667"
737. Jacob Bryson,BUF,23,"Nov. 18, 1997",Canada,84,175,LD/RD,Left,,"$889,166"
738. J.J. Moser,ARI,21,"Jun. 6, 2000",Switzerland,78,183,LD/RD,Left,,"$886,667"
739. Danila Klimovich,VAN,18,"Jan. 9, 2003",Belarus,92,188,RW,Right,,"$886,667"
740. John-Jason Peterka,BUF,19,"Jan. 14, 2002",Germany,87,180,"LW, RW",Left,,"$886,667"
741. Ryan O'Rourke,MIN,19,"May 16, 2002",Canada,81,183,LD,Left,,"$886,667"
742. Brett Howden,VGK,23,"Mar. 29, 1998",Canada,89,191,"C, LW",Left,,"$885,000"
743. Nathan Smith,ARI,22,"Oct. 19, 1998",United States,80,183,C,Right,,"$883,750"
744. Ronnie Attard,PHI,22,"Mar. 20, 1999",United States,93,191,RD,Right,,"$883,750"
745. Jack McBain,ARI,21,"Jan. 6, 2000",Canada,99,193,"C, LW",Left,,"$883,750"
746. Marc McLaughlin,BOS,22,"Jul. 26, 1999",United States,93,183,C,Right,,"$883,750"
747. Arvid Söderblom,CHI,22,"Aug. 19, 1999",Sweden,82,191,G,Left,,"$883,750"
748. Lauri Pajuniemi,NYR,22,"Sep. 12, 1999",Finland,89,183,RW,Right,,"$883,750"
749. Hugh McGing,STL,23,"Jul. 11, 1998",United States,77,173,"LW, C",Left,,"$883,750"
750. Cam York,PHI,20,"Jan. 5, 2001",United States,78,180,LD/RD,Left,,"$880,833"
751. Matthew Boldy,MIN,20,"Apr. 5, 2001",United States,89,188,"RW, LW",Left,,"$880,833"
752. Peter Diliberatore,-,21,"Mar. 31, 2000",Canada,73,180,LD,Left,,"$880,833"
753. Cole Caufield,MTL,20,"Jan. 2, 2001",United States,79,170,"LW, RW",Right,,"$880,833"
754. Justus Annunen,COL,21,"Mar. 11, 2000",Finland,95,193,G,Left,,"$880,833"
755. Jesse Ylönen,MTL,21,"Oct. 3, 1999",United States,85,185,"RW, LW",Right,,"$880,833"
756. Cayden Primeau,MTL,22,"Aug. 11, 1999",United States,91,191,G,Left,,"$880,833"
757. Reese Johnson,CHI,23,"Jul. 10, 1998",Canada,87,185,"RW, C",Right,,"$880,833"
758. Alex Beaucage,COL,20,"Jul. 25, 2001",Canada,87,188,RW,Right,,"$878,333"
759. Jean-Luc Foudy,COL,19,"May 13, 2002",Canada,80,180,C,Right,,"$878,333"
760. Vincent Iorio,WSH,18,"Nov. 14, 2002",Canada,91,193,RD,Right,,"$875,833"
761. Kurtis MacDermid,COL,27,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$875,000"
762. Libor Hájek,-,23,"Feb. 4, 1998",Czech Republic,92,188,LD,Left,,"$874,125"
763. Alexander Nylander,PIT,23,"Mar. 2, 1998",Canada,87,185,"RW, LW",Right,,"$874,125"
764. Isac Lundeström,ANA,21,"Nov. 6, 1999",Sweden,87,183,"C, LW",Left,,"$874,125"
765. Sam Steel,DAL,23,"Feb. 3, 1998",Canada,86,180,"C, LW",Left,,"$874,125"
766. Kole Lind,SEA,22,"Oct. 16, 1998",Canada,80,185,RW,Right,,"$874,125"
767. Chase Pearson,-,24,"Aug. 23, 1997",Canada,86,188,C,Left,,"$874,125"
768. Lias Andersson,MTL,22,"Oct. 13, 1998",Sweden,86,185,"C, LW",Left,,"$874,125"
769. Colton Dach,CHI,18,"Jan. 4, 2003",Canada,89,193,C,Left,,"$870,000"
770. Zack Ostapchuk,OTT,18,"May 29, 2003",Canada,92,193,C,Left,,"$870,000"
