PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
524. Nathan Beaulieu,-,20,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$925,000"
525. Alex Galchenyuk,-,19,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$925,000"
526. Seth Jones,CHI,18,"Oct. 3, 1994",United States,95,193,RD,Right,,"$925,000"
527. Nathan MacKinnon,COL,18,"Sep. 1, 1995",Canada,91,183,C,Right,,"$925,000"
528. Gabriel Landeskog,COL,20,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,,"$925,000"
529. Matt Tennyson,-,23,"Apr. 23, 1990",United States,93,188,RD,Right,,"$925,000"
530. Tomas Hertl,SJS,19,"Nov. 12, 1993",Czech Republic,98,188,C,Left,,"$925,000"
531. Sean Couturier,PHI,20,"Dec. 7, 1992",United States,96,191,C,Left,,"$925,000"
532. Aleksander Barkov,FLA,18,"Sep. 2, 1995",Finland,95,191,C,Left,,"$925,000"
533. Matt Carey,-,21,"Feb. 28, 1992",Canada,86,183,LW,Left,,"$925,000"
534. Antti Raanta,CAR,24,"May 12, 1989",Finland,88,183,G,Left,,"$925,000"
535. Cameron Schilling,-,24,"Oct. 7, 1988",United States,83,188,LD,Left,,"$925,000"
536. Nate Schmidt,WPG,22,"Jul. 16, 1991",United States,88,183,LD/RD,Left,,"$925,000"
537. André Burakovsky,SEA,18,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$925,000"
538. Teuvo Teräväinen,CAR,19,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$925,000"
539. Colton Orr,-,31,"Mar. 3, 1982",Canada,101,191,RW,Right,,"$925,000"
540. Conor Allen,-,23,"Jan. 31, 1990",United States,95,185,LD,Left,,"$925,000"
541. Ryan Haggerty,-,20,"Mar. 4, 1993",United States,91,183,RW,Right,,"$925,000"
542. Tyler Wotherspoon,NJD,20,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$925,000"
543. Patrick Sieloff,-,19,"May 15, 1994",United States,91,185,LD,Left,,"$925,000"
544. Josh Jooris,-,23,"Jul. 14, 1990",Canada,89,185,C,Right,,"$925,000"
545. Sean Monahan,MTL,18,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,,"$925,000"
546. Johnny Gaudreau,CBJ,20,"Aug. 13, 1993",United States,75,175,LW,Left,,"$925,000"
547. Jonathan Marchessault,VGK,22,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,,"$925,000"
548. Slater Koekkoek,-,19,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$925,000"
549. Cole Schneider,-,23,"Aug. 26, 1990",United States,90,185,"LW, RW",Left,,"$925,000"
550. Buddy Robinson,-,22,"Sep. 30, 1991",United States,107,196,RW,Right,,"$925,000"
551. Justin Schultz,SEA,23,"Jul. 6, 1990",Canada,88,188,RD,Right,,"$925,000"
552. Ryan Nugent-Hopkins,EDM,20,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$925,000"
553. Nail Yakupov,-,19,"Oct. 6, 1993",Russia,88,180,"RW, LW",Left,,"$925,000"
554. Jayson Megna,BOS,23,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$925,000"
555. Valeri Nichushkin,COL,18,"Mar. 4, 1995",Russia,95,193,"RW, LW",Left,,"$925,000"
556. Andrej Sustr,-,22,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$925,000"
557. Vladislav Namestnikov,WPG,20,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$925,000"
558. Jonathan Drouin,COL,18,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,,"$925,000"
559. Curtis Lazar,NJD,18,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$925,000"
560. Frederik Andersen,CAR,23,"Oct. 2, 1989",Denmark,108,193,G,Left,,"$925,000"
561. Torey Krug,STL,22,"Apr. 12, 1991",United States,84,175,LD,Left,,"$916,667"
562. Bryce Van Brabant,-,21,"Nov. 12, 1991",Canada,93,191,LW,Left,,"$912,500"
563. Jujhar Khaira,MIN,19,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$905,833"
564. Mitchell Moroz,-,19,"May 3, 1994",Canada,97,191,LW,Left,,"$905,833"
565. Chris Bigras,-,18,"Feb. 22, 1995",Canada,88,185,RD,Left,,"$905,000"
566. Ryan Whitney,-,30,"Feb. 19, 1983",United States,98,191,D,Left,,"$900,000"
567. Anders Nilsson,-,23,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$900,000"
568. Joe Cannata,-,23,"Jan. 2, 1990",United States,91,185,G,Left,,"$900,000"
569. Joe Corvo,-,36,"Jun. 20, 1977",United States,95,185,D,Right,,"$900,000"
570. Mark Fistric,-,27,"Jun. 1, 1986",Canada,102,188,D,Left,,"$900,000"
571. Austin Watson,TBL,21,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$900,000"
572. Mark Pysyk,PIT,21,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$900,000"
573. Scott Gomez,-,33,"Dec. 23, 1979",United States,90,180,C,Left,,"$900,000"
574. Charlie Coyle,BOS,21,"Mar. 2, 1992",United States,100,191,"C, RW",Right,,"$900,000"
575. Mikael Granlund,SJS,21,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$900,000"
576. Erik Haula,NJD,22,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$900,000"
577. Brock Nelson,NYI,21,"Oct. 15, 1991",United States,96,191,"C, LW",Left,,"$900,000"
578. Anders Lee,NYI,23,"Jul. 3, 1990",United States,105,191,"LW, C",Left,,"$900,000"
579. André Benoît,-,29,"Jan. 6, 1984",Canada,87,180,LD,Left,,"$900,000"
580. Brett Connolly,-,21,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$900,000"
581. Reilly Smith,PIT,22,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,,"$900,000"
582. Patrick Dwyer,-,30,"Jun. 22, 1983",United States,79,180,RW,Right,,"$900,000"
583. Tom Gilbert,-,30,"Jan. 10, 1983",United States,92,188,RD,Right,,"$900,000"
584. Mattias Ekholm,EDM,23,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$900,000"
585. Joey Hishon,-,21,"Oct. 20, 1991",Canada,78,178,C,Left,,"$900,000"
586. Matt Read,-,27,"Jun. 14, 1986",Canada,85,178,"RW, LW",Right,,"$900,000"
587. Vladimir Tarasenko,OTT,21,"Dec. 13, 1991",Russia,102,183,RW,Left,,"$900,000"
588. Corban Knight,-,23,"Sep. 10, 1990",Canada,88,188,C,Right,,"$900,000"
589. Dan Ellis,-,33,"Jun. 19, 1980",Canada,88,183,G,Left,,"$900,000"
590. Nick Bjugstad,ARI,21,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$900,000"
591. Erik Gudbranson,CBJ,21,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$900,000"
592. Jay Beagle,-,27,"Oct. 16, 1985",Canada,95,191,C,Right,,"$900,000"
593. Evgeny Kuznetsov,WSH,21,"May 19, 1992",Russia,89,188,C,Left,,"$900,000"
594. Ben Hanowski,-,22,"Oct. 18, 1990",United States,88,188,RW,Left,,"$900,000"
595. Drew Shore,-,22,"Jan. 29, 1991",United States,93,191,C,Right,,"$900,000"
596. Beau Bennett,-,21,"Nov. 27, 1991",United States,88,188,"RW, LW",Right,,"$900,000"
597. Tim Erixon,-,22,"Feb. 24, 1991",United States,91,188,LD,Left,,"$900,000"
598. Chris Wagner,COL,22,"May 27, 1991",United States,90,183,"RW, C",Right,,"$900,000"
599. Hampus Lindholm,BOS,19,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$894,167"
600. Mika Zibanejad,NYR,20,"Apr. 18, 1993",Sweden,94,188,C,Right,,"$894,167"
601. Malcolm Subban,STL,19,"Dec. 21, 1993",Canada,98,188,G,Left,,"$894,167"
602. Griffin Reinhart,-,19,"Jan. 24, 1994",Canada,98,193,LD,Left,,"$894,167"
603. Brendan Gaunce,CBJ,19,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$894,167"
604. Matt Dumba,ARI,19,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$894,167"
605. Zemgus Girgensons,BUF,19,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$894,167"
606. Filip Forsberg,NSH,19,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$894,167"
607. Scott Laughton,PHI,19,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$894,167"
608. Jonathan Huberdeau,CGY,20,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,,"$894,167"
609. Tom Wilson,WSH,19,"Mar. 29, 1994",Canada,100,193,RW,Right,,"$894,167"
610. Ryan Murray,-,20,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$894,167"
611. Tyler Biggs,-,20,"Apr. 30, 1993",United States,101,188,RW,Right,,"$894,167"
612. J.T. Miller,VAN,20,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$894,167"
613. Jamie Oleksiak,SEA,20,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$894,167"
614. Radek Faksa,DAL,19,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$894,167"
615. David Musil,-,20,"Apr. 9, 1993",Canada,92,191,LD,Left,,"$894,167"
616. Oscar Klefbom,-,20,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$894,167"
617. Joel Armia,MTL,20,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$894,167"
618. Derrick Pouliot,DAL,19,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$894,167"
619. Olli Määttä,DET,19,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$894,167"
620. Jacob Trouba,NYR,19,"Feb. 26, 1994",United States,95,191,RD,Right,,"$894,167"
621. Morgan Rielly,TOR,19,"Mar. 9, 1994",Canada,99,185,LD,Left,,"$894,167"
622. Sven Baertschi,-,20,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$894,167"
623. Cody Ceci,EDM,19,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$894,167"
624. Rickard Rakell,PIT,20,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$894,167"
625. Tyler Pitlick,NYR,21,"Nov. 1, 1991",United States,91,188,RW,Right,,"$888,333"
626. Antoine Laganiere,-,23,"Jul. 5, 1990",Canada,89,193,LW,Left,,"$887,500"
627. Bill Arnold,-,21,"May 13, 1992",United States,92,183,C,Right,,"$887,500"
628. Anton Lander,-,22,"Apr. 24, 1991",Sweden,83,183,"C, LW, RW",Left,,"$880,000"
629. Shane Prince,-,20,"Nov. 16, 1992",United States,84,180,LW,Left,,"$876,667"
630. Matt Donovan,-,23,"May 9, 1990",United States,93,185,LD,Left,,"$875,000"
631. Kyle Chipchura,-,27,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$875,000"
632. Andrew MacWilliam,-,23,"Mar. 25, 1990",Canada,104,188,LD,Left,,"$875,000"
633. Matt Frattin,-,25,"Jan. 3, 1988",Canada,94,183,RW,Right,,"$875,000"
634. Danny Kristo,-,23,"Jun. 18, 1990",United States,88,183,RW,Right,,"$875,000"
635. Alex Killorn,ANA,24,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,,"$875,000"
636. Jake Gardiner,-,23,"Jul. 4, 1990",United States,92,188,LD,Left,,"$875,000"
637. J.T. Brown,-,23,"Jul. 2, 1990",United States,75,178,RW,Right,,"$874,125"
638. Cory Conacher,-,23,"Dec. 14, 1989",Canada,84,173,LW,Left,,"$871,250"
639. Emerson Etem,-,21,"Jul. 16, 1992",United States,96,183,"LW, RW",Left,,"$870,000"
640. Mark Visentin,-,21,"Aug. 7, 1992",Canada,88,185,G,Left,,"$870,000"
641. Jerry D'Amigo,-,22,"Feb. 19, 1991",United States,92,180,RW,Left,,"$870,000"
642. Nino Niederreiter,WPG,21,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$870,000"
643. Calvin De Haan,TBL,22,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$870,000"
644. Jarred Tinordi,CHI,21,"Feb. 20, 1992",United States,102,198,LD,Left,,"$870,000"
645. Brayden Schenn,STL,22,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$870,000"
646. Zack Kassian,-,22,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$870,000"
647. Quinton Howden,-,21,"Jan. 21, 1992",Canada,86,188,"C, LW",Left,,"$870,000"
648. Ryan Johansen,COL,21,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$870,000"
649. Louis Leblanc,-,22,"Jan. 26, 1991",Canada,82,183,C,Right,,"$870,000"
650. Philippe Paradis,-,22,"Jan. 2, 1991",Canada,93,188,C,Left,,"$870,000"
651. Scott Glennie,-,22,"Feb. 22, 1991",Canada,91,185,RW,Right,,"$870,000"
652. Peter Holland,-,22,"Jan. 14, 1991",Canada,86,188,C,Left,,"$870,000"
653. Robin Lehner,VGK,22,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$870,000"
654. Chris Thorburn,-,30,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$866,667"
655. Alex Chiasson,-,23,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$866,667"
656. Mike Halmo,-,22,"May 15, 1991",Canada,95,178,LW,Left,,"$864,167"
657. Derek Forbort,BOS,21,"Mar. 4, 1992",United States,99,193,LD,Left,,"$863,333"
658. Nicklas Jensen,-,20,"Mar. 6, 1993",Denmark,92,191,RW,Left,,"$863,333"
659. Duncan Siemens,-,20,"Sep. 7, 1993",Canada,95,193,LD,Left,,"$863,333"
660. Joe Morrow,-,20,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$863,333"
661. Ryan Strome,ANA,20,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$863,333"
662. Ryan Murphy,-,20,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$863,333"
663. Matt Puempel,-,20,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$863,333"
664. Connor Murphy,CHI,20,"Mar. 26, 1993",United States,96,193,RD,Right,,"$863,333"
665. Mark McNeill,-,20,"Feb. 22, 1993",Canada,97,188,"C, RW",Right,,"$863,333"
666. Phillip Danault,LAK,20,"Feb. 24, 1993",Canada,91,185,C,Left,,"$863,333"
667. Stefan Noesen,CAR,20,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$863,333"
668. Stuart Percy,-,20,"May 18, 1993",Canada,84,183,LD,Left,,"$863,333"
669. Mark Scheifele,WPG,20,"Mar. 15, 1993",Canada,94,191,C,Right,,"$863,333"
670. Zack Phillips,-,20,"Oct. 28, 1992",Canada,89,185,C,Right,,"$863,333"
671. Jakob Silfverberg,ANA,22,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,,"$863,333"
672. Magnus Nygren,-,23,"Jun. 7, 1990",Sweden,88,185,D,Right,,"$858,750"
673. Niklas Svedberg,-,24,"Sep. 4, 1989",Sweden,80,183,G,Left,,"$858,750"
674. Matthew Finn,-,19,"Feb. 24, 1994",Canada,93,185,LD,Left,,"$858,333"
675. Tobias Rieder,-,20,"Jan. 10, 1993",Germany,84,180,"RW, LW",Left,,"$853,333"
676. Chris Brown,-,22,"Feb. 3, 1991",United States,94,188,"RW, C",Right,,"$853,333"
677. Taylor Peters,-,21,"Jan. 24, 1992",Canada,98,188,C,Left,,"$853,333"
678. Reto Berra,-,26,"Jan. 3, 1987",Switzerland,95,193,G,Left,,"$850,000"
679. Jeremy Welsh,-,25,"Apr. 30, 1988",Canada,95,191,C,Left,,"$850,000"
680. Kenny Agostino,-,21,"Apr. 30, 1992",United States,90,183,LW,Left,,"$845,000"
681. Stefan Elliott,-,22,"Jan. 30, 1991",Canada,86,185,RD,Right,,"$843,333"
682. Nick Cousins,FLA,20,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$842,500"
683. Brock McGinn,ANA,19,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$842,500"
684. Stefan Matteau,-,19,"Feb. 23, 1994",United States,98,188,LW,Left,,"$842,500"
685. Andrew Miller,-,25,"Sep. 18, 1988",United States,82,175,C,Right,,"$842,500"
686. John Moore,-,22,"Nov. 19, 1990",United States,96,185,LD,Left,,"$840,000"
687. Jon Merrill,MIN,21,"Feb. 3, 1992",United States,88,191,LD,Left,,"$840,000"
688. Justin Faulk,STL,21,"Mar. 20, 1992",United States,98,183,RD,Right,,"$840,000"
689. Ryan Ellis,PHI,22,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$840,000"
690. Brandon Gormley,-,21,"Feb. 18, 1992",Canada,89,188,LD,Left,,"$840,000"
691. Carter Ashton,-,22,"Apr. 1, 1991",Canada,98,191,RW,Left,,"$840,000"
692. Simon Despres,-,22,"Jul. 27, 1991",Canada,99,193,RD,Left,,"$840,000"
693. Mitchell Heard,-,21,"Mar. 12, 1992",Canada,82,183,C,Left,,"$836,666"
694. Matt Lindblad,-,23,"Mar. 23, 1990",United States,88,180,C,Left,,"$833,750"
695. Brian Dumoulin,SEA,22,"Sep. 6, 1991",United States,94,193,LD,Left,,"$831,667"
696. William Karlsson,VGK,20,"Jan. 8, 1993",Sweden,88,183,C,Left,,"$830,833"
697. Dane Fox,-,19,"Oct. 13, 1993",Canada,86,185,LW,Left,,"$830,833"
698. Lucas Lessio,-,20,"Jan. 23, 1993",Canada,96,185,LW,Left,,"$830,833"
699. Jaden Schwartz,SEA,21,"Jun. 25, 1992",Canada,86,178,LW,Left,,"$830,000"
700. James Sheppard,-,25,"Apr. 25, 1988",Canada,98,185,C,Left,,"$830,000"
701. Adam Lowry,WPG,20,"Mar. 29, 1993",United States,95,196,C,Left,,"$828,333"
702. Cody Goloubef,-,23,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$826,875"
703. Marcus Foligno,MIN,22,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$826,667"
704. Stephane Da Costa,-,24,"Jul. 11, 1989",France,81,180,"C, RW",Right,,"$825,000"
705. Bruno Gervais,-,28,"Oct. 3, 1984",Canada,85,183,D,Right,,"$825,000"
706. Nate Prosser,-,27,"May 7, 1986",United States,91,188,RD,Right,,"$825,000"
707. Colin Fraser,-,28,"Jan. 28, 1985",Canada,86,185,C,Left,,"$825,000"
708. Daniel Carcillo,-,28,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$825,000"
709. Tom Nilsson,-,20,"Aug. 19, 1993",Sweden,83,183,RD,Right,,"$825,000"
710. Ian Cole,VAN,24,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$825,000"
711. Nicolas Petan,MIN,18,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$820,000"
712. Colin Greening,-,27,"Mar. 9, 1986",Canada,95,191,LW,Left,M-NTC,"$816,666"
713. Brett Ritchie,FLA,20,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$814,167"
714. Calvin Pickard,EDM,21,"Apr. 15, 1992",Canada,95,185,G,Left,,"$813,333"
715. Christian Thomas,-,21,"May 26, 1992",Canada,80,175,"LW, RW",Right,,"$808,333"
716. Taylor Leier,-,19,"Feb. 15, 1994",Canada,80,180,LW,Left,,"$808,067"
717. Charlie Sarault,-,21,"Feb. 20, 1992",Canada,83,180,C,Left,,"$806,666"
718. Ludwig Byström,-,19,"Jul. 20, 1994",Sweden,88,183,LD,Left,,"$805,833"
719. Jesper Fast,CAR,21,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$805,000"
720. Anthony Duclair,SJS,18,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$803,333"
721. Curtis Hamilton,-,21,"Dec. 4, 1991",United States,92,191,LW,Left,,"$801,667"
722. Peter Harrold,-,30,"Jun. 8, 1983",United States,85,180,"RD, RW",Right,,"$800,000"
723. Anton Khudobin,-,27,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$800,000"
724. Jake Allen,MTL,23,"Aug. 7, 1990",Canada,88,188,G,Left,,"$800,000"
725. Petter Granberg,-,21,"Aug. 27, 1992",Sweden,95,191,RD,Right,,"$800,000"
726. Chris Kreider,NYR,22,"Apr. 30, 1991",United States,98,191,LW,Left,,"$800,000"
727. John McFarland,-,21,"Apr. 2, 1992",Canada,93,183,LW,Right,,"$795,000"
728. Alex Petrovic,DAL,21,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$795,000"
729. Casey Cizikas,NYI,22,"Feb. 27, 1991",Canada,88,180,C,Left,,"$793,333"
730. Andrey Pedan,-,20,"Jul. 3, 1993",Lithuania,92,193,LD,Left,,"$792,500"
731. Jared Coreau,-,21,"Nov. 5, 1991",Canada,107,193,G,Left,,"$792,500"
732. Chris Casto,-,21,"Dec. 27, 1991",United States,91,185,RD,Right,,"$792,500"
733. Andrew Johnston,-,22,"Jul. 6, 1991",Canada,87,185,LW,Left,,"$792,500"
734. Michael Raffl,-,24,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$792,500"
735. Josh Leivo,-,20,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$792,500"
736. Aaron Ness,-,23,"May 18, 1990",United States,83,178,LD,Left,,"$791,667"
737. Linden Vey,-,22,"Jul. 17, 1991",Canada,81,180,"RW, C",Right,,"$790,000"
738. Tommy Cross,-,24,"Sep. 12, 1989",United States,93,191,LD,Left,,"$787,500"
739. Korbinian Holzer,-,25,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$787,500"
740. Alexander Khokhlachev,-,20,"Sep. 9, 1993",Russia,85,178,"C, LW",Left,,"$786,667"
741. Anthony Camara,-,20,"Sep. 4, 1993",Canada,87,185,LW,Left,,"$786,667"
742. Riley Sheahan,-,21,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$785,000"
743. David Rundblad,-,22,"Oct. 8, 1990",Sweden,85,188,RD,Right,,"$785,000"
744. Sami Vatanen,-,22,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$785,000"
745. Anthony Stolarz,FLA,19,"Jan. 20, 1994",United States,109,198,G,Left,,"$784,167"
746. Petter Emanuelsson,-,22,"Aug. 7, 1991",Sweden,94,183,RW,Right,,"$783,750"
747. Mark Alt,-,21,"Oct. 18, 1991",United States,91,193,RD,Right,,"$781,667"
748. Miikka Salomäki,-,20,"Mar. 9, 1993",Finland,92,180,"LW, RW",Left,,"$780,833"
749. Magnus Hellberg,PIT,22,"Apr. 4, 1991",Sweden,86,196,G,Left,,"$780,833"
750. Brett Bulmer,-,21,"Apr. 26, 1992",Canada,96,193,RW,Right,,"$780,000"
751. Boone Jenner,CBJ,20,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$778,333"
752. Darcy Kuemper,WSH,23,"May 5, 1990",Canada,98,196,G,Left,,"$776,667"
753. Max Friberg,-,20,"Nov. 20, 1992",Sweden,91,180,LW,Right,,"$776,667"
754. Zachary Fucale,-,18,"May 28, 1995",Canada,81,185,G,Left,,"$775,833"
755. Derek Smith,-,28,"Oct. 13, 1984",Canada,91,188,LD,Left,,"$775,000"
756. Tye McGinn,-,23,"Jul. 29, 1990",Canada,89,188,LW,Left,,"$775,000"
757. Steve Bernier,-,28,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$775,000"
758. Ryan Carter,-,30,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$775,000"
759. Brian Strait,-,25,"Jan. 4, 1988",United States,95,185,LD,Left,,"$775,000"
760. Gabriel Bourque,-,23,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$775,000"
761. Tommy Wingels,-,25,"Apr. 12, 1988",United States,91,183,"RW, LW",Right,,"$775,000"
762. Corey Potter,-,29,"Jan. 5, 1984",United States,93,191,RD,Right,,"$775,000"
763. Sebastian Wannstrom,-,22,"Mar. 3, 1991",Sweden,82,185,RW,Right,,"$773,333"
764. Dmitrij Jaskin,-,20,"Mar. 23, 1993",Russia,98,188,"RW, LW",Left,,"$772,500"
765. Ty Rattie,-,20,"Feb. 5, 1993",Canada,83,183,"RW, LW",Right,,"$772,500"
766. Jason Zucker,ARI,21,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,,"$771,667"
767. Johan Sundström,-,21,"Sep. 21, 1992",Sweden,91,191,C,Right,,"$770,000"
768. Markus Granlund,-,20,"Apr. 16, 1993",Finland,82,183,"RW, LW, C",Left,,"$767,500"
769. Maxim Lamarche,-,21,"Jul. 11, 1992",Canada,87,188,RD,Right,,"$767,500"
770. Brandon Alderson,-,21,"Jan. 22, 1992",Canada,86,191,RW,Right,,"$767,500"
771. Kevin Gagne,-,21,"Apr. 14, 1992",Canada,80,173,LD,Left,,"$767,500"
772. Nick Jensen,WSH,23,"Sep. 21, 1990",United States,89,185,RD,Right,,"$765,000"
773. Brandon Saad,STL,20,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$764,167"
774. Johan Larsson,-,21,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$763,333"
775. Patrik Nemeth,-,21,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$763,333"
776. Dalton Smith,-,21,"Jun. 30, 1992",Canada,93,188,LW,Left,,"$762,500"
777. Ryan Spooner,-,21,"Jan. 30, 1992",Canada,87,180,"C, LW",Left,,"$760,000"
778. Carl Klingberg,-,22,"Jan. 28, 1991",Sweden,93,191,LW,Right,,"$760,000"
779. Jared Knight,-,21,"Jan. 16, 1992",United States,92,178,RW,Right,,"$760,000"
780. Seth Griffith,EDM,20,"Jan. 4, 1993",Canada,87,175,"RW, C",Right,,"$759,167"
781. Matt Nieto,PIT,20,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$759,167"
782. Raphael Bussieres,-,19,"Nov. 5, 1993",Canada,88,185,LW,Left,,"$759,166"
783. Tyler Johnson,CHI,23,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,,"$756,667"
784. Daniel Altshuller,-,19,"Jul. 24, 1994",Canada,91,191,G,Left,,"$755,000"
785. Danny Biega,-,22,"Sep. 29, 1991",Canada,93,183,RD,Right,,"$755,000"
786. Scott Sabourin,SJS,21,"Jul. 30, 1992",Canada,94,193,RW,Right,,"$753,333"
787. John Gibson,ANA,20,"Jul. 14, 1993",United States,98,188,G,Left,,"$752,500"
788. Joseph Cramarossa,-,20,"Oct. 26, 1992",Canada,87,183,C,Left,,"$752,500"
789. Scott Kosmachuk,-,19,"Jan. 24, 1994",Canada,86,183,RW,Right,,"$750,833"
790. Krys Barch,-,33,"Mar. 26, 1980",Canada,108,185,LW,Left,,"$750,000"
791. Stu Bickel,-,26,"Oct. 2, 1986",United States,95,193,"D, RW",Right,,"$750,000"
792. Dale Weise,-,25,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$750,000"
793. John Scott,-,31,"Sep. 26, 1982",Canada,115,201,"LW, D",Left,,"$750,000"
794. Carlo Colaiacovo,-,30,"Jan. 27, 1983",Canada,91,185,LD,Left,,"$750,000"
795. Zac Rinaldo,-,23,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$750,000"
796. Eddie Läck,-,25,"Jan. 5, 1988",Sweden,85,193,G,Left,,"$750,000"
797. Tom Sestito,-,26,"Sep. 28, 1987",United States,103,196,LW,Left,,"$750,000"
798. Peter Regin,-,27,"Apr. 16, 1986",Denmark,86,188,C,Left,,"$750,000"
799. Dwight King,-,24,"Jul. 5, 1989",Canada,105,193,"LW, RW",Left,,"$750,000"
800. Brian McGrattan,-,32,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$750,000"
801. Thomas Greiss,-,27,"Jan. 29, 1986",Germany,105,188,G,Left,,"$750,000"
