PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
511. Nick Cousins,FLA,25,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$1,000,000"
512. Tyler Pitlick,NYR,26,"Nov. 1, 1991",United States,91,188,RW,Right,,"$1,000,000"
513. Yanni Gourde,SEA,26,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,,"$1,000,000"
514. Tomas Nosek,NJD,26,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$962,500"
515. Scott Laughton,PHI,24,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$962,500"
516. Gabriel Bourque,-,28,"Sep. 23, 1990",Canada,93,178,"RW, LW",Left,,"$950,000"
517. Antti Niemi,-,35,"Aug. 29, 1983",Finland,95,188,G,Left,,"$950,000"
518. Nicolas Deslauriers,PHI,27,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$950,000"
519. Curtis Lazar,NJD,23,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$950,000"
520. Nikita Gusev,-,26,"Jul. 8, 1992",Russia,74,175,"RW, LW",Right,,"$925,000"
521. Vladislav Gavrikov,LAK,22,"Nov. 21, 1995",Russia,97,191,LD,Left,,"$925,000"
522. Blake Lizotte,LAK,20,"Dec. 13, 1997",United States,79,170,C,Left,,"$925,000"
523. Joey Daccord,SEA,22,"Aug. 19, 1996",United States,89,188,G,Left,,"$925,000"
524. Jake Kielly,-,22,"Sep. 10, 1996",United States,91,188,G,Left,,"$925,000"
525. Ryan Poehling,PHI,19,"Jan. 3, 1999",United States,93,188,"LW, C",Left,,"$925,000"
526. Dante Fabbro,NSH,20,"Jun. 20, 1998",Canada,86,183,RD,Right,,"$925,000"
527. Rem Pitlick,PIT,21,"Apr. 2, 1997",Canada,89,180,"LW, C, RW",Left,,"$925,000"
528. Brady Keeper,MTL,22,"Jun. 5, 1996",Canada,88,188,RD,Right,,"$925,000"
529. Mat Robson,-,22,"Mar. 26, 1996",Canada,79,188,G,Left,,"$925,000"
530. Taro Hirose,DET,22,"Jun. 30, 1996",Canada,73,178,LW,Left,,"$925,000"
531. Ryan Kuffner,-,22,"Jun. 12, 1996",Canada,88,185,LW,Left,,"$925,000"
532. Max Veronneau,-,22,"Dec. 12, 1995",Canada,88,185,RW,Right,,"$925,000"
533. Nicolas Beaudin,MTL,18,"Oct. 7, 1999",Canada,85,180,LD,Left,,"$925,000"
534. Alexander Alexeyev,WSH,18,"Nov. 15, 1999",Russia,89,193,LD/RD,Left,,"$925,000"
535. Ty Dellandrea,DAL,18,"Jul. 21, 2000",Canada,83,183,"RW, C",Right,,"$925,000"
536. Sergei Shumakov,-,26,"Sep. 4, 1992",Russia,89,183,RW,Right,,"$925,000"
537. Kristian Vesalainen,WPG,19,"Jun. 1, 1999",Finland,94,191,"LW, RW",Left,,"$925,000"
538. Ty Smith,PIT,18,"Mar. 24, 2000",Canada,80,180,LD/RD,Left,,"$925,000"
539. Brady Tkachuk,OTT,19,"Sep. 16, 1999",United States,96,193,LW,Left,,"$925,000"
540. Noah Dobson,NYI,18,"Jan. 7, 2000",Canada,83,193,RD,Right,,"$925,000"
541. Isac Lundeström,ANA,18,"Nov. 6, 1999",Sweden,87,183,"C, LW",Left,,"$925,000"
542. Liam Foudy,NSH,18,"Feb. 4, 2000",Canada,79,183,"LW, C",Left,,"$925,000"
543. Logan O'Connor,COL,22,"Aug. 14, 1996",Canada,79,183,"RW, LW",Right,,"$925,000"
544. Ryan Merkley,-,18,"Aug. 14, 2000",Canada,76,180,RD,Right,,"$925,000"
545. Evan Bouchard,EDM,18,"Oct. 20, 1999",Canada,88,191,RD,Right,,"$925,000"
546. Rasmus Sandin,WSH,18,"Mar. 7, 2000",Sweden,83,180,LD,Left,,"$925,000"
547. Rasmus Kupari,WPG,18,"Mar. 15, 2000",Finland,86,188,"C, LW, RW",Right,,"$925,000"
548. Dominik Bokk,-,18,"Feb. 3, 2000",Germany,80,185,"LW, RW",Right,,"$925,000"
549. Rasmus Dahlin,BUF,18,"Apr. 13, 2000",Sweden,88,191,LD/RD,Left,,"$925,000"
550. Filip Zadina,SJS,18,"Nov. 27, 1999",Czech Republic,86,183,"RW, LW",Left,,"$925,000"
551. Barrett Hayton,ARI,18,"Jun. 9, 2000",Canada,86,185,"C, LW",Left,,"$925,000"
552. Martin Kaut,SJS,18,"Oct. 2, 1999",Czech Republic,79,185,RW,Right,,"$925,000"
553. Robby Fabbri,DET,22,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$925,000"
554. Sheldon Dries,VAN,24,"Apr. 23, 1994",United States,82,175,C,Left,,"$925,000"
555. Brandon Hickey,-,22,"Apr. 13, 1996",Canada,86,188,LD,Left,,"$925,000"
556. Jesperi Kotkaniemi,CAR,18,"Jul. 6, 2000",Finland,90,188,C,Left,,"$925,000"
557. Colton Point,-,20,"Mar. 4, 1998",Canada,99,193,G,Left,,"$925,000"
558. Adam Boqvist,CBJ,18,"Aug. 15, 2000",Sweden,81,180,RD,Right,,"$925,000"
559. Andrei Svechnikov,CAR,18,"Mar. 26, 2000",Russia,88,188,"LW, RW",Left,,"$925,000"
560. Frank Vatrano,ANA,24,"Mar. 14, 1994",United States,93,180,"LW, RW",Left,,"$925,000"
561. Urho Vaakanainen,ANA,19,"Jan. 1, 1999",Finland,89,188,LD/RD,Left,,"$925,000"
562. Henri Jokiharju,BUF,19,"Jun. 17, 1999",Finland,88,183,RD,Right,,"$925,000"
563. Antti Suomela,-,24,"Mar. 17, 1994",Finland,82,183,C,Left,,"$925,000"
564. Bogdan Kiselevich,-,28,"Feb. 14, 1990",Russia,92,183,LD,Left,,"$925,000"
565. Jacob Nilsson,-,24,"Oct. 12, 1993",Sweden,82,178,"C, LW",Left,,"$925,000"
566. David Sklenička,-,22,"Sep. 8, 1996",Czech Republic,82,180,LD,Left,,"$925,000"
567. Michal Moravčík,-,23,"Dec. 7, 1994",Czech Republic,96,193,LD,Left,,"$925,000"
568. Elias Pettersson,VAN,19,"Nov. 12, 1998",Sweden,80,188,"C, LW",Left,,"$925,000"
569. Ilya Lyubushkin,ANA,24,"Apr. 6, 1994",Russia,91,188,RD,Right,,"$925,000"
570. Egor Yakovlev,-,27,"Sep. 17, 1991",Russia,86,183,LD,Left,,"$925,000"
571. Patrik Rybár,-,24,"Nov. 9, 1993",Slovakia,80,191,G,Left,,"$925,000"
572. Kevin Lankinen,NSH,23,"Apr. 28, 1995",Finland,84,188,G,Left,,"$925,000"
573. Joel Persson,-,24,"Mar. 4, 1994",Sweden,77,180,RD,Right,,"$925,000"
574. Juuso Riikola,-,24,"Nov. 9, 1993",Finland,86,183,LD,Left,,"$925,000"
575. Saku Maenalanen,-,24,"May 29, 1994",Finland,94,193,"RW, LW",Left,,"$925,000"
576. Igor Ozhiganov,-,25,"Oct. 13, 1992",Russia,95,188,RD,Right,,"$925,000"
577. Pär Lindholm,-,26,"Oct. 5, 1991",Sweden,83,183,"LW, C",Left,,"$925,000"
578. Pierre Engvall,NYI,22,"May 31, 1996",Sweden,97,196,"RW, LW",Left,,"$925,000"
579. Lawrence Pilut,-,22,"Dec. 30, 1995",Sweden,82,180,LD,Left,,"$925,000"
580. David Pope,-,24,"Sep. 27, 1994",Canada,85,188,LW,Left,,"$925,000"
581. Ilya Samsonov,TOR,21,"Feb. 22, 1997",Russia,94,191,G,Left,,"$925,000"
582. Ville Meskanen,-,22,"Oct. 2, 1995",Finland,82,185,"RW, LW",Right,,"$925,000"
583. Michael Lindqvist,-,24,"Sep. 12, 1994",Sweden,78,180,RW,Right,,"$925,000"
584. Eric Martinsson,-,25,"Oct. 22, 1992",Sweden,86,185,LD,Left,,"$925,000"
585. Juuso Ikonen,-,23,"Jan. 3, 1995",Finland,78,178,RW,Right,,"$925,000"
586. Dominik Kahun,-,23,"Jul. 2, 1995",Czech Republic,79,180,"LW, RW, C",Left,,"$925,000"
587. Joey Anderson,CHI,20,"Jun. 19, 1998",United States,86,180,RW,Right,,"$925,000"
588. Dennis Gilbert,CGY,21,"Oct. 30, 1996",United States,98,188,LD,Left,,"$925,000"
589. Jordan Gross,NSH,23,"May 9, 1995",United States,84,178,RD,Right,,"$925,000"
590. Andrew Oglevie,-,23,"Feb. 16, 1995",United States,82,178,C,Right,,"$925,000"
591. Jake Evans,MTL,22,"Jun. 2, 1996",Canada,86,183,C,Right,,"$925,000"
592. Cooper Marody,PHI,21,"Dec. 20, 1996",United States,83,183,"C, RW",Right,,"$925,000"
593. Yannick Rathgeb,-,22,"Oct. 24, 1995",Switzerland,88,185,RD,Right,,"$925,000"
594. Louis Belpedio,PHI,22,"May 14, 1996",United States,89,180,RD,Right,,"$925,000"
595. Josh Dickinson,-,20,"Nov. 17, 1997",Canada,86,188,C,Left,,"$925,000"
596. Cal Foote,NJD,19,"Dec. 13, 1998",United States,95,191,RD,Right,,"$925,000"
597. Sheldon Rempal,VGK,23,"Aug. 7, 1995",Canada,75,178,"LW, RW",Left,,"$925,000"
598. Erik Foley,-,21,"Jun. 30, 1997",United States,84,183,LW,Left,,"$925,000"
599. Daniel Brickley,-,23,"Mar. 30, 1995",United States,92,191,LD,Left,,"$925,000"
600. Blake Hillman,-,22,"Jan. 26, 1996",United States,83,185,D,Left,,"$925,000"
601. Troy Terry,ANA,21,"Sep. 10, 1997",United States,84,183,RW,Right,,"$925,000"
602. Dylan Gambrell,TOR,22,"Aug. 26, 1996",United States,86,183,C,Right,,"$925,000"
603. Henrik Borgström,WSH,21,"Aug. 6, 1997",Finland,90,191,C,Left,,"$925,000"
604. Eric Robinson,CBJ,23,"Jun. 14, 1995",United States,89,188,LW,Left,,"$925,000"
605. Casey Mittelstadt,BUF,19,"Nov. 22, 1998",United States,90,185,"LW, C",Left,,"$925,000"
606. Dylan Sikura,-,23,"Jun. 1, 1995",Canada,75,180,"LW, RW, C",Left,,"$925,000"
607. Mitch Reinke,SEA,22,"Feb. 4, 1996",United States,82,180,RD,Right,,"$925,000"
608. Shane Gersich,-,22,"Jul. 10, 1996",United States,79,180,"C, LW",Left,,"$925,000"
609. Ryan Lindgren,NYR,20,"Feb. 11, 1998",United States,87,183,LD,Left,,"$925,000"
610. Christian Wolanin,VAN,23,"Mar. 17, 1995",Canada,84,188,LD,Left,,"$925,000"
611. Kiefer Sherwood,NSH,23,"Mar. 21, 1995",United States,88,183,"LW, RW",Right,,"$925,000"
612. Trent Frederic,BOS,20,"Feb. 11, 1998",United States,92,188,"LW, RW",Left,,"$925,000"
613. Zach Whitecloud,VGK,21,"Nov. 28, 1996",Canada,95,188,RD,Right,,"$925,000"
614. Brayden Burke,-,21,"Jan. 1, 1997",Canada,73,178,LW,Left,,"$925,000"
615. Conor Timmins,TOR,20,"Sep. 18, 1998",Canada,84,188,RD,Right,,"$925,000"
616. Vincent Praplan,-,24,"Jun. 10, 1994",Switzerland,89,183,RW,Right,,"$925,000"
617. Gabriel Vilardi,WPG,19,"Aug. 16, 1999",Canada,84,188,"RW, C",Right,,"$925,000"
618. Josh Leivo,-,25,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$925,000"
619. Will Butcher,PIT,23,"Jan. 6, 1995",United States,86,178,LD,Left,,"$925,000"
620. Alexander Kerfoot,ARI,24,"Aug. 11, 1994",Canada,84,178,"LW, RW",Left,,"$925,000"
621. Dominic Toninato,WPG,24,"Mar. 9, 1994",United States,87,188,"C, LW",Left,,"$925,000"
622. Nolan Patrick,-,20,"Sep. 19, 1998",Canada,90,188,"C, RW",Right,,"$925,000"
623. Nico Hischier,NJD,19,"Jan. 4, 1999",Switzerland,79,185,C,Left,,"$925,000"
624. Adam Johnson,-,Deceased (29),"Jun. 22, 1994",United States,79,183,"C, LW",Left,,"$925,000"
625. Cal Petersen,PHI,23,"Oct. 19, 1994",United States,84,185,G,Right,,"$925,000"
626. Spencer Foo,-,24,"May 19, 1994",Canada,84,183,"RW, C",Right,,"$925,000"
627. Henrik Haapala,-,24,"Feb. 28, 1994",Finland,75,175,"LW, RW",Left,,"$925,000"
628. Oskar Lindblom,SJS,22,"Aug. 15, 1996",Sweden,87,185,LW,Left,,"$925,000"
629. Anders Bjork,-,22,"Aug. 5, 1996",United States,86,183,"LW, RW",Left,,"$925,000"
630. Matiss Kivlenieks,-,Deceased (24),"Aug. 26, 1996",Latvia,86,188,G,Left,,"$925,000"
631. Andreas Borgman,-,23,"Jun. 18, 1995",Sweden,93,183,LD,Left,,"$925,000"
632. Calle Rosén,STL,24,"Feb. 2, 1994",Sweden,84,185,LD,Left,,"$925,000"
633. David Kämpf,TOR,23,"Jan. 12, 1995",Czech Republic,86,188,C,Left,,"$925,000"
634. Neal Pionk,WPG,23,"Jul. 29, 1995",United States,84,183,RD,Right,,"$925,000"
635. Carl Grundström,LAK,20,"Dec. 1, 1997",Sweden,91,183,"LW, RW",Left,,"$925,000"
636. Jonathan Dahlén,-,20,"Dec. 20, 1997",Sweden,80,180,"LW, RW",Left,,"$925,000"
637. Alex Iafallo,WPG,24,"Dec. 21, 1993",United States,85,183,LW,Left,,"$925,000"
638. Hunter Miska,-,23,"Jul. 7, 1995",United States,79,185,G,Left,,"$925,000"
639. Carson Soucy,VAN,24,"Jul. 27, 1994",Canada,95,196,LD/RD,Left,,"$925,000"
640. Colin White,PIT,21,"Jan. 30, 1997",United States,87,180,"RW, C",Right,,"$925,000"
641. Nick DeSimone,CGY,23,"Nov. 21, 1994",United States,86,188,RD,Right,,"$925,000"
642. Jake Walman,DET,22,"Feb. 20, 1996",Canada,77,185,LD,Left,,"$925,000"
643. Vinni Lettieri,MIN,23,"Feb. 6, 1995",United States,87,180,"C, RW",Right,,"$925,000"
644. Brock Boeser,VAN,21,"Feb. 25, 1997",United States,94,185,RW,Right,,"$925,000"
645. Luke Kunin,SJS,20,"Dec. 4, 1997",United States,89,183,"RW, C",Right,,"$925,000"
646. Chris Nell,-,24,"Sep. 2, 1994",United States,81,185,G,Left,,"$925,000"
647. Sam Vigneault,-,23,"Sep. 7, 1995",Canada,92,196,C,Left,,"$925,000"
648. Gavin Bayreuther,DAL,24,"May 12, 1994",United States,88,185,LD/RD,Left,,"$925,000"
649. Zach Aston-Reese,DET,24,"Aug. 10, 1994",United States,93,183,"LW, RW",Left,,"$925,000"
650. Tage Thompson,BUF,20,"Oct. 30, 1997",United States,98,198,C,Right,,"$925,000"
651. Lucas Johansen,WSH,20,"Nov. 16, 1997",Canada,80,185,LD,Left,,"$925,000"
652. Jakob Chychrun,OTT,20,"Mar. 31, 1998",United States,95,188,LD/RD,Left,,"$925,000"
653. Trevor Moore,LAK,23,"Mar. 31, 1995",United States,84,178,"LW, RW",Left,,"$925,000"
654. Auston Matthews,TOR,21,"Sep. 17, 1997",United States,98,191,C,Left,,"$925,000"
655. Jesse Puljujärvi,-,20,"May 7, 1998",Sweden,91,193,RW,Right,,"$925,000"
656. Matthew Tkachuk,FLA,20,"Dec. 11, 1997",United States,92,188,RW,Left,,"$925,000"
657. Patrik Laine,CBJ,20,"Apr. 19, 1998",Finland,93,196,"C, RW, LW",Right,,"$925,000"
658. Nick Schmaltz,ARI,22,"Feb. 23, 1996",United States,80,183,"RW, C",Right,,"$925,000"
659. Ian McCoshen,-,23,"Aug. 5, 1995",United States,98,191,LD,Left,,"$925,000"
660. Sebastian Aho,CAR,21,"Jul. 26, 1997",Finland,80,183,C,Left,,"$925,000"
661. Pavel Buchnevich,STL,23,"Apr. 17, 1995",Russia,89,191,"LW, RW, C",Left,,"$925,000"
662. J.T. Compher,DET,23,"Apr. 8, 1995",United States,86,183,"C, RW",Right,,"$925,000"
663. Thatcher Demko,VAN,22,"Dec. 8, 1995",United States,87,193,G,Left,,"$925,000"
664. Alex Tuch,BUF,22,"May 10, 1996",United States,100,193,"RW, LW",Right,,"$925,000"
665. Kyle Connor,WPG,21,"Dec. 9, 1996",United States,83,185,LW,Left,,"$925,000"
666. Tyler Motte,TBL,23,"Mar. 10, 1995",United States,87,178,"LW, RW",Left,,"$925,000"
667. Zachary Werenski,CBJ,21,"Jul. 19, 1997",United States,96,188,LD,Left,,"$925,000"
668. Eamon McAdam,-,24,"Sep. 24, 1994",United States,90,191,G,Left,,"$925,000"
669. Jayce Hawryluk,-,22,"Jan. 1, 1996",Canada,89,178,"RW, LW",Right,,"$925,000"
670. Andrew Peeke,CBJ,20,"Mar. 17, 1998",United States,88,191,RD,Right,,"$916,667"
671. Quinn Hughes,VAN,18,"Oct. 14, 1999",United States,77,178,LD,Left,,"$916,667"
672. Adam Gaudette,STL,21,"Oct. 3, 1996",United States,77,185,"C, RW",Right,,"$916,667"
673. Charlie McAvoy,BOS,20,"Dec. 21, 1997",United States,94,183,RD,Right,,"$916,667"
674. Jakob Forsbacka Karlsson,BOS,21,"Oct. 31, 1996",Sweden,83,185,"RW, C",Right,,"$916,667"
675. Jordan Greenway,BUF,21,"Feb. 16, 1997",United States,102,198,"LW, RW",Left,,"$916,666"
676. MacKenzie Weegar,CGY,24,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$900,000"
677. Brett Kulak,EDM,24,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$900,000"
678. Dylan DeMelo,WPG,25,"May 1, 1993",Canada,87,183,RD,Right,,"$900,000"
679. Jacob De La Rose,-,23,"May 20, 1995",Sweden,98,191,"C, LW",Left,,"$900,000"
680. Magnus Pääjärvi,-,27,"Apr. 12, 1991",Sweden,93,191,"LW, RW",Left,,"$900,000"
681. Ryan Donato,CHI,22,"Apr. 9, 1996",United States,87,183,"LW, C",Left,,"$900,000"
682. Michael Vecchione,-,25,"Feb. 25, 1993",United States,88,178,"C, RW",Right,,"$900,000"
683. Chris Thorburn,-,35,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$900,000"
684. Korbinian Holzer,-,30,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$900,000"
685. Joonas Korpisalo,OTT,24,"Apr. 28, 1994",Finland,87,191,G,Left,,"$900,000"
686. Alexandre Texier,CBJ,19,"Sep. 13, 1999",France,87,185,"LW, C, RW",Left,,"$897,500"
687. Pierre-Olivier Joseph,PIT,19,"Jul. 1, 1999",Canada,84,188,LD,Left,,"$894,167"
688. Morgan Frost,PHI,19,"May 14, 1999",Canada,77,180,C,Left,,"$894,167"
689. Owen Tippett,PHI,19,"Feb. 16, 1999",Canada,83,183,RW,Right,,"$894,167"
690. Cody Glass,NSH,19,"Apr. 1, 1999",Canada,87,188,C,Right,,"$894,167"
691. Nick Suzuki,MTL,19,"Aug. 10, 1999",Canada,94,180,C,Right,,"$894,167"
692. Erik Brännström,OTT,19,"Sep. 2, 1999",Sweden,84,178,LD/RD,Left,,"$894,167"
693. Martin Necas,CAR,19,"Jan. 15, 1999",Czech Republic,86,188,"RW, C",Right,,"$894,167"
694. Timothy Liljegren,TOR,19,"Apr. 30, 1999",Sweden,86,183,RD,Right,,"$894,167"
695. Klim Kostin,DET,19,"May 5, 1999",Russia,96,191,"LW, RW",Left,,"$894,167"
696. Anthony Beauvillier,VAN,21,"Jun. 8, 1997",Canada,83,180,"RW, LW",Left,,"$894,167"
697. Pavel Zacha,BOS,21,"Apr. 6, 1997",Czech Republic,95,191,"LW, RW, C",Left,,"$894,167"
698. Mitchell Marner,TOR,21,"May 5, 1997",Canada,82,183,RW,Right,,"$894,167"
699. Travis Konecny,PHI,21,"Mar. 11, 1997",Canada,79,178,"RW, LW",Right,,"$894,167"
700. Lawson Crouse,ARI,21,"Jun. 23, 1997",Canada,100,193,"LW, RW",Left,,"$894,167"
701. Timo Meier,NJD,21,"Oct. 8, 1996",Switzerland,95,183,"LW, RW",Left,,"$894,167"
702. Ivan Provorov,CBJ,21,"Jan. 13, 1997",Russia,91,185,LD,Left,,"$894,167"
703. Joel Eriksson Ek,MIN,21,"Jan. 29, 1997",Sweden,95,185,C,Left,,"$894,167"
704. Mikko Rantanen,COL,21,"Oct. 29, 1996",Finland,98,193,"RW, C",Left,,"$894,167"
705. Adrian Kempe,LAK,22,"Sep. 13, 1996",Sweden,91,188,"LW, RW",Left,,"$894,167"
706. Eeli Tolvanen,SEA,19,"Apr. 22, 1999",Finland,87,178,"LW, RW",Left,,"$894,166"
707. Robert Thomas,STL,19,"Jul. 2, 1999",Canada,85,183,"C, RW",Right,,"$894,166"
708. Kieffer Bellows,-,20,"Jun. 10, 1998",United States,88,185,"LW, RW",Left,,"$894,166"
709. Kailer Yamamoto,SEA,20,"Sep. 29, 1998",United States,69,173,RW,Right,,"$894,166"
710. Michael Rasmussen,DET,19,"Apr. 17, 1999",Canada,100,198,"C, LW",Left,,"$894,166"
711. Juuso Välimäki,ARI,19,"Oct. 6, 1998",Finland,96,188,LD,Left,,"$894,166"
712. Filip Chytil,NYR,19,"Sep. 5, 1999",Czech Republic,93,188,"C, LW",Left,,"$894,166"
713. Lias Andersson,MTL,19,"Oct. 13, 1998",Sweden,86,185,"C, LW",Left,,"$894,166"
714. Miro Heiskanen,DAL,19,"Jul. 18, 1999",Finland,86,185,LD/RD,Left,,"$894,166"
715. Dennis Cholowski,NYI,20,"Feb. 15, 1998",Canada,89,188,LD,Left,,"$894,166"
716. German Rubtsov,-,20,"Jun. 27, 1998",Russia,81,188,C,Left,,"$894,166"
717. Jack Roslovic,CBJ,21,"Jan. 29, 1997",United States,85,185,"C, RW",Right,,"$894,166"
718. Mikhail Sergachev,TBL,20,"Jun. 25, 1998",Russia,98,188,LD/RD,Left,,"$894,166"
719. Pierre-Luc Dubois,LAK,20,"Jun. 24, 1998",Canada,99,191,C,Left,,"$894,166"
720. Jacob Larsson,OTT,21,"Apr. 29, 1997",Sweden,86,188,LD,Left,,"$894,166"
721. Denis Gurianov,NSH,21,"Jun. 7, 1997",Russia,91,191,"RW, LW",Left,,"$894,166"
722. Gabriel Carlsson,-,21,"Jan. 2, 1997",Sweden,87,196,LD,Left,,"$894,166"
723. Kole Lind,SEA,19,"Oct. 16, 1998",Canada,80,185,RW,Right,,"$891,666"
724. Brock McGinn,ANA,24,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$887,500"
725. Tyson Jost,BUF,20,"Mar. 14, 1998",Canada,85,180,C,Left,,"$885,833"
726. Clayton Keller,ARI,20,"Jul. 29, 1998",United States,77,178,"LW, RW",Left,,"$885,833"
727. Hampus Gustafsson,-,24,"Oct. 26, 1993",Sweden,93,193,"LW, C",Left,,"$883,750"
728. Mason Mitchell,-,24,"Jun. 13, 1994",Canada,95,188,"C, LW",Left,,"$883,750"
729. Cale Makar,COL,19,"Oct. 30, 1998",Canada,85,180,RD,Right,,"$880,833"
730. Brandon Hagel,TBL,20,"Aug. 27, 1998",Canada,79,183,LW,Left,,"$880,833"
731. Ryan Collins,-,22,"May 6, 1996",United States,93,196,RD,Right,,"$880,833"
732. Dylan Sadowy,-,22,"Apr. 2, 1996",Canada,82,185,LW,Left,,"$880,833"
733. Ryan Hartman,MIN,24,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$875,000"
734. Jason Dickinson,CHI,23,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$875,000"
735. Zachary Sanford,ARI,23,"Nov. 9, 1994",United States,94,193,"LW, RW",Left,,"$875,000"
736. Michael McCarron,NSH,23,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$874,125"
737. Nicolas Petan,MIN,23,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$874,125"
738. Chris Bigras,-,23,"Feb. 22, 1995",Canada,88,185,RD,Left,,"$874,125"
739. C.J. Smith,-,23,"Dec. 1, 1994",United States,82,180,LW,Left,,"$874,125"
740. Kevin Roy,-,25,"May 20, 1993",Canada,77,175,"C, LW",Left,,"$874,125"
741. Danny O'Regan,-,24,"Jan. 30, 1994",Germany,83,178,"C, LW",Right,,"$874,125"
742. Michael Kapla,-,24,"Sep. 19, 1994",United States,91,183,D,Left,,"$874,125"
743. Hudson Fasching,NYI,23,"Jul. 28, 1995",United States,95,188,RW,Right,,"$874,125"
744. Rob O'Gara,-,25,"Jul. 6, 1993",United States,94,193,LD,Left,,"$874,125"
745. Gustav Forsling,FLA,22,"Jun. 12, 1996",Sweden,84,183,LD,Left,,"$872,500"
746. Danton Heinen,BOS,23,"Jul. 5, 1995",Canada,85,185,"LW, RW",Left,,"$872,500"
747. Kody Clark,-,18,"Oct. 13, 1999",Canada,81,185,RW,Right,,"$870,000"
748. Maximilian Kammerer,-,22,"Sep. 28, 1996",Germany,75,185,"C, LW",Left,,"$870,000"
749. Ryan Mantha,-,22,"Jun. 18, 1996",Canada,102,196,RD,Right,,"$870,000"
750. Slater Koekkoek,-,24,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$865,000"
751. Alexander Volkov,-,21,"Aug. 2, 1997",Russia,87,185,"LW, RW",Left,,"$864,167"
752. Kevin Stenlund,FLA,22,"Sep. 20, 1996",Sweden,95,193,"C, RW",Right,,"$864,167"
753. William Borgen,SEA,21,"Dec. 19, 1996",United States,89,191,RD,Right,,"$864,166"
754. Brett Howden,VGK,20,"Mar. 29, 1998",Canada,89,191,"C, LW",Left,,"$863,333"
755. Sam Steel,DAL,20,"Feb. 3, 1998",Canada,86,180,"C, LW",Left,,"$863,333"
756. Logan Stanley,WPG,20,"May 26, 1998",Canada,98,198,LD,Left,,"$863,333"
757. Michael McLeod,NJD,20,"Feb. 3, 1998",Canada,85,188,C,Right,,"$863,333"
758. Max Jones,ANA,20,"Feb. 17, 1998",United States,100,191,"LW, RW",Left,,"$863,333"
759. Logan Brown,TBL,20,"Mar. 5, 1998",United States,100,198,"C, LW",Left,,"$863,333"
760. Olli Juolevi,-,20,"May 5, 1998",Finland,93,188,LD,Left,,"$863,333"
761. Alexander Nylander,PIT,20,"Mar. 2, 1998",Canada,87,185,"RW, LW",Right,,"$863,333"
762. Julien Gauthier,NYI,20,"Oct. 15, 1997",Canada,103,193,RW,Right,,"$863,333"
763. Jake Bean,CBJ,20,"Jun. 9, 1998",Canada,84,185,LD/RD,Left,,"$863,333"
764. Zach Senyshyn,-,21,"Mar. 30, 1997",Canada,87,185,RW,Right,,"$863,333"
765. Jake DeBrusk,BOS,21,"Oct. 17, 1996",Canada,85,183,"RW, LW",Left,,"$863,333"
766. Evgeny Svechnikov,-,21,"Oct. 31, 1996",Russia,94,191,"LW, RW",Left,,"$863,333"
767. Thomas Chabot,OTT,21,"Jan. 30, 1997",Canada,89,188,LD,Left,,"$863,333"
768. Mathew Barzal,NYI,21,"May 26, 1997",Canada,85,183,"C, RW",Right,,"$863,333"
769. Nick Merkley,-,21,"May 23, 1997",Canada,81,178,"RW, C",Right,,"$863,333"
770. Travis Dermott,ARI,21,"Dec. 22, 1996",Canada,93,183,LD/RD,Left,,"$863,333"
771. Jakub Zboril,BOS,21,"Feb. 21, 1997",Czech Republic,91,183,LD/RD,Left,,"$863,333"
772. Dylan Strome,WSH,21,"Mar. 7, 1997",Canada,91,191,C,Left,,"$863,333"
773. Noah Juulsen,VAN,21,"Apr. 2, 1997",Canada,88,188,RD,Right,,"$863,333"
774. Sonny Milano,WSH,22,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$863,333"
775. Kevin Fiala,LAK,22,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$863,333"
776. Nikolay Goldobin,-,22,"Oct. 7, 1995",Russia,89,180,LW,Left,,"$863,333"
777. Michael Dal Colle,-,22,"Jun. 20, 1996",Canada,93,191,LW,Left,,"$863,333"
778. Brendan Perlini,-,22,"Apr. 27, 1996",United Kingdom,96,191,"RW, LW",Left,,"$863,333"
779. Haydn Fleury,TBL,22,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$863,333"
