PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
530. Mikael Granlund,SJS,20,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$900,000"
531. Jordan Schroeder,-,22,"Sep. 29, 1990",United States,80,175,"C, RW",Right,,"$900,000"
532. Nick Leddy,STL,21,"Mar. 20, 1991",United States,94,183,LD,Left,,"$900,000"
533. Brock Nelson,NYI,20,"Oct. 15, 1991",United States,96,191,"C, LW",Left,,"$900,000"
534. Anders Lee,NYI,22,"Jul. 3, 1990",United States,105,191,"LW, C",Left,,"$900,000"
535. Brett Connolly,-,20,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$900,000"
536. Reilly Smith,PIT,21,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,,"$900,000"
537. Jeff Skinner,BUF,20,"May 16, 1992",Canada,88,180,"LW, RW",Left,,"$900,000"
538. Mattias Ekholm,EDM,22,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$900,000"
539. Joey Hishon,-,20,"Oct. 20, 1991",Canada,78,178,C,Left,,"$900,000"
540. Matt Read,-,26,"Jun. 14, 1986",Canada,85,178,"RW, LW",Right,,"$900,000"
541. Christopher Tanev,CGY,22,"Dec. 20, 1989",Canada,89,188,RD,Right,,"$900,000"
542. Oliver Ekman-Larsson,FLA,21,"Jul. 17, 1991",Sweden,91,188,LD,Left,,"$900,000"
543. Vladimir Tarasenko,OTT,20,"Dec. 13, 1991",Russia,102,183,RW,Left,,"$900,000"
544. Magnus Pääjärvi,-,21,"Apr. 12, 1991",Sweden,93,191,"LW, RW",Left,,"$900,000"
545. Nick Bjugstad,ARI,20,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$900,000"
546. Erik Gudbranson,CBJ,20,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$900,000"
547. Michael Leighton,-,31,"May 19, 1981",Canada,84,191,G,Left,,"$900,000"
548. Jay Beagle,-,26,"Oct. 16, 1985",Canada,95,191,C,Right,,"$900,000"
549. Marcus Johansson,MIN,21,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,,"$900,000"
550. Sergei Bobrovsky,FLA,24,"Sep. 20, 1988",Russia,85,188,G,Left,,"$900,000"
551. David Rundblad,-,21,"Oct. 8, 1990",Sweden,85,188,RD,Right,,"$900,000"
552. Ben Hanowski,-,21,"Oct. 18, 1990",United States,88,188,RW,Left,,"$900,000"
553. Drew Shore,-,21,"Jan. 29, 1991",United States,93,191,C,Right,,"$900,000"
554. Taylor Hall,CHI,20,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$900,000"
555. Tyler Seguin,DAL,20,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,,"$900,000"
556. Beau Bennett,-,20,"Nov. 27, 1991",United States,88,188,"RW, LW",Right,,"$900,000"
557. Tim Erixon,-,21,"Feb. 24, 1991",United States,91,188,LD,Left,,"$900,000"
558. Chris Wagner,COL,21,"May 27, 1991",United States,90,183,"RW, C",Right,,"$900,000"
559. Nate Thompson,-,27,"Oct. 5, 1984",United States,93,185,C,Left,,"$900,000"
560. Kyle Palmieri,NYI,21,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,,"$900,000"
561. Cam Fowler,ANA,20,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,,"$900,000"
562. Mika Zibanejad,NYR,19,"Apr. 18, 1993",Sweden,94,188,C,Right,,"$894,167"
563. Nicklas Jensen,-,19,"Mar. 6, 1993",Denmark,92,191,RW,Left,,"$894,167"
564. Duncan Siemens,-,19,"Sep. 7, 1993",Canada,95,193,LD,Left,,"$894,167"
565. Joe Morrow,-,19,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$894,167"
566. Ryan Strome,ANA,19,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$894,167"
567. Ryan Murphy,-,19,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$894,167"
568. Matt Puempel,-,19,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$894,167"
569. Connor Murphy,CHI,19,"Mar. 26, 1993",United States,96,193,RD,Right,,"$894,167"
570. Jonathan Huberdeau,CGY,19,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,,"$894,167"
571. Mark McNeill,-,19,"Feb. 22, 1993",Canada,97,188,"C, RW",Right,,"$894,167"
572. Phillip Danault,LAK,19,"Feb. 24, 1993",Canada,91,185,C,Left,,"$894,167"
573. Stefan Noesen,CAR,19,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$894,167"
574. Stuart Percy,-,19,"May 18, 1993",Canada,84,183,LD,Left,,"$894,167"
575. J.T. Miller,VAN,19,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$894,167"
576. Jamie Oleksiak,SEA,19,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$894,167"
577. Mark Scheifele,WPG,19,"Mar. 15, 1993",Canada,94,191,C,Right,,"$894,167"
578. Sven Baertschi,-,19,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$894,167"
579. Zack Phillips,-,19,"Oct. 28, 1992",Canada,89,185,C,Right,,"$894,167"
580. Tom Wandell,-,25,"Jan. 29, 1987",Sweden,85,185,"C, RW",Left,,"$892,500"
581. Tyler Pitlick,NYR,20,"Nov. 1, 1991",United States,91,188,RW,Right,,"$888,333"
582. Antoine Laganiere,-,22,"Jul. 5, 1990",Canada,89,193,LW,Left,,"$887,500"
583. Jordan Caron,-,21,"Nov. 2, 1990",Canada,91,191,RW,Left,,"$886,667"
584. Jakub Kindl,-,25,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$883,333"
585. Anton Lander,-,21,"Apr. 24, 1991",Sweden,83,183,"C, LW, RW",Left,,"$880,000"
586. Shane Prince,-,19,"Nov. 16, 1992",United States,84,180,LW,Left,,"$876,667"
587. Teemu Hartikainen,-,22,"May 3, 1990",Finland,97,185,C,Left,,"$875,000"
588. Mattias Tedenby,-,22,"Feb. 21, 1990",Sweden,79,178,RW,Left,,"$875,000"
589. Jacob Markström,CGY,22,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$875,000"
590. Brendan Smith,NJD,23,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,,"$875,000"
591. Matt Donovan,-,22,"May 9, 1990",United States,93,185,LD,Left,,"$875,000"
592. Travis Hamonic,OTT,22,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$875,000"
593. Anton Khudobin,-,26,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$875,000"
594. Roman Josi,NSH,22,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$875,000"
595. Viktor Stalberg,-,26,"Jan. 17, 1986",Sweden,95,191,"LW, RW",Left,,"$875,000"
596. Philip McRae,-,22,"Mar. 15, 1990",United States,91,188,C,Left,,"$875,000"
597. Kevin Shattenkirk,BOS,23,"Jan. 29, 1989",United States,94,183,RD,Right,,"$875,000"
598. Matt Frattin,-,24,"Jan. 3, 1988",Canada,94,183,RW,Right,,"$875,000"
599. Danny Kristo,-,22,"Jun. 18, 1990",United States,88,183,RW,Right,,"$875,000"
600. Ryan McDonagh,NSH,23,"Jun. 13, 1989",United States,97,185,LD,Left,,"$875,000"
601. Joe Colborne,-,22,"Jan. 30, 1990",Canada,100,196,"C, LW, RW",Left,,"$875,000"
602. Jordan Eberle,SEA,22,"May 15, 1990",Canada,85,180,RW,Right,,"$875,000"
603. Alex Killorn,ANA,23,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,,"$875,000"
604. Jake Gardiner,-,22,"Jul. 4, 1990",United States,92,188,LD,Left,,"$875,000"
605. Ian Cole,VAN,23,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$875,000"
606. Patrick Wiercioch,-,22,"Sep. 12, 1990",Canada,92,196,LD,Left,,"$875,000"
607. Cory Conacher,-,22,"Dec. 14, 1989",Canada,84,173,LW,Left,,"$871,250"
608. Emerson Etem,-,20,"Jul. 16, 1992",United States,96,183,"LW, RW",Left,,"$870,000"
609. Mark Visentin,-,20,"Aug. 7, 1992",Canada,88,185,G,Left,,"$870,000"
610. Jerry D'Amigo,-,21,"Feb. 19, 1991",United States,92,180,RW,Left,,"$870,000"
611. Nino Niederreiter,WPG,20,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$870,000"
612. Calvin De Haan,TBL,21,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$870,000"
613. Jarred Tinordi,CHI,20,"Feb. 20, 1992",United States,102,198,LD,Left,,"$870,000"
614. Brayden Schenn,STL,21,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$870,000"
615. Zack Kassian,-,21,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$870,000"
616. Quinton Howden,-,20,"Jan. 21, 1992",Canada,86,188,"C, LW",Left,,"$870,000"
617. Ryan Johansen,COL,20,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$870,000"
618. Louis Leblanc,-,21,"Jan. 26, 1991",Canada,82,183,C,Right,,"$870,000"
619. Philippe Paradis,-,21,"Jan. 2, 1991",Canada,93,188,C,Left,,"$870,000"
620. Scott Glennie,-,21,"Feb. 22, 1991",Canada,91,185,RW,Right,,"$870,000"
621. Nazem Kadri,CGY,21,"Oct. 6, 1990",Canada,87,183,C,Left,,"$870,000"
622. Peter Holland,-,21,"Jan. 14, 1991",Canada,86,188,C,Left,,"$870,000"
623. Robin Lehner,VGK,21,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$870,000"
624. Jared Cowen,-,21,"Jan. 25, 1991",Canada,103,196,LD,Left,,"$870,000"
625. Chris Thorburn,-,29,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$866,667"
626. Alex Chiasson,-,22,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$866,667"
627. Mike Halmo,-,21,"May 15, 1991",Canada,95,178,LW,Left,,"$864,167"
628. Jakob Silfverberg,ANA,21,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,,"$863,333"
629. Henrik Karlsson,-,28,"Nov. 27, 1983",Sweden,98,198,G,Left,,"$862,500"
630. Lucas Lessio,-,19,"Jan. 23, 1993",Canada,96,185,LW,Left,,"$861,667"
631. Niklas Svedberg,-,23,"Sep. 4, 1989",Sweden,80,183,G,Left,,"$858,750"
632. Chris Brown,-,21,"Feb. 3, 1991",United States,94,188,"RW, C",Right,,"$853,333"
633. Shawn Matthias,-,24,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$851,625"
634. Andy Miele,-,24,"Apr. 15, 1988",United States,79,175,C,Left,,"$850,500"
635. Darcy Hordichuk,-,32,"Aug. 10, 1980",Canada,98,185,LW,Left,,"$850,000"
636. David Desharnais,-,26,"Sep. 14, 1986",Canada,78,170,C,Left,,"$850,000"
637. Yannick Weber,-,24,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$850,000"
638. Jeremy Welsh,-,24,"Apr. 30, 1988",Canada,95,191,C,Left,,"$850,000"
639. Leo Komarov,-,25,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,,"$850,000"
640. Kyle Beach,-,22,"Jan. 13, 1990",Canada,95,191,"LW, RW",Right,,"$845,833"
641. Tyler Cuma,-,22,"Jan. 19, 1990",Canada,85,188,D,Left,,"$845,833"
642. Anton Gustafsson,-,22,"Feb. 25, 1990",Sweden,88,188,C,Left,,"$845,833"
643. Greg Nemisz,-,22,"Jun. 5, 1990",Canada,91,191,RW,Right,,"$845,833"
644. Colby Cohen,-,23,"Apr. 25, 1989",United States,98,191,D,Right,,"$845,500"
645. Brett Ritchie,FLA,19,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$845,000"
646. Ty Wishart,-,24,"May 19, 1988",Canada,102,193,D,Left,,"$843,413"
647. Stefan Elliott,-,21,"Jan. 30, 1991",Canada,86,185,RD,Right,,"$843,333"
648. Nick Cousins,FLA,19,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$842,500"
649. Stefan Matteau,-,18,"Feb. 23, 1994",United States,98,188,LW,Left,,"$842,500"
650. John Moore,-,21,"Nov. 19, 1990",United States,96,185,LD,Left,,"$840,000"
651. Justin Faulk,STL,20,"Mar. 20, 1992",United States,98,183,RD,Right,,"$840,000"
652. Ryan Ellis,PHI,21,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$840,000"
653. Brandon Gormley,-,20,"Feb. 18, 1992",Canada,89,188,LD,Left,,"$840,000"
654. Carter Ashton,-,21,"Apr. 1, 1991",Canada,98,191,RW,Left,,"$840,000"
655. Simon Despres,-,21,"Jul. 27, 1991",Canada,99,193,RD,Left,,"$840,000"
656. Drew Miller,-,28,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$837,500"
657. Ludwig Byström,-,18,"Jul. 20, 1994",Sweden,88,183,LD,Left,,"$836,667"
658. Mitchell Heard,-,20,"Mar. 12, 1992",Canada,82,183,C,Left,,"$836,666"
659. Brian Dumoulin,SEA,21,"Sep. 6, 1991",United States,94,193,LD,Left,,"$831,667"
660. Jaden Schwartz,SEA,20,"Jun. 25, 1992",Canada,86,178,LW,Left,,"$830,000"
661. Marcus Foligno,MIN,21,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$826,667"
662. Bruno Gervais,-,27,"Oct. 3, 1984",Canada,85,183,D,Right,,"$825,000"
663. Nate Prosser,-,26,"May 7, 1986",United States,91,188,RD,Right,,"$825,000"
664. Colin Fraser,-,27,"Jan. 28, 1985",Canada,86,185,C,Left,,"$825,000"
665. Jack Skille,-,25,"May 19, 1987",United States,98,185,RW,Right,,"$825,000"
666. Daniel Carcillo,-,27,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$825,000"
667. James Sheppard,-,24,"Apr. 25, 1988",Canada,98,185,C,Left,,"$825,000"
668. Matt Hendricks,-,31,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$825,000"
669. Justin Falk,-,23,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$825,000"
670. Derek Stepan,-,22,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$820,833"
671. Alexander Khokhlachev,-,19,"Sep. 9, 1993",Russia,85,178,"C, LW",Left,,"$817,500"
672. Anthony Camara,-,19,"Sep. 4, 1993",Canada,87,185,LW,Left,,"$817,500"
673. Colten Teubert,-,22,"Mar. 8, 1990",Canada,91,193,D,Right,,"$816,667"
674. Chet Pickard,-,22,"Nov. 29, 1989",Canada,93,188,G,Left,,"$816,667"
675. Tom McCollum,-,22,"Dec. 7, 1989",United States,98,188,G,Left,,"$816,667"
676. Cody Hodgson,-,22,"Feb. 18, 1990",Canada,87,183,"C, RW",Right,,"$816,667"
677. Jake Allen,MTL,22,"Aug. 7, 1990",Canada,88,188,G,Left,,"$816,667"
678. Alex Pietrangelo,VGK,22,"Jan. 18, 1990",Canada,95,191,RD,Right,,"$816,667"
679. Colin Greening,-,26,"Mar. 9, 1986",Canada,95,191,LW,Left,,"$816,666"
680. Calvin Pickard,EDM,20,"Apr. 15, 1992",Canada,95,185,G,Left,,"$813,333"
681. Boone Jenner,CBJ,19,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$809,167"
682. Christian Thomas,-,20,"May 26, 1992",Canada,80,175,"LW, RW",Right,,"$808,333"
683. Jesper Fast,CAR,20,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$805,000"
684. Ty Rattie,-,19,"Feb. 5, 1993",Canada,83,183,"RW, LW",Right,,"$803,333"
685. Blake Geoffrion,-,24,"Feb. 3, 1988",United States,85,188,C,Left,,"$803,250"
686. Chris Summers,-,24,"Feb. 5, 1988",United States,95,188,LD,Left,,"$803,250"
687. Curtis Hamilton,-,20,"Dec. 4, 1991",United States,92,191,LW,Left,,"$801,667"
688. Stephane Da Costa,-,23,"Jul. 11, 1989",France,81,180,"C, RW",Right,,"$800,000"
689. Jerred Smithson,-,33,"Feb. 4, 1979",Canada,95,191,C,Right,,"$800,000"
690. Yann Danis,-,31,"Jun. 21, 1981",Canada,85,183,G,Left,,"$800,000"
691. Marc-Andre Gragnani,-,25,"Mar. 11, 1987",Canada,91,188,LD,Left,,"$800,000"
692. Peter Regin,-,26,"Apr. 16, 1986",Denmark,86,188,C,Left,,"$800,000"
693. Casey Wellman,-,24,"Oct. 18, 1987",United States,78,183,C,Right,,"$800,000"
694. Petter Granberg,-,20,"Aug. 27, 1992",Sweden,95,191,RD,Right,,"$800,000"
695. Chris Kreider,NYR,21,"Apr. 30, 1991",United States,98,191,LW,Left,,"$800,000"
696. John McFarland,-,20,"Apr. 2, 1992",Canada,93,183,LW,Right,,"$795,000"
697. Alex Petrovic,DAL,20,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$795,000"
698. Casey Cizikas,NYI,21,"Feb. 27, 1991",Canada,88,180,C,Left,,"$793,333"
699. Jared Coreau,-,20,"Nov. 5, 1991",Canada,107,193,G,Left,,"$792,500"
700. Andrew Johnston,-,21,"Jul. 6, 1991",Canada,87,185,LW,Left,,"$792,500"
701. Aaron Ness,-,22,"May 18, 1990",United States,83,178,LD,Left,,"$791,667"
702. Colby Robak,-,22,"Apr. 24, 1990",Canada,88,191,D,Left,,"$791,667"
703. Linden Vey,-,21,"Jul. 17, 1991",Canada,81,180,"RW, C",Right,,"$790,000"
704. Tommy Cross,-,23,"Sep. 12, 1989",United States,93,191,LD,Left,,"$787,500"
705. Riley Sheahan,-,20,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$785,000"
706. Sami Vatanen,-,21,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$785,000"
707. Cody Goloubef,-,22,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$783,333"
708. Taylor Fedun,PIT,24,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$782,500"
709. Magnus Hellberg,PIT,21,"Apr. 4, 1991",Sweden,86,196,G,Left,,"$780,833"
710. Brett Bulmer,-,20,"Apr. 26, 1992",Canada,96,193,RW,Right,,"$780,000"
711. Darcy Kuemper,WSH,22,"May 5, 1990",Canada,98,196,G,Left,,"$776,667"
712. Max Friberg,-,19,"Nov. 20, 1992",Sweden,91,180,LW,Right,,"$776,667"
713. Derek Smith,-,27,"Oct. 13, 1984",Canada,91,188,LD,Left,,"$775,000"
714. Tye McGinn,-,22,"Jul. 29, 1990",Canada,89,188,LW,Left,,"$775,000"
715. Steve Bernier,-,27,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$775,000"
716. Ryan Carter,-,29,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$775,000"
717. Tommy Wingels,-,24,"Apr. 12, 1988",United States,91,183,"RW, LW",Right,,"$775,000"
718. Cam Atkinson,PHI,23,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,,"$775,000"
719. Corey Potter,-,28,"Jan. 5, 1984",United States,93,191,RD,Right,,"$775,000"
720. Sebastian Wannstrom,-,21,"Mar. 3, 1991",Sweden,82,185,RW,Right,,"$773,333"
721. Dmitrij Jaskin,-,19,"Mar. 23, 1993",Russia,98,188,"RW, LW",Left,,"$772,500"
722. Jason Zucker,ARI,20,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,,"$771,667"
723. Johan Sundström,-,20,"Sep. 21, 1992",Sweden,91,191,C,Right,,"$770,000"
724. Brandon Saad,STL,19,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$764,167"
725. Johan Larsson,-,20,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$763,333"
726. Patrik Nemeth,-,20,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$763,333"
727. Theo Ruth,-,23,"Feb. 14, 1989",United States,93,183,D,Right,,"$762,500"
728. Gustav Nyquist,NSH,23,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$762,500"
729. Slava Voynov,-,22,"Jan. 15, 1990",Russia,88,183,RD,Right,,"$762,500"
730. Dalton Smith,-,20,"Jun. 30, 1992",Canada,93,188,LW,Left,,"$762,500"
731. Ryan Spooner,-,20,"Jan. 30, 1992",Canada,87,180,"C, LW",Left,,"$760,000"
732. Carl Klingberg,-,21,"Jan. 28, 1991",Sweden,93,191,LW,Right,,"$760,000"
733. Jared Knight,-,20,"Jan. 16, 1992",United States,92,178,RW,Right,,"$760,000"
734. Tyler Johnson,CHI,22,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,,"$756,667"
735. John Gibson,ANA,19,"Jul. 14, 1993",United States,98,188,G,Left,,"$752,500"
736. Derek Joslin,-,25,"Mar. 17, 1987",Canada,95,185,LD,Left,,"$750,000"
737. Jean-Francois Jacques,-,27,"Apr. 29, 1985",Canada,98,191,LW,Left,,"$750,000"
738. Steve Eminger,-,28,"Oct. 31, 1983",Canada,94,188,D,Right,,"$750,000"
739. Kent Huskins,-,33,"May 4, 1979",Canada,93,193,D,Left,,"$750,000"
740. Krys Barch,-,32,"Mar. 26, 1980",Canada,108,185,LW,Left,,"$750,000"
741. Tim Brent,-,28,"Mar. 10, 1984",Canada,91,183,C,Right,,"$750,000"
742. Stu Bickel,-,25,"Oct. 2, 1986",United States,95,193,"D, RW",Right,,"$750,000"
743. Eddie Läck,-,24,"Jan. 5, 1988",Sweden,85,193,G,Left,,"$750,000"
744. Jon Landry,-,29,"May 1, 1983",Canada,100,191,D,Left,,"$750,000"
745. Curtis McElhinney,-,29,"May 23, 1983",Canada,93,185,G,Left,,"$750,000"
746. Dwight King,-,23,"Jul. 5, 1989",Canada,105,193,"LW, RW",Left,,"$750,000"
747. Mat Clark,-,21,"Oct. 17, 1990",United States,96,191,RD,Right,,"$750,000"
748. Brett Ponich,-,21,"Feb. 22, 1991",Canada,102,201,D,Left,,"$746,667"
749. Kyle Cumiskey,-,25,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$744,188"
750. Brenden Dillon,WPG,21,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$743,333"
751. Adam Clendening,-,19,"Oct. 26, 1992",United States,86,183,RD,Right,,"$742,500"
752. Nikita Kucherov,TBL,19,"Jun. 17, 1993",Russia,82,180,RW,Left,,"$742,500"
753. David Savard,MTL,21,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$740,167"
754. Jack Campbell,EDM,20,"Jan. 9, 1992",United States,89,188,G,Left,,"$740,000"
755. Richard Pánik,-,21,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$740,000"
756. Dylan Olsen,-,21,"Jan. 3, 1991",United States,101,188,LD,Left,,"$738,333"
757. Andreas Lilja,-,37,"Jul. 13, 1975",Sweden,101,191,LD,Left,,"$737,500"
758. Matt Beleskey,-,24,"Jun. 7, 1988",Canada,94,183,LW,Left,,"$737,500"
759. Paul Bissonnette,-,27,"Mar. 11, 1985",Canada,98,188,LW,Left,,"$737,500"
760. Luke Adam,-,22,"Jun. 18, 1990",Canada,93,188,C,Left,,"$737,500"
761. Alec Martinez,VGK,25,"Jul. 26, 1987",United States,95,185,LD,Left,,"$737,500"
762. Mike Brown,-,27,"Jun. 24, 1985",United States,93,180,RW,Right,,"$736,667"
763. Tanner Pearson,MTL,20,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$735,833"
764. Jeremy Morin,-,21,"Apr. 16, 1991",United States,86,185,"LW, RW",Right,,"$735,000"
765. Marcus Krüger,-,22,"May 27, 1990",Sweden,84,183,C,Left,,"$735,000"
766. Andre Petersson,-,22,"Sep. 11, 1990",Sweden,79,175,"LW, RW",Right,,"$730,000"
767. Martin Marincin,-,20,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$730,000"
768. Eric Tangradi,-,23,"Feb. 10, 1989",United States,103,193,LW,Left,,"$726,000"
769. Kevin Westgarth,-,28,"Feb. 7, 1984",Canada,104,193,RW,Right,,"$725,000"
770. Trevor Lewis,LAK,25,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$725,000"
771. Mikael Backlund,CGY,23,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$725,000"
772. Ethan Werek,-,21,"Jun. 7, 1991",Canada,86,185,C,Left,,"$723,333"
773. Devante Smith-Pelly,-,20,"Jun. 14, 1992",Canada,101,183,"RW, LW",Right,,"$720,000"
774. Matthew Konan,-,21,"Sep. 3, 1991",United States,85,188,D,Left,,"$717,500"
775. Tyler Toffoli,NJD,20,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$716,667"
776. Brandon Manning,-,22,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$715,000"
777. Calle Järnkrok,TOR,21,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$715,000"
778. Craig Smith,DAL,23,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$715,000"
779. Tyson Barrie,NSH,21,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$715,000"
780. Jason Akeson,-,22,"Jun. 3, 1990",Canada,86,178,RW,Right,,"$715,000"
781. Brayden McNabb,VGK,21,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$715,000"
782. Chris VandeVelde,-,25,"Mar. 15, 1987",United States,86,188,"C, LW",Left,,"$714,000"
783. John Klingberg,TOR,20,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$713,333"
784. Matt Calvert,-,22,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$712,500"
785. Allen York,-,23,"Jun. 17, 1989",Canada,85,191,G,Left,,"$712,500"
786. Matt Halischuk,-,24,"Jun. 1, 1988",Canada,85,180,RW,Right,,"$712,500"
787. Victor Rask,-,19,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$711,667"
788. Kyle Clifford,TOR,21,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$710,000"
789. Tomas Jurco,-,19,"Dec. 28, 1992",Slovakia,85,188,"RW, LW",Left,,"$709,167"
790. Nicolas Deschamps,-,22,"Jan. 6, 1990",Canada,84,185,C,Left,,"$708,333"
791. Matt Hackett,-,22,"Mar. 7, 1990",Canada,81,188,G,Left,,"$706,667"
792. Michael Chaput,-,20,"Apr. 9, 1992",Canada,90,188,C,Left,,"$706,667"
793. Brad Ross,-,20,"May 28, 1992",Canada,79,183,LW,Left,,"$706,667"
794. Zac Dalpe,FLA,22,"Nov. 1, 1989",Canada,88,188,C,Right,,"$704,167"
795. Riley Nash,NYR,23,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$704,166"
796. Dylan McIlrath,WSH,20,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$703,333"
797. Martin Frk,-,18,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$700,833"
798. Xavier Ouellet,PIT,19,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$700,833"
799. Jyri Niemi,-,22,"Jun. 15, 1990",Finland,94,188,LD,Left,,"$700,000"
800. Derek Meech,-,28,"Apr. 21, 1984",Canada,91,180,D,Left,,"$700,000"
801. Jeff Halpern,-,36,"May 3, 1976",United States,92,183,C,Right,,"$700,000"
802. Zach Hamill,-,24,"Sep. 23, 1988",Canada,82,180,C,Right,,"$700,000"
803. Ryan Stoa,-,25,"Apr. 13, 1987",United States,97,191,C,Left,,"$700,000"
804. Cam Barker,-,26,"Apr. 4, 1986",Canada,101,191,LD,Left,,"$700,000"
805. Jeff Woywitka,-,29,"Sep. 1, 1983",Canada,101,191,LD,Left,,"$700,000"
806. Matt Taormina,-,25,"Oct. 20, 1986",United States,85,178,LD,Left,,"$700,000"
807. Bobby Sanguinetti,-,24,"Feb. 29, 1988",United States,86,188,RD,Right,,"$700,000"
808. Scott Gomez,-,32,"Dec. 23, 1979",United States,90,180,C,Left,,"$700,000"
809. Colin McDonald,-,28,"Sep. 30, 1984",United States,99,188,RW,Right,,"$700,000"
