PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
554. Adam Hall,-,27,"Aug. 14, 1980",United States,96,188,RW,Right,,"$525,000"
555. Eric Boulton,-,31,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$525,000"
556. Kevin Bieksa,-,26,"Jun. 16, 1981",Canada,91,185,RD,Right,,"$525,000"
557. Ryan Reaves,TOR,20,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$525,000"
558. Nick Tarnasky,-,22,"Nov. 25, 1984",Canada,104,188,LW,Left,,"$525,000"
559. Brian McGrattan,-,26,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$525,000"
560. Joakim Lindstrom,-,23,"Dec. 5, 1983",Sweden,92,183,C,Left,,"$525,000"
561. Daniel Winnik,-,22,"Mar. 6, 1985",Canada,93,188,C,Left,,"$523,333"
562. Curtis Glencross,-,24,"Dec. 28, 1982",Canada,89,185,LW,Left,,"$522,500"
563. Kyle Quincey,-,22,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$520,000"
564. Tanner Glass,-,23,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$520,000"
565. Andrew Ebbett,-,24,"Jan. 2, 1983",Canada,79,175,C,Left,,"$520,000"
566. Derek Joslin,-,20,"Mar. 17, 1987",Canada,95,185,LD,Left,,"$516,667"
567. Paul Bissonnette,-,22,"Mar. 11, 1985",Canada,98,188,LW,Left,,"$516,667"
568. Daniel Carcillo,-,22,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$516,667"
569. David Schlemko,-,20,"May 7, 1987",Canada,87,185,LD,Left,,"$516,667"
570. Oskars Bartulis,-,20,"Jan. 21, 1987",Latvia,91,191,D,Left,,"$516,666"
571. Shawn Thornton,-,30,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$516,666"
572. Nick Drazenovic,-,20,"Jan. 14, 1987",Canada,87,183,C,Left,,"$513,333"
573. Ryan Hollweg,-,24,"Apr. 23, 1983",United States,98,180,LW,Left,,"$512,500"
574. Dany Sabourin,-,27,"Sep. 2, 1980",Canada,91,191,G,Left,,"$512,500"
575. David Steckel,-,25,"Mar. 15, 1982",United States,101,196,C,Left,,"$512,500"
576. Niclas Bergfors,-,20,"Mar. 7, 1987",Sweden,88,178,RW,Right,,"$511,667"
577. Cody Bass,-,20,"Jan. 7, 1987",Canada,93,183,C,Right,,"$511,667"
578. Dustin Jeffrey,-,19,"Feb. 27, 1988",Canada,93,185,C,Left,,"$510,000"
579. Danny Taylor,-,21,"Apr. 28, 1986",United Kingdom,90,183,G,Left,,"$508,333"
580. Brett Carson,-,21,"Nov. 29, 1985",Canada,95,193,D,Right,,"$508,333"
581. Victor Oreskovich,-,21,"Aug. 15, 1986",Canada,98,191,RW,Right,,"$508,333"
582. Jannik Hansen,-,21,"Mar. 15, 1986",Denmark,88,185,RW,Right,,"$508,333"
583. Blair Jones,-,21,"Sep. 27, 1986",Canada,95,191,C,Right,,"$501,667"
584. Mike Rupp,-,27,"Jan. 13, 1980",United States,105,196,C,Left,,"$500,000"
585. Jerred Smithson,-,28,"Feb. 4, 1979",Canada,95,191,C,Right,,"$500,000"
586. Matt D'Agostini,-,20,"Oct. 23, 1986",Canada,90,185,RW,Right,,"$500,000"
587. Matt Kassian,-,20,"Oct. 28, 1986",Canada,107,193,C,Left,,"$500,000"
588. John Curry,-,23,"Feb. 27, 1984",United States,84,180,G,Left,,"$500,000"
589. Cal O'Reilly,-,21,"Sep. 30, 1986",Canada,87,183,C,Left,,"$500,000"
590. Scott Clemmensen,-,30,"Jul. 23, 1977",United States,91,188,G,Left,,"$500,000"
591. Peter Harrold,-,24,"Jun. 8, 1983",United States,85,180,"RD, RW",Right,,"$500,000"
592. Sean Bergenheim,-,23,"Feb. 8, 1984",Finland,91,180,LW,Left,,"$500,000"
593. Gregory Campbell,-,23,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$500,000"
594. Mike Brown,-,22,"Jun. 24, 1985",United States,93,180,RW,Right,,"$500,000"
595. Dan Ellis,-,27,"Jun. 19, 1980",Canada,88,183,G,Left,,"$500,000"
596. Tomas Kopecky,-,25,"Feb. 5, 1982",Slovakia,95,191,RW,Left,,"$500,000"
597. Derek MacKenzie,-,26,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$500,000"
598. Kevin Klein,-,22,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$500,000"
599. Matt Hendricks,-,26,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$500,000"
600. Kyle Brodziak,-,23,"May 25, 1984",Canada,93,188,C,Right,,"$497,500"
601. Derek Dorsett,-,20,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$496,667"
602. Aaron Rome,-,24,"Sep. 27, 1983",Canada,100,185,D,Left,,"$495,000"
603. Joel Perrault,-,24,"Apr. 6, 1983",Canada,96,188,C,Right,,"$495,000"
604. Jonathan Ericsson,-,23,"Mar. 2, 1984",Sweden,99,193,LD,Left,,"$495,000"
605. Josh Gorges,-,23,"Aug. 14, 1984",Canada,93,185,LD,Left,,"$495,000"
606. Tomas Fleischmann,-,23,"May 16, 1984",Czech Republic,87,185,LW,Left,,"$495,000"
607. Pierre-Cédric Labrie,-,20,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$493,333"
608. Jaroslav Halák,CAR,22,"May 13, 1985",Slovakia,84,180,G,Left,,"$491,667"
609. Patrick Kaleta,-,21,"Jun. 8, 1986",United States,90,185,RW,Right,,"$491,667"
610. Kyle Cumiskey,-,20,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$491,667"
611. Kris Versteeg,-,21,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$491,667"
612. Joey MacDonald,-,27,"Feb. 7, 1980",Canada,89,183,G,Left,,"$487,500"
613. Derek Meech,-,23,"Apr. 21, 1984",Canada,91,180,D,Left,,"$483,333"
614. Colin Stuart,-,25,"Jul. 8, 1982",United States,93,188,LW,Left,,"$483,333"
615. Andrew MacDonald,-,21,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$483,333"
616. Alexandre Burrows,-,26,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,,"$483,333"
617. Nate Thompson,-,22,"Oct. 5, 1984",United States,93,185,C,Left,,"$483,333"
618. Matt Moulson,-,23,"Nov. 1, 1983",Canada,91,185,LW,Left,,"$477,500"
619. Cody McLeod,-,23,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$477,500"
620. Bruno Gervais,-,22,"Oct. 3, 1984",Canada,85,183,D,Right,,"$477,333"
621. Brett Festerling,-,21,"Mar. 3, 1986",Canada,94,185,D,Left,,"$476,667"
622. Brad Winchester,-,26,"Mar. 1, 1981",United States,104,196,LW,Left,,"$475,000"
623. Krys Barch,-,27,"Mar. 26, 1980",Canada,108,185,LW,Left,,"$475,000"
624. Johnny Boychuk,-,23,"Jan. 19, 1984",Canada,103,188,RD,Right,,"$475,000"
625. Cody McCormick,-,24,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$475,000"
626. Matt Ellis,-,26,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$475,000"
627. Aaron Johnson,-,24,"Apr. 30, 1983",Canada,94,185,D,Left,,"$475,000"
628. Pierre-Luc Letourneau-Leblond,-,22,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$471,667"
629. Chris Conner,-,23,"Dec. 23, 1983",United States,79,173,RW,Left,,"$470,000"
630. Rich Peverley,-,25,"Jul. 8, 1982",Canada,91,183,C,Right,,"$470,000"
631. Brad Staubitz,-,23,"Jul. 28, 1984",Canada,94,185,RW,Right,,"$464,167"
632. Jeff Glass,-,21,"Nov. 19, 1985",Canada,96,188,G,Left,,"$458,333"
633. Nigel Dawes,-,22,"Feb. 9, 1985",Canada,89,173,LW,Left,,$0
634. Pierre-Marc Bouchard,-,23,"Apr. 27, 1984",Canada,80,178,RW,Left,,$0
635. Ville Koistinen,-,25,"Jun. 17, 1982",Finland,87,180,LD,Left,,$0
636. Chad Larose,-,25,"Mar. 27, 1982",United States,82,178,"RW, LW",Right,,$0
637. Chris Chelios,-,45,"Jan. 25, 1962",United States,87,183,D,Right,,$0
638. Craig Weller,-,26,"Mar. 17, 1981",Canada,100,193,RW,Right,,$0
639. Aaron Ward,-,34,"Jan. 17, 1973",Canada,95,188,D,Right,,$0
640. Matt Jones,-,24,"Aug. 8, 1983",United States,98,183,D,Left,,$0
641. Darcy Hordichuk,-,27,"Aug. 10, 1980",Canada,98,185,LW,Left,,$0
642. Brian Sutherby,-,25,"Mar. 1, 1982",Canada,95,188,C,Left,,$0
643. Stephane Yelle,-,33,"May 9, 1974",Canada,88,185,C,Left,,$0
644. Alex Auld,-,26,"Jan. 7, 1981",Canada,97,193,G,Left,,$0
645. Doug Janik,-,27,"Mar. 26, 1980",United States,96,188,D,Left,,$0
646. Sami Kapanen,-,34,"Jun. 14, 1973",Finland,84,178,RW,Left,,$0
647. Robert Nilsson,-,22,"Jan. 10, 1985",Canada,87,178,LW,Left,,$0
648. Kamil Kreps,-,22,"Nov. 18, 1984",Czech Republic,95,188,C,Right,,$0
649. Dan Fritsche,-,22,"Jul. 13, 1985",United States,90,188,C,Right,,$0
650. Rostislav Olesz,-,21,"Oct. 10, 1985",Czech Republic,98,188,LW,Left,,$0
651. Mike Comrie,-,27,"Sep. 11, 1980",Canada,84,178,C,Left,,$0
652. Cristobal Huet,-,32,"Sep. 3, 1975",France,97,185,G,Right,,$0
653. Ryan Malone,-,27,"Dec. 1, 1979",United States,99,193,LW,Left,,$0
654. Gary Roberts,-,41,"May 23, 1966",Canada,98,188,LW,Left,,$0
655. Glen Metropolit,-,33,"Jun. 25, 1974",Canada,90,178,C,Right,,$0
656. Pascal Leclaire,-,24,"Nov. 7, 1982",Canada,84,188,G,Left,,$0
657. Vaclav Prospal,-,32,"Feb. 17, 1975",Czech Republic,90,188,LW,Left,,$0
658. Steve Eminger,-,23,"Oct. 31, 1983",Canada,94,188,D,Right,,$0
659. Vesa Toskala,-,30,"May 20, 1977",Finland,85,178,G,Left,,$0
660. Mark Bell,-,27,"Aug. 5, 1980",Canada,100,193,"C, LW",Left,,$0
661. Johan Holmqvist,-,29,"May 24, 1978",Sweden,93,188,G,Left,,$0
662. Brian Rolston,-,34,"Feb. 21, 1973",United States,97,188,LW,Left,,$0
663. Olaf Kolzig,-,37,"Apr. 6, 1970",South Africa,102,191,G,Left,,$0
664. Marcel Hossa,-,25,"Oct. 12, 1981",Slovakia,99,188,"LW, RW",Left,,$0
665. Fredrik Sjostrom,-,24,"May 6, 1983",Sweden,99,185,LW,Left,,$0
666. Mattias Norstrom,-,35,"Jan. 2, 1972",Sweden,101,185,LD,Left,,$0
667. Jaroslav Modry,-,36,"Feb. 27, 1971",Czech Republic,99,185,LD,Left,,$0
668. Chris Gratton,-,32,"Jul. 5, 1975",Canada,104,193,C,Left,,$0
669. Yanic Perreault,-,36,"Apr. 4, 1971",Canada,84,180,C,Left,,$0
670. Brendan Bell,-,24,"Mar. 31, 1983",Canada,93,188,D,Left,,$0
671. Bryan Smolinski,-,35,"Dec. 27, 1971",United States,92,185,C,Right,,$0
672. Chad Kilger,-,30,"Nov. 27, 1976",Canada,102,193,LW,Left,,$0
673. Sean Avery,-,27,"Apr. 10, 1980",Canada,88,178,C,Left,,$0
674. Georges Laraque,-,30,"Dec. 7, 1976",Canada,127,191,RW,Right,,$0
675. Martin Lapointe,-,34,"Sep. 12, 1973",Canada,98,180,RW,Right,,$0
676. Scott Parker,-,29,"Jan. 29, 1978",United States,109,196,RW,Right,,$0
677. Mike York,-,29,"Jan. 3, 1978",United States,83,178,C,Right,,$0
678. Randy Robitaille,-,31,"Oct. 12, 1975",Canada,85,178,C,Left,,$0
679. Chris Simon,-,35,"Jan. 30, 1972",Canada,114,191,LW,Left,,$0
680. Jean-Sebastien Aubin,-,30,"Jul. 19, 1977",Canada,82,180,G,Right,,$0
681. Jan Hlavac,-,31,"Sep. 20, 1976",Czech Republic,90,183,LW,Left,,$0
682. Antti Miettinen,-,27,"Jul. 3, 1980",Finland,84,183,RW,Right,,$0
683. Kurt Sauer,-,26,"Jan. 16, 1981",United States,100,193,D,Left,,$0
684. David Hale,-,26,"Jun. 18, 1981",United States,105,188,D,Left,,$0
685. Alexei Semenov,-,26,"Apr. 10, 1981",Russia,111,198,LD,Left,,$0
686. Branislav Mezei,-,26,"Oct. 8, 1980",Slovakia,104,191,LD,Left,,$0
687. Steve McCarthy,-,26,"Feb. 3, 1981",Canada,95,185,D,Left,,$0
688. Branko Radivojevic,-,26,"Nov. 24, 1980",Slovakia,93,188,C,Right,,$0
689. Garnet Exelby,-,26,"Aug. 16, 1981",Canada,97,185,D,Left,,$0
690. Radek Martinek,-,31,"Aug. 31, 1976",Czech Republic,93,183,RD,Right,,$0
691. Niklas Hagman,-,27,"Dec. 5, 1979",Finland,93,183,LW,Left,,$0
692. Donald Brashear,-,35,"Jan. 7, 1972",United States,108,191,LW,Left,,$0
693. Jon Klemm,-,37,"Jan. 8, 1970",Canada,92,188,RD,Right,,$0
694. Bobby Holik,-,36,"Jan. 1, 1971",Czech Republic,105,193,C,Right,,$0
695. Jeremy Roenick,-,37,"Jan. 17, 1970",United States,93,185,C,Right,,$0
696. Chris Osgood,-,34,"Nov. 26, 1972",Canada,81,178,G,Left,,$0
697. Brendan Shanahan,-,38,"Jan. 23, 1969",Canada,100,191,LW,Right,,$0
698. Dominik Hašek,-,42,"Jan. 29, 1965",Czech Republic,75,183,G,Left,,$0
699. Brent Sopel,-,30,"Jan. 7, 1977",Canada,93,188,D,Right,,$0
700. Geoff Sanderson,-,35,"Feb. 1, 1972",Canada,86,183,LW,Left,,$0
701. Doug Weight,-,36,"Jan. 21, 1971",United States,87,180,C,Left,,$0
702. Paul Mara,-,28,"Sep. 7, 1979",United States,95,193,D,Left,,$0
