PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
549. Curtis Joseph,-,41,"Apr. 29, 1967",Canada,88,180,G,Left,,"$700,000"
550. Mike Weaver,-,30,"May 2, 1978",Canada,84,178,D,Right,,"$700,000"
551. Zack Stortini,-,23,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$700,000"
552. Peter Budaj,-,26,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$700,000"
553. Kevin Marshall,-,19,"Mar. 10, 1989",Canada,92,183,D,Left,,"$695,833"
554. Michael Ratchuk,-,20,"Feb. 20, 1988",United States,79,178,D,Left,,"$693,333"
555. Mason Raymond,-,23,"Sep. 17, 1985",Canada,81,185,LW,Left,,"$693,333"
556. Blake Comeau,-,22,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$691,667"
557. Raymond Sawada,-,Deceased (38),"Feb. 19, 1985",Canada,93,188,RW,Right,,"$687,500"
558. Mike Lundin,-,24,"Sep. 24, 1984",United States,83,188,LD,Left,,"$687,500"
559. Drayson Bowman,-,19,"Mar. 8, 1989",United States,88,185,LW,Left,,"$687,500"
560. Eric Nystrom,-,25,"Feb. 14, 1983",United States,88,185,"LW, RW",Left,,"$687,500"
561. Jay Beagle,-,22,"Oct. 16, 1985",Canada,95,191,C,Right,,"$687,500"
562. Maxim Lapierre,-,23,"Mar. 29, 1985",Canada,98,188,C,Right,,"$687,500"
563. Dustin Kohn,-,21,"Feb. 2, 1987",Canada,91,185,D,Left,,"$686,667"
564. Mark Letestu,-,23,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$685,000"
565. Trevor Smith,-,23,"Feb. 8, 1985",Canada,88,185,C,Left,,"$685,000"
566. Stefan Legein,-,19,"Nov. 24, 1988",Canada,84,178,C,Right,,"$683,333"
567. Kamil Kreps,-,23,"Nov. 18, 1984",Czech Republic,95,188,C,Right,,"$682,500"
568. Jamie McGinn,-,20,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$681,667"
569. Carl Söderberg,-,22,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,,"$680,000"
570. Nick Foligno,CHI,20,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,,"$676,667"
571. Jason Ward,-,29,"Jan. 16, 1979",Canada,92,188,RW,Right,,"$675,000"
572. Andy Hilbert,-,27,"Feb. 6, 1981",United States,88,180,C,Left,,"$675,000"
573. Ole-Kristian Tollefsen,-,24,"Mar. 29, 1984",Norway,95,188,D,Left,,"$675,000"
574. Matt Niskanen,-,21,"Dec. 6, 1986",United States,92,185,RD,Right,,"$675,000"
575. Troy Brouwer,-,23,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,,"$675,000"
576. Mathieu Perreault,-,20,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$675,000"
577. Maxime Talbot,-,24,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$675,000"
578. Chad Denny,-,21,"Mar. 27, 1987",Canada,95,188,D,Left,,"$668,333"
579. Andrei Loktionov,-,18,"May 30, 1990",Russia,87,180,C,Left,,"$662,500"
580. Tyler Plante,-,21,"May 17, 1987",United States,95,191,G,Left,,"$660,000"
581. Michal Repik,-,19,"Dec. 31, 1988",Czech Republic,87,178,RW,Right,,"$658,333"
582. Karri Ramo,-,22,"Jul. 1, 1986",Finland,93,188,G,Left,,"$658,333"
583. Jamie Benn,DAL,19,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,,"$658,333"
584. Oscar Moller,-,19,"Jan. 22, 1989",Sweden,83,178,LW,Right,,"$654,167"
585. Jeremy Smith,-,19,"Apr. 13, 1989",United States,75,183,G,Left,,"$654,167"
586. Noah Welch,-,26,"Aug. 26, 1982",United States,100,193,LD,Left,,"$650,000"
587. Wade Belak,-,Deceased (35),"Jul. 3, 1976",Canada,101,196,RW,Right,,"$650,000"
588. Alexei Semenov,-,27,"Apr. 10, 1981",Russia,111,198,LD,Left,,"$650,000"
589. Jim O'Brien,-,19,"Jan. 29, 1989",United States,91,188,C,Right,,"$650,000"
590. Brett Lebda,-,26,"Jan. 15, 1982",United States,88,178,LW,Left,,"$650,000"
591. Byron Bitz,-,24,"Jul. 21, 1984",Canada,98,196,RW,Right,,"$650,000"
592. Kevin Klein,-,23,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$650,000"
593. Andrej Sekera,-,22,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$650,000"
594. James Neal,-,21,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$646,667"
595. Tomas Kana,-,20,"Nov. 29, 1987",Czech Republic,93,183,C,Right,,"$643,333"
596. T.J. Fast,-,21,"Sep. 2, 1987",Canada,84,183,D,Left,,"$643,333"
597. Paul Stastny,-,22,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,,"$643,333"
598. Niklas Hjalmarsson,-,21,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,,"$643,333"
599. Josh Godfrey,-,20,"Jan. 15, 1988",Canada,93,188,D,Right,,"$641,667"
600. Riley Holzapfel,-,20,"Aug. 18, 1988",Canada,86,183,C,Left,,"$640,000"
601. Tomas Kundratek,-,18,"Dec. 26, 1989",Czech Republic,91,188,C,Right,,"$637,500"
602. Alec Martinez,VGK,21,"Jul. 26, 1987",United States,95,185,LD,Left,,"$637,500"
603. Ben Lovejoy,-,24,"Feb. 20, 1984",United States,93,185,RD,Right,,"$637,500"
604. Dennis Persson,-,20,"Jun. 2, 1988",Sweden,87,185,D,Left,,"$635,000"
605. Mathieu Carle,-,21,"Sep. 30, 1987",Canada,92,183,D,Right,,"$635,000"
606. Philip Gogulla,-,21,"Aug. 31, 1987",Germany,85,188,LW,Left,,"$635,000"
607. Tim Kennedy,-,22,"Apr. 30, 1986",United States,81,178,LW,Left,,"$635,000"
608. Jhonas Enroth,-,20,"Jun. 25, 1988",Sweden,79,178,G,Left,,"$635,000"
609. Chris Campoli,-,24,"Jul. 9, 1984",Canada,89,183,LD,Left,,"$633,333"
610. Brandon Dubinsky,-,22,"Apr. 29, 1986",United States,94,188,"C, LW",Left,,"$633,333"
611. Jeff DesLauriers,-,24,"May 15, 1984",Canada,92,193,G,Right,,"$625,000"
612. Dustin Boyd,-,22,"Jul. 16, 1986",Canada,87,183,C,Left,,"$625,000"
613. Kent Huskins,-,29,"May 4, 1979",Canada,93,193,D,Left,,"$625,000"
614. Andrew Murray,-,26,"Nov. 6, 1981",Canada,99,188,C,Left,,"$625,000"
615. Ryan Carter,-,25,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$625,000"
616. Chris Bourque,-,22,"Jan. 29, 1986",United States,79,173,LW,Left,,"$625,000"
617. Cory Emmerton,-,20,"Jun. 1, 1988",Canada,87,183,C,Left,,"$623,333"
618. Kris Letang,PIT,21,"Apr. 24, 1987",Canada,91,183,RD,Right,,"$623,333"
619. Dustin Tokarski,BUF,19,"Sep. 16, 1989",Canada,93,183,G,Left,,"$621,667"
620. Alexander Vasyunov,-,Deceased (23),"Apr. 22, 1988",Russia,95,185,LW,Right,,"$618,333"
621. Dick Axelsson,-,21,"Apr. 25, 1987",Sweden,90,188,LW,Left,,"$618,333"
622. Tom Pyatt,-,21,"Feb. 14, 1987",Canada,84,180,C,Left,,"$618,333"
623. Jesse Joensuu,-,20,"Oct. 5, 1987",Finland,95,193,LW,Left,,"$618,333"
624. Milan Lucic,BOS,20,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,,"$618,333"
625. Marc-Andre Cliche,-,21,"Mar. 23, 1987",Canada,93,183,C,Right,,"$618,333"
626. Braden Holtby,-,19,"Sep. 16, 1989",Canada,97,188,G,Left,,"$618,333"
627. Justin Pogge,-,22,"Apr. 22, 1986",Canada,89,191,G,Left,,"$616,667"
628. Brendan Mikkelson,-,21,"Jun. 22, 1987",Canada,95,191,D,Left,,"$615,000"
629. Anton Strålman,-,22,"Aug. 1, 1986",Sweden,84,180,RD,Right,,"$615,000"
630. Yannick Weber,-,20,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$612,500"
631. Ryan White,-,20,"Mar. 17, 1988",Canada,91,183,C,Right,,"$610,000"
632. Keith Yandle,-,22,"Sep. 9, 1986",United States,87,185,LD,Left,,"$610,000"
633. Dane Byers,-,22,"Feb. 21, 1986",Canada,93,191,LW,Left,,"$608,333"
634. Peter Regin,-,22,"Apr. 16, 1986",Denmark,86,188,C,Left,,"$607,500"
635. Andrew Gordon,-,22,"Dec. 13, 1985",Canada,88,183,RW,Right,,"$606,667"
636. Jeremy Colliton,-,23,"Jan. 13, 1985",Canada,91,191,C,Right,,"$605,000"
637. Brian McGrattan,-,27,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$605,000"
638. Geoff Paukovich,-,22,"Apr. 24, 1986",United States,135,183,LW,Left,,"$603,333"
639. Jeff Zatkoff,-,21,"Jun. 9, 1987",United States,81,188,G,Left,,"$601,667"
640. Marc Denis,-,31,"Aug. 1, 1977",Canada,87,185,G,Left,,"$600,000"
641. Craig Weller,-,27,"Mar. 17, 1981",Canada,100,193,RW,Right,,"$600,000"
642. Lukas Kaspar,-,23,"Sep. 23, 1985",Czech Republic,102,188,LW,Right,,"$600,000"
643. Jamie Lundmark,-,27,"Jan. 16, 1981",Canada,87,183,"C, RW",Right,,"$600,000"
644. Brad Winchester,-,27,"Mar. 1, 1981",United States,104,196,LW,Left,,"$600,000"
645. Ben Eager,-,24,"Jan. 22, 1984",Canada,103,188,LW,Left,,"$600,000"
646. Adam Hall,-,28,"Aug. 14, 1980",United States,96,188,RW,Right,,"$600,000"
647. Andy Greene,-,25,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$600,000"
648. Eric Boulton,-,32,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$600,000"
649. Michael Leighton,-,27,"May 19, 1981",Canada,84,191,G,Left,,"$600,000"
650. Johnny Oduya,-,27,"Oct. 1, 1981",Sweden,88,183,LD,Left,,"$600,000"
651. Craig Adams,-,31,"Mar. 26, 1977",Brunei Darussalam,91,183,RW,Right,,"$600,000"
652. Grant Clitsome,-,23,"Apr. 14, 1985",Canada,95,180,LD,Left,,"$600,000"
653. David Booth,-,23,"Nov. 24, 1984",United States,96,183,LW,Left,,"$600,000"
654. Tim Jackman,-,26,"Nov. 14, 1981",United States,95,193,RW,Right,,"$600,000"
655. Darren Helm,-,21,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$597,833"
656. Keven Veilleux,-,19,"Jun. 27, 1989",Canada,97,196,C,Right,,"$595,833"
657. TJ Galiardi,-,20,"Apr. 22, 1988",Canada,86,188,LW,Left,,"$595,833"
658. Joel Gistedt,-,20,"Dec. 7, 1987",Sweden,91,180,G,Left,,"$593,333"
659. Codey Burki,-,20,"Nov. 17, 1987",Canada,86,183,C,Left,,"$593,333"
660. Roman Voloshenko,-,22,"May 12, 1986",Belarus,94,185,LW,Right,,"$591,667"
661. Mike Santorelli,-,22,"Dec. 14, 1985",Canada,86,183,"C, RW",Right,,"$591,667"
662. Justin Falk,-,19,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$591,667"
663. Petr Kalus,-,21,"Jun. 29, 1987",Czech Republic,87,185,LW,Left,,"$590,000"
664. Michael Sauer,-,21,"Aug. 7, 1987",United States,97,191,D,Right,,"$590,000"
665. Brad Marchand,BOS,20,"May 11, 1988",Canada,82,175,LW,Left,,"$590,000"
666. Matthew Corrente,-,20,"Mar. 17, 1988",Canada,93,183,D,Right,,"$590,000"
667. Nigel Dawes,-,23,"Feb. 9, 1985",Canada,89,173,LW,Left,,"$587,500"
668. Grant Lewis,-,23,"Jan. 20, 1985",United States,88,191,D,Right,,"$587,500"
669. Joel Perrault,-,25,"Apr. 6, 1983",Canada,96,188,C,Right,,"$587,500"
670. Jeff Tambellini,-,24,"Apr. 13, 1984",Canada,87,180,LW,Left,,"$587,500"
671. Brad Richardson,-,23,"Feb. 4, 1985",Canada,86,183,C,Left,,"$587,500"
672. Matt Halischuk,-,20,"Jun. 1, 1988",Canada,85,180,RW,Right,,"$587,500"
673. Anton Khudobin,-,22,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$586,667"
674. Colton Sceviour,-,19,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$585,833"
675. Steve Downie,-,21,"Apr. 3, 1987",Canada,87,180,"RW, LW",Right,,"$585,000"
676. Vladimír Sobotka,-,21,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$583,333"
677. Matt Beleskey,-,20,"Jun. 7, 1988",Canada,94,183,LW,Left,,"$583,333"
678. Peter Harrold,-,25,"Jun. 8, 1983",United States,85,180,"RD, RW",Right,,"$583,333"
679. Keith Aulie,-,19,"Jun. 11, 1989",Canada,97,198,D,Left,,"$583,333"
680. Patric Hörnqvist,-,21,"Jan. 1, 1987",Sweden,86,180,RW,Right,,"$583,333"
681. Dale Weise,-,20,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$578,333"
682. Nathan Oystrick,-,25,"Dec. 17, 1982",Canada,97,180,LD,Left,,"$577,500"
683. Chris Butler,-,21,"Oct. 27, 1986",United States,89,185,RD,Left,,"$576,667"
684. Krys Barch,-,28,"Mar. 26, 1980",Canada,108,185,LW,Left,,"$575,000"
685. Tyson Strachan,-,23,"Oct. 30, 1984",Canada,102,191,RD,Right,,"$575,000"
686. Maxim Noreau,-,21,"May 24, 1987",Canada,87,183,RD,Right,,"$575,000"
687. Ryan Callahan,-,23,"Mar. 21, 1985",United States,85,178,RW,Right,,"$575,000"
688. Alex Grant,-,19,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$571,667"
689. Cal Clutterbuck,NYI,20,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$570,833"
690. Nigel Williams,-,20,"Apr. 18, 1988",United States,108,196,D,Left,,"$568,333"
691. Andrew Bodnarchuk,-,20,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$566,667"
692. Mark Cundari,-,18,"Apr. 23, 1990",Canada,81,175,LD,Left,,"$566,666"
693. Sergei Kostitsyn,-,21,"Mar. 20, 1987",Belarus,96,183,"RW, LW",Left,,"$565,000"
694. George Holloway,-,20,"Mar. 1, 1988",Canada,91,183,RW,Right,,"$565,000"
695. Tom Sestito,-,21,"Sep. 28, 1987",United States,103,196,LW,Left,,"$563,333"
696. Tom Wandell,-,21,"Jan. 29, 1987",Sweden,85,185,"C, RW",Left,,"$560,000"
697. Kevin Westgarth,-,24,"Feb. 7, 1984",Canada,104,193,RW,Right,,"$560,000"
698. Jonathan Quick,NYR,22,"Jan. 21, 1986",United States,98,185,G,Left,,"$560,000"
699. Chris Thorburn,-,25,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$560,000"
700. Marc-Andre Gragnani,-,21,"Mar. 11, 1987",Canada,91,188,LD,Left,,"$558,333"
701. Mike Weber,-,20,"Dec. 16, 1987",United States,96,188,LD,Left,,"$558,333"
702. Zack Smith,-,20,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,,"$558,333"
703. Wayne Simmonds,-,20,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,,"$556,667"
704. Andrew Campbell,-,20,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$555,000"
705. Jared Boll,-,22,"May 13, 1986",United States,95,191,RW,Right,,"$555,000"
706. Rich Clune,-,21,"Apr. 25, 1987",Canada,94,178,LW,Left,,"$554,167"
707. Cody McLeod,-,24,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$552,500"
708. Cody Franson,-,21,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$552,222"
709. Lawrence Nycholat,-,29,"May 7, 1979",Canada,91,183,LD,Left,,"$550,000"
710. Josh Gratton,-,26,"Sep. 9, 1982",Canada,98,188,LW,Left,,"$550,000"
711. Yann Danis,-,27,"Jun. 21, 1981",Canada,85,183,G,Left,,"$550,000"
712. George Parros,-,28,"Dec. 29, 1979",United States,101,196,RW,Right,,"$550,000"
713. Douglas Murray,-,28,"Mar. 12, 1980",Sweden,111,191,D,Left,,"$550,000"
714. Jesse Winchester,-,24,"Oct. 4, 1983",Canada,93,185,"C, RW, LW",Right,,"$550,000"
715. Cam Janssen,-,24,"Apr. 15, 1984",United States,95,180,RW,Right,,"$550,000"
716. Nate Guenin,-,25,"Dec. 10, 1982",United States,95,185,RD,Right,,"$550,000"
717. Alexander Edler,-,22,"Apr. 21, 1986",Sweden,96,191,LD,Left,,"$550,000"
718. Derek MacKenzie,-,27,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$550,000"
719. Joey Crabb,-,25,"Apr. 3, 1983",United States,86,185,RW,Right,,"$550,000"
720. Kris Russell,-,21,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$550,000"
721. David Jones,-,24,"Aug. 10, 1984",Canada,95,188,RW,Right,,"$550,000"
722. Roman Polák,-,22,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$550,000"
723. B.J. Crombeen,-,23,"Jul. 10, 1985",United States,95,188,RW,Right,,"$550,000"
724. David Moss,-,26,"Dec. 28, 1981",United States,95,193,RW,Right,,"$550,000"
725. Craig Anderson,-,27,"May 21, 1981",United States,84,188,G,Left,,"$550,000"
726. Pekka Rinne,-,25,"Nov. 3, 1982",Finland,98,196,G,Left,,"$547,500"
727. James Reimer,DET,20,"Mar. 15, 1988",Canada,100,188,G,Left,,"$546,667"
728. Aaron Rome,-,25,"Sep. 27, 1983",Canada,100,185,D,Left,,"$544,500"
729. Frazer McLaren,-,20,"Oct. 29, 1987",Canada,102,193,LW,Left,,"$543,333"
730. Jason Demers,-,20,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$543,333"
731. Corey Potter,-,24,"Jan. 5, 1984",United States,93,191,RD,Right,,"$542,500"
732. Jeff Frazee,-,21,"May 13, 1987",United States,86,183,G,Left,,"$541,667"
733. Patrick McNeill,-,21,"Mar. 17, 1987",Canada,91,183,D,Left,,"$541,667"
734. Adam McQuaid,-,21,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$541,667"
735. Tyler Kennedy,-,22,"Jul. 15, 1986",Canada,84,180,C,Right,,"$541,667"
736. Brian Lashoff,-,18,"Jul. 16, 1990",United States,99,191,LD,Left,,"$538,333"
737. Kaspars Daugavins,-,20,"May 18, 1988",Latvia,97,183,"C, LW",Left,,"$537,500"
738. John Erskine,-,28,"Jun. 26, 1980",Canada,100,193,D,Left,,"$537,500"
739. Colton Orr,-,26,"Mar. 3, 1982",Canada,101,191,RW,Right,,"$537,500"
740. Brett Bellemore,-,20,"Jun. 25, 1988",Canada,102,193,D,Right,,"$533,333"
741. Brett Sutter,-,21,"Jun. 2, 1987",Canada,91,183,"LW, C",Left,,"$528,333"
742. Patrick Maroon,MIN,20,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$528,333"
743. Alexandre Bolduc,-,23,"Jun. 26, 1985",Canada,91,191,C,Left,,"$527,500"
744. Martin Jones,TOR,18,"Jan. 10, 1990",Canada,86,193,G,Left,,"$526,667"
745. Andrew Peters,-,28,"May 5, 1980",Canada,112,193,LW,Left,,"$525,000"
746. Jean-Francois Jacques,-,23,"Apr. 29, 1985",Canada,98,191,LW,Left,,"$525,000"
747. Tim Brent,-,24,"Mar. 10, 1984",Canada,91,183,C,Right,,"$525,000"
748. Ryan Wilson,-,21,"Feb. 3, 1987",Canada,93,185,LD,Left,,"$525,000"
749. Joel Rechlicz,-,21,"Jun. 14, 1987",United States,100,193,RW,Right,,"$525,000"
750. Davis Drewiske,-,23,"Nov. 22, 1984",United States,101,188,LD,Left,,"$525,000"
751. Kyle Quincey,-,23,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$525,000"
752. Drew Miller,-,24,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$525,000"
753. Frans Nielsen,-,24,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$525,000"
754. Ryan Reaves,TOR,21,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$525,000"
755. Nick Tarnasky,-,23,"Nov. 25, 1984",Canada,104,188,LW,Left,,"$525,000"
756. Aaron Johnson,-,25,"Apr. 30, 1983",Canada,94,185,D,Left,,"$525,000"
757. Daniel Winnik,-,23,"Mar. 6, 1985",Canada,93,188,C,Left,,"$523,333"
758. Jeff Glass,-,22,"Nov. 19, 1985",Canada,96,188,G,Left,,"$522,500"
759. Cody McCormick,-,25,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$522,500"
760. Matt Moulson,-,24,"Nov. 1, 1983",Canada,91,185,LW,Left,,"$522,500"
761. John Scott,-,26,"Sep. 26, 1982",Canada,115,201,"LW, D",Left,,"$522,500"
762. Mike Brown,-,23,"Jun. 24, 1985",United States,93,180,RW,Right,,"$522,500"
763. Marc Methot,-,23,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$522,500"
764. Clarke MacArthur,-,23,"Apr. 6, 1985",Canada,88,183,LW,Left,,"$522,500"
765. Scott Jackson,-,21,"Feb. 5, 1987",Canada,96,193,D,Left,,"$521,667"
766. Darroll Powe,-,23,"Jun. 22, 1985",Canada,95,180,C,Left,,"$520,000"
767. Tanner Glass,-,24,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$520,000"
768. Derek Joslin,-,21,"Mar. 17, 1987",Canada,95,185,LD,Left,,"$516,667"
769. Tom Fritsche,-,22,"Sep. 30, 1986",United States,84,180,LW,Left,,"$516,667"
770. David Schlemko,-,21,"May 7, 1987",Canada,87,185,LD,Left,,"$516,667"
771. Oskars Bartulis,-,21,"Jan. 21, 1987",Latvia,91,191,D,Left,,"$516,666"
772. Shawn Thornton,-,31,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$516,666"
773. Nick Drazenovic,-,21,"Jan. 14, 1987",Canada,87,183,C,Left,,"$513,333"
774. Ryan Hollweg,-,25,"Apr. 23, 1983",United States,98,180,LW,Left,,"$512,500"
775. Dany Sabourin,-,28,"Sep. 2, 1980",Canada,91,191,G,Left,,"$512,500"
776. David Steckel,-,26,"Mar. 15, 1982",United States,101,196,C,Left,,"$512,500"
777. David Desharnais,-,22,"Sep. 14, 1986",Canada,78,170,C,Left,,"$512,500"
778. Niclas Bergfors,-,21,"Mar. 7, 1987",Sweden,88,178,RW,Right,,"$511,667"
779. Cody Bass,-,21,"Jan. 7, 1987",Canada,93,183,C,Right,,"$511,667"
780. Danny Taylor,-,22,"Apr. 28, 1986",United Kingdom,90,183,G,Left,,"$508,333"
781. Brett Carson,-,22,"Nov. 29, 1985",Canada,95,193,D,Right,,"$508,333"
782. Victor Oreskovich,-,22,"Aug. 15, 1986",Canada,98,191,RW,Right,,"$508,333"
783. Jannik Hansen,-,22,"Mar. 15, 1986",Denmark,88,185,RW,Right,,"$508,333"
784. Dustin Jeffrey,-,20,"Feb. 27, 1988",Canada,93,185,C,Left,,"$508,333"
785. Jaime Sifers,-,25,"Jan. 18, 1983",United States,93,180,D,Right,,"$505,000"
786. Blair Jones,-,22,"Sep. 27, 1986",Canada,95,191,C,Right,,"$501,667"
787. Mark Parrish,-,31,"Feb. 2, 1977",United States,88,180,RW,Right,,"$500,000"
788. Yan Stastny,-,26,"Sep. 30, 1982",Canada,87,178,C,Left,,"$500,000"
789. Doug Janik,-,28,"Mar. 26, 1980",United States,96,188,D,Left,,"$500,000"
790. Josh Hennessy,-,23,"Feb. 7, 1985",United States,86,183,C,Left,,"$500,000"
791. Brendan Bell,-,25,"Mar. 31, 1983",Canada,93,188,D,Left,,"$500,000"
792. Mike Rupp,-,28,"Jan. 13, 1980",United States,105,196,C,Left,,"$500,000"
793. Jerred Smithson,-,29,"Feb. 4, 1979",Canada,95,191,C,Right,,"$500,000"
794. Matt D'Agostini,-,21,"Oct. 23, 1986",Canada,90,185,RW,Right,,"$500,000"
795. Matt Kassian,-,21,"Oct. 28, 1986",Canada,107,193,C,Left,,"$500,000"
796. Paul Bissonnette,-,23,"Mar. 11, 1985",Canada,98,188,LW,Left,,"$500,000"
797. John Curry,-,24,"Feb. 27, 1984",United States,84,180,G,Left,,"$500,000"
798. Matt Carkner,-,27,"Nov. 3, 1980",Canada,106,196,D,Right,,"$500,000"
799. Cal O'Reilly,-,22,"Sep. 30, 1986",Canada,87,183,C,Left,,"$500,000"
800. Scott Clemmensen,-,31,"Jul. 23, 1977",United States,91,188,G,Left,,"$500,000"
801. Johnny Boychuk,-,24,"Jan. 19, 1984",Canada,103,188,RD,Right,,"$500,000"
802. Patrick Dwyer,-,25,"Jun. 22, 1983",United States,79,180,RW,Right,,"$500,000"
803. Brandon Prust,-,24,"Mar. 16, 1984",Canada,88,183,"LW, C",Left,,"$500,000"
804. Pierre-Alexandre Parenteau,-,25,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$500,000"
805. Colin Fraser,-,23,"Jan. 28, 1985",Canada,86,185,C,Left,,"$500,000"
806. Tomas Kopecky,-,26,"Feb. 5, 1982",Slovakia,95,191,RW,Left,,"$500,000"
807. Chris Conner,-,24,"Dec. 23, 1983",United States,79,173,RW,Left,,"$500,000"
808. Joel Ward,-,27,"Dec. 2, 1980",Canada,102,185,RW,Right,,"$500,000"
809. Curtis McElhinney,-,25,"May 23, 1983",Canada,93,185,G,Left,,"$500,000"
810. Troy Bodie,-,23,"Jan. 25, 1985",Canada,102,196,RW,Right,,"$500,000"
811. Matt Hendricks,-,27,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$500,000"
812. Adam Pardy,-,24,"Mar. 29, 1984",Canada,103,193,LD,Left,,"$500,000"
813. Joakim Lindstrom,-,24,"Dec. 5, 1983",Sweden,92,183,C,Left,,"$500,000"
814. Nate Thompson,-,23,"Oct. 5, 1984",United States,93,185,C,Left,,"$500,000"
815. Michael Kostka,-,22,"Nov. 28, 1985",Canada,95,185,RD,Right,,"$499,500"
816. Kyle Brodziak,-,24,"May 25, 1984",Canada,93,188,C,Right,,"$497,500"
817. Derek Dorsett,-,21,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$496,667"
818. David Van Der Gulik,-,25,"Apr. 20, 1983",Canada,78,178,LW,Left,,"$493,750"
819. Pierre-Cédric Labrie,-,21,"Dec. 6, 1986",Canada,100,191,LW,Left,,"$493,333"
820. Cedrick Desjardins,-,23,"Sep. 30, 1985",Canada,87,183,G,Right,,"$492,500"
821. Deryk Engelland,-,26,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$492,500"
822. Patrick Kaleta,-,22,"Jun. 8, 1986",United States,90,185,RW,Right,,"$491,667"
823. Kyle Cumiskey,-,21,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$491,667"
824. Kris Versteeg,-,22,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$491,667"
825. Joey MacDonald,-,28,"Feb. 7, 1980",Canada,89,183,G,Left,,"$487,500"
826. Tim Sestito,-,24,"Aug. 28, 1984",United States,91,180,LW,Left,,"$487,500"
827. John Mitchell,-,23,"Jan. 22, 1985",Canada,93,185,C,Left,,"$487,500"
828. Andrew Ebbett,-,25,"Jan. 2, 1983",Canada,79,175,C,Left,,"$487,500"
829. Rich Peverley,-,26,"Jul. 8, 1982",Canada,91,183,C,Right,,"$487,500"
830. Derek Meech,-,24,"Apr. 21, 1984",Canada,91,180,D,Left,,"$483,333"
831. Colin Stuart,-,26,"Jul. 8, 1982",United States,93,188,LW,Left,,"$483,333"
832. Andrew MacDonald,-,22,"Sep. 7, 1986",Canada,93,185,RD,Left,,"$483,333"
833. Alexandre Burrows,-,27,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,,"$483,333"
