,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
382,Nikita Zadorov,D,82,14,7,21,5.6,14,0,0,2,6,1,0,130,10.8,1532,18:41,75,174,0,0,,3750000,3000000.0
383,Michael Anderson,D,77,5,15,20,5.2,4,1,0,1,14,0,1,90,5.6,1668,21:40,129,162,0,0,,1000000,250000.0
384,William Borgen,D,82,3,17,20,3.6,3,0,0,1,17,0,0,76,3.9,1342,16:22,89,203,0,0,,900000,150000.0
385,Radek Faksa,C,81,11,9,20,1.5,10,0,1,3,8,0,1,88,12.5,1111,13:43,69,89,309,243,56.0,3250000,2500000.0
386,Rafaël Harvey-Pinard,LW,34,14,6,20,2.5,9,4,1,1,6,0,0,58,24.1,586,17:14,56,57,0,1,0.0,825000,75000.0
387,Brett Kulak,D,82,3,17,20,3.4,3,0,0,0,14,0,3,114,2.6,1436,17:31,106,105,0,0,,2750000,2000000.0
388,Sean Kuraly,C,71,11,9,20,0.4,9,1,1,0,8,0,1,100,11.0,1070,15:04,46,187,567,575,49.6,2500000,1750000.0
389,Trevor Lewis,C,82,9,11,20,0.9,7,1,1,1,11,0,0,144,6.3,994,12:07,33,158,131,178,42.4,800000,50000.0
390,Ryan Lomberg,LW,82,12,8,20,1.3,12,0,0,1,8,0,0,134,9.0,927,11:19,24,149,15,15,50.0,800000,50000.0
391,Ryan McDonagh,D,71,2,18,20,5.0,2,0,0,1,18,0,0,78,2.6,1529,21:32,165,63,0,0,,6750000,6000000.0
392,Rasmus Ristolainen,D,74,3,17,20,3.5,1,1,1,0,11,4,2,86,3.5,1408,19:01,142,162,0,0,,5100000,4350000.0
393,Derek Ryan,C,80,13,7,20,1.8,11,0,2,0,6,0,1,92,14.1,893,11:10,42,54,217,217,50.0,1250000,500000.0
394,David Savard,D,62,3,17,20,2.3,3,0,0,1,16,0,1,63,4.8,1388,22:23,176,61,0,0,,3500000,2750000.0
395,Nick Bonino,C,62,10,9,19,1.1,10,0,0,0,8,1,0,91,11.0,987,15:55,79,19,217,233,48.2,2050000,1300000.0
396,Ben Chiarot,D,76,5,14,19,2.0,5,0,0,0,14,0,0,110,4.5,1566,20:37,163,147,0,0,,4750000,4000000.0
397,Andrew Cogliano,LW,79,10,9,19,1.3,10,0,0,0,7,0,2,85,11.8,997,12:37,54,55,33,37,47.1,1250000,500000.0
398,Jake Evans,C,54,2,17,19,0.5,1,1,0,0,15,0,2,55,3.6,782,14:29,41,27,338,312,52.0,1700000,950000.0
399,Hudson Fasching,RW,49,10,9,19,2.3,10,0,0,1,8,1,0,61,16.4,612,12:29,22,45,2,8,20.0,750000,0.0
400,Vladislav Gavrikov,D,72,6,13,19,4.5,5,0,1,2,12,0,1,89,6.7,1582,21:58,115,74,0,0,,2800000,2050000.0
401,Carl Grundström,RW,57,12,7,19,1.8,11,1,0,2,7,0,0,90,13.3,613,10:45,17,144,4,5,44.4,1300000,550000.0
402,Max Jones,LW,69,9,10,19,0.4,9,0,0,2,10,0,0,107,8.4,877,12:43,18,110,10,12,45.5,1295000,545000.0
403,Steven Lorentz,C,80,10,9,19,0.7,8,1,1,0,8,0,1,111,9.0,947,11:50,46,133,262,285,47.9,1050000,300000.0
404,Milan Lucic,LW,77,7,12,19,0.6,7,0,0,0,12,0,0,73,9.6,871,11:18,15,168,17,22,43.6,6000000,5250000.0
405,Matt Martin,LW,81,7,12,19,1.3,7,0,0,1,12,0,0,82,8.5,903,11:09,43,295,9,18,33.3,1500000,750000.0
406,Brock McGinn,LW,75,12,7,19,1.1,10,0,2,3,7,0,0,91,13.2,978,13:02,43,84,4,10,28.6,2750000,2000000.0
407,Tyler Motte,C,62,8,11,19,1.5,7,0,1,1,11,0,0,109,7.3,780,12:34,60,118,21,30,41.2,1350000,600000.0
408,Nate Schmidt,D,71,7,12,19,5.3,4,3,0,0,10,2,0,101,6.9,1311,18:28,85,45,0,0,,5950000,5200000.0
409,Alexey Toropchenko,RW,69,10,9,19,1.6,9,0,1,0,9,0,0,86,11.6,833,12:05,46,122,2,6,25.0,750000,0.0
410,Erik Brännström,D,74,2,16,18,3.6,2,0,0,0,15,1,0,74,2.7,1192,16:07,103,49,0,0,,900000,150000.0
411,Paul Cotter,C,55,13,5,18,1.6,13,0,0,1,5,0,0,76,17.1,705,12:50,17,168,11,13,45.8,760000,10000.0
412,Connor Dewar,C,81,6,12,18,0.8,3,0,3,0,11,0,1,87,6.9,888,10:58,50,124,222,281,44.1,800000,50000.0
413,Adam Erne,LW,61,8,10,18,0.8,8,0,0,2,9,0,1,55,14.5,816,13:23,55,160,12,14,46.2,2100000,1350000.0
414,Zemgus Girgensons,C,80,10,8,18,0.6,10,0,0,0,7,1,0,114,8.8,1038,12:59,49,96,94,113,45.4,2200000,1450000.0
415,Derek Grant,C,46,5,13,18,0.9,5,0,0,0,11,2,0,72,6.9,683,14:51,26,36,272,221,55.2,1500000,750000.0
416,Kaiden Guhle,D,44,4,14,18,1.4,4,0,0,0,14,0,0,48,8.3,903,20:31,77,84,0,0,,863333,113333.0
417,Justin Holl,D,80,2,16,18,4.4,2,0,0,1,16,0,0,60,3.3,1619,20:14,139,151,0,0,,2000000,1250000.0
418,Tanner Jeannot,F,76,6,12,18,0.4,6,0,0,1,11,0,1,107,5.6,1083,14:15,62,290,10,13,43.5,800000,50000.0
419,Mathieu Joseph,RW,56,3,15,18,1.0,0,1,2,0,12,2,1,66,4.5,785,14:01,28,80,3,6,33.3,2950000,2200000.0
420,Keegan Kolesar,RW,74,8,10,18,1.3,8,0,0,0,10,0,0,63,12.7,849,11:28,31,279,8,16,33.3,1400000,650000.0
421,Timothy Liljegren,D,67,6,12,18,5.1,5,0,1,0,10,1,1,84,7.1,1200,17:55,93,107,0,0,,1400000,650000.0
422,Ryan Lindgren,D,63,1,17,18,5.1,0,0,1,0,16,0,1,75,1.3,1187,18:50,92,68,0,0,,3000000,2250000.0
423,John Marino,D,64,4,14,18,4.5,4,0,0,0,13,0,1,67,6.0,1349,21:04,81,44,0,0,,4400000,3650000.0
424,Calle Rosén,D,49,8,10,18,4.3,8,0,0,2,10,0,0,62,12.9,764,15:36,51,16,0,0,,762500,12500.0
425,Braden Schneider,D,81,5,13,18,4.1,5,0,0,1,13,0,0,79,6.3,1273,15:43,130,147,0,0,,925000,175000.0
426,Philip Tomasino,C,31,5,13,18,1.7,1,4,0,0,11,2,0,54,9.3,483,15:36,16,28,10,8,55.6,863333,113333.0
427,Marc-Édouard Vlasic,D,78,1,17,18,2.3,1,0,0,0,17,0,0,67,1.5,1363,17:28,116,45,0,0,,7000000,6250000.0
428,Jake Walman,D,63,9,9,18,4.9,9,0,0,2,7,2,0,140,6.4,1242,19:43,121,47,0,0,,1050000,300000.0
429,Ian Cole,D,78,3,14,17,4.0,3,0,0,0,14,0,0,109,2.8,1512,19:23,123,117,0,0,,3000000,2250000.0
430,Sheldon Dries,C,63,11,6,17,1.0,6,4,1,0,5,1,0,94,11.7,726,11:32,40,84,235,236,49.9,762500,12500.0
431,Noah Gregor,C,57,10,7,17,1.1,10,0,0,1,6,0,1,119,8.4,740,12:58,34,97,7,16,30.4,950000,200000.0
432,Radko Gudas,D,72,2,15,17,3.3,2,0,0,0,15,0,0,110,1.8,1250,17:22,124,312,0,0,,2500000,1750000.0
433,Denis Gurianov,RW,66,7,10,17,0.5,6,1,0,0,8,2,0,116,6.0,871,13:12,27,43,0,1,0.0,2900000,2150000.0
434,Nicolas Hague,D,81,3,14,17,3.6,3,0,0,1,14,0,0,103,2.9,1465,18:05,133,117,0,0,,2294150,1544150.0
435,Jordan Harris,D,65,4,13,17,2.7,4,0,0,0,12,1,0,70,5.7,1212,18:39,98,53,0,0,,842500,92500.0
436,Brayden McNabb,D,82,1,16,17,4.2,1,0,0,0,14,0,2,89,1.1,1627,19:51,197,201,0,0,,2850000,2100000.0
437,Sean Monahan,C,25,6,11,17,1.3,5,1,0,0,8,3,0,55,10.9,434,17:22,8,10,177,144,55.1,6375000,5625000.0
438,Tyler Myers,D,78,1,16,17,1.6,1,0,0,0,15,0,1,100,1.0,1631,20:54,144,93,0,0,,6000000,5250000.0
439,Mason Shaw,C,59,7,10,17,1.3,7,0,0,0,8,0,2,92,7.6,666,11:17,27,87,15,13,53.6,750000,0.0
440,Cole Smith,F,69,4,13,17,0.6,4,0,0,1,11,0,2,64,6.3,879,12:45,25,198,0,5,0.0,750000,0.0
441,Nils Åman,C,68,4,12,16,-0.1,4,0,0,1,10,0,2,50,8.0,864,12:42,41,44,181,293,38.2,883750,133750.0
442,Mason Appleton,C,41,5,11,16,1.1,4,1,0,0,11,0,0,71,7.0,657,16:01,11,47,2,8,20.0,2166667,1416667.0
443,Ethan Bear,D,61,3,13,16,2.9,3,0,0,1,12,0,1,75,4.0,1130,18:32,82,39,0,0,,2200000,1450000.0
444,Teddy Blueger,C,63,4,12,16,0.2,4,0,0,1,11,0,1,85,4.7,813,12:55,47,71,299,276,52.0,2200000,1450000.0
445,Brandon Carlo,D,75,3,13,16,6.0,3,0,0,0,11,0,2,94,3.2,1412,18:50,116,128,0,0,,4100000,3350000.0
446,Robby Fabbri,C,28,7,9,16,1.5,4,3,0,3,4,5,0,35,20.0,448,16:00,15,49,10,16,38.5,4000000,3250000.0
447,Martin Fehérváry,D,67,6,10,16,2.8,6,0,0,1,10,0,0,91,6.6,1340,20:00,128,217,0,0,,791667,41667.0
448,Jani Hakanpää,D,82,6,10,16,5.0,6,0,0,1,10,0,0,86,7.0,1585,19:20,128,224,0,0,,1500000,750000.0
449,Nick Holden,D,65,2,14,16,2.9,2,0,0,0,13,0,1,73,2.7,1086,16:42,69,79,0,0,,1300000,550000.0
450,Caleb Jones,D,73,4,12,16,2.5,3,1,0,1,9,3,0,86,4.7,1402,19:13,118,116,0,0,,1350000,600000.0
451,Boris Katchouk,LW,58,5,11,16,0.8,5,0,0,2,10,0,1,68,7.4,701,12:05,15,85,3,12,20.0,758333,8333.0
452,Dmitry Kulikov,D,67,3,13,16,2.2,3,0,0,0,13,0,0,84,3.6,1305,19:28,108,96,0,0,,2250000,1500000.0
453,Josh Leivo,LW,51,4,12,16,0.9,4,0,0,0,12,0,0,91,4.4,606,11:53,13,55,3,4,42.9,750000,0.0
454,Nils Lundkvist,D,60,6,10,16,2.7,5,1,0,2,8,2,0,94,6.4,979,16:19,67,49,0,0,,925000,175000.0
455,Josh Mahura,D,82,4,12,16,3.6,4,0,0,1,12,0,0,78,5.1,1151,14:02,70,101,0,0,,750000,0.0
456,Tyler Pitlick,C,61,7,9,16,1.1,7,0,0,0,9,0,0,54,13.0,615,10:05,29,103,2,2,50.0,750000,0.0
457,Jesse Puljujärvi,RW,75,5,11,16,-0.1,5,0,0,1,11,0,0,125,4.0,917,12:14,26,139,0,2,0.0,3000000,2250000.0
458,Craig Smith,C,64,9,7,16,1.4,9,0,0,2,6,1,0,104,8.7,704,11:00,21,48,2,7,22.2,3100000,2350000.0
459,Carson Soucy,D,78,3,13,16,3.7,3,0,0,0,11,0,2,87,3.4,1271,16:18,96,143,0,0,,2750000,2000000.0
460,Jakub Vrána,LW,25,11,5,16,2.1,7,4,0,2,5,0,0,63,17.5,364,14:33,6,14,2,5,28.6,5250000,4500000.0
461,Oliver Wahlstrom,RW,35,7,9,16,1.8,6,1,0,1,9,0,0,70,10.0,426,12:10,15,50,7,13,35.0,894167,144167.0
462,Jesse Ylönen,RW,37,6,10,16,0.9,5,1,0,1,10,0,0,43,14.0,498,13:27,28,14,3,3,50.0,880833,130833.0
463,Wade Allison,RW,60,9,6,15,1.0,9,0,0,2,6,0,0,89,10.1,774,12:54,62,190,1,5,16.7,785000,35000.0
464,Justin Barron,D,39,4,11,15,2.2,2,1,1,1,10,1,0,40,10.0,636,16:18,38,49,0,0,,925000,175000.0
465,Nathan Bastian,RW,43,6,9,15,1.3,6,0,0,1,9,0,0,62,9.7,535,12:26,38,99,11,26,29.7,825000,75000.0
466,Cody Ceci,D,80,1,14,15,2.7,1,0,0,0,14,0,0,88,1.1,1611,20:08,110,139,0,0,,3250000,2500000.0
467,Luke Evangelista,RW,24,7,8,15,1.8,7,0,0,1,6,2,0,54,13.0,398,16:34,6,9,0,0,,797500,47500.0
468,Michael Eyssimont,C,54,5,10,15,1.0,5,0,0,0,10,0,0,124,4.0,662,12:15,19,107,12,22,35.3,750000,0.0
469,Dylan Guenther,RW,33,6,9,15,1.0,2,4,0,1,7,2,0,53,11.3,433,13:07,11,18,2,2,50.0,894167,144167.0
470,Johnathan Kovacevic,D,77,3,12,15,3.0,3,0,0,0,12,0,0,92,3.3,1341,17:25,86,93,0,0,,766667,16667.0
471,Rasmus Kupari,C,66,3,12,15,0.4,3,0,0,0,11,0,1,53,5.7,666,10:06,34,80,220,183,54.6,863333,113333.0
472,Oskar Lindblom,LW,73,6,9,15,0.3,6,0,0,0,8,1,0,75,8.0,772,10:34,24,64,9,10,47.4,2500000,1750000.0
473,Mathieu Olivier,F,66,5,10,15,0.1,5,0,0,1,10,0,0,75,6.7,768,11:38,58,178,2,13,13.3,750000,0.0
474,Michael Pezzetta,C,63,7,8,15,1.0,7,0,0,0,7,1,0,70,10.0,587,9:19,28,239,8,12,40.0,750000,0.0
475,Rem Pitlick,C,46,6,9,15,0.5,5,1,0,1,8,0,1,30,20.0,594,12:55,18,23,25,33,43.1,1100000,350000.0
476,Aliaksei Protas,C,58,4,11,15,0.5,4,0,0,0,11,0,0,83,4.8,668,11:31,15,39,21,43,32.8,789167,39167.0
477,Ryan Reaves,RW,73,5,10,15,0.7,5,0,0,0,10,0,0,48,10.4,680,9:19,24,196,4,11,26.7,1750000,1000000.0
478,Lukas Reichel,LW,23,7,8,15,1.4,7,0,0,0,5,3,0,42,16.7,376,16:22,15,7,5,8,38.5,925000,175000.0
479,Marc Staal,D,82,3,12,15,3.0,3,0,0,0,12,0,0,55,5.5,1492,18:12,122,152,0,0,,750000,0.0
480,Colin White,C,68,8,7,15,1.0,8,0,0,0,7,0,0,64,12.5,655,9:38,29,61,84,111,43.1,1200000,450000.0
481,Joel Armia,RW,43,7,7,14,0.7,6,0,1,0,6,1,0,69,10.1,643,14:57,25,37,3,6,33.3,3400000,2650000.0
482,Zach Aston-Reese,C,77,10,4,14,0.7,10,0,0,2,4,0,0,89,11.2,841,10:56,43,163,7,7,50.0,840630,90630.0
483,Gavin Bayreuther,D,51,2,12,14,1.2,2,0,0,0,11,1,0,61,3.3,813,15:57,71,54,0,0,,750000,0.0
484,Alex Belzile,F,31,6,8,14,1.3,6,0,0,0,8,0,0,40,15.0,376,12:08,22,27,96,109,46.8,750000,0.0
485,Nick Blankenburg,D,36,4,10,14,1.4,4,0,0,1,6,4,0,50,8.0,690,19:10,49,61,0,0,,825000,75000.0
486,Jonas Brodin,D,60,3,11,14,4.4,3,0,0,0,9,0,2,90,3.3,1372,22:52,130,50,0,0,,6000000,5250000.0
487,Jalen Chatfield,D,78,6,8,14,5.0,5,0,1,2,7,0,1,93,6.5,1102,14:07,63,78,0,0,,762500,12500.0
488,Liam Foudy,C,62,7,7,14,0.0,7,0,0,0,7,0,0,67,10.4,752,12:08,18,60,3,6,33.3,762500,12500.0
489,Sam Gagner,C,48,8,6,14,1.1,7,1,0,2,4,2,0,78,10.3,584,12:10,14,16,14,32,30.4,750000,0.0
490,Brendan Gallagher,RW,37,8,6,14,1.0,8,0,0,2,4,2,0,93,8.6,528,14:17,13,18,6,11,35.3,6500000,5750000.0
491,Julien Gauthier,RW,57,9,5,14,1.2,9,0,0,0,5,0,0,53,17.0,492,8:38,13,105,3,5,37.5,800000,50000.0
492,Axel Jonsson-Fjällby,LW,50,6,8,14,1.1,6,0,0,2,7,0,1,54,11.1,523,10:27,18,43,1,4,20.0,750000,0.0
493,Jujhar Khaira,LW,51,6,8,14,0.6,4,1,1,0,7,1,0,59,10.2,708,13:53,40,108,154,164,48.4,975000,225000.0
494,Isac Lundeström,C,61,4,10,14,-0.2,3,0,1,0,10,0,0,60,6.7,874,14:20,43,20,286,316,47.5,1800000,1050000.0
495,Ilya Lyubushkin,D,68,2,12,14,1.8,1,0,1,1,11,0,1,41,4.9,1021,15:01,104,99,0,0,,2750000,2000000.0
496,Alec Martinez,D,77,3,11,14,5.0,2,0,1,2,11,0,0,76,3.9,1480,19:13,244,48,0,0,,5250000,4500000.0
497,Ryan Poehling,C,53,7,7,14,0.9,5,0,2,0,6,0,1,64,10.9,624,11:46,41,57,186,225,45.3,750000,0.0
498,Nick Seeler,D,77,4,10,14,3.1,4,0,0,0,9,0,1,84,4.8,1116,14:29,161,126,0,0,,775000,25000.0
499,Troy Stecher,D,81,3,11,14,2.3,3,0,0,1,11,0,0,88,3.4,1326,16:22,92,70,0,0,,1250000,500000.0
500,Evgeny Svechnikov,LW,59,8,6,14,0.9,8,0,0,0,6,0,0,64,12.5,634,10:45,21,100,6,6,50.0,750000,0.0
501,Conor Timmins,D,27,2,12,14,1.8,2,0,0,1,8,4,0,19,10.5,407,15:05,18,23,0,0,,850000,100000.0
502,Pierre-Édouard Bellemare,LW,73,4,9,13,-0.1,4,0,0,0,7,0,2,51,7.8,824,11:17,48,67,322,294,52.3,1000000,250000.0
503,Yegor Chinakhov,RW,30,4,9,13,0.8,3,1,0,0,8,1,0,44,9.1,398,13:15,17,27,1,2,33.3,925000,175000.0
504,Joel Edmundson,D,61,2,11,13,0.3,2,0,0,0,10,0,1,69,2.9,1194,19:34,149,112,0,0,,3500000,2750000.0
505,Erik Gudbranson,D,70,1,12,13,1.5,1,0,0,1,12,0,0,102,1.0,1491,21:18,137,119,0,0,,4000000,3250000.0
506,Pontus Holmberg,RW,37,5,8,13,1.1,4,1,0,2,8,0,0,27,18.5,386,10:25,18,24,93,126,42.5,827500,77500.0
507,Brett Howden,C,54,6,7,13,0.8,6,0,0,0,7,0,0,53,11.3,705,13:04,34,107,117,110,51.5,1500000,750000.0
508,Henri Jokiharju,D,60,3,10,13,1.2,3,0,0,0,10,0,0,79,3.8,1261,21:01,58,63,0,0,,2500000,1750000.0
509,Luke Kunin,C,31,5,8,13,0.7,3,2,0,0,6,2,0,58,8.6,478,15:26,27,63,5,7,41.7,2750000,2000000.0
510,Connor Murphy,D,80,7,6,13,3.3,5,0,2,0,6,0,0,85,8.2,1551,19:23,160,165,0,0,,4400000,3650000.0
511,Andrew Peeke,D,80,6,7,13,1.0,6,0,0,1,6,0,1,90,6.7,1700,21:15,197,180,0,0,,787500,37500.0
512,Brett Ritchie,RW,50,8,5,13,1.2,8,0,0,0,4,1,0,68,11.8,503,10:03,9,77,2,2,50.0,750000,0.0
513,Kiefer Sherwood,RW,32,7,6,13,1.4,6,1,0,0,5,1,0,57,12.3,435,13:36,15,103,6,4,60.0,750000,0.0
514,Sean Walker,D,70,3,10,13,2.2,3,0,0,1,9,1,0,94,3.2,1038,14:50,104,77,0,0,,2650000,1900000.0
515,Arber Xhekaj,D,51,5,8,13,1.7,3,2,0,0,7,1,0,75,6.7,779,15:16,46,159,0,0,,828333,78333.0
516,Jaret Anderson-Dolan,C,46,7,5,12,0.6,7,0,0,2,4,1,0,54,13.0,488,10:37,29,61,23,16,59.0,750000,0.0
517,Josh Archibald,RW,62,6,6,12,0.9,6,0,0,0,6,0,0,71,8.5,619,9:59,28,195,1,3,25.0,900000,150000.0
518,Nicolas Aubé-Kubel,RW,53,4,8,12,0.7,4,0,0,0,8,0,0,67,6.0,602,11:21,9,117,6,8,42.9,1000000,250000.0
519,Patrick Brown,C,61,4,8,12,0.4,3,0,1,0,8,0,0,60,6.7,694,11:23,42,167,178,161,52.5,750000,0.0
520,Cal Clutterbuck,RW,49,6,6,12,1.2,6,0,0,1,6,0,0,44,13.6,599,12:13,33,194,1,4,20.0,1750000,1000000.0
521,Nicolas Deslauriers,LW,80,6,6,12,0.1,5,0,1,0,6,0,0,70,8.6,808,10:06,26,306,3,8,27.3,1750000,1000000.0
522,Derek Forbort,D,54,5,7,12,3.2,3,0,2,2,7,0,0,38,13.2,958,17:44,88,106,0,0,,3000000,2250000.0
523,Mark Jankowski,C,50,7,5,12,0.9,4,0,3,3,5,0,0,57,12.3,622,12:26,31,45,191,152,55.7,750000,0.0
524,Jaycob Megna,D,54,1,11,12,2.5,1,0,0,0,10,0,1,56,1.8,1019,18:52,66,86,0,0,,762500,12500.0
525,Zach Whitecloud,D,59,5,7,12,3.2,5,0,0,1,7,0,0,64,7.8,1010,17:07,97,90,0,0,,2750000,2000000.0
526,Walker Duehr,F,27,7,4,11,1.3,7,0,0,2,4,0,0,47,14.9,275,10:12,4,55,1,6,14.3,827500,77500.0
527,Alexander Edler,D,64,2,9,11,2.0,2,0,0,1,9,0,0,56,3.6,946,14:46,104,106,0,0,,750000,0.0
528,Dante Fabbro,D,79,2,9,11,2.7,2,0,0,0,8,1,0,101,2.0,1378,17:27,129,113,0,0,,2400000,1650000.0
529,Mario Ferraro,D,72,4,7,11,0.9,4,0,0,0,6,1,0,66,6.1,1555,21:36,145,129,0,1,0.0,3250000,2500000.0
530,Jordan Greenway,LW,62,6,5,11,0.1,6,0,0,0,5,0,0,99,6.1,837,13:30,39,107,2,12,14.3,3000000,2250000.0
531,Scott Harrington,D,45,4,7,11,1.8,4,0,0,1,7,0,0,33,12.1,740,16:26,78,51,0,0,,750000,0.0
532,Vinnie Hinostroza,C,26,2,9,11,0.6,2,0,0,1,8,0,1,38,5.3,328,12:36,7,1,1,3,25.0,1700000,950000.0
533,Mark Kastelic,C,65,7,4,11,0.7,7,0,0,2,4,0,0,73,9.6,578,8:54,37,154,336,254,56.9,821667,71667.0
534,Liam O'Brien,C,56,3,8,11,0.0,3,0,0,0,8,0,0,39,7.7,640,11:26,28,203,4,11,26.7,775000,25000.0
535,Drew O'Connor,F,46,5,6,11,0.7,5,0,0,0,6,0,0,62,8.1,452,9:49,14,63,18,21,46.2,750000,0.0
536,Jordan Oesterle,D,52,2,9,11,1.6,2,0,0,0,9,0,0,54,3.7,814,15:39,68,41,0,0,,1350000,600000.0
537,Cole Sillinger,C,64,3,8,11,-0.7,1,2,0,0,7,1,0,93,3.2,852,13:19,36,105,308,388,44.3,925000,175000.0
538,Derek Stepan,C,73,5,6,11,0.9,5,0,0,0,5,0,1,98,5.1,663,9:05,21,29,229,193,54.3,750000,0.0
539,Michael Stone,D,48,6,5,11,2.4,6,0,0,1,3,2,0,92,6.5,639,13:19,59,54,0,0,,750000,0.0
540,Austin Watson,LW,75,9,2,11,0.5,6,0,3,2,2,0,0,79,11.4,767,10:14,61,165,7,8,46.7,1500000,750000.0
541,Simon Benoit,D,78,3,7,10,0.7,3,0,0,0,7,0,0,82,3.7,1509,19:21,128,216,0,0,,750000,0.0
542,Colin Blackwell,C,53,2,8,10,-0.2,2,0,0,0,7,0,1,53,3.8,625,11:48,17,49,18,18,50.0,1200000,450000.0
543,Brandon Duhaime,RW,51,9,1,10,1.2,8,0,1,3,1,0,0,80,11.3,549,10:45,18,146,4,10,28.6,750000,0.0
544,Mackenzie Entwistle,RW,66,4,6,10,-0.1,4,0,0,0,5,1,0,50,8.0,787,11:55,28,126,93,107,46.5,800000,50000.0
545,Dylan Gambrell,C,60,4,6,10,0.2,4,0,0,0,4,0,2,46,8.7,683,11:23,45,60,138,168,45.1,950000,200000.0
546,Brad Hunt,D,47,4,6,10,2.1,4,0,0,0,6,0,0,46,8.7,527,11:13,10,16,0,0,,762500,12500.0
547,Zack MacEwen,C,56,4,6,10,-0.1,4,0,0,3,6,0,0,73,5.5,648,11:34,29,150,15,14,51.7,925000,175000.0
548,Josh Manson,D,27,2,8,10,2.5,2,0,0,2,8,0,0,41,4.9,478,17:41,41,64,0,0,,4500000,3750000.0
549,Jake Neighbours,LW,43,6,4,10,-0.1,5,1,0,1,3,1,0,53,11.3,534,12:26,21,63,7,12,36.8,835833,85833.0
550,Mattias Samuelsson,D,55,2,8,10,2.7,2,0,0,0,7,0,1,76,2.6,1220,22:11,91,107,0,0,,925000,175000.0
551,Juraj Slafkovsky,LW,39,4,6,10,0.1,3,1,0,0,5,1,0,42,9.5,476,12:13,24,53,5,5,50.0,950000,200000.0
552,Chris Tierney,C,36,3,7,10,0.3,3,0,0,0,6,0,1,19,15.8,391,10:52,21,15,111,125,47.0,750000,0.0
553,Nathan Walker,C,56,2,8,10,0.5,2,0,0,1,8,0,0,43,4.7,576,10:17,35,82,95,82,53.7,750000,0.0
554,Artem Zub,D,53,3,7,10,2.5,3,0,0,0,7,0,0,41,7.3,1073,20:15,67,131,0,0,,2500000,1750000.0
555,Joey Anderson,RW,38,6,3,9,0.5,6,0,0,1,3,0,0,41,14.6,445,11:42,17,36,0,2,0.0,750000,0.0
556,Jacob Bryson,D,59,1,8,9,-0.4,1,0,0,0,7,0,1,27,3.7,861,14:35,69,34,0,0,,1850000,1100000.0
557,Alexandre Carrier,D,43,2,7,9,2.0,2,0,0,1,7,0,0,48,4.2,769,17:53,67,57,0,0,,733333,-16667.0
558,Alex Chiasson,RW,20,6,3,9,0.8,1,5,0,0,1,2,0,25,24.0,241,12:04,7,14,0,7,0.0,750000,0.0
559,Pavel Dorofeyev,LW,18,7,2,9,1.3,5,2,0,3,1,1,0,40,17.5,256,14:14,9,3,0,1,0.0,925000,175000.0
560,Anthony Duclair,LW,20,2,7,9,0.6,2,0,0,0,7,0,0,43,4.7,297,14:51,9,20,0,0,,3000000,2250000.0
561,Ridly Greig,C,20,2,7,9,0.7,2,0,0,0,4,3,0,30,6.7,258,12:54,3,33,43,66,39.4,863333,113333.0
562,Nils Höglander,LW,25,3,6,9,0.4,3,0,0,0,6,0,0,29,10.3,301,12:03,8,21,1,1,50.0,891667,141667.0
563,Dylan Holloway,C,51,3,6,9,0.2,3,0,0,1,6,0,0,44,6.8,489,9:35,16,83,22,40,35.5,925000,175000.0
564,Simon Holmström,RW,50,6,3,9,0.5,6,0,0,2,3,0,0,39,15.4,555,11:06,22,9,0,3,0.0,863333,113333.0
565,Joel Kiviranta,F,70,8,1,9,-0.1,7,0,1,0,1,0,0,85,9.4,851,12:09,20,117,3,7,30.0,1050000,300000.0
566,Brett Leason,RW,54,6,3,9,-0.3,6,0,0,1,3,0,0,51,11.8,588,10:54,18,35,2,4,33.3,775000,25000.0
567,Brendan Lemieux,LW,45,2,7,9,0.2,2,0,0,0,7,0,0,44,4.5,458,10:11,15,131,7,7,50.0,1350000,600000.0
568,Jan Rutta,D,56,3,6,9,2.2,3,0,0,0,6,0,0,64,4.7,959,17:07,70,71,0,0,,2750000,2000000.0
569,Devin Shore,C,47,1,8,9,0.4,1,0,0,0,8,0,0,33,3.0,421,8:58,24,46,89,86,50.9,850000,100000.0
570,Victor Söderström,D,30,0,9,9,1.0,0,0,0,0,6,3,0,31,0.0,485,16:10,39,17,0,0,,863333,113333.0
571,Kevin Stenlund,C,54,6,3,9,0.6,4,0,2,0,3,0,0,63,9.5,629,11:39,28,31,280,246,53.2,750000,0.0
572,Rasmus Asplund,F,46,2,6,8,-0.1,1,0,1,0,6,0,0,54,3.7,504,10:58,11,23,22,33,40.0,825000,75000.0
573,Kevin Bahl,D,42,2,6,8,1.6,2,0,0,0,6,0,0,27,7.4,589,14:01,38,64,0,0,,795000,45000.0
574,Anders Bjork,LW,14,2,6,8,0.9,2,0,0,0,6,0,0,15,13.3,194,13:50,4,8,0,2,0.0,1600000,850000.0
575,Philip Broberg,D,46,1,7,8,1.4,1,0,0,0,7,0,0,32,3.1,580,12:36,35,28,0,0,,863333,113333.0
576,Jack Drury,C,38,2,6,8,0.5,2,0,0,1,5,1,0,69,2.9,410,10:47,16,12,67,59,53.2,925000,175000.0
