PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
499. Riley Stillman,BUF,24,"Mar. 9, 1998",Canada,89,185,LD,Left,,"$1,350,000"
500. Chris Wagner,COL,31,"May 27, 1991",United States,90,183,"RW, C",Right,,"$1,350,000"
501. Kevin Rooney,CGY,29,"May 21, 1993",United States,91,188,C,Left,,"$1,300,000"
502. Carl Grundström,LAK,24,"Dec. 1, 1997",Sweden,91,183,"LW, RW",Left,,"$1,300,000"
503. Joonas Korpisalo,OTT,28,"Apr. 28, 1994",Finland,87,191,G,Left,,"$1,300,000"
504. Nick Holden,-,35,"May 15, 1987",Canada,97,193,LD,Left,M-NTC,"$1,300,000"
505. Nic Dowd,WSH,32,"May 27, 1990",United States,88,185,C,Right,,"$1,300,000"
506. Max Jones,ANA,24,"Feb. 17, 1998",United States,100,191,"LW, RW",Left,,"$1,295,000"
507. Joshua Brown,ARI,28,"Jan. 21, 1994",Canada,98,196,RD,Right,,"$1,275,000"
508. Mattias Janmark,EDM,29,"Dec. 8, 1992",Sweden,88,185,"LW, RW",Left,,"$1,250,000"
509. Matthew Benning,SJS,28,"May 25, 1994",Canada,92,185,RD,Right,,"$1,250,000"
510. Noel Acciari,PIT,30,"Dec. 1, 1991",United States,92,178,"C, RW",Right,,"$1,250,000"
511. Thomas Greiss,-,36,"Jan. 29, 1986",Germany,105,188,G,Left,,"$1,250,000"
512. Troy Stecher,ARI,28,"Apr. 7, 1994",Canada,84,178,RD,Right,,"$1,250,000"
513. Darren Helm,-,35,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$1,250,000"
514. Andrew Cogliano,COL,35,"Jun. 14, 1987",Canada,79,178,LW,Left,,"$1,250,000"
515. Derek Ryan,EDM,35,"Dec. 29, 1986",United States,84,178,"C, RW",Right,,"$1,250,000"
516. Kieffer Bellows,-,24,"Jun. 10, 1998",United States,88,185,"LW, RW",Left,,"$1,200,000"
517. Ryan Donato,CHI,26,"Apr. 9, 1996",United States,87,183,"LW, C",Left,,"$1,200,000"
518. Colin Blackwell,CHI,29,"Mar. 28, 1993",United States,86,175,"C, RW",Right,,"$1,200,000"
519. Colin White,PIT,25,"Jan. 30, 1997",United States,87,180,"RW, C",Right,,"$1,200,000"
520. Jon Merrill,MIN,30,"Feb. 3, 1992",United States,88,191,LD,Left,,"$1,200,000"
521. Nolan Patrick,-,24,"Sep. 19, 1998",Canada,90,188,"C, RW",Right,,"$1,200,000"
522. Frédérick Gaudreau,MIN,29,"May 1, 1993",Canada,81,183,"C, LW",Right,,"$1,200,000"
523. Sam Lafferty,VAN,27,"Mar. 6, 1995",United States,93,188,"RW, C, LW",Right,,"$1,150,000"
524. Jakub Zboril,BOS,25,"Feb. 21, 1997",Czech Republic,91,183,LD/RD,Left,,"$1,137,500"
525. Austin Wagner,-,25,"Jun. 23, 1997",Canada,84,185,"RW, LW",Left,,"$1,133,333"
526. Christian Fischer,DET,25,"Apr. 15, 1997",United States,97,188,"RW, LW",Right,,"$1,125,875"
527. Ross Colton,COL,26,"Sep. 11, 1996",United States,86,183,"LW, C",Left,,"$1,125,000"
528. Jonas Siegenthaler,NJD,25,"May 6, 1997",Switzerland,95,191,LD,Left,,"$1,125,000"
529. Rem Pitlick,PIT,25,"Apr. 2, 1997",Canada,89,180,"LW, C, RW",Left,,"$1,100,000"
530. Marcus Johansson,MIN,31,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,,"$1,100,000"
531. Nick Cousins,FLA,29,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$1,100,000"
532. Charlie Lindgren,WSH,28,"Dec. 18, 1993",United States,83,185,G,Right,,"$1,100,000"
533. Brendan Smith,NJD,33,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,,"$1,100,000"
534. Ross Johnston,ANA,28,"Feb. 18, 1994",Canada,107,196,LW,Left,,"$1,100,000"
535. Jake Walman,DET,26,"Feb. 20, 1996",Canada,77,185,LD,Left,,"$1,050,000"
536. Steven Lorentz,FLA,26,"Apr. 13, 1996",Canada,87,191,"C, LW, RW",Left,,"$1,050,000"
537. Daniil Tarasov,CBJ,23,"Mar. 27, 1999",Russia,70,191,G,Left,,"$1,050,000"
538. Logan O'Connor,COL,26,"Aug. 14, 1996",Canada,79,183,"RW, LW",Right,,"$1,050,000"
539. Joel Kiviranta,-,26,"Mar. 23, 1996",Finland,79,178,"RW, LW",Left,,"$1,050,000"
540. Trent Frederic,BOS,24,"Feb. 11, 1998",United States,92,188,"LW, RW",Left,,"$1,050,000"
541. Anton Strålman,-,36,"Aug. 1, 1986",Sweden,84,180,RD,Right,,"$1,000,000"
542. Michael Anderson,LAK,23,"May 25, 1999",United States,88,180,LD,Left,,"$1,000,000"
543. David Krejci,-,36,"Apr. 28, 1986",Czech Republic,85,183,C,Right,NTC,"$1,000,000"
544. Danton Heinen,BOS,27,"Jul. 5, 1995",Canada,85,185,"LW, RW",Left,,"$1,000,000"
545. Samuel Montembeault,MTL,25,"Oct. 30, 1996",Canada,97,191,G,Left,,"$1,000,000"
546. Justin Braun,-,35,"Feb. 10, 1987",United States,93,188,RD,Right,,"$1,000,000"
547. Nicolas Aubé-Kubel,WSH,26,"May 10, 1996",Canada,85,180,RW,Right,,"$1,000,000"
548. Curtis Lazar,NJD,27,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$1,000,000"
549. Scott Wedgewood,DAL,30,"Aug. 14, 1992",Canada,88,183,G,Left,,"$1,000,000"
550. Patrick Maroon,MIN,34,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,M-NTC,"$1,000,000"
551. Corey Perry,CHI,37,"May 16, 1985",Canada,93,191,RW,Right,NTC,"$1,000,000"
552. Pierre-Édouard Bellemare,SEA,37,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$1,000,000"
553. Connor Clifton,BUF,27,"Apr. 28, 1995",United States,79,180,RD,Right,,"$1,000,000"
554. Kurtis MacDermid,COL,28,"Mar. 25, 1994",Canada,106,196,"LD/RD, LW",Left,,"$987,500"
555. Justin Danforth,CBJ,29,"Mar. 15, 1993",Canada,84,175,"RW, C",Right,,"$975,000"
556. Jujhar Khaira,MIN,28,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$975,000"
557. Michael McLeod,NJD,24,"Feb. 3, 1998",Canada,85,188,C,Right,,"$975,000"
558. Hunter McKown,CBJ,20,"Aug. 18, 2002",United States,83,185,C,Right,,"$950,000"
559. Brad Lambert,WPG,18,"Dec. 19, 2003",Finland,83,185,"C, RW",Right,,"$950,000"
560. Noah Gregor,TOR,24,"Jul. 28, 1998",Canada,86,183,"LW, RW",Left,,"$950,000"
561. Cole Guttman,CHI,23,"Apr. 6, 1999",United States,74,178,C,Right,,"$950,000"
562. Maveric Lamoureux,ARI,18,"Jan. 13, 2004",Canada,90,201,RD,Right,,"$950,000"
563. Jack Johnson,COL,35,"Jan. 13, 1987",United States,103,185,LD,Left,,"$950,000"
564. Riley Sheahan,-,30,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$950,000"
565. Kevin Korchinski,CHI,18,"Jun. 21, 2004",Canada,84,188,LD,Left,,"$950,000"
566. Nathan Gaucher,ANA,18,"Nov. 6, 2003",Canada,95,191,C,Right,,"$950,000"
567. Conor Geekie,ARI,18,"May 5, 2004",Canada,89,191,C,Left,,"$950,000"
568. Liam Öhgren,MIN,18,"Jan. 28, 2004",Sweden,91,185,LW,Left,,"$950,000"
569. Pavel Mintyukov,ANA,18,"Nov. 25, 2003",Russia,88,188,LD,Left,,"$950,000"
570. Owen Pickering,PIT,18,"Jan. 27, 2004",Canada,82,193,LD,Left,,"$950,000"
571. Reid Schaefer,NSH,19,"Sep. 21, 2003",Canada,97,191,LW,Left,,"$950,000"
572. Joakim Kemell,NSH,18,"Apr. 27, 2004",Finland,84,178,RW,Right,,"$950,000"
573. Matthew Savoie,BUF,18,"Jan. 1, 2004",Canada,79,175,C,Right,,"$950,000"
574. Noah Östlund,BUF,18,"Mar. 11, 2004",Sweden,74,178,C,Left,,"$950,000"
575. Jiri Kulich,BUF,18,"Apr. 14, 2004",Czech Republic,81,180,"C, LW",Left,,"$950,000"
576. Simon Nemec,NJD,18,"Feb. 15, 2004",Slovakia,86,183,RD,Right,,"$950,000"
577. Filip Mesar,MTL,18,"Jan. 3, 2004",Slovakia,79,178,"RW, C",Right,,"$950,000"
578. Shane Wright,SEA,18,"Jan. 5, 2004",Canada,90,185,C,Right,,"$950,000"
579. Juraj Slafkovsky,MTL,18,"Mar. 30, 2004",Slovakia,108,191,"LW, RW",Left,,"$950,000"
580. Nicolas Meloche,-,25,"Jul. 18, 1997",Canada,96,191,RD,Right,,"$950,000"
581. Denton Mateychuk,CBJ,18,"Jul. 12, 2004",Canada,88,180,LD,Left,,"$950,000"
582. David Jiricek,CBJ,18,"Nov. 28, 2003",Czech Republic,86,191,RD,Right,,"$950,000"
583. Marco Kasper,DET,18,"Apr. 8, 2004",Austria,85,185,C,Left,,"$950,000"
584. Andrei Kuzmenko,VAN,26,"Feb. 4, 1996",Russia,88,180,"LW, RW",Right,,"$950,000"
585. Dylan Gambrell,TOR,26,"Aug. 26, 1996",United States,86,183,C,Right,,"$950,000"
586. Dysin Mayo,VGK,26,"Aug. 17, 1996",Canada,84,183,RD,Right,,"$950,000"
587. Robert Bortuzzo,STL,33,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$950,000"
588. Michael Bunting,CAR,27,"Sep. 17, 1995",Canada,89,180,LW,Left,,"$950,000"
589. Trevor van Riemsdyk,WSH,31,"Jul. 24, 1991",United States,87,188,RD,Right,,"$950,000"
590. Anthony Stolarz,FLA,28,"Jan. 20, 1994",United States,109,198,G,Left,,"$950,000"
591. Mackie Samoskevich,FLA,19,"Nov. 15, 2002",United States,86,180,RW,Right,,"$925,000"
592. Jackson LaCombe,ANA,21,"Jan. 9, 2001",United States,91,188,LD/RD,Left,,"$925,000"
593. Matthew Knies,TOR,19,"Oct. 17, 2002",United States,98,191,"LW, RW",Left,,"$925,000"
594. Brock Faber,MIN,20,"Aug. 22, 2002",United States,86,183,RD,Right,,"$925,000"
595. Luke Hughes,NJD,19,"Sep. 9, 2003",United States,83,188,LD/RD,Left,,"$925,000"
596. Matthew Coronato,CGY,19,"Nov. 14, 2002",United States,83,178,RW,Right,,"$925,000"
597. Devon Levi,BUF,20,"Dec. 27, 2001",Canada,83,183,G,Left,,"$925,000"
598. Nikita Nesterenko,ANA,21,"Sep. 10, 2001",United States,88,188,C,Left,,"$925,000"
599. Aidan McDonough,VAN,22,"Nov. 6, 1999",United States,91,188,LW,Left,,"$925,000"
600. Zack MacEwen,OTT,26,"Jul. 8, 1996",Canada,93,191,"RW, C",Right,,"$925,000"
601. Matej Blümel,DAL,22,"May 31, 2000",Czech Republic,90,183,LW,Left,,"$925,000"
602. Isak Rosén,BUF,19,"Mar. 15, 2003",Sweden,71,180,RW,Left,,"$925,000"
603. Marcus Bjork,CBJ,24,"Nov. 24, 1997",Sweden,92,191,RD,Right,,"$925,000"
604. Filip Roos,CHI,23,"Jan. 5, 1999",Sweden,86,193,LD,Left,,"$925,000"
605. Yaroslav Askarov,NSH,20,"Jun. 16, 2002",Russia,80,191,G,Right,,"$925,000"
606. Jesper Wallstedt,MIN,19,"Nov. 14, 2002",Sweden,97,191,G,Left,,"$925,000"
607. John Beecher,BOS,21,"Apr. 5, 2001",United States,95,191,C,Left,,"$925,000"
608. Carter Savoie,EDM,20,"Jan. 23, 2002",Canada,87,175,LW,Left,,"$925,000"
609. Ivan Fedotov,PHI,25,"Nov. 28, 1996",Russia,91,198,G,Left,,"$925,000"
610. Kirill Marchenko,CBJ,22,"Jul. 21, 2000",Russia,85,191,RW,Right,,"$925,000"
611. Brendan Brisson,VGK,20,"Oct. 22, 2001",United States,81,180,"C, LW, RW",Left,,"$925,000"
612. Chaz Lucius,WPG,19,"May 2, 2003",United States,84,185,C,Right,,"$925,000"
613. Ivan Morozov,VGK,22,"May 5, 2000",Russia,81,185,C,Right,,"$925,000"
614. Simon Edvinsson,DET,19,"Feb. 5, 2003",Sweden,90,193,LD,Left,,"$925,000"
615. Wyatt Aamodt,COL,24,"Nov. 22, 1997",United States,91,183,LD,Left,,"$925,000"
616. Bobby Brink,PHI,21,"Jul. 8, 2001",United States,75,173,RW,Right,,"$925,000"
617. Georgi Merkulov,BOS,21,"Oct. 10, 2000",Russia,82,180,LW,Left,,"$925,000"
618. Kent Johnson,CBJ,19,"Oct. 18, 2002",Canada,76,185,"LW, C",Left,,"$925,000"
619. Bobby Trivigno,NYR,23,"Jan. 19, 1999",United States,73,173,LW,Left,,"$925,000"
620. Xavier Bourgault,EDM,19,"Oct. 22, 2002",Canada,78,183,RW,Right,,"$925,000"
621. Spencer Stastney,NSH,22,"Jan. 4, 2000",United States,82,178,LD,Left,,"$925,000"
622. Noah Cates,PHI,23,"Feb. 5, 1999",United States,77,185,"C, LW",Left,,"$925,000"
623. Brian Halonen,NJD,23,"Jan. 11, 1999",United States,93,183,"LW, RW",Right,,"$925,000"
624. Jake Sanderson,OTT,20,"Jul. 8, 2002",United States,88,191,LD,Left,,"$925,000"
625. Vladislav Firstov,MIN,21,"Jun. 19, 2001",Russia,82,185,LW,Left,,"$925,000"
626. Brandon Scanlin,NYR,23,"Jun. 2, 1999",Canada,97,193,LD,Left,,"$925,000"
627. Drew Helleson,ANA,21,"Mar. 26, 2001",United States,93,191,RD,Right,,"$925,000"
628. Corey Andonovski,PIT,23,"Mar. 26, 1999",Canada,75,180,RW,Right,,"$925,000"
629. Cole Sillinger,CBJ,19,"May 16, 2003",United States,89,183,C,Left,,"$925,000"
630. Slater Koekkoek,-,28,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$925,000"
631. Filip Lindberg,PIT,23,"Jan. 31, 1999",Finland,85,183,G,Left,,"$925,000"
632. Jack Drury,CAR,22,"Feb. 3, 2000",United States,79,180,C,Left,,"$925,000"
633. Lukas Reichel,CHI,20,"May 17, 2002",Germany,77,183,"LW, C",Left,,"$925,000"
634. Anton Lundell,FLA,20,"Oct. 3, 2001",Finland,84,185,"C, LW",Left,,"$925,000"
635. Nils Lundkvist,DAL,22,"Jul. 27, 2000",Sweden,85,180,RD,Right,,"$925,000"
636. Vasily Podkolzin,VAN,21,"Jun. 24, 2001",Russia,86,185,"RW, LW",Left,,"$925,000"
637. Jonatan Berggren,DET,22,"Jul. 16, 2000",Sweden,83,178,"RW, LW",Left,,"$925,000"
638. Yegor Chinakhov,CBJ,21,"Feb. 1, 2001",Russia,81,183,"RW, LW",Left,,"$925,000"
639. Justin Barron,MTL,20,"Nov. 15, 2001",Canada,91,188,RD,Right,,"$925,000"
640. Dylan Holloway,EDM,21,"Sep. 23, 2001",Canada,92,185,"LW, C",Left,,"$925,000"
641. Lucas Raymond,DET,20,"Mar. 28, 2002",Sweden,77,180,"RW, LW",Right,,"$925,000"
642. Rodion Amirov,-,Deceased (21),"Oct. 2, 2001",Russia,80,183,LW,Left,,"$925,000"
643. Mads Søgaard,OTT,21,"Dec. 13, 2000",Denmark,90,203,G,Left,,"$925,000"
644. Zachary Jones,NYR,21,"Oct. 18, 2000",United States,79,180,LD,Left,,"$925,000"
645. Sampo Ranta,COL,22,"May 31, 2000",Finland,88,188,LW,Left,,"$925,000"
646. Adam Scheel,-,23,"May 1, 1999",United States,86,191,G,Left,,"$925,000"
647. Shane Pinto,OTT,21,"Nov. 12, 2000",United States,91,191,C,Right,,"$925,000"
648. Jacob Bernard-Docker,OTT,22,"Jun. 30, 2000",Canada,86,185,RD,Right,,"$925,000"
649. Spencer Knight,FLA,21,"Apr. 19, 2001",United States,88,191,G,Left,,"$925,000"
650. Michael Kesselring,ARI,22,"Jan. 13, 2000",United States,86,193,RD,Right,,"$925,000"
651. Braden Schneider,NYR,21,"Sep. 20, 2001",Canada,92,188,RD,Right,,"$925,000"
652. Curtis Hall,BOS,22,"Apr. 26, 2000",United States,91,191,C,Right,,"$925,000"
653. Pavel Dorofeyev,VGK,21,"Oct. 26, 2000",Russia,80,183,"LW, RW",Left,,"$925,000"
654. Tim Stützle,OTT,20,"Jan. 15, 2002",Germany,86,183,C,Left,,"$925,000"
655. Jamie Drysdale,ANA,20,"Apr. 8, 2002",Canada,85,180,RD,Right,,"$925,000"
656. Alexis Lafrenière,NYR,20,"Oct. 11, 2001",Canada,88,185,"LW, RW",Left,,"$925,000"
657. Reilly Walsh,BOS,23,"Apr. 21, 1999",United States,82,180,RD,Right,,"$925,000"
658. Morgan Barron,WPG,23,"Dec. 2, 1998",Canada,100,193,"LW, C, RW",Left,,"$925,000"
659. Ian Mitchell,BOS,23,"Jan. 18, 1999",Canada,79,180,RD,Right,,"$925,000"
660. Grigori Denisenko,VGK,22,"Jun. 24, 2000",Russia,79,180,"LW, RW",Right,,"$925,000"
661. Cameron Crotty,ARI,23,"May 5, 1999",Canada,83,191,RD,Right,,"$925,000"
662. Dylan Samberg,WPG,23,"Jan. 24, 1999",United States,86,191,LD,Left,,"$925,000"
663. Tim Berni,CBJ,22,"Feb. 11, 2000",Switzerland,79,180,LD,Left,,"$925,000"
664. Tyler Madden,LAK,22,"Nov. 9, 1999",United States,69,180,C,Right,,"$925,000"
665. Trevor Zegras,ANA,21,"Mar. 20, 2001",United States,84,183,"C, LW",Left,,"$925,000"
666. Mattias Samuelsson,BUF,22,"Mar. 14, 2000",United States,99,193,LD,Left,,"$925,000"
667. Jeremy Swayman,BOS,23,"Nov. 24, 1998",United States,85,188,G,Left,,"$925,000"
668. K'Andre Miller,NYR,22,"Jan. 21, 2000",United States,95,196,LD,Left,,"$925,000"
669. Patrick Khodorenko,-,23,"Oct. 13, 1998",United States,94,183,C,Left,,"$925,000"
670. Jacob Christiansen,CBJ,23,"Sep. 12, 1999",Canada,88,185,LD/RD,Left,,"$925,000"
671. Bryce Kindopp,-,23,"Jun. 14, 1999",Canada,87,185,RW,Right,,"$925,000"
672. Luca Del Bel Belluz,CBJ,18,"Nov. 10, 2003",Canada,81,185,C,Left,,"$923,333"
673. Jordan Dumais,CBJ,18,"Apr. 15, 2004",Canada,77,173,RW,Right,,"$923,333"
674. Cole McWard,VAN,21,"Jun. 9, 2001",United States,93,185,RD,Right,,"$922,500"
675. Chase Pearson,-,25,"Aug. 23, 1997",Canada,86,188,C,Left,,"$917,831"
676. Michael Benning,FLA,20,"Jan. 5, 2002",Canada,80,175,RD,Right,,"$916,667"
677. Tyler Kleven,OTT,20,"Jan. 10, 2002",United States,91,193,LD,Left,,"$916,667"
678. Wyatt Kaiser,CHI,20,"Jul. 31, 2002",United States,78,183,LD,Left,,"$916,667"
679. Owen Beck,MTL,18,"Feb. 3, 2004",Canada,87,183,C,Right,,"$916,667"
680. Thomas Bordeleau,SJS,20,"Jan. 3, 2002",United States,79,178,C,Left,,"$916,667"
681. Owen Power,BUF,19,"Nov. 22, 2002",Canada,97,198,LD/RD,Left,,"$916,667"
682. Alex Vlasic,CHI,21,"Jun. 5, 2001",United States,91,198,LD,Left,,"$916,667"
683. Henry Thrun,SJS,21,"Mar. 12, 2001",United States,86,188,LD,Left,,"$912,500"
684. Ben Meyers,COL,23,"Nov. 15, 1998",United States,88,180,"LW, C",Left,,"$912,500"
685. Connor Mackey,NYR,26,"Sep. 12, 1996",United States,91,188,LD,Left,,"$912,500"
686. Alex Newhook,MTL,21,"Jan. 28, 2001",Canada,87,178,"C, LW",Left,,"$908,333"
687. Mathias Emilio Pettersen,CGY,22,"Apr. 3, 2000",Norway,79,178,C,Left,,"$903,333"
688. Erik Brännström,OTT,23,"Sep. 2, 1999",Sweden,84,178,LD/RD,Left,,"$900,000"
689. Emil Bemström,CBJ,23,"Jun. 1, 1999",Sweden,86,183,"RW, LW",Right,,"$900,000"
690. Josh Archibald,-,29,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$900,000"
691. David Rittich,LAK,30,"Aug. 19, 1992",Czech Republic,93,191,G,Left,,"$900,000"
692. Nick Bjugstad,ARI,30,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$900,000"
693. Brian Elliott,-,37,"Apr. 9, 1985",Canada,95,188,G,Left,,"$900,000"
694. Mark Borowiecki,-,33,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$900,000"
695. William Borgen,SEA,25,"Dec. 19, 1996",United States,89,191,RD,Right,,"$900,000"
696. Logan Stanley,WPG,24,"May 26, 1998",Canada,98,198,LD,Left,,"$900,000"
697. Jarred Tinordi,CHI,30,"Feb. 20, 1992",United States,102,198,LD,Left,,"$900,000"
698. Wayne Simmonds,-,34,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,M-NTC,"$900,000"
699. Sean Farrell,MTL,20,"Nov. 2, 2001",United States,79,175,"LW, RW",Left,,"$897,500"
700. Logan Mailloux,MTL,19,"Apr. 15, 2003",Canada,97,191,RD,Right,,"$897,500"
701. Mikael Pyyhtiä,CBJ,20,"Dec. 17, 2001",Finland,79,180,C,Left,,"$897,500"
702. Ryker Evans,SEA,20,"Dec. 13, 2001",Canada,87,183,LD,Left,,"$897,500"
703. Matthew Beniers,SEA,19,"Nov. 5, 2002",United States,79,188,C,Left,,"$897,500"
704. Emil Heineman,MTL,20,"Nov. 16, 2001",Sweden,84,185,"LW, RW",Left,,"$897,500"
705. Ilya Usau,TBL,21,"Aug. 3, 2001",Belarus,83,185,C,Left,,"$897,500"
706. Mack Guzda,FLA,21,"Jan. 11, 2001",United States,98,196,G,Left,,"$897,500"
707. Layton Ahac,VGK,21,"Feb. 22, 2001",Canada,86,188,LD,Left,,"$897,500"
708. Tyler Boucher,OTT,19,"Jan. 16, 2003",United States,93,188,RW,Right,,"$894,167"
709. Shakir Mukhamadullin,SJS,20,"Jan. 10, 2002",Russia,81,193,LD,Left,,"$894,167"
710. Wyatt Johnston,DAL,19,"May 14, 2003",Canada,81,185,C,Right,,"$894,167"
711. Dylan Guenther,ARI,19,"Apr. 10, 2003",Canada,79,188,RW,Right,,"$894,167"
712. Carson Lambos,MIN,19,"Jan. 14, 2003",Canada,89,185,LD,Left,,"$894,167"
713. Zachary Bolduc,STL,19,"Feb. 24, 2003",Canada,79,185,C,Left,,"$894,167"
714. Chase Stillman,NJD,19,"Mar. 29, 2003",United States,82,185,RW,Right,,"$894,167"
715. Sebastian Cossa,DET,19,"Nov. 21, 2002",Canada,95,198,G,Left,,"$894,167"
716. William Eklund,SJS,19,"Oct. 12, 2002",Sweden,80,178,"C, LW",Left,,"$894,167"
717. Mason McTavish,ANA,19,"Jan. 30, 2003",Switzerland,98,183,"C, LW",Left,,"$894,167"
718. Brennan Othmann,NYR,19,"Jan. 5, 2003",Canada,79,183,LW,Left,,"$894,167"
719. Brandt Clarke,LAK,19,"Feb. 9, 2003",Canada,84,188,RD,Right,,"$894,167"
720. Fabian Lysell,BOS,19,"Jan. 19, 2003",Sweden,78,178,RW,Right,,"$894,167"
721. Oskar Olausson,COL,19,"Nov. 10, 2002",Sweden,82,185,RW,Left,,"$894,167"
722. Zachary L'Heureux,NSH,19,"May 15, 2003",Canada,89,180,LW,Left,,"$894,167"
723. Roby Järventie,OTT,20,"Aug. 8, 2002",Finland,97,191,LW,Left,,"$894,167"
724. Alexander Holtz,NJD,20,"Jan. 23, 2002",Sweden,87,183,"RW, LW",Right,,"$894,167"
725. Mavrik Bourque,DAL,20,"Jan. 8, 2002",Canada,81,178,C,Right,,"$894,167"
726. Seth Jarvis,CAR,20,"Feb. 1, 2002",Canada,79,178,RW,Right,,"$894,167"
727. Dawson Mercer,NJD,20,"Oct. 27, 2001",Canada,82,183,"RW, C",Right,,"$894,167"
728. Cole Perfetti,WPG,20,"Jan. 1, 2002",Canada,80,178,"LW, C",Left,,"$894,167"
729. Quinton Byfield,LAK,20,"Aug. 19, 2002",Canada,98,193,"C, LW",Left,,"$894,167"
730. Arthur Kaliyev,LAK,21,"Jun. 26, 2001",Uzbekistan,86,188,"RW, LW",Left,,"$894,167"
731. Adam Beckman,MIN,21,"May 10, 2001",Canada,76,185,LW,Left,,"$894,167"
732. Alex Turcotte,LAK,21,"Feb. 26, 2001",United States,84,180,C,Left,,"$894,167"
733. Bowen Byram,COL,21,"Jun. 13, 2001",Canada,88,183,LD/RD,Left,,"$894,167"
734. Dylan Cozens,BUF,21,"Feb. 9, 2001",Canada,83,191,"C, LW",Right,,"$894,167"
735. Tobias Björnfot,LAK,21,"Apr. 6, 2001",Sweden,92,183,LD,Left,,"$894,167"
736. Joseph Veleno,DET,22,"Jan. 13, 2000",Canada,87,185,C,Left,,"$894,167"
737. Oliver Wahlstrom,NYI,22,"Jun. 13, 2000",United States,96,188,RW,Right,,"$894,167"
738. Serron Noel,-,22,"Aug. 8, 2000",Canada,93,196,RW,Right,,"$894,167"
739. Nils Höglander,VAN,21,"Dec. 20, 2000",Sweden,84,175,"LW, RW",Left,,"$891,667"
740. Cayden Primeau,MTL,23,"Aug. 11, 1999",United States,91,191,G,Left,,"$890,000"
741. Evan Nause,FLA,19,"Jan. 20, 2003",Canada,84,188,LD,Left,,"$886,667"
742. J.J. Moser,ARI,22,"Jun. 6, 2000",Switzerland,78,183,LD/RD,Left,,"$886,667"
743. Filip Johansson,VAN,22,"Mar. 23, 2000",Sweden,80,185,RD,Right,,"$883,750"
744. Ville Petman,SEA,22,"Jan. 18, 2000",Finland,82,178,"C, LW",Left,,"$883,750"
745. Nils Åman,VAN,22,"Feb. 7, 2000",Sweden,81,188,C,Left,,"$883,750"
746. Linus Karlsson,VAN,22,"Nov. 16, 1999",Sweden,81,185,RW,Right,,"$883,750"
747. Adam Ginning,PHI,22,"Jan. 13, 2000",Sweden,93,193,LD,Left,,"$883,750"
748. Nathan Smith,ARI,23,"Oct. 19, 1998",United States,80,183,C,Right,,"$883,750"
749. Blake McLaughlin,ANA,22,"Feb. 14, 2000",United States,81,183,LW,Left,,"$883,750"
750. Ronnie Attard,PHI,23,"Mar. 20, 1999",United States,93,191,RD,Right,,"$883,750"
751. Andre Lee,LAK,22,"Jul. 26, 2000",Sweden,93,196,"LW, C",Left,,"$883,750"
752. Ryan Fanti,EDM,22,"Oct. 3, 1999",Canada,88,191,G,Left,,"$883,750"
753. Matthew Kessel,STL,22,"Jun. 23, 2000",United States,93,188,RD,Right,,"$883,750"
754. Jaxson Stauber,CHI,23,"Apr. 27, 1999",United States,79,191,G,Left,,"$883,750"
755. Jack McBain,ARI,22,"Jan. 6, 2000",Canada,99,193,"C, LW",Left,,"$883,750"
756. Marc McLaughlin,BOS,23,"Jul. 26, 1999",United States,93,183,C,Right,,"$883,750"
757. Michael Callahan,BOS,23,"Sep. 23, 1999",United States,89,188,LD,Left,,"$883,750"
758. Arvid Söderblom,CHI,23,"Aug. 19, 1999",Sweden,82,191,G,Left,,"$883,750"
759. Lauri Pajuniemi,NYR,23,"Sep. 12, 1999",Finland,89,183,RW,Right,,"$883,750"
760. Zach Dean,STL,19,"Jan. 4, 2003",Canada,80,183,C,Left,,"$883,333"
761. Cam York,PHI,21,"Jan. 5, 2001",United States,78,180,LD/RD,Left,,"$880,833"
762. Matthew Boldy,MIN,21,"Apr. 5, 2001",United States,89,188,"RW, LW",Left,,"$880,833"
763. Peter Diliberatore,-,22,"Mar. 31, 2000",Canada,73,180,LD,Left,,"$880,833"
764. Cole Caufield,MTL,21,"Jan. 2, 2001",United States,79,170,"LW, RW",Right,,"$880,833"
765. Justus Annunen,COL,22,"Mar. 11, 2000",Finland,95,193,G,Left,,"$880,833"
766. Jesse Ylönen,MTL,22,"Oct. 3, 1999",United States,85,185,"RW, LW",Right,,"$880,833"
