,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
353,Artturi Lehkonen,LW,66,12,9,21,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29,23.0,71,11.0,19.0,36.7,839166,208082.0
354,Adam Lowry,LW,45,8,13,21,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54,28.0,124,375.0,296.0,55.9,1125000,522500.0
355,Andrew MacDonald,D,66,6,15,21,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51,131.0,36,0.0,0.0,,5000000,4785000.0
356,Kris Russell,D,78,4,17,21,3.1,4,0,0,0,15,2,0,90,4.4,1487,19:04,223.0,97,0.0,0.0,,4000000,3685000.0
357,Patrick Sharp,LW,70,10,11,21,1.1,10,0,0,1,7,4,0,143,7.0,902,12:53,25.0,46,53.0,43.0,55.2,800000,165000.0
358,Jordan Weal,C,69,8,13,21,1.0,5,3,0,1,13,0,0,102,7.8,894,12:57,25.0,17,53.0,63.0,45.7,1750000,1210000.0
359,Drake Caggiula,LW,67,13,7,20,1.3,9,3,1,1,7,0,0,104,12.5,908,13:33,33.0,147,11.0,42.0,20.8,925000,302500.0
360,Ian Cole,D,67,5,15,20,4.6,5,0,0,0,14,1,0,84,6.0,1191,17:47,116.0,95,0.0,0.0,,2100000,1595000.0
361,Dylan DeMelo,D,63,0,20,20,3.0,0,0,0,0,17,3,0,67,0.0,895,14:12,70.0,75,0.0,0.0,,650000,0.0
362,Jason Demers,D,69,6,14,20,4.3,6,0,0,2,11,3,0,95,6.3,1458,21:08,79.0,66,0.0,0.0,,4500000,4235000.0
363,Scott Laughton,C,81,10,10,20,1.0,9,0,1,0,10,0,0,108,9.3,901,11:07,27.0,126,314.0,290.0,52.0,962500,343750.0
364,Jesse Puljujärvi,RW,65,12,8,20,1.8,10,2,0,2,8,0,0,136,8.8,869,13:22,23.0,67,0.0,3.0,0.0,925000,302500.0
365,Jan Rutta,D,57,6,14,20,3.7,4,2,0,1,11,2,1,71,8.5,1098,19:15,64.0,24,0.0,0.0,,925000,302500.0
366,Andrew Shaw,C,51,10,10,20,1.6,5,5,0,0,8,2,0,94,10.6,806,15:49,26.0,80,177.0,149.0,54.3,3900000,3575000.0
367,Jake Virtanen,RW,75,10,10,20,1.3,10,0,0,1,10,0,0,130,7.7,899,11:59,29.0,156,7.0,15.0,31.8,894167,268583.0
368,Nikita Zadorov,D,77,7,13,20,4.4,7,0,0,1,12,1,0,94,7.4,1499,19:28,106.0,278,0.0,0.0,,2150000,1650000.0
369,Cody Ceci,D,82,5,14,19,2.2,5,0,0,1,9,5,0,143,3.5,1914,23:20,171.0,163,0.0,0.0,,2800000,2365000.0
370,Nick Cousins,C,71,12,7,19,1.6,11,1,0,1,7,0,0,119,10.1,913,12:52,39.0,117,84.0,140.0,37.5,1000000,385000.0
371,Luke Glendening,C,69,11,8,19,1.1,8,1,2,2,7,0,1,88,12.5,911,13:12,83.0,137,394.0,285.0,58.0,1800000,1265000.0
372,Melker Karlsson,C,71,8,11,19,1.1,7,0,1,1,11,0,0,76,10.5,941,13:15,69.0,81,12.0,6.0,66.7,2000000,1485000.0
373,Zack Kassian,RW,74,7,12,19,0.9,7,0,0,0,9,1,2,86,8.1,864,11:40,9.0,129,5.0,19.0,20.8,1950000,1430000.0
374,Leo Komarov,C,74,7,12,19,0.6,4,2,1,0,11,1,0,114,6.1,1168,15:47,48.0,219,112.0,100.0,52.8,2950000,2530000.0
375,Brandon Manning,D,65,7,12,19,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57,76.0,113,0.0,0.0,,975000,357500.0
376,Adam Pelech,D,78,3,16,19,3.4,3,0,0,1,13,2,1,106,2.8,1503,19:16,142.0,100,0.0,0.0,,1600000,1045000.0
377,Brett Pesce,D,65,3,16,19,3.4,3,0,0,1,16,0,0,88,3.4,1359,20:54,101.0,57,0.0,1.0,0.0,809167,175083.0
378,Nick Shore,C,64,5,14,19,0.9,5,0,0,1,13,1,0,74,6.8,907,14:10,20.0,55,352.0,386.0,47.7,925000,302500.0
379,Zack Smith,C,68,5,14,19,-0.7,5,0,0,1,10,3,1,124,4.0,1137,16:43,29.0,90,297.0,323.0,47.9,3250000,2860000.0
380,Scottie Upshall,LW,63,7,12,19,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24.0,119,8.0,7.0,53.3,800000,165000.0
381,Austin Watson,LW,76,14,5,19,1.8,10,0,4,3,4,0,1,96,14.6,937,12:20,78.0,187,27.0,16.0,62.8,1100000,495000.0
382,Johnny Boychuk,D,58,6,12,18,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112.0,114,0.0,0.0,,6000000,5885000.0
383,Ryan Callahan,RW,67,5,13,18,0.4,3,1,1,0,11,1,1,104,4.8,893,13:19,40.0,138,27.0,39.0,40.9,5800000,5665000.0
384,Alex Chiasson,RW,61,9,9,18,1.6,7,1,1,2,7,0,2,59,15.3,718,11:46,29.0,57,11.0,30.0,26.8,660000,11000.0
385,Cal Clutterbuck,RW,76,8,10,18,0.5,7,0,1,1,10,0,0,101,7.9,972,12:47,53.0,226,7.0,13.0,35.0,3500000,3135000.0
386,Brian Dumoulin,D,80,5,13,18,3.3,5,0,0,1,13,0,0,102,4.9,1649,20:37,132.0,101,0.0,0.0,,4100000,3795000.0
387,Derek Forbort,D,78,1,17,18,5.4,1,0,0,0,17,0,0,78,1.3,1621,20:47,156.0,142,0.0,0.0,,650000,0.0
388,Dan Girardi,D,77,6,12,18,4.0,5,1,0,1,11,0,1,93,6.5,1339,17:23,155.0,133,0.0,1.0,0.0,3000000,2585000.0
389,Brad Hunt,D,45,3,15,18,2.3,1,2,0,0,5,10,0,80,3.8,749,16:39,36.0,19,0.0,1.0,0.0,650000,0.0
390,John Moore,D,81,7,11,18,4.5,6,0,1,2,9,2,0,141,5.0,1621,20:01,105.0,135,0.0,0.0,,1666667,1118333.0
391,Mike Reilly,D,57,2,16,18,2.5,2,0,0,0,10,6,0,65,3.1,853,14:58,37.0,41,0.0,0.0,,725000,82500.0
392,Chandler Stephenson,C,67,6,12,18,1.6,6,0,0,0,12,0,0,36,16.7,795,11:52,33.0,26,40.0,33.0,54.8,650000,0.0
393,Anton Strålman,D,80,4,14,18,4.7,4,0,0,0,14,0,0,131,3.1,1719,21:29,100.0,104,0.0,0.0,,4500000,4235000.0
394,Brandon Tanev,LW,61,8,10,18,1.8,5,0,3,1,10,0,0,79,10.1,772,12:40,56.0,188,3.0,8.0,27.3,700000,55000.0
395,Colin Wilson,C,56,6,12,18,1.1,5,1,0,1,7,5,0,75,8.0,735,13:08,23.0,38,60.0,55.0,52.2,3937500,3616250.0
396,Casey Cizikas,C,64,7,10,17,0.4,6,0,1,0,10,0,0,74,9.5,846,13:13,53.0,128,473.0,418.0,53.1,3350000,2970000.0
397,Joel Edmundson,D,69,7,10,17,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44,150.0,116,0.0,0.0,,1050000,440000.0
398,Nick Holden,D,73,4,13,17,3.2,4,0,0,0,10,3,0,80,5.0,1387,19:00,83.0,136,0.0,0.0,,1650000,1100000.0
399,Jussi Jokinen,C,60,5,12,17,1.2,5,0,0,1,7,5,0,73,6.8,695,11:35,22.0,21,101.0,86.0,54.0,1100000,495000.0
400,Johan Larsson,LW,80,4,13,17,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07,47.0,117,348.0,291.0,54.5,1475000,907500.0
401,Jamie Oleksiak,D,68,5,12,17,3.8,4,1,0,1,12,0,0,81,6.2,1133,16:40,76.0,174,0.0,0.0,,964688,346156.0
402,Antoine Roussel,LW,73,5,12,17,0.9,5,0,0,0,12,0,0,85,5.9,908,12:26,42.0,104,22.0,16.0,57.9,2000000,1485000.0
403,Nate Thompson,C,69,5,12,17,0.8,4,0,1,0,12,0,0,53,9.4,881,12:46,39.0,122,360.0,278.0,56.4,1650000,1100000.0
404,Tommy Wingels,C,75,9,8,17,0.8,6,1,2,1,8,0,0,86,10.5,861,11:29,41.0,179,211.0,244.0,46.4,750000,110000.0
405,Pontus Åberg,LW,53,4,12,16,1.3,4,0,0,3,11,1,0,70,5.7,645,12:10,8.0,24,4.0,8.0,33.3,650000,0.0
406,Pierre-Édouard Bellemare,LW,72,6,10,16,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20,63.0,41,355.0,339.0,51.2,1450000,880000.0
407,Daniel Carr,LW,38,6,10,16,1.7,4,2,0,0,9,1,0,52,11.5,461,12:08,16.0,30,3.0,14.0,17.6,725000,82500.0
408,Trevor Daley,D,77,9,7,16,4.0,8,0,1,4,5,0,2,103,8.7,1594,20:42,125.0,24,0.0,0.0,,3166666,2768332.0
409,Brandon Dubinsky,C,62,6,10,16,0.6,5,0,1,0,8,1,1,89,6.7,951,15:21,47.0,145,521.0,431.0,54.7,5850000,5720000.0
410,Radko Gudas,D,70,2,14,16,2.7,2,0,0,0,13,0,1,142,1.4,1197,17:06,123.0,170,0.0,0.0,,3350000,2970000.0
411,Erik Gustafsson,D,35,5,11,16,2.9,5,0,0,0,7,4,0,71,7.0,649,18:33,45.0,30,0.0,1.0,0.0,650000,0.0
412,Kevan Miller,D,68,1,15,16,4.1,1,0,0,0,13,0,2,64,1.6,1323,19:28,111.0,164,0.0,0.0,,2500000,2035000.0
413,Mark Pysyk,D,82,3,13,16,2.6,3,0,0,0,13,0,0,106,2.8,1538,18:46,123.0,102,0.0,0.0,,2733333,2291666.0
414,David Savard,D,81,4,12,16,3.5,4,0,0,0,11,0,1,145,2.8,1570,19:23,143.0,144,0.0,0.0,,4250000,3960000.0
415,Devante Smith-Pelly,RW,75,7,9,16,0.5,7,0,0,1,9,0,0,103,6.8,926,12:21,62.0,151,16.0,17.0,48.5,650000,0.0
416,Chris Stewart,RW,54,10,6,16,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45,14.0,48,3.0,7.0,30.0,1150000,550000.0
417,Antoine Vermette,C,64,8,8,16,0.8,6,2,0,2,7,0,1,91,8.8,880,13:45,40.0,38,609.0,406.0,60.0,1750000,1210000.0
418,Chris Wagner,C,79,7,9,16,0.2,4,1,2,0,7,2,0,93,7.5,1049,13:17,49.0,253,230.0,240.0,48.9,637500,-13750.0
419,Shea Weber,D,26,6,10,16,2.4,4,2,0,1,6,3,1,75,8.0,659,25:21,59.0,66,0.0,0.0,,7857143,7927857.0
420,Nail Yakupov,RW,58,9,7,16,1.7,6,3,0,1,6,1,0,94,9.6,629,10:50,9.0,60,0.0,2.0,0.0,875000,247500.0
421,Jordie Benn,D,77,4,11,15,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153.0,90,0.0,0.0,,1100000,495000.0
422,Ryan Carpenter,C,52,9,6,15,1.4,8,0,1,2,6,0,0,85,10.6,655,12:36,17.0,76,200.0,198.0,50.3,650000,0.0
423,Braydon Coburn,D,72,1,14,15,2.0,1,0,0,0,14,0,0,73,1.4,1154,16:01,75.0,77,0.0,0.0,,3700000,3355000.0
424,Zemgus Girgensons,C,71,7,8,15,0.5,5,0,2,0,8,0,0,113,6.2,973,13:43,32.0,134,23.0,40.0,36.5,1600000,1045000.0
425,Matt Grzelcyk,D,61,3,12,15,4.4,3,0,0,0,10,2,0,82,3.7,1021,16:44,42.0,45,0.0,0.0,,858750,229625.0
426,Nick Jensen,D,81,0,15,15,2.4,0,0,0,0,14,1,0,107,0.0,1317,16:15,88.0,71,0.0,0.0,,812500,178750.0
427,Stephen Johns,D,75,8,7,15,4.4,8,0,0,2,6,0,1,121,6.6,1316,17:33,155.0,201,0.0,0.0,,725000,82500.0
428,Jordan Martinook,LW,81,6,9,15,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01,42.0,128,39.0,68.0,36.4,1800000,1265000.0
429,Brayden McNabb,D,76,5,10,15,5.2,5,0,0,1,10,0,0,88,5.7,1532,20:09,176.0,225,0.0,0.0,,1700000,1155000.0
430,Patrik Nemeth,D,68,3,12,15,5.1,3,0,0,0,10,0,2,73,4.1,1350,19:51,185.0,66,0.0,3.0,0.0,945000,324500.0
431,Jordan Oesterle,D,55,5,10,15,2.4,4,1,0,0,8,2,0,99,5.1,1128,20:31,97.0,62,0.0,0.0,,650000,0.0
432,Brad Richardson,C,76,3,12,15,-0.7,3,0,0,0,12,0,0,105,2.9,1122,14:46,52.0,72,543.0,500.0,52.1,2083333,1576666.0
433,Drew Stafford,RW,59,8,7,15,0.3,4,4,0,1,6,1,0,102,7.8,818,13:52,15.0,77,41.0,40.0,50.6,800000,165000.0
434,Alexandre Burrows,LW,71,6,8,14,0.4,4,2,0,2,7,1,0,90,6.7,830,11:41,32.0,65,8.0,22.0,26.7,2500000,2035000.0
435,Paul Carey,C,60,7,7,14,0.7,5,1,1,1,7,0,0,51,13.7,616,10:16,22.0,67,19.0,22.0,46.3,650000,0.0
436,Ben Chiarot,D,57,2,12,14,3.4,2,0,0,0,12,0,0,57,3.5,871,15:17,75.0,105,0.0,0.0,,1400000,825000.0
437,Jakob Chychrun,D,50,4,10,14,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15,72.0,74,0.0,0.0,,925000,302500.0
438,Nicolas Deslauriers,LW,58,10,4,14,1.8,10,0,0,1,3,0,1,77,13.0,673,11:36,30.0,238,4.0,2.0,66.7,775000,137500.0
439,Christian Djoos,D,63,3,11,14,3.3,3,0,0,0,11,0,0,60,5.0,884,14:02,55.0,22,0.0,0.0,,650000,0.0
440,Remi Elie,LW,72,6,8,14,1.1,6,0,0,1,8,0,0,70,8.6,738,10:15,20.0,101,5.0,9.0,35.7,728333,86166.0
441,Nikolay Goldobin,LW,38,8,6,14,1.0,6,2,0,0,6,0,0,50,16.0,469,12:20,7.0,12,1.0,1.0,50.0,863333,234666.0
442,Barclay Goodrow,RW,47,7,7,14,1.4,6,0,1,1,7,0,0,57,12.3,512,10:53,30.0,68,154.0,108.0,58.8,650000,0.0
443,Jannik Hansen,LW,46,2,12,14,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02,19.0,38,8.0,4.0,66.7,2500000,2035000.0
444,Marcus Johansson,C,29,5,9,14,0.8,4,1,0,0,7,2,0,42,11.9,464,15:59,9.0,8,36.0,38.0,48.6,4583333,4326666.0
445,Ryan Kesler,C,44,8,6,14,0.8,6,2,0,2,6,0,0,78,10.3,794,18:02,38.0,71,400.0,349.0,53.4,6875000,6847500.0
446,Sean Kuraly,C,75,6,8,14,0.3,6,0,0,1,7,0,1,134,4.5,919,12:15,22.0,143,335.0,386.0,46.5,808750,174625.0
447,Derek MacKenzie,C,75,3,11,14,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45.0,124,315.0,290.0,52.1,1375000,797500.0
448,Connor Murphy,D,76,2,12,14,2.7,2,0,0,0,12,0,0,109,1.8,1244,16:22,101.0,138,0.0,0.0,,3850000,3520000.0
449,Neal Pionk,D,28,1,13,14,2.1,1,0,0,0,8,5,0,54,1.9,627,22:23,41.0,49,0.0,0.0,,925000,302500.0
450,Brett Ritchie,RW,71,7,7,14,1.0,5,2,0,0,6,1,0,117,6.0,770,10:50,10.0,172,0.0,1.0,0.0,1750000,1210000.0
451,Jack Roslovic,C,31,5,9,14,1.5,5,0,0,1,9,0,0,38,13.2,382,12:19,9.0,20,18.0,21.0,46.2,894166,268582.0
452,Luca Sbisa,D,30,2,12,14,2.7,2,0,0,0,11,0,1,26,7.7,586,19:31,54.0,50,0.0,0.0,,3600000,3245000.0
453,Logan Shaw,RW,72,4,10,14,0.3,4,0,0,1,9,0,1,105,3.8,855,11:53,46.0,110,92.0,111.0,45.3,650000,0.0
454,Radim Vrbata,RW,42,5,9,14,0.7,3,2,0,0,7,2,0,88,5.7,542,12:54,16.0,15,7.0,14.0,33.3,2500000,2035000.0
455,Scott Wilson,C,69,6,8,14,0.1,6,0,0,0,7,1,0,98,6.1,842,12:12,33.0,128,10.0,9.0,52.6,625000,-27500.0
456,Ivan Barbashev,C,53,7,6,13,1.0,7,0,0,1,6,0,0,45,15.6,646,12:12,25.0,70,61.0,98.0,38.4,741667,100833.0
457,Mark Barberio,D,46,3,10,13,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17,62.0,26,0.0,0.0,,750000,110000.0
458,Robert Bortuzzo,D,72,4,9,13,3.7,4,0,0,1,9,0,0,76,5.3,1066,14:48,108.0,121,0.0,0.0,,1150000,550000.0
459,Jason Chimera,LW,74,3,10,13,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18,17.0,132,11.0,17.0,39.3,2250000,1760000.0
460,Travis Dermott,D,37,1,12,13,3.1,1,0,0,0,12,0,0,54,1.9,592,16:00,36.0,48,0.0,0.0,,863333,234666.0
461,Jonathan Ericsson,D,81,3,10,13,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84.0,133,1.0,0.0,100.0,4250000,3960000.0
462,Christian Folin,D,65,3,10,13,3.0,3,0,0,0,9,0,1,58,5.2,1018,15:39,106.0,167,0.0,0.0,,850000,220000.0
463,Gustav Forsling,D,41,3,10,13,2.3,2,1,0,1,6,3,1,82,3.7,785,19:09,56.0,26,0.0,1.0,0.0,872500,244750.0
464,Andy Greene,D,81,3,10,13,2.7,3,0,0,0,10,0,0,93,3.2,1711,21:07,188.0,84,0.0,0.0,,5000000,4785000.0
465,Garnet Hathaway,RW,59,4,9,13,0.8,3,0,1,0,9,0,0,68,5.9,680,11:32,32.0,154,1.0,9.0,10.0,650000,0.0
466,John Hayden,C,47,4,9,13,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49,23.0,118,12.0,12.0,50.0,925000,302500.0
467,Matt Hendricks,C,60,5,8,13,0.8,5,0,0,0,8,0,0,56,8.9,565,9:25,42.0,123,226.0,232.0,49.3,700000,55000.0
468,Adam Larsson,D,63,4,9,13,3.5,4,0,0,1,9,0,0,92,4.3,1382,21:56,140.0,239,0.0,0.0,,4166666,3868332.0
469,Greg Pateryn,D,73,1,12,13,3.3,1,0,0,0,12,0,0,100,1.0,1432,19:37,148.0,155,0.0,0.0,,800000,165000.0
470,Nikita Zaitsev,D,60,5,8,13,3.3,5,0,0,1,8,0,0,54,9.3,1333,22:13,134.0,113,0.0,0.0,,4500000,4235000.0
471,Karl Alzner,D,82,1,11,12,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05,144.0,141,0.0,0.0,,4625000,4372500.0
472,Anders Bjork,LW,30,4,8,12,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11.0,19,1.0,1.0,50.0,925000,302500.0
473,Madison Bowey,D,51,0,12,12,1.5,0,0,0,0,12,0,0,47,0.0,699,13:43,42.0,48,0.0,0.0,,703333,58666.0
474,Connor Brickley,C,44,4,8,12,0.5,4,0,0,2,8,0,0,62,6.5,523,11:53,28.0,82,3.0,13.0,18.8,750000,110000.0
475,Connor Carrick,D,47,4,8,12,2.5,3,1,0,3,7,1,0,55,7.3,711,15:08,53.0,42,0.0,0.0,,750000,110000.0
476,Cory Conacher,LW,36,8,4,12,1.3,7,1,0,2,4,0,0,45,17.8,360,10:00,14.0,32,4.0,12.0,25.0,650000,0.0
477,Danny DeKeyser,D,65,6,6,12,3.5,6,0,0,0,6,0,0,65,9.2,1321,20:19,125.0,76,0.0,0.0,,5000000,4785000.0
478,Markus Granlund,C,53,8,4,12,0.4,4,2,2,1,3,1,0,93,8.6,862,16:15,12.0,47,73.0,106.0,40.8,900000,275000.0
479,Joshua Ho-Sang,C,22,2,10,12,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1.0,3,2.0,3.0,40.0,863333,234666.0
480,Curtis Lazar,C,65,2,10,12,0.1,2,0,0,1,10,0,0,65,3.1,641,9:51,26.0,130,48.0,73.0,39.7,950000,330000.0
481,Matt Martin,LW,50,3,9,12,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9.0,147,12.0,4.0,75.0,2500000,2035000.0
482,Scott Mayfield,D,47,2,10,12,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51,73.0,77,0.0,0.0,,625000,-27500.0
483,Jake McCabe,D,53,3,9,12,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79.0,110,0.0,1.0,0.0,1600000,1045000.0
484,Dominic Moore,C,50,6,6,12,1.1,6,0,0,0,5,0,1,46,13.0,515,10:18,19.0,41,196.0,165.0,54.3,1000000,385000.0
485,Ryan Murray,D,44,1,11,12,2.3,1,0,0,0,11,0,0,34,2.9,811,18:26,75.0,31,0.0,0.0,,2825000,2392500.0
486,Magnus Pääjärvi,LW,79,8,4,12,0.1,8,0,0,0,4,0,0,126,6.3,984,12:27,42.0,104,2.0,6.0,25.0,800000,165000.0
487,Roman Polák,D,54,2,10,12,2.4,2,0,0,0,10,0,0,47,4.3,953,17:39,84.0,131,0.0,0.0,,1100000,495000.0
488,Joakim Ryan,D,62,3,9,12,3.7,3,0,0,1,8,0,1,79,3.8,1039,16:45,98.0,33,0.0,0.0,,650000,0.0
489,Dominik Simon,C,33,4,8,12,1.1,4,0,0,0,8,0,0,36,11.1,377,11:25,18.0,37,6.0,8.0,42.9,692500,46750.0
490,Anton Slepyshev,LW,50,6,6,12,0.7,6,0,0,0,6,0,0,73,8.2,591,11:49,18.0,61,1.0,6.0,14.3,925000,302500.0
491,Matt Stajan,C,68,4,8,12,0.6,4,0,0,1,8,0,0,65,6.2,744,10:56,31.0,74,248.0,234.0,51.5,3125000,2722500.0
492,Joel Ward,RW,52,5,7,12,0.7,5,0,0,2,7,0,0,40,12.5,617,11:52,27.0,35,107.0,124.0,46.3,3275000,2887500.0
493,Noel Acciari,C,60,10,1,11,0.6,9,0,1,0,1,0,0,66,15.2,775,12:55,41.0,152,42.0,51.0,45.2,725000,82500.0
494,Josh Archibald,RW,42,5,6,11,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16.0,86,25.0,40.0,38.5,675000,27500.0
495,Andreas Borgman,D,48,3,8,11,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36.0,121,0.0,0.0,,925000,302500.0
496,Mark Borowiecki,D,52,3,8,11,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39,81.0,226,0.0,1.0,0.0,1100000,495000.0
497,Gabriel Bourque,LW,58,5,6,11,0.4,5,0,0,1,6,0,0,44,11.4,632,10:54,59.0,123,7.0,16.0,30.4,750000,110000.0
498,Anthony Cirelli,C,18,5,6,11,1.6,5,0,0,0,5,0,1,26,19.2,238,13:14,6.0,17,96.0,118.0,44.9,728333,86166.0
499,Jake Dotchin,D,48,3,8,11,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61.0,95,0.0,0.0,,812500,178750.0
500,Byron Froese,C,48,3,8,11,0.6,3,0,0,0,8,0,0,49,6.1,556,11:35,42.0,54,156.0,196.0,44.3,650000,0.0
501,Travis Hamonic,D,74,1,10,11,2.4,1,0,0,0,10,0,0,107,0.9,1532,20:42,124.0,83,0.0,1.0,0.0,3857143,3527857.0
502,Tim Heed,D,29,3,8,11,2.0,1,2,0,2,5,3,0,51,5.9,465,16:01,35.0,8,0.0,0.0,,650000,0.0
503,Jack Johnson,D,77,3,8,11,2.2,3,0,0,1,8,0,0,88,3.4,1505,19:33,135.0,101,0.0,0.0,,4357143,4077857.0
504,David Kämpf,C,46,4,7,11,0.2,4,0,0,0,7,0,0,46,8.7,589,12:48,23.0,29,291.0,258.0,53.0,925000,302500.0
505,Dmitry Kulikov,D,62,3,8,11,2.6,3,0,0,1,8,0,0,48,6.3,1058,17:04,78.0,69,0.0,0.0,,4333333,4051666.0
506,Oscar Lindberg,C,63,9,2,11,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47,27.0,72,99.0,88.0,52.9,1700000,1155000.0
507,Torrey Mitchell,C,60,6,5,11,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24,29.0,53,194.0,197.0,49.6,1200000,605000.0
508,Gemel Smith,C,46,6,5,11,1.3,6,0,0,0,5,0,0,42,14.3,434,9:26,13.0,33,43.0,51.0,45.7,650000,0.0
509,Troy Stecher,D,68,1,10,11,2.1,1,0,0,0,8,1,1,94,1.1,1279,18:49,75.0,111,0.0,1.0,0.0,925000,302500.0
510,Victor Antipin,D,47,0,10,10,1.4,0,0,0,0,9,1,0,40,0.0,718,15:17,41.0,14,0.0,0.0,,925000,302500.0
511,Kyle Clifford,LW,50,6,4,10,0.7,6,0,0,0,4,0,0,81,7.4,527,10:33,8.0,127,1.0,8.0,11.1,1600000,1045000.0
512,Martin Hanzal,C,38,5,5,10,0.2,3,2,0,1,4,1,0,62,8.1,536,14:07,21.0,66,239.0,195.0,55.1,4750000,4510000.0
513,Matt Hunwick,D,42,4,6,10,1.7,3,0,1,1,6,0,0,52,7.7,735,17:31,53.0,51,0.0,0.0,,2250000,1760000.0
514,Michal Kempný,D,53,3,7,10,3.2,3,0,0,0,7,0,0,82,3.7,843,15:55,82.0,57,0.0,0.0,,900000,275000.0
515,Brooks Orpik,D,81,0,10,10,1.3,0,0,0,0,10,0,0,54,0.0,1569,19:22,168.0,218,0.0,0.0,,5500000,5335000.0
516,Ryan Reaves,RW,79,4,6,10,0.1,4,0,0,1,6,0,0,42,9.5,600,7:36,27.0,236,14.0,14.0,50.0,1125000,522500.0
517,Travis Sanheim,D,49,2,8,10,1.3,2,0,0,0,8,0,0,72,2.8,764,15:35,35.0,27,0.0,0.0,,863333,234666.0
518,Steven Santini,D,36,2,8,10,2.0,2,0,0,0,7,0,1,56,3.6,730,20:16,73.0,113,0.0,1.0,0.0,925000,302500.0
519,Michael Stone,D,82,3,7,10,2.2,3,0,0,0,6,1,0,98,3.1,1373,16:45,158.0,106,0.0,0.0,,3500000,3135000.0
520,Frank Vatrano,LW,41,7,3,10,1.1,7,0,0,0,3,0,0,72,9.7,444,10:50,15.0,51,10.0,9.0,52.6,792500,156750.0
521,Andy Andreoff,LW,45,3,6,9,0.3,3,0,0,2,6,0,0,47,6.4,423,9:23,11.0,77,24.0,29.0,45.3,677500,30250.0
522,Darren Archibald,RW,27,4,5,9,0.7,3,0,1,0,5,0,0,28,14.3,401,14:52,14.0,80,0.0,1.0,0.0,650000,0.0
523,Yohann Auvitu,D,33,3,6,9,1.9,3,0,0,0,6,0,0,69,4.3,447,13:33,26.0,18,0.0,0.0,,700000,55000.0
524,Nathan Beaulieu,D,59,1,8,9,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57,65.0,45,0.0,0.0,,2400000,1925000.0
525,Alex Biega,D,44,1,8,9,2.0,1,0,0,1,7,0,1,79,1.3,661,15:01,53.0,126,0.0,0.0,,750000,110000.0
526,Lance Bouma,C,53,3,6,9,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27.0,132,14.0,19.0,42.4,1000000,385000.0
527,Ryan Donato,C,12,5,4,9,1.2,3,2,0,0,2,2,0,24,20.8,176,14:42,2.0,6,12.0,4.0,75.0,900000,275000.0
528,Derek Dorsett,RW,20,7,2,9,1.1,5,0,2,1,2,0,0,26,26.9,306,15:17,14.0,39,0.0,3.0,0.0,2650000,2200000.0
529,Alexei Emelin,D,76,1,8,9,2.6,1,0,0,0,8,0,0,59,1.7,1283,16:53,109.0,181,1.0,0.0,100.0,4100000,3795000.0
530,Oscar Fantenberg,D,27,2,7,9,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16,17.0,43,0.0,0.0,,925000,302500.0
531,Carl Gunnarsson,D,63,5,4,9,3.7,5,0,0,2,4,0,0,59,8.5,1018,16:10,102.0,35,0.0,0.0,,2900000,2475000.0
532,Robert Hägg,D,70,3,6,9,2.5,3,0,0,0,6,0,0,89,3.4,1270,18:08,100.0,238,0.0,0.0,,894167,268583.0
