PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
519. Robert Hägg,ANA,19,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$925,000"
520. Jakub Vrána,STL,18,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$925,000"
521. Nikita Scherbak,-,18,"Dec. 30, 1995",Russia,87,188,"LW, RW",Left,,"$925,000"
522. Anthony Deangelo,CAR,18,"Oct. 24, 1995",United States,82,180,RD,Right,,"$925,000"
523. Kasperi Kapanen,STL,18,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$925,000"
524. Michael Paliotta,-,21,"Apr. 6, 1993",United States,94,191,RD,Right,,"$925,000"
525. Joshua Ho-Sang,-,18,"Jan. 22, 1996",Canada,78,183,"RW, C",Right,,"$925,000"
526. Greg Carey,-,24,"Apr. 5, 1990",Canada,88,183,C,Left,,"$925,000"
527. Ludwig Karlsson,-,23,"Jan. 6, 1991",Sweden,88,188,RW,Left,,"$925,000"
528. Christian Folin,-,23,"Feb. 9, 1991",Sweden,93,193,RD,Right,,"$925,000"
529. Petr Zamorsky,-,22,"Aug. 3, 1992",Czech Republic,86,180,RD,Right,,"$925,000"
530. Mat Bodie,-,24,"Mar. 7, 1990",Canada,79,183,LD,Left,,"$925,000"
531. Petr Straka,-,22,"Jun. 15, 1992",Czech Republic,88,183,RW,Left,,"$925,000"
532. Kevin Czuczman,-,23,"Jan. 9, 1991",Canada,95,188,LD,Left,,"$925,000"
533. Scott Mayfield,NYI,21,"Oct. 14, 1992",United States,101,196,RD,Right,,"$925,000"
534. Shayne Gostisbehere,DET,21,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$925,000"
535. Joacim Eriksson,-,24,"Apr. 9, 1990",Sweden,89,188,G,Right,,"$925,000"
536. Michael Zalewski,-,22,"Aug. 18, 1992",United States,95,188,"LW, C",Left,,"$925,000"
537. Jake McCabe,TOR,20,"Oct. 12, 1993",United States,93,185,LD/RD,Left,,"$925,000"
538. Tim Schaller,-,23,"Nov. 16, 1990",United States,93,188,LW,Left,,"$925,000"
539. Jiri Sekac,-,22,"Jun. 10, 1992",Czech Republic,79,183,"LW, RW",Left,,"$925,000"
540. Tyler Gaudet,-,21,"Apr. 4, 1993",Canada,91,191,C,Left,,"$925,000"
541. Ryan Carpenter,SJS,23,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$925,000"
542. Jonas Brodin,MIN,21,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$925,000"
543. Anders Lindbäck,-,26,"May 3, 1988",Sweden,98,198,G,Left,,"$925,000"
544. Rasmus Ristolainen,PHI,19,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$925,000"
545. Mikhail Grigorenko,-,20,"May 16, 1994",Russia,95,191,"C, LW",Left,,"$925,000"
546. Dougie Hamilton,NJD,21,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$925,000"
547. David Pastrnak,BOS,18,"May 25, 1996",Czech Republic,88,183,RW,Right,,"$925,000"
548. Elias Lindholm,CGY,19,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$925,000"
549. Nathan Beaulieu,-,21,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$925,000"
550. Jacob De La Rose,-,19,"May 20, 1995",Sweden,98,191,"C, LW",Left,,"$925,000"
551. Alex Galchenyuk,-,20,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$925,000"
552. Seth Jones,CHI,19,"Oct. 3, 1994",United States,95,193,RD,Right,,"$925,000"
553. Nathan MacKinnon,COL,19,"Sep. 1, 1995",Canada,91,183,C,Right,,"$925,000"
554. Tomas Hertl,SJS,20,"Nov. 12, 1993",Czech Republic,98,188,C,Left,,"$925,000"
555. Rocco Grimaldi,-,21,"Feb. 8, 1993",United States,81,168,"LW, RW",Right,,"$925,000"
556. Aaron Ekblad,FLA,18,"Feb. 7, 1996",Canada,98,193,RD,Right,,"$925,000"
557. Aleksander Barkov,FLA,19,"Sep. 2, 1995",Finland,95,191,C,Left,,"$925,000"
558. Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,98,196,RW,Right,,"$925,000"
559. Brandon Pirri,-,23,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$925,000"
560. Matt Carey,-,22,"Feb. 28, 1992",Canada,86,183,LW,Left,,"$925,000"
561. Ville Pokka,-,20,"Jun. 3, 1994",Finland,97,183,RD,Right,,"$925,000"
562. Alexander Wennberg,SEA,20,"Sep. 22, 1994",Sweden,89,188,C,Left,,"$925,000"
563. Marko Dano,-,19,"Nov. 30, 1994",Austria,96,180,"C, LW, RW",Left,,"$925,000"
564. Nicolas Kerdiles,-,Deceased (29),"Jan. 11, 1994",United States,91,188,LW,Left,,"$925,000"
565. Colton Orr,-,32,"Mar. 3, 1982",Canada,101,191,RW,Right,,"$925,000"
566. Conor Allen,-,24,"Jan. 31, 1990",United States,95,185,LD,Left,,"$925,000"
567. Ryan Haggerty,-,21,"Mar. 4, 1993",United States,91,183,RW,Right,,"$925,000"
568. Sam Bennett,FLA,18,"Jun. 20, 1996",Canada,88,185,C,Left,,"$925,000"
569. Tyler Wotherspoon,NJD,21,"Mar. 12, 1993",Canada,92,185,LD,Left,,"$925,000"
570. Josh Jooris,-,24,"Jul. 14, 1990",Canada,89,185,C,Right,,"$925,000"
571. Sean Monahan,MTL,19,"Oct. 12, 1994",Canada,91,188,"C, LW, RW",Left,,"$925,000"
572. Johnny Gaudreau,CBJ,21,"Aug. 13, 1993",United States,75,175,LW,Left,,"$925,000"
573. Jonathan Marchessault,VGK,23,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,,"$925,000"
574. Garrett Thompson,-,24,"Mar. 7, 1990",United States,87,188,C,Left,,"$925,000"
575. Buddy Robinson,-,23,"Sep. 30, 1991",United States,107,196,RW,Right,,"$925,000"
576. Nail Yakupov,-,20,"Oct. 6, 1993",Russia,88,180,"RW, LW",Left,,"$925,000"
577. Leon Draisaitl,EDM,18,"Oct. 27, 1995",Germany,94,188,"C, LW",Left,,"$925,000"
578. Valeri Nichushkin,COL,19,"Mar. 4, 1995",Russia,95,193,"RW, LW",Left,,"$925,000"
579. Andrei Vasilevskiy,TBL,20,"Jul. 25, 1994",Russia,98,191,G,Left,,"$925,000"
580. Vladislav Namestnikov,WPG,21,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$925,000"
581. Josh Manson,COL,22,"Oct. 7, 1991",United States,99,191,RD,Right,,"$925,000"
582. Casey Bailey,-,22,"Oct. 27, 1991",United States,88,191,C,Right,,"$912,500"
583. Bryce Van Brabant,-,22,"Nov. 12, 1991",Canada,93,191,LW,Left,,"$912,500"
584. Adam Erne,EDM,19,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$905,000"
585. Jason Zucker,ARI,22,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,,"$900,250"
586. Jesse Winchester,-,30,"Oct. 4, 1983",Canada,93,185,"C, RW, LW",Right,,"$900,000"
587. Austin Watson,TBL,22,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$900,000"
588. Mark Pysyk,PIT,22,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$900,000"
589. Kevin Hayes,STL,22,"May 8, 1992",United States,98,196,C,Left,,"$900,000"
590. Eric Gelinas,-,23,"May 8, 1991",Canada,98,193,LD,Left,,"$900,000"
591. Adam Larsson,SEA,21,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$900,000"
592. Charlie Coyle,BOS,22,"Mar. 2, 1992",United States,100,191,"C, RW",Right,,"$900,000"
593. Mikael Granlund,SJS,22,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$900,000"
594. Erik Haula,NJD,23,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$900,000"
595. Brock Nelson,NYI,22,"Oct. 15, 1991",United States,96,191,"C, LW",Left,,"$900,000"
596. Patrick Dwyer,-,31,"Jun. 22, 1983",United States,79,180,RW,Right,,"$900,000"
597. Vladimir Tarasenko,OTT,22,"Dec. 13, 1991",Russia,102,183,RW,Left,,"$900,000"
598. Corban Knight,-,24,"Sep. 10, 1990",Canada,88,188,C,Right,,"$900,000"
599. Dan Ellis,-,34,"Jun. 19, 1980",Canada,88,183,G,Left,,"$900,000"
600. Nick Bjugstad,ARI,22,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$900,000"
601. Jay Beagle,-,28,"Oct. 16, 1985",Canada,95,191,C,Right,,"$900,000"
602. Evgeny Kuznetsov,WSH,22,"May 19, 1992",Russia,89,188,C,Left,,"$900,000"
603. Drew Shore,-,23,"Jan. 29, 1991",United States,93,191,C,Right,,"$900,000"
604. Beau Bennett,-,22,"Nov. 27, 1991",United States,88,188,"RW, LW",Right,,"$900,000"
605. Lee Stempniak,-,31,"Feb. 4, 1983",United States,88,180,RW,Right,,"$900,000"
606. Simon Despres,-,23,"Jul. 27, 1991",Canada,99,193,RD,Left,,"$900,000"
607. Chris Wagner,COL,23,"May 27, 1991",United States,90,183,"RW, C",Right,,"$900,000"
608. Sebastian Collberg,-,20,"Feb. 23, 1994",Sweden,84,180,RW,Right,,"$894,167"
609. Hampus Lindholm,BOS,20,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$894,167"
610. Max Domi,TOR,19,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$894,167"
611. Emile Poirier,-,19,"Dec. 14, 1994",Canada,83,185,LW,Left,,"$894,167"
612. Morgan Klimchuk,-,19,"Mar. 2, 1995",Canada,84,180,LW,Left,,"$894,167"
613. Kerby Rychel,-,19,"Oct. 7, 1994",United States,97,185,LW,Left,,"$894,167"
614. Darnell Nurse,EDM,19,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$894,167"
615. Shea Theodore,VGK,19,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$894,167"
616. Joshua Morrissey,WPG,19,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$894,167"
617. Hunter Shinkaruk,-,19,"Oct. 13, 1994",Canada,81,180,C,Left,,"$894,167"
618. Frédérik Gauthier,-,19,"Apr. 26, 1995",Canada,108,196,C,Left,,"$894,167"
619. Anthony Mantha,WSH,20,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$894,167"
620. Samuel Morin,-,19,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$894,167"
621. Michael McCarron,NSH,19,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$894,167"
622. Ryan Hartman,MIN,20,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$894,167"
623. Mika Zibanejad,NYR,21,"Apr. 18, 1993",Sweden,94,188,C,Right,,"$894,167"
624. Bo Horvat,NYI,19,"Apr. 5, 1995",Canada,98,183,C,Left,,"$894,167"
625. Mirco Mueller,-,19,"Mar. 21, 1995",Switzerland,95,191,LD,Left,,"$894,167"
626. Ryan Pulock,NYI,19,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$894,167"
627. Henrik Samuelsson,-,20,"Feb. 7, 1994",United States,94,191,C,Right,,"$894,167"
628. Matt Dumba,ARI,20,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$894,167"
629. Nikita Zadorov,CGY,19,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$894,167"
630. Zemgus Girgensons,BUF,20,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$894,167"
631. Filip Forsberg,NSH,20,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$894,167"
632. Jonathan Huberdeau,CGY,21,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,,"$894,167"
633. André Burakovsky,SEA,19,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$894,167"
634. Tom Wilson,WSH,20,"Mar. 29, 1994",Canada,100,193,RW,Right,,"$894,167"
635. Ryan Murray,-,21,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$894,167"
636. Teuvo Teräväinen,CAR,20,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$894,167"
637. Tyler Biggs,-,21,"Apr. 30, 1993",United States,101,188,RW,Right,,"$894,167"
638. J.T. Miller,VAN,21,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$894,167"
639. Patrick Sieloff,-,20,"May 15, 1994",United States,91,185,LD,Left,,"$894,167"
640. Slater Koekkoek,-,20,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$894,167"
641. Jamie Oleksiak,SEA,21,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$894,167"
642. David Musil,-,21,"Apr. 9, 1993",Canada,92,191,LD,Left,,"$894,167"
643. Oscar Klefbom,-,21,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$894,167"
644. Joel Armia,MTL,21,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$894,167"
645. Jonathan Drouin,COL,19,"Mar. 28, 1995",Canada,92,183,"C, LW",Left,,"$894,167"
646. Olli Määttä,DET,20,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$894,167"
647. Jacob Trouba,NYR,20,"Feb. 26, 1994",United States,95,191,RD,Right,,"$894,167"
648. Morgan Rielly,TOR,20,"Mar. 9, 1994",Canada,99,185,LD,Left,,"$894,167"
649. Sven Baertschi,-,21,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$894,167"
650. Cody Ceci,EDM,20,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$894,167"
651. Curtis Lazar,NJD,19,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$894,167"
652. Rickard Rakell,PIT,21,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$894,167"
653. Bill Arnold,-,22,"May 13, 1992",United States,92,183,C,Right,,"$887,500"
654. Shane Prince,-,21,"Nov. 16, 1992",United States,84,180,LW,Left,,"$876,667"
655. Brian Ferlin,-,22,"Jun. 3, 1992",United States,94,188,RW,Right,,"$875,000"
656. Kyle Chipchura,-,28,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$875,000"
657. Andrew MacWilliam,-,24,"Mar. 25, 1990",Canada,104,188,LD,Left,,"$875,000"
658. Jujhar Khaira,MIN,20,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$875,000"
659. Mitchell Moroz,-,20,"May 3, 1994",Canada,97,191,LW,Left,,"$875,000"
660. Chris Bigras,-,19,"Feb. 22, 1995",Canada,88,185,RD,Left,,"$874,167"
661. Jayson Megna,BOS,24,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$874,125"
662. Cody Kunyk,-,24,"May 20, 1990",Canada,88,180,RW,Left,,"$874,125"
663. Mark Barberio,-,24,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$874,125"
664. Andrej Sustr,-,23,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$874,125"
665. Emerson Etem,-,22,"Jul. 16, 1992",United States,96,183,"LW, RW",Left,,"$870,000"
666. Mark Visentin,-,22,"Aug. 7, 1992",Canada,88,185,G,Left,,"$870,000"
667. Jarred Tinordi,CHI,22,"Feb. 20, 1992",United States,102,198,LD,Left,,"$870,000"
668. Quinton Howden,-,22,"Jan. 21, 1992",Canada,86,188,"C, LW",Left,,"$870,000"
669. David Wolf,-,25,"Sep. 15, 1989",Germany,98,191,LW,Left,,"$867,500"
670. Alex Chiasson,-,24,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$866,667"
671. Mike Halmo,-,23,"May 15, 1991",Canada,95,178,LW,Left,,"$864,167"
672. Derek Forbort,BOS,22,"Mar. 4, 1992",United States,99,193,LD,Left,,"$863,333"
673. Nicklas Jensen,-,21,"Mar. 6, 1993",Denmark,92,191,RW,Left,,"$863,333"
674. Duncan Siemens,-,21,"Sep. 7, 1993",Canada,95,193,LD,Left,,"$863,333"
675. Malcolm Subban,STL,20,"Dec. 21, 1993",Canada,98,188,G,Left,,"$863,333"
676. Joe Morrow,-,21,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$863,333"
677. Griffin Reinhart,-,20,"Jan. 24, 1994",Canada,98,193,LD,Left,,"$863,333"
678. Brendan Gaunce,CBJ,20,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$863,333"
679. Ryan Strome,ANA,21,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$863,333"
680. Ryan Murphy,-,21,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$863,333"
681. Matt Puempel,-,21,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$863,333"
682. Scott Laughton,PHI,20,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$863,333"
683. Connor Murphy,CHI,21,"Mar. 26, 1993",United States,96,193,RD,Right,,"$863,333"
684. Mark McNeill,-,21,"Feb. 22, 1993",Canada,97,188,"C, RW",Right,,"$863,333"
685. Phillip Danault,LAK,21,"Feb. 24, 1993",Canada,91,185,C,Left,,"$863,333"
686. Stefan Noesen,CAR,21,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$863,333"
687. Stuart Percy,-,21,"May 18, 1993",Canada,84,183,LD,Left,,"$863,333"
688. Radek Faksa,DAL,20,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$863,333"
689. Derrick Pouliot,DAL,20,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$863,333"
690. Mark Scheifele,WPG,21,"Mar. 15, 1993",Canada,94,191,C,Right,,"$863,333"
691. Zack Phillips,-,21,"Oct. 28, 1992",Canada,89,185,C,Right,,"$863,333"
692. Kyle Baun,-,22,"May 4, 1992",Canada,95,188,RW,Right,,"$858,750"
693. Magnus Nygren,-,24,"Jun. 7, 1990",Sweden,88,185,D,Right,,"$858,750"
694. Adam Pelech,NYI,20,"Aug. 16, 1994",Canada,99,191,LD,Left,,"$854,333"
695. Tobias Rieder,-,21,"Jan. 10, 1993",Germany,84,180,"RW, LW",Left,,"$853,333"
696. Chris Brown,-,23,"Feb. 3, 1991",United States,94,188,"RW, C",Right,,"$853,333"
697. Taylor Peters,-,22,"Jan. 24, 1992",Canada,98,188,C,Left,,"$853,333"
698. Joey Hishon,-,22,"Oct. 20, 1991",Canada,78,178,C,Left,,"$850,500"
699. John Moore,-,23,"Nov. 19, 1990",United States,96,185,LD,Left,,"$850,500"
700. Stefan Elliott,-,23,"Jan. 30, 1991",Canada,86,185,RD,Right,,"$850,500"
701. Jerry D'Amigo,-,23,"Feb. 19, 1991",United States,92,180,RW,Left,,"$850,500"
702. Anders Lee,NYI,24,"Jul. 3, 1990",United States,105,191,"LW, C",Left,,"$850,500"
703. Brett Connolly,-,22,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$850,500"
704. Ben Hanowski,-,23,"Oct. 18, 1990",United States,88,188,RW,Left,,"$850,500"
705. Philippe Paradis,-,23,"Jan. 2, 1991",Canada,93,188,C,Left,,"$850,500"
706. Carter Ashton,-,23,"Apr. 1, 1991",Canada,98,191,RW,Left,,"$850,500"
707. Stephen Gionta,-,30,"Oct. 9, 1983",United States,80,170,"C, RW",Right,,"$850,000"
708. Manny Malhotra,-,34,"May 18, 1980",Canada,94,188,C,Left,,"$850,000"
709. Rich Clune,-,27,"Apr. 25, 1987",Canada,94,178,LW,Left,,"$850,000"
710. Yannick Weber,-,26,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$850,000"
711. Jeff Schultz,-,28,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$850,000"
712. Jakob Silfverberg,ANA,23,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,,"$850,000"
713. Kenny Agostino,-,22,"Apr. 30, 1992",United States,90,183,LW,Left,,"$845,000"
714. Nick Cousins,FLA,21,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$842,500"
715. Daniel Carr,-,22,"Nov. 1, 1991",Canada,88,183,LW,Left,,"$842,500"
716. Stefan Matteau,-,20,"Feb. 23, 1994",United States,98,188,LW,Left,,"$842,500"
717. Bogdan Yakimov,-,19,"Oct. 4, 1994",Russia,92,196,C,Left,,"$842,500"
718. Jon Merrill,MIN,22,"Feb. 3, 1992",United States,88,191,LD,Left,,"$840,000"
719. Brandon Gormley,-,22,"Feb. 18, 1992",Canada,89,188,LD,Left,,"$840,000"
720. Dillon Simpson,-,21,"Feb. 10, 1993",Canada,89,188,LD,Left,,"$836,667"
721. Mitchell Heard,-,22,"Mar. 12, 1992",Canada,82,183,C,Left,,"$836,666"
722. Brady Brassart,-,21,"Jun. 15, 1993",Canada,94,185,C,Left,,"$836,666"
723. Matt Lindblad,-,24,"Mar. 23, 1990",United States,88,180,C,Left,,"$833,750"
724. Brian Dumoulin,SEA,23,"Sep. 6, 1991",United States,94,193,LD,Left,,"$831,667"
725. William Karlsson,VGK,21,"Jan. 8, 1993",Sweden,88,183,C,Left,,"$830,833"
726. Dane Fox,-,20,"Oct. 13, 1993",Canada,86,185,LW,Left,,"$830,833"
727. Lucas Lessio,-,21,"Jan. 23, 1993",Canada,96,185,LW,Left,,"$830,833"
728. Adam Lowry,WPG,21,"Mar. 29, 1993",United States,95,196,C,Left,,"$828,333"
729. Matthew Finn,-,20,"Feb. 24, 1994",Canada,93,185,LD,Left,,"$827,500"
730. Aaron Ness,-,24,"May 18, 1990",United States,83,178,LD,Left,,"$826,875"
731. Danny Kristo,-,24,"Jun. 18, 1990",United States,88,183,RW,Right,,"$826,875"
732. Matt Donovan,-,24,"May 9, 1990",United States,93,185,LD,Left,,"$826,875"
733. Melker Karlsson,-,24,"Jul. 18, 1990",Sweden,82,183,"RW, C",Right,,"$825,000"
734. Tom Nilsson,-,21,"Aug. 19, 1993",Sweden,83,183,RD,Right,,"$825,000"
735. Ian Cole,VAN,25,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$825,000"
736. Linus Arnesson,-,20,"Sep. 21, 1994",Sweden,85,185,LD,Left,,"$817,500"
737. Phillip Di Giuseppe,VAN,20,"Oct. 9, 1993",Canada,87,183,LW,Left,,"$817,500"
738. Iiro Pakarinen,-,23,"Aug. 25, 1991",Finland,98,185,RW,Right,,"$817,500"
739. Alexander Guptill,-,22,"Mar. 5, 1992",Canada,87,191,LW,Left,,"$815,000"
740. Brett Ritchie,FLA,21,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$814,167"
741. Calvin Pickard,EDM,22,"Apr. 15, 1992",Canada,95,185,G,Left,,"$813,333"
742. Mikael Wikstrand,-,20,"Nov. 5, 1993",Sweden,89,188,LD,Left,,"$813,333"
743. Brock McGinn,ANA,20,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$811,667"
744. Rinat Valiev,-,19,"May 11, 1995",Russia,94,188,LD,Left,,"$809,167"
745. Carter Verhaeghe,FLA,19,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$809,167"
746. Christian Thomas,-,22,"May 26, 1992",Canada,80,175,"LW, RW",Right,,"$808,333"
747. Charlie Sarault,-,22,"Feb. 20, 1992",Canada,83,180,C,Left,,"$806,666"
748. Jesper Fast,CAR,22,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$805,000"
749. Ivan Barbashev,VGK,18,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$803,333"
750. Nick Sörensen,-,19,"Oct. 23, 1994",Denmark,83,185,RW,Right,,"$803,333"
751. Devante Smith-Pelly,-,22,"Jun. 14, 1992",Canada,101,183,"RW, LW",Right,,"$800,000"
752. Matthew Lombardi,-,32,"Mar. 18, 1982",Canada,88,180,C,Left,,"$800,000"
753. Peter Harrold,-,31,"Jun. 8, 1983",United States,85,180,"RD, RW",Right,,"$800,000"
754. Jacob Josefson,-,23,"Mar. 2, 1991",Sweden,86,183,"C, LW",Left,,"$800,000"
755. Devan Dubnyk,-,28,"May 4, 1986",Canada,102,198,G,Left,,"$800,000"
756. André Benoît,-,30,"Jan. 6, 1984",Canada,87,180,LD,Left,,"$800,000"
757. Kevan Miller,-,26,"Nov. 15, 1987",United States,95,188,RD,Right,,"$800,000"
758. Nate Guenin,-,31,"Dec. 10, 1982",United States,95,185,RD,Right,,"$800,000"
759. Jake Allen,MTL,24,"Aug. 7, 1990",Canada,88,188,G,Left,,"$800,000"
760. Stephen Johns,-,22,"Apr. 18, 1992",United States,104,193,RD,Right,,"$800,000"
761. Jeremy Morin,-,23,"Apr. 16, 1991",United States,86,185,"LW, RW",Right,,"$800,000"
762. Petter Granberg,-,22,"Aug. 27, 1992",Sweden,95,191,RD,Right,,"$800,000"
763. Matt Frattin,-,26,"Jan. 3, 1988",Canada,94,183,RW,Right,,"$800,000"
764. Aaron Johnson,-,31,"Apr. 30, 1983",Canada,94,185,D,Left,,"$800,000"
765. Keith Aulie,-,25,"Jun. 11, 1989",Canada,97,198,D,Left,,"$800,000"
766. Luke Gazdic,-,25,"Jul. 25, 1989",Canada,102,193,LW,Left,,"$800,000"
767. David Moss,-,32,"Dec. 28, 1981",United States,95,193,RW,Right,,"$800,000"
768. Gustav Olofsson,SEA,19,"Dec. 1, 1994",Sweden,91,188,LD,Left,,"$795,000"
769. John McFarland,-,22,"Apr. 2, 1992",Canada,93,183,LW,Right,,"$795,000"
770. Alex Petrovic,DAL,22,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$795,000"
771. Andrey Pedan,-,21,"Jul. 3, 1993",Lithuania,92,193,LD,Left,,"$792,500"
772. Michael Keranen,-,24,"Jan. 4, 1990",Sweden,80,185,LW,Left,,"$792,500"
773. Jared Coreau,-,22,"Nov. 5, 1991",Canada,107,193,G,Left,,"$792,500"
774. Tomas Nosek,NJD,22,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$792,500"
775. Chris Casto,-,22,"Dec. 27, 1991",United States,91,185,RD,Right,,"$792,500"
776. Andrew Johnston,-,23,"Jul. 6, 1991",Canada,87,185,LW,Left,,"$792,500"
777. Johan Alm,-,22,"Jan. 28, 1992",Sweden,95,191,LD,Left,,"$792,500"
778. Dennis Rasmussen,-,24,"Jul. 3, 1990",Sweden,93,191,C,Left,,"$792,500"
779. Josh Leivo,-,21,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$792,500"
780. Nicolas Petan,MIN,19,"Mar. 22, 1995",Canada,79,175,"C, LW, RW",Left,,"$789,167"
781. Korbinian Holzer,-,26,"Feb. 16, 1988",Germany,97,191,RD,Right,,"$787,500"
782. Alexander Khokhlachev,-,21,"Sep. 9, 1993",Russia,85,178,"C, LW",Left,,"$786,667"
783. Anthony Camara,-,21,"Sep. 4, 1993",Canada,87,185,LW,Left,,"$786,667"
784. Michael Mersch,-,21,"Oct. 2, 1992",United States,90,188,LW,Left,,"$786,667"
785. Jaycob Megna,SEA,21,"Dec. 10, 1992",United States,100,198,LD,Left,,"$786,667"
786. David Rundblad,-,23,"Oct. 8, 1990",Sweden,85,188,RD,Right,,"$785,000"
787. Petter Emanuelsson,-,23,"Aug. 7, 1991",Sweden,94,183,RW,Right,,"$783,750"
788. Mark Alt,-,22,"Oct. 18, 1991",United States,91,193,RD,Right,,"$781,667"
789. Miikka Salomäki,-,21,"Mar. 9, 1993",Finland,92,180,"LW, RW",Left,,"$780,833"
790. Magnus Hellberg,PIT,23,"Apr. 4, 1991",Sweden,86,196,G,Left,,"$780,833"
791. Pontus Åberg,-,21,"Sep. 23, 1993",Sweden,88,183,"RW, LW",Right,,"$780,833"
792. Brett Bulmer,-,22,"Apr. 26, 1992",Canada,96,193,RW,Right,,"$780,000"
793. Taylor Leier,-,20,"Feb. 15, 1994",Canada,80,180,LW,Left,,"$779,617"
794. Boone Jenner,CBJ,21,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$778,333"
