PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
546. Boyd Gordon,-,25,"Oct. 19, 1983",Canada,91,183,C,Right,,"$761,250"
547. Eric Godard,-,29,"Mar. 7, 1980",Canada,102,193,RW,Right,,"$750,000"
548. Fredrik Sjostrom,-,26,"May 6, 1983",Sweden,99,185,LW,Left,,"$750,000"
549. Shane Hnidy,-,33,"Nov. 8, 1975",Canada,92,188,RD,Right,,"$750,000"
550. Francis Bouillon,-,33,"Oct. 17, 1975",United States,88,173,LD,Left,,"$750,000"
551. Nigel Dawes,-,24,"Feb. 9, 1985",Canada,89,173,LW,Left,,"$750,000"
552. Erik Christensen,-,25,"Dec. 17, 1983",Canada,91,185,C,Left,,"$750,000"
553. Marc-Andre Bergeron,-,28,"Oct. 13, 1980",Canada,86,175,D,Left,,"$750,000"
554. Stephane Veilleux,-,27,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$750,000"
555. Viktor Stalberg,-,23,"Jan. 17, 1986",Sweden,95,191,"LW, RW",Left,,"$750,000"
556. Alex Stalock,ANA,22,"Jul. 28, 1987",United States,91,183,G,Left,,"$750,000"
557. Bruno Gervais,-,24,"Oct. 3, 1984",Canada,85,183,D,Right,,"$740,833"
558. Justin Abdelkader,-,22,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,,"$740,000"
559. Kyle Clifford,TOR,18,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$740,000"
560. Nicolas Deschamps,-,19,"Jan. 6, 1990",Canada,84,185,C,Left,,"$737,500"
561. Brett MacLean,-,20,"Dec. 24, 1988",Canada,89,188,RW,Right,,"$737,500"
562. Aaron Palushaj,-,20,"Sep. 7, 1989",United States,85,183,RW,Right,,"$737,500"
563. Andy Greene,-,26,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$737,500"
564. Bryan Lerg,-,23,"Jan. 20, 1986",United States,80,178,C,Left,,"$737,500"
565. Nick Spaling,-,21,"Sep. 19, 1988",Canada,91,185,"C, LW",Left,,"$737,500"
566. Dan Bertram,-,22,"Jan. 14, 1987",Canada,79,180,RW,Right,,"$735,000"
567. Mike Blunden,-,22,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$735,000"
568. Taylor Chorney,-,22,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$735,000"
569. Jody Shelley,-,33,"Feb. 7, 1976",Canada,103,193,LW,Left,,"$725,000"
570. David Steckel,-,27,"Mar. 15, 1982",United States,101,196,C,Left,,"$725,000"
571. Pekka Rinne,-,26,"Nov. 3, 1982",Finland,98,196,G,Left,,"$725,000"
572. Al Montoya,-,24,"Feb. 13, 1985",United States,95,188,G,Left,,"$725,000"
573. Tomas Fleischmann,-,25,"May 16, 1984",Czech Republic,87,185,LW,Left,,"$725,000"
574. Tyler Kennedy,-,23,"Jul. 15, 1986",Canada,84,180,C,Right,,"$725,000"
575. Jimmy Howard,-,25,"Mar. 26, 1984",United States,99,185,G,Left,,"$716,667"
576. Cameron Gaunce,-,19,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$716,667"
577. Rob Schremp,-,23,"Jul. 1, 1986",United States,91,180,C,Left,,"$715,000"
578. Jeff Schultz,-,23,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$715,000"
579. Akim Aliu,-,20,"Apr. 24, 1989",Nigeria,102,193,RW,Right,,"$713,333"
580. Adam Burish,-,26,"Jan. 6, 1983",United States,86,185,RW,Right,,"$712,500"
581. Ben Maxwell,-,21,"Mar. 30, 1988",Canada,88,185,C,Left,,"$710,000"
582. Eric Tangradi,-,20,"Feb. 10, 1989",United States,103,193,LW,Left,,"$708,333"
583. T.J. Hensick,-,23,"Dec. 10, 1985",United States,86,178,RW,Right,,"$706,667"
584. Brendan Bell,-,26,"Mar. 31, 1983",Canada,93,188,D,Left,,"$700,000"
585. Lukas Krajicek,-,26,"Mar. 11, 1983",Czech Republic,94,188,D,Left,,"$700,000"
586. David Hale,-,28,"Jun. 18, 1981",United States,105,188,D,Left,,"$700,000"
587. Chris Chelios,-,47,"Jan. 25, 1962",United States,87,183,D,Right,,"$700,000"
588. Devan Dubnyk,-,23,"May 4, 1986",Canada,102,198,G,Left,,"$700,000"
589. Manny Malhotra,-,29,"May 18, 1980",Canada,94,188,C,Left,,"$700,000"
590. Zack Stortini,-,24,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$700,000"
591. Lauri Korpikoski,-,23,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$700,000"
592. Colin Fraser,-,24,"Jan. 28, 1985",Canada,86,185,C,Left,,"$700,000"
593. Adam Pardy,-,25,"Mar. 29, 1984",Canada,103,193,LD,Left,,"$700,000"
594. Michael Ratchuk,-,21,"Feb. 20, 1988",United States,79,178,D,Left,,"$693,333"
595. Mason Raymond,-,24,"Sep. 17, 1985",Canada,81,185,LW,Left,,"$693,333"
596. Taylor Doherty,-,18,"Mar. 2, 1991",Canada,104,203,D,Right,,"$690,000"
597. Tomas Tatar,COL,18,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$690,000"
598. Raymond Sawada,-,Deceased (38),"Feb. 19, 1985",Canada,93,188,RW,Right,,"$687,500"
599. Byron Bitz,-,25,"Jul. 21, 1984",Canada,98,196,RW,Right,,"$687,500"
600. Eric Nystrom,-,26,"Feb. 14, 1983",United States,88,185,"LW, RW",Left,,"$687,500"
601. Jay Beagle,-,23,"Oct. 16, 1985",Canada,95,191,C,Right,,"$687,500"
602. Maxim Lapierre,-,24,"Mar. 29, 1985",Canada,98,188,C,Right,,"$687,500"
603. Dustin Kohn,-,22,"Feb. 2, 1987",Canada,91,185,D,Left,,"$686,667"
604. Jamie McBain,-,21,"Feb. 25, 1988",United States,82,185,RD,Right,,"$685,000"
605. Dana Tyrell,-,20,"Apr. 23, 1989",Canada,87,178,C,Left,,"$683,333"
606. Kamil Kreps,-,24,"Nov. 18, 1984",Czech Republic,95,188,C,Right,,"$682,500"
607. Jamie McGinn,-,21,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$681,667"
608. Taylor Ellington,-,20,"Oct. 31, 1988",Canada,94,188,D,Left,,"$679,167"
609. Nick Foligno,CHI,21,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,,"$676,667"
610. Matt Niskanen,-,22,"Dec. 6, 1986",United States,92,185,RD,Right,,"$675,000"
611. Mathieu Perreault,-,21,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$675,000"
612. Marco Scandella,STL,19,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$672,500"
613. Paul Postma,-,20,"Feb. 22, 1989",Canada,88,191,RD,Right,,"$670,833"
614. Chad Denny,-,22,"Mar. 27, 1987",Canada,95,188,D,Left,,"$668,333"
615. Kevin Marshall,-,20,"Mar. 10, 1989",Canada,92,183,D,Left,,"$666,667"
616. Clayton Stoner,-,24,"Feb. 19, 1985",Canada,98,193,LD,Left,,"$665,500"
617. Max Sauve,-,19,"Jan. 30, 1990",France,84,183,C,Left,,"$662,500"
618. Patrick Mullen,-,23,"May 6, 1986",United States,84,178,RD,Right,,"$662,500"
619. Tyler Plante,-,22,"May 17, 1987",United States,95,191,G,Left,,"$660,000"
620. Chris Thorburn,-,26,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$660,000"
621. Trevor Smith,-,24,"Feb. 8, 1985",Canada,88,185,C,Left,,"$660,000"
622. Chad Johnson,-,23,"Jun. 10, 1986",Canada,89,191,G,Left,,"$660,000"
623. Jaroslav Janus,-,20,"Sep. 21, 1989",Slovakia,87,183,G,Left,,"$658,333"
624. Drayson Bowman,-,20,"Mar. 8, 1989",United States,88,185,LW,Left,,"$658,333"
625. Evgeni Dadonov,DAL,20,"Mar. 12, 1989",Russia,86,180,"RW, LW",Left,,"$654,167"
626. Oscar Moller,-,20,"Jan. 22, 1989",Sweden,83,178,LW,Right,,"$654,167"
627. Stefan Legein,-,20,"Nov. 24, 1988",Canada,84,178,C,Right,,"$654,167"
628. Dustin Boyd,-,23,"Jul. 16, 1986",Canada,87,183,C,Left,,"$650,000"
629. Kris Chucko,-,23,"Mar. 13, 1986",Canada,86,188,LW,Right,,"$650,000"
630. Wade Belak,-,Deceased (35),"Jul. 3, 1976",Canada,101,196,RW,Right,,"$650,000"
631. Jeff Woywitka,-,26,"Sep. 1, 1983",Canada,101,191,LD,Left,,"$650,000"
632. Andy Hilbert,-,28,"Feb. 6, 1981",United States,88,180,C,Left,,"$650,000"
633. Brett Lebda,-,27,"Jan. 15, 1982",United States,88,178,LW,Left,,"$650,000"
634. Jaime Sifers,-,26,"Jan. 18, 1983",United States,93,180,D,Right,,"$650,000"
635. Joe Piskula,-,25,"Jul. 5, 1984",United States,97,191,LD,Left,,"$650,000"
636. Joey MacDonald,-,29,"Feb. 7, 1980",Canada,89,183,G,Left,,"$650,000"
637. Kevin Klein,-,24,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$650,000"
638. Brad Thiessen,-,23,"Mar. 19, 1986",Canada,81,183,G,Left,,"$650,000"
639. Blake Comeau,-,23,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$650,000"
640. James Wright,-,19,"Mar. 24, 1990",Canada,91,193,C,Left,,"$646,667"
641. James Neal,-,22,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$646,667"
642. T.J. Brennan,-,20,"Apr. 3, 1989",United States,97,183,LD,Left,,"$645,833"
643. Tomas Kana,-,21,"Nov. 29, 1987",Czech Republic,93,183,C,Right,,"$643,333"
644. T.J. Fast,-,22,"Sep. 2, 1987",Canada,84,183,D,Left,,"$643,333"
645. Niklas Hjalmarsson,-,22,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,,"$643,333"
646. Josh Godfrey,-,21,"Jan. 15, 1988",Canada,93,188,D,Right,,"$641,667"
647. Tyler Sloan,-,28,"Mar. 15, 1981",Canada,86,191,LD,Left,,"$640,000"
648. Riley Holzapfel,-,21,"Aug. 18, 1988",Canada,86,183,C,Left,,"$640,000"
649. Tyler Beskorowany,-,19,"Apr. 28, 1990",Canada,96,193,G,Left,,"$637,500"
650. Alec Martinez,VGK,22,"Jul. 26, 1987",United States,95,185,LD,Left,,"$637,500"
651. Dennis Persson,-,21,"Jun. 2, 1988",Sweden,87,185,D,Left,,"$635,000"
652. Mathieu Carle,-,22,"Sep. 30, 1987",Canada,92,183,D,Right,,"$635,000"
653. Philip Gogulla,-,22,"Aug. 31, 1987",Germany,85,188,LW,Left,,"$635,000"
654. Philip Larsen,-,19,"Dec. 7, 1989",Denmark,84,185,D,Right,,"$635,000"
655. Benn Ferriero,-,22,"Apr. 29, 1987",United States,88,180,RW,Right,,"$635,000"
656. Tim Kennedy,-,23,"Apr. 30, 1986",United States,81,178,LW,Left,,"$635,000"
657. Jhonas Enroth,-,21,"Jun. 25, 1988",Sweden,79,178,G,Left,,"$635,000"
658. Andrei Loktionov,-,19,"May 30, 1990",Russia,87,180,C,Left,,"$633,333"
659. Chris Campoli,-,25,"Jul. 9, 1984",Canada,89,183,LD,Left,,"$633,333"
660. Matt Martin,NYI,20,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$631,667"
661. Jamie Benn,DAL,20,"Jul. 18, 1989",Canada,95,188,"LW, C",Left,,"$630,000"
662. Carl Gunnarsson,-,22,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$630,000"
663. Michal Repik,-,20,"Dec. 31, 1988",Czech Republic,87,178,RW,Right,,"$629,167"
664. Jeff DesLauriers,-,25,"May 15, 1984",Canada,92,193,G,Right,,"$625,000"
665. Nick Ross,-,20,"Feb. 10, 1989",Canada,94,185,D,Left,,"$625,000"
666. Danny Richmond,-,25,"Aug. 1, 1984",United States,86,185,D,Left,,"$625,000"
667. Andrew Murray,-,27,"Nov. 6, 1981",Canada,99,188,C,Left,,"$625,000"
668. Jeremy Smith,-,20,"Apr. 13, 1989",United States,75,183,G,Left,,"$625,000"
669. Ryan Carter,-,26,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$625,000"
670. Cory Emmerton,-,21,"Jun. 1, 1988",Canada,87,183,C,Left,,"$623,333"
671. Kris Letang,PIT,22,"Apr. 24, 1987",Canada,91,183,RD,Right,,"$623,333"
672. Jim O'Brien,-,20,"Jan. 29, 1989",United States,91,188,C,Right,,"$620,833"
673. Michael Stone,-,19,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$620,833"
674. Alexander Vasyunov,-,Deceased (23),"Apr. 22, 1988",Russia,95,185,LW,Right,,"$618,333"
675. Dick Axelsson,-,22,"Apr. 25, 1987",Sweden,90,188,LW,Left,,"$618,333"
676. Tom Pyatt,-,22,"Feb. 14, 1987",Canada,84,180,C,Left,,"$618,333"
677. Jesse Joensuu,-,21,"Oct. 5, 1987",Finland,95,193,LW,Left,,"$618,333"
678. Milan Lucic,BOS,21,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,,"$618,333"
679. Marc-Andre Cliche,-,22,"Mar. 23, 1987",Canada,93,183,C,Right,,"$618,333"
680. Cody Eakin,-,18,"May 24, 1991",Canada,83,183,C,Left,,"$618,333"
681. Brendan Mikkelson,-,22,"Jun. 22, 1987",Canada,95,191,D,Left,,"$615,000"
682. Anton Strålman,-,23,"Aug. 1, 1986",Sweden,84,180,RD,Right,,"$615,000"
683. Anssi Salmela,-,25,"Aug. 13, 1984",Finland,91,185,D,Left,,"$612,500"
684. Yannick Weber,-,21,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$612,500"
685. Ryan White,-,21,"Mar. 17, 1988",Canada,91,183,C,Right,,"$610,000"
686. Chris Terry,-,20,"Apr. 7, 1989",Canada,88,178,"LW, RW",Left,,"$608,333"
687. Tomas Kundratek,-,19,"Dec. 26, 1989",Czech Republic,91,188,C,Right,,"$608,333"
688. Peter Regin,-,23,"Apr. 16, 1986",Denmark,86,188,C,Left,,"$607,500"
689. Richard Bachman,-,22,"Jul. 25, 1987",United States,83,178,G,Left,,"$607,500"
690. Andrew Gordon,-,23,"Dec. 13, 1985",Canada,88,183,RW,Right,,"$606,667"
691. Jake Muzzin,TOR,20,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$606,667"
692. Jamie Devane,-,18,"Feb. 20, 1991",Canada,100,196,LW,Left,,"$606,666"
693. Justin Pogge,-,23,"Apr. 22, 1986",Canada,89,191,G,Left,,"$605,000"
694. Drew Bagnall,-,25,"Oct. 26, 1983",Canada,98,191,D,Left,,"$605,000"
695. Erik Condra,-,23,"Aug. 6, 1986",United States,84,180,RW,Right,,"$605,000"
696. Geoff Paukovich,-,23,"Apr. 24, 1986",United States,135,183,LW,Left,,"$603,333"
697. Brian Strait,-,21,"Jan. 4, 1988",United States,95,185,LD,Left,,"$601,667"
698. Jeff Zatkoff,-,22,"Jun. 9, 1987",United States,81,188,G,Left,,"$601,667"
699. Craig Weller,-,28,"Mar. 17, 1981",Canada,100,193,RW,Right,,"$600,000"
700. Shawn Belle,-,24,"Jan. 3, 1985",Canada,105,191,D,Left,,"$600,000"
701. Josh Gratton,-,27,"Sep. 9, 1982",Canada,98,188,LW,Left,,"$600,000"
702. Jamie Lundmark,-,28,"Jan. 16, 1981",Canada,87,183,"C, RW",Right,,"$600,000"
703. Ole-Kristian Tollefsen,-,25,"Mar. 29, 1984",Norway,95,188,D,Left,,"$600,000"
704. Derek Smith,-,24,"Oct. 13, 1984",Canada,91,188,LD,Left,,"$600,000"
705. Anders Eriksson,-,34,"Jan. 9, 1975",Sweden,102,191,D,Left,,"$600,000"
706. Ryan Stone,-,24,"Mar. 20, 1985",Canada,90,188,LW,Left,,"$600,000"
707. Dany Sabourin,-,29,"Sep. 2, 1980",Canada,91,191,G,Left,,"$600,000"
708. Kurtis Foster,-,27,"Nov. 24, 1981",Canada,100,196,D,Right,,"$600,000"
709. Adam Hall,-,29,"Aug. 14, 1980",United States,96,188,RW,Right,,"$600,000"
710. Eric Boulton,-,33,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$600,000"
711. Kyle Cumiskey,-,22,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$600,000"
712. Michael Leighton,-,28,"May 19, 1981",Canada,84,191,G,Left,,"$600,000"
713. Teddy Purcell,-,24,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$600,000"
714. Grant Clitsome,-,24,"Apr. 14, 1985",Canada,95,180,LD,Left,,"$600,000"
715. Daniel Winnik,-,24,"Mar. 6, 1985",Canada,93,188,C,Left,,"$600,000"
716. Alexander Urbom,-,18,"Dec. 20, 1990",Sweden,98,191,LD,Left,,"$598,333"
717. Darren Helm,-,22,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$597,833"
718. Dustin Tokarski,BUF,20,"Sep. 16, 1989",Canada,93,183,G,Left,,"$597,778"
719. Trevor Cann,-,20,"Mar. 30, 1989",Canada,90,180,G,Left,,"$595,833"
720. Adam Henrique,ANA,19,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$595,833"
721. Patrice Cormier,-,19,"Jun. 14, 1990",Canada,98,188,C,Left,,"$595,833"
722. TJ Galiardi,-,21,"Apr. 22, 1988",Canada,86,188,LW,Left,,"$595,833"
723. Braden Holtby,-,20,"Sep. 16, 1989",Canada,97,188,G,Left,,"$595,555"
724. Kevin Henderson,-,22,"Dec. 3, 1986",Canada,95,191,LW,Left,,"$595,000"
725. Joel Gistedt,-,21,"Dec. 7, 1987",Sweden,91,180,G,Left,,"$593,333"
726. Codey Burki,-,21,"Nov. 17, 1987",Canada,86,183,C,Left,,"$593,333"
727. Roman Voloshenko,-,23,"May 12, 1986",Belarus,94,185,LW,Right,,"$591,667"
728. Mike Santorelli,-,23,"Dec. 14, 1985",Canada,86,183,"C, RW",Right,,"$591,667"
729. Justin Falk,-,20,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$591,667"
730. Petr Kalus,-,22,"Jun. 29, 1987",Czech Republic,87,185,LW,Left,,"$590,000"
731. Michael Sauer,-,22,"Aug. 7, 1987",United States,97,191,D,Right,,"$590,000"
732. Brad Marchand,BOS,21,"May 11, 1988",Canada,82,175,LW,Left,,"$590,000"
733. Matthew Corrente,-,21,"Mar. 17, 1988",Canada,93,183,D,Right,,"$590,000"
734. Keven Veilleux,-,20,"Jun. 27, 1989",Canada,97,196,C,Right,,"$587,500"
735. Grant Lewis,-,24,"Jan. 20, 1985",United States,88,191,D,Right,,"$587,500"
736. Joel Perrault,-,26,"Apr. 6, 1983",Canada,96,188,C,Right,,"$587,500"
737. Jeff Tambellini,-,25,"Apr. 13, 1984",Canada,87,180,LW,Left,,"$587,500"
738. Brad Richardson,-,24,"Feb. 4, 1985",Canada,86,183,C,Left,,"$587,500"
739. Matt Halischuk,-,21,"Jun. 1, 1988",Canada,85,180,RW,Right,,"$587,500"
740. Anton Khudobin,-,23,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$586,667"
741. Colton Sceviour,-,20,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$585,833"
742. Cody Almond,-,20,"Jul. 24, 1989",Canada,93,188,"C, LW",Left,,"$585,000"
743. Joey Crabb,-,26,"Apr. 3, 1983",United States,86,185,RW,Right,,"$585,000"
744. Steve Downie,-,22,"Apr. 3, 1987",Canada,87,180,"RW, LW",Right,,"$585,000"
745. Vladimír Sobotka,-,22,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$583,333"
746. Drew Schiestel,-,20,"Mar. 9, 1989",Canada,82,183,D,Right,,"$583,333"
747. Simon Danis-Pepin,-,21,"Apr. 11, 1988",Canada,107,203,D,Right,,"$583,333"
748. Matt Beleskey,-,21,"Jun. 7, 1988",Canada,94,183,LW,Left,,"$583,333"
749. Peter Harrold,-,26,"Jun. 8, 1983",United States,85,180,"RD, RW",Right,,"$583,333"
750. TJ Brodie,TOR,19,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,,"$583,333"
751. Patric Hörnqvist,-,22,"Jan. 1, 1987",Sweden,86,180,RW,Right,,"$583,333"
752. Anthony Peluso,-,20,"Apr. 18, 1989",Canada,102,191,RW,Right,,"$580,000"
753. Dale Weise,-,21,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$578,333"
754. Lance Bouma,-,19,"Mar. 25, 1990",Canada,94,188,"C, LW, RW",Left,,"$578,333"
755. Chris Bourque,-,23,"Jan. 29, 1986",United States,79,173,LW,Left,,"$577,500"
756. Lane MacDermid,-,20,"Aug. 25, 1989",United States,98,191,LW,Left,,"$576,667"
757. Chris Butler,-,22,"Oct. 27, 1986",United States,89,185,RD,Left,,"$576,667"
758. Chris DiDomenico,-,20,"Feb. 20, 1989",Canada,79,180,"C, RW",Right,,"$575,000"
759. Dan Sexton,-,22,"Apr. 29, 1987",United States,82,175,"LW, RW",Right,,"$575,000"
760. Martins Karsums,-,23,"Feb. 26, 1986",Latvia,90,178,RW,Right,,"$575,000"
761. Martin Skoula,-,29,"Oct. 28, 1979",Czech Republic,101,191,D,Left,,"$575,000"
762. Steve McCarthy,-,28,"Feb. 3, 1981",Canada,95,185,D,Left,,"$575,000"
763. Victor Oreskovich,-,23,"Aug. 15, 1986",Canada,98,191,RW,Right,,"$575,000"
764. Victor Oreskovich,-,23,"Aug. 15, 1986",Canada,98,191,RW,Right,,"$575,000"
765. Krys Barch,-,29,"Mar. 26, 1980",Canada,108,185,LW,Left,,"$575,000"
766. Anthony Stewart,-,24,"May 1, 1985",Canada,105,191,RW,Right,,"$575,000"
767. Tyson Strachan,-,24,"Oct. 30, 1984",Canada,102,191,RD,Right,,"$575,000"
768. Maxim Noreau,-,22,"May 24, 1987",Canada,87,183,RD,Right,,"$575,000"
769. Matt Moulson,-,25,"Nov. 1, 1983",Canada,91,185,LW,Left,,"$575,000"
770. Brent Regner,-,20,"May 17, 1989",Canada,86,180,RD,Right,,"$573,333"
771. Cal Clutterbuck,NYI,21,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$570,833"
772. Brandon Mashinter,-,21,"Sep. 20, 1988",Canada,96,193,LW,Left,,"$569,167"
773. Nigel Williams,-,21,"Apr. 18, 1988",United States,108,196,D,Left,,"$568,333"
774. Andrew Bodnarchuk,-,21,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$566,667"
775. Dwight King,-,20,"Jul. 5, 1989",Canada,105,193,"LW, RW",Left,,"$566,667"
776. Sergei Kostitsyn,-,22,"Mar. 20, 1987",Belarus,96,183,"RW, LW",Left,,"$565,000"
777. George Holloway,-,21,"Mar. 1, 1988",Canada,91,183,RW,Right,,"$565,000"
778. Nathan Oystrick,-,26,"Dec. 17, 1982",Canada,97,180,LD,Left,,"$563,750"
779. Sebastien Piche,-,21,"Feb. 4, 1988",Canada,92,183,D,Left,,"$563,333"
780. Tom Sestito,-,22,"Sep. 28, 1987",United States,103,196,LW,Left,,"$563,333"
781. Cal O'Reilly,-,23,"Sep. 30, 1986",Canada,87,183,C,Left,,"$562,500"
782. Chris Porter,-,25,"May 29, 1984",Canada,93,185,LW,Left,,"$562,500"
783. Alex Grant,-,20,"Jan. 20, 1989",Canada,93,193,RD,Right,,"$561,667"
784. Tom Wandell,-,22,"Jan. 29, 1987",Sweden,85,185,"C, RW",Left,,"$560,000"
785. Jonathan Quick,NYR,23,"Jan. 21, 1986",United States,98,185,G,Left,,"$560,000"
786. Marc-Andre Gragnani,-,22,"Mar. 11, 1987",Canada,91,188,LD,Left,,"$558,333"
787. Mike Weber,-,21,"Dec. 16, 1987",United States,96,188,LD,Left,,"$558,333"
788. Keith Aulie,-,20,"Jun. 11, 1989",Canada,97,198,D,Left,,"$558,333"
789. Luke Gazdic,-,20,"Jul. 25, 1989",Canada,102,193,LW,Left,,"$558,333"
790. Zack Smith,-,21,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,,"$558,333"
791. Wayne Simmonds,-,21,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,,"$556,667"
792. Andrew Campbell,-,21,"Feb. 4, 1988",Canada,93,193,LD,Left,,"$555,000"
793. Jared Boll,-,23,"May 13, 1986",United States,95,191,RW,Right,,"$555,000"
794. Paul Byron,-,20,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$555,000"
795. Rich Clune,-,22,"Apr. 25, 1987",Canada,94,178,LW,Left,,"$554,167"
796. Mark Cundari,-,19,"Apr. 23, 1990",Canada,81,175,LD,Left,,"$552,777"
797. Cody Franson,-,22,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$552,222"
798. Dave Scatchard,-,33,"Feb. 20, 1976",Canada,101,191,C,Right,,"$550,000"
799. Ryan Vesce,-,27,"Apr. 7, 1982",United States,76,170,"C, RW",Right,,"$550,000"
800. Ryan Dingle,-,25,"Apr. 4, 1984",United States,86,178,C,Left,,"$550,000"
801. Sami Lepisto,-,24,"Oct. 17, 1984",Finland,88,185,D,Left,,"$550,000"
802. Stephane Yelle,-,35,"May 9, 1974",Canada,88,185,C,Left,,"$550,000"
803. Mike Lundin,-,25,"Sep. 24, 1984",United States,83,188,LD,Left,,"$550,000"
804. Matt Lashoff,-,23,"Sep. 29, 1986",United States,93,188,D,Left,,"$550,000"
805. Jesse Winchester,-,25,"Oct. 4, 1983",Canada,93,185,"C, RW, LW",Right,,"$550,000"
806. Cam Janssen,-,25,"Apr. 15, 1984",United States,95,180,RW,Right,,"$550,000"
807. Colin McDonald,-,25,"Sep. 30, 1984",United States,99,188,RW,Right,,"$550,000"
808. Cody McCormick,-,26,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$550,000"
809. Zac Rinaldo,-,19,"Jun. 15, 1990",Canada,87,178,LW,Left,,"$550,000"
810. Joe Vitale,-,24,"Aug. 20, 1985",United States,93,180,"C, RW",Right,,"$550,000"
811. Jannik Hansen,-,23,"Mar. 15, 1986",Denmark,88,185,RW,Right,,"$550,000"
812. John McCarthy,-,23,"Aug. 9, 1986",United States,88,185,LW,Left,,"$550,000"
813. Marcel Goc,-,26,"Aug. 24, 1983",Germany,89,185,C,Left,,"$550,000"
814. Derek MacKenzie,-,28,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$550,000"
815. Corey Potter,-,25,"Jan. 5, 1984",United States,93,191,RD,Right,,"$550,000"
816. Kris Russell,-,22,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$550,000"
817. Craig Adams,-,32,"Mar. 26, 1977",Brunei Darussalam,91,183,RW,Right,,"$550,000"
818. Thomas Greiss,-,23,"Jan. 29, 1986",Germany,105,188,G,Left,,"$550,000"
819. Tim Jackman,-,27,"Nov. 14, 1981",United States,95,193,RW,Right,,"$550,000"
820. Nate Thompson,-,24,"Oct. 5, 1984",United States,93,185,C,Left,,"$550,000"
821. Brian McGrattan,-,28,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$547,000"
822. James Reimer,DET,21,"Mar. 15, 1988",Canada,100,188,G,Left,,"$546,667"
823. Frazer McLaren,-,21,"Oct. 29, 1987",Canada,102,193,LW,Left,,"$543,333"
824. Jason Demers,-,21,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$543,333"
825. Keith Seabrook,-,21,"Aug. 2, 1988",Canada,90,183,D,Right,,"$541,667"
826. Jeff Frazee,-,22,"May 13, 1987",United States,86,183,G,Left,,"$541,667"
827. Patrick McNeill,-,22,"Mar. 17, 1987",Canada,91,183,D,Left,,"$541,667"
828. Adam McQuaid,-,22,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$541,667"
829. Aaron Johnson,-,26,"Apr. 30, 1983",Canada,94,185,D,Left,,"$540,000"
830. Kaspars Daugavins,-,21,"May 18, 1988",Latvia,97,183,"C, LW",Left,,"$537,500"
