PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
534. Travis Hamonic,OTT,21,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$875,000"
535. Tyler Ennis,-,21,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$875,000"
536. Anton Khudobin,-,25,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$875,000"
537. P.K. Subban,-,22,"May 13, 1989",Canada,95,183,RD,Right,,"$875,000"
538. Roman Josi,NSH,21,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$875,000"
539. Colin Wilson,-,21,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$875,000"
540. Viktor Stalberg,-,25,"Jan. 17, 1986",Sweden,95,191,"LW, RW",Left,,"$875,000"
541. Michael Del Zotto,-,21,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$875,000"
542. Philip McRae,-,21,"Mar. 15, 1990",United States,91,188,C,Left,,"$875,000"
543. Kevin Shattenkirk,BOS,22,"Jan. 29, 1989",United States,94,183,RD,Right,,"$875,000"
544. Matt Frattin,-,23,"Jan. 3, 1988",Canada,94,183,RW,Right,,"$875,000"
545. Ryan McDonagh,NSH,22,"Jun. 13, 1989",United States,97,185,LD,Left,,"$875,000"
546. Joe Colborne,-,21,"Jan. 30, 1990",Canada,100,196,"C, LW, RW",Left,,"$875,000"
547. Jordan Eberle,SEA,21,"May 15, 1990",Canada,85,180,RW,Right,,"$875,000"
548. Tyler Myers,VAN,21,"Feb. 1, 1990",United States,104,203,RD,Right,,"$875,000"
549. Jake Gardiner,-,21,"Jul. 4, 1990",United States,92,188,LD,Left,,"$875,000"
550. James van Riemsdyk,BOS,22,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$875,000"
551. Ian Cole,VAN,22,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$875,000"
552. Patrick Wiercioch,-,21,"Sep. 12, 1990",Canada,92,196,LD,Left,,"$875,000"
553. Erik Karlsson,PIT,21,"May 31, 1990",Sweden,86,183,RD,Right,,"$875,000"
554. Jerry D'Amigo,-,20,"Feb. 19, 1991",United States,92,180,RW,Left,,"$870,000"
555. Nino Niederreiter,WPG,19,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$870,000"
556. Calvin De Haan,TBL,20,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$870,000"
557. Brayden Schenn,STL,20,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$870,000"
558. Brandon Gormley,-,19,"Feb. 18, 1992",Canada,89,188,LD,Left,,"$870,000"
559. Zack Kassian,-,20,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$870,000"
560. Ryan Johansen,COL,19,"Jul. 31, 1992",Canada,99,191,"C, RW",Right,,"$870,000"
561. Louis Leblanc,-,20,"Jan. 26, 1991",Canada,82,183,C,Right,,"$870,000"
562. Philippe Paradis,-,20,"Jan. 2, 1991",Canada,93,188,C,Left,,"$870,000"
563. Scott Glennie,-,20,"Feb. 22, 1991",Canada,91,185,RW,Right,,"$870,000"
564. Nazem Kadri,CGY,20,"Oct. 6, 1990",Canada,87,183,C,Left,,"$870,000"
565. Peter Holland,-,20,"Jan. 14, 1991",Canada,86,188,C,Left,,"$870,000"
566. Robin Lehner,VGK,20,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$870,000"
567. Jared Cowen,-,20,"Jan. 25, 1991",Canada,103,196,LD,Left,,"$870,000"
568. Chris Thorburn,-,28,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$866,667"
569. Jakob Silfverberg,ANA,20,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,,"$863,333"
570. Henrik Karlsson,-,27,"Nov. 27, 1983",Sweden,98,198,G,Left,,"$862,500"
571. Shawn Matthias,-,23,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$851,625"
572. Casey Wellman,-,23,"Oct. 18, 1987",United States,78,183,C,Right,,"$850,500"
573. Mark Mitera,-,23,"Oct. 22, 1987",United States,92,191,D,Left,,"$850,000"
574. Blake Geoffrion,-,23,"Feb. 3, 1988",United States,85,188,C,Left,,"$850,000"
575. Kevin Porter,-,25,"Mar. 12, 1986",United States,87,180,C,Left,,"$850,000"
576. David Desharnais,-,25,"Sep. 14, 1986",Canada,78,170,C,Left,,"$850,000"
577. Yannick Weber,-,23,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$850,000"
578. Chris Summers,-,23,"Feb. 5, 1988",United States,95,188,LD,Left,,"$850,000"
579. Jeff Petry,DET,23,"Dec. 9, 1987",United States,95,191,RD,Right,,"$850,000"
580. Kyle Beach,-,21,"Jan. 13, 1990",Canada,95,191,"LW, RW",Right,,"$845,833"
581. Logan MacMillan,-,22,"May 7, 1989",Canada,80,185,LW,Left,,"$845,833"
582. Tyler Cuma,-,21,"Jan. 19, 1990",Canada,85,188,D,Left,,"$845,833"
583. Anton Gustafsson,-,21,"Feb. 25, 1990",Sweden,88,188,C,Left,,"$845,833"
584. Nikita Filatov,-,21,"May 25, 1990",Russia,86,183,LW,Right,,"$845,833"
585. Zach Boychuk,-,21,"Oct. 4, 1989",Canada,84,178,"LW, RW",Left,,"$845,833"
586. Greg Nemisz,-,21,"Jun. 5, 1990",Canada,91,191,RW,Right,,"$845,833"
587. Lars Eller,PIT,22,"May 8, 1989",Denmark,93,188,C,Left,,"$845,833"
588. John Carlson,WSH,21,"Jan. 10, 1990",United States,98,191,RD,Right,,"$845,833"
589. Mikael Backlund,CGY,22,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$845,833"
590. Colby Cohen,-,22,"Apr. 25, 1989",United States,98,191,D,Right,,"$845,500"
591. Stefan Elliott,-,20,"Jan. 30, 1991",Canada,86,185,RD,Right,,"$843,333"
592. Calvin Pickard,EDM,19,"Apr. 15, 1992",Canada,95,185,G,Left,,"$843,333"
593. John Moore,-,20,"Nov. 19, 1990",United States,96,185,LD,Left,,"$840,000"
594. Justin Faulk,STL,19,"Mar. 20, 1992",United States,98,183,RD,Right,,"$840,000"
595. Ryan Ellis,PHI,20,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$840,000"
596. Carter Ashton,-,20,"Apr. 1, 1991",Canada,98,191,RW,Left,,"$840,000"
597. Simon Despres,-,20,"Jul. 27, 1991",Canada,99,193,RD,Left,,"$840,000"
598. Christian Thomas,-,19,"May 26, 1992",Canada,80,175,"LW, RW",Right,,"$838,333"
599. Krys Barch,-,31,"Mar. 26, 1980",Canada,108,185,LW,Left,,"$837,500"
600. Drew Miller,-,27,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$837,500"
601. Jaden Schwartz,SEA,19,"Jun. 25, 1992",Canada,86,178,LW,Left,,"$830,000"
602. Viktor Tikhonov,-,23,"May 12, 1988",Latvia,84,188,"C, RW",Right,,"$826,875"
603. Marcus Foligno,MIN,20,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$826,667"
604. Jeff Halpern,-,35,"May 3, 1976",United States,92,183,C,Right,,"$825,000"
605. Darcy Hordichuk,-,31,"Aug. 10, 1980",Canada,98,185,LW,Left,,"$825,000"
606. Colin Fraser,-,26,"Jan. 28, 1985",Canada,86,185,C,Left,,"$825,000"
607. John McFarland,-,19,"Apr. 2, 1992",Canada,93,183,LW,Right,,"$825,000"
608. Alex Petrovic,DAL,19,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$825,000"
609. Jack Skille,-,24,"May 19, 1987",United States,98,185,RW,Right,,"$825,000"
610. Matt Hendricks,-,30,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$825,000"
611. Derek Stepan,-,21,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$820,833"
612. Zach Hamill,-,23,"Sep. 23, 1988",Canada,82,180,C,Right,,"$816,667"
613. Colten Teubert,-,21,"Mar. 8, 1990",Canada,91,193,D,Right,,"$816,667"
614. Chet Pickard,-,21,"Nov. 29, 1989",Canada,93,188,G,Left,,"$816,667"
615. Jonathon Blum,-,22,"Jan. 30, 1989",United States,85,185,D,Right,,"$816,667"
616. Tom McCollum,-,21,"Dec. 7, 1989",United States,98,188,G,Left,,"$816,667"
617. Thomas Hickey,-,22,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$816,667"
618. Cody Hodgson,-,21,"Feb. 18, 1990",Canada,87,183,"C, RW",Right,,"$816,667"
619. Logan Couture,SJS,22,"Mar. 28, 1989",Canada,91,185,C,Left,,"$816,667"
620. Jake Allen,MTL,21,"Aug. 7, 1990",Canada,88,188,G,Left,,"$816,667"
621. Alex Pietrangelo,VGK,21,"Jan. 18, 1990",Canada,95,191,RD,Right,,"$816,667"
622. Colin Greening,-,25,"Mar. 9, 1986",Canada,95,191,LW,Left,,"$816,666"
623. Shawn Thornton,-,34,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$812,500"
624. Brett Bulmer,-,19,"Apr. 26, 1992",Canada,96,193,RW,Right,,"$810,000"
625. Nick Petrecki,-,22,"Jul. 11, 1989",United States,104,191,D,Left,,"$807,833"
626. Ty Wishart,-,23,"May 19, 1988",Canada,102,193,D,Left,,"$803,250"
627. Ryan Stoa,-,24,"Apr. 13, 1987",United States,97,191,C,Left,,"$803,250"
628. Curtis Hamilton,-,19,"Dec. 4, 1991",United States,92,191,LW,Left,,"$801,667"
629. Steve Eminger,-,27,"Oct. 31, 1983",Canada,94,188,D,Right,,"$800,000"
630. Jerred Smithson,-,32,"Feb. 4, 1979",Canada,95,191,C,Right,,"$800,000"
631. Devan Dubnyk,-,25,"May 4, 1986",Canada,102,198,G,Left,,"$800,000"
632. Brandon Prust,-,27,"Mar. 16, 1984",Canada,88,183,"LW, C",Left,,"$800,000"
633. Cody Franson,-,24,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$800,000"
634. Chris Kreider,NYR,20,"Apr. 30, 1991",United States,98,191,LW,Left,,"$800,000"
635. Brandon Saad,STL,18,"Oct. 27, 1992",United States,93,185,"LW, RW",Left,,"$795,000"
636. Casey Cizikas,NYI,20,"Feb. 27, 1991",Canada,88,180,C,Left,,"$793,333"
637. Johan Larsson,-,19,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$793,333"
638. Patrik Nemeth,-,19,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$793,333"
639. Angelo Esposito,-,22,"Feb. 20, 1989",Canada,82,185,C,Left,,"$792,500"
640. Dalton Smith,-,19,"Jun. 30, 1992",Canada,93,188,LW,Left,,"$792,500"
641. Aaron Ness,-,21,"May 18, 1990",United States,83,178,LD,Left,,"$791,667"
642. Colby Robak,-,21,"Apr. 24, 1990",Canada,88,191,D,Left,,"$791,667"
643. Ryan Spooner,-,19,"Jan. 30, 1992",Canada,87,180,"C, LW",Left,,"$790,000"
644. Linden Vey,-,20,"Jul. 17, 1991",Canada,81,180,"RW, C",Right,,"$790,000"
645. Jared Knight,-,19,"Jan. 16, 1992",United States,92,178,RW,Right,,"$790,000"
646. Justin Abdelkader,-,24,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,,"$787,500"
647. Keaton Ellerby,-,22,"Nov. 5, 1988",Canada,98,196,D,Left,,"$787,500"
648. Riley Sheahan,-,19,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$785,000"
649. Sami Vatanen,-,20,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$785,000"
650. Cody Goloubef,-,21,"Nov. 30, 1989",Canada,86,185,RD,Right,,"$783,333"
651. Taylor Fedun,PIT,23,"Jun. 4, 1988",Canada,91,185,RD,Right,,"$782,500"
652. Darcy Kuemper,WSH,21,"May 5, 1990",Canada,98,196,G,Left,,"$776,667"
653. Tom Wandell,-,24,"Jan. 29, 1987",Sweden,85,185,"C, RW",Left,,"$775,000"
654. Tye McGinn,-,21,"Jul. 29, 1990",Canada,89,188,LW,Left,,"$775,000"
655. Harry Zolnierczyk,-,24,"Sep. 1, 1987",Canada,84,183,LW,Left,,"$775,000"
656. Cam Atkinson,PHI,22,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,,"$775,000"
657. Daniel Carcillo,-,26,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$775,000"
658. Sebastian Wannstrom,-,20,"Mar. 3, 1991",Sweden,82,185,RW,Right,,"$773,333"
659. Jason Zucker,ARI,19,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,,"$771,667"
660. Francois Bouchard,-,23,"Apr. 26, 1988",Canada,90,185,RW,Left,,"$770,000"
661. Jack Campbell,EDM,19,"Jan. 9, 1992",United States,89,188,G,Left,,"$770,000"
662. Theo Ruth,-,22,"Feb. 14, 1989",United States,93,183,D,Right,,"$762,500"
663. Gustav Nyquist,NSH,22,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$762,500"
664. Slava Voynov,-,21,"Jan. 15, 1990",Russia,88,183,RD,Right,,"$762,500"
665. Carl Klingberg,-,20,"Jan. 28, 1991",Sweden,93,191,LW,Right,,"$760,000"
666. Martin Marincin,-,19,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$760,000"
667. Tyler Johnson,CHI,21,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,,"$756,667"
668. Aaron Rome,-,28,"Sep. 27, 1983",Canada,100,185,D,Left,,"$750,000"
669. Tim Brent,-,27,"Mar. 10, 1984",Canada,91,183,C,Right,,"$750,000"
670. Paul Mara,-,32,"Sep. 7, 1979",United States,95,193,D,Left,,"$750,000"
671. Tyson Strachan,-,26,"Oct. 30, 1984",Canada,102,191,RD,Right,,"$750,000"
672. Jesse Winchester,-,27,"Oct. 4, 1983",Canada,93,185,"C, RW, LW",Right,,"$750,000"
673. Josh Harding,-,27,"Jun. 18, 1984",Canada,88,188,G,Right,,"$750,000"
674. Ryan Carter,-,28,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$750,000"
675. Tanner Glass,-,27,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$750,000"
676. Joey Crabb,-,28,"Apr. 3, 1983",United States,86,185,RW,Right,,"$750,000"
677. Mat Clark,-,20,"Oct. 17, 1990",United States,96,191,RD,Right,,"$750,000"
678. Brett Ponich,-,20,"Feb. 22, 1991",Canada,102,201,D,Left,,"$746,667"
679. Tyler Toffoli,NJD,19,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$746,667"
680. Chris VandeVelde,-,24,"Mar. 15, 1987",United States,86,188,"C, LW",Left,,"$745,000"
681. Brenden Dillon,WPG,20,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$743,333"
682. John Klingberg,TOR,19,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$743,333"
683. Victor Rask,-,18,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$742,500"
684. David Savard,MTL,20,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$740,167"
685. Matt Irwin,VAN,23,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$740,000"
686. Richard Pánik,-,20,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$740,000"
687. Dylan Olsen,-,20,"Jan. 3, 1991",United States,101,188,LD,Left,,"$738,333"
688. Andreas Lilja,-,36,"Jul. 13, 1975",Sweden,101,191,LD,Left,,"$737,500"
689. Matt Beleskey,-,23,"Jun. 7, 1988",Canada,94,183,LW,Left,,"$737,500"
690. Aaron Palushaj,-,22,"Sep. 7, 1989",United States,85,183,RW,Right,,"$737,500"
691. Luke Adam,-,21,"Jun. 18, 1990",Canada,93,188,C,Left,,"$737,500"
692. Alec Martinez,VGK,24,"Jul. 26, 1987",United States,95,185,LD,Left,,"$737,500"
693. Mike Brown,-,26,"Jun. 24, 1985",United States,93,180,RW,Right,,"$736,667"
694. Brett MacLean,-,22,"Dec. 24, 1988",Canada,89,188,RW,Right,,"$735,000"
695. Ryan O'Marra,-,24,"Jun. 9, 1987",Japan,100,188,RW,Right,,"$735,000"
696. Jeremy Morin,-,20,"Apr. 16, 1991",United States,86,185,"LW, RW",Right,,"$735,000"
697. Marcus Krüger,-,21,"May 27, 1990",Sweden,84,183,C,Left,,"$735,000"
698. Taylor Chorney,-,24,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$735,000"
699. Dylan McIlrath,WSH,19,"Apr. 20, 1992",Canada,105,196,RD,Right,,"$733,333"
700. Jori Lehterä,-,23,"Dec. 23, 1987",Finland,96,188,"LW, C",Left,,"$731,250"
701. Yury Alexandrov,-,23,"Jun. 24, 1988",Russia,84,183,D,Left,,"$730,000"
702. Andre Petersson,-,21,"Sep. 11, 1990",Sweden,79,175,"LW, RW",Right,,"$730,000"
703. Mathieu Carle,-,24,"Sep. 30, 1987",Canada,92,183,D,Right,,"$726,000"
704. Eric Godard,-,31,"Mar. 7, 1980",Canada,102,193,RW,Right,,"$725,000"
705. Brad Winchester,-,30,"Mar. 1, 1981",United States,104,196,LW,Left,,"$725,000"
706. Jared Boll,-,25,"May 13, 1986",United States,95,191,RW,Right,,"$725,000"
707. Trevor Lewis,LAK,24,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$725,000"
708. James Sheppard,-,23,"Apr. 25, 1988",Canada,98,185,C,Left,,"$725,000"
709. Ethan Werek,-,20,"Jun. 7, 1991",Canada,86,185,C,Left,,"$723,333"
710. Brendan Mikkelson,-,24,"Jun. 22, 1987",Canada,95,191,D,Left,,"$721,875"
711. Tyler Plante,-,24,"May 17, 1987",United States,95,191,G,Left,,"$721,850"
712. Devante Smith-Pelly,-,19,"Jun. 14, 1992",Canada,101,183,"RW, LW",Right,,"$720,000"
713. Ben Maxwell,-,23,"Mar. 30, 1988",Canada,88,185,C,Left,,"$715,000"
714. Brandon Manning,-,21,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$715,000"
715. Brendan Gallagher,MTL,19,"May 6, 1992",Canada,84,175,RW,Right,,"$715,000"
716. Nate Prosser,-,25,"May 7, 1986",United States,91,188,RD,Right,,"$715,000"
717. Craig Smith,DAL,22,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$715,000"
718. Tyson Barrie,NSH,20,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$715,000"
719. Jason Akeson,-,21,"Jun. 3, 1990",Canada,86,178,RW,Right,,"$715,000"
720. Brayden McNabb,VGK,20,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$715,000"
721. Akim Aliu,-,22,"Apr. 24, 1989",Nigeria,102,193,RW,Right,,"$713,333"
722. Matt Calvert,-,21,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$712,500"
723. Allen York,-,22,"Jun. 17, 1989",Canada,85,191,G,Left,,"$712,500"
724. Matt Halischuk,-,23,"Jun. 1, 1988",Canada,85,180,RW,Right,,"$712,500"
725. Kyle Clifford,TOR,20,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$710,000"
726. Kyle Cumiskey,-,24,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$708,750"
727. Nicolas Deschamps,-,21,"Jan. 6, 1990",Canada,84,185,C,Left,,"$708,333"
728. Eric Tangradi,-,22,"Feb. 10, 1989",United States,103,193,LW,Left,,"$708,333"
729. Matt Hackett,-,21,"Mar. 7, 1990",Canada,81,188,G,Left,,"$706,667"
730. Zac Dalpe,FLA,21,"Nov. 1, 1989",Canada,88,188,C,Right,,"$704,167"
731. Riley Nash,NYR,22,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$704,166"
732. Jyri Niemi,-,21,"Jun. 15, 1990",Finland,94,188,LD,Left,,"$700,000"
733. Derek Meech,-,27,"Apr. 21, 1984",Canada,91,180,D,Left,,"$700,000"
734. Derek Joslin,-,24,"Mar. 17, 1987",Canada,95,185,LD,Left,,"$700,000"
735. Sami Lepisto,-,26,"Oct. 17, 1984",Finland,88,185,D,Left,,"$700,000"
736. Kyle Wellwood,-,28,"May 16, 1983",Canada,84,180,C,Right,,"$700,000"
737. Brett Lebda,-,29,"Jan. 15, 1982",United States,88,178,LW,Left,,"$700,000"
738. Brett Lebda,-,29,"Jan. 15, 1982",United States,88,178,LW,Left,,"$700,000"
739. Byron Bitz,-,27,"Jul. 21, 1984",Canada,98,196,RW,Right,,"$700,000"
740. Derek Smith,-,26,"Oct. 13, 1984",Canada,91,188,LD,Left,,"$700,000"
741. Bracken Kearns,-,30,"May 12, 1981",Canada,88,183,C,Left,,"$700,000"
742. Matt Carkner,-,30,"Nov. 3, 1980",Canada,106,196,D,Right,,"$700,000"
743. Brad Malone,EDM,22,"May 20, 1989",Canada,98,188,"C, LW",Left,,"$700,000"
744. Jay Harrison,-,28,"Nov. 3, 1982",Canada,95,193,LD,Left,,"$700,000"
745. TJ Galiardi,-,23,"Apr. 22, 1988",Canada,86,188,LW,Left,,"$700,000"
746. Zack Smith,-,23,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,,"$700,000"
747. Sena Acolatse,-,20,"Nov. 28, 1990",United States,91,183,RD,Right,,"$696,667"
748. Nick Bonino,NYR,23,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$693,000"
749. Kenny Ryan,-,20,"Jul. 10, 1991",United States,93,183,RW,Right,,"$690,000"
750. Anton Rödin,-,20,"Nov. 21, 1990",Sweden,84,180,RW,Left,,"$690,000"
751. Ryan Martindale,-,19,"Oct. 27, 1991",Canada,83,191,C,Left,,"$690,000"
752. Dmitry Orlov,CAR,20,"Jul. 23, 1991",Russia,94,180,LD,Left,,"$690,000"
753. Michaël Bournival,-,19,"May 31, 1992",Canada,88,180,LW,Left,,"$690,000"
754. Greg McKegg,EDM,19,"Jun. 17, 1992",Canada,87,183,"C, LW",Left,,"$690,000"
755. Brandon McMillan,-,21,"Mar. 22, 1990",Canada,84,180,LW,Left,,"$687,500"
756. Anders Lindbäck,-,23,"May 3, 1988",Sweden,98,198,G,Left,,"$687,500"
757. Zach Redmond,-,23,"Jul. 26, 1988",United States,94,188,RD,Right,,"$687,500"
758. Tommy Wingels,-,23,"Apr. 12, 1988",United States,91,183,"RW, LW",Right,,"$687,500"
759. Cameron Gaunce,-,21,"Mar. 19, 1990",Canada,93,188,LD,Left,,"$687,500"
760. Landon Ferraro,-,20,"Aug. 8, 1991",Canada,84,183,"C, RW",Right,,"$685,000"
761. Jamie McBain,-,23,"Feb. 25, 1988",United States,82,185,RD,Right,,"$685,000"
762. Garrett Wilson,-,20,"Mar. 16, 1991",Canada,99,191,"RW, LW",Left,,"$683,333"
763. Dana Tyrell,-,22,"Apr. 23, 1989",Canada,87,178,C,Left,,"$683,333"
764. Kevin Connauton,LAK,21,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$681,667"
765. Jamie McGinn,-,23,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$680,000"
766. Harri Säteri,-,21,"Dec. 29, 1989",Finland,93,185,G,Left,,"$679,167"
767. Taylor Ellington,-,22,"Oct. 31, 1988",Canada,94,188,D,Left,,"$679,167"
768. Igor Bobkov,-,20,"Jan. 2, 1991",Russia,108,198,G,Left,,"$676,667"
769. Evgeny Grachev,-,21,"Feb. 21, 1990",Russia,102,193,C,Left,,"$675,000"
770. Jason Missiaen,-,21,"Apr. 25, 1990",Canada,93,203,G,Left,,"$675,000"
771. Nick Holden,-,24,"May 15, 1987",Canada,97,193,LD,Left,,"$675,000"
772. Jhonas Enroth,-,23,"Jun. 25, 1988",Sweden,79,178,G,Left,,"$675,000"
773. Jason Garrison,-,26,"Nov. 13, 1984",Canada,99,185,LD,Left,,"$675,000"
774. Craig Adams,-,34,"Mar. 26, 1977",Brunei Darussalam,91,183,RW,Right,,"$675,000"
775. Yann Sauve,-,21,"Feb. 18, 1990",Canada,96,191,D,Left,,"$670,833"
776. Paul Postma,-,22,"Feb. 22, 1989",Canada,88,191,RD,Right,,"$670,833"
777. Adam Almquist,-,20,"Feb. 27, 1991",Sweden,79,180,LD,Left,,"$666,667"
778. Dalton Prout,-,21,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$666,667"
779. Kevin Marshall,-,22,"Mar. 10, 1989",Canada,92,183,D,Left,,"$666,667"
780. Jerome Leduc,-,19,"Jul. 30, 1992",Canada,84,183,RD,Right,,"$665,000"
781. Eddie Läck,-,23,"Jan. 5, 1988",Sweden,85,193,G,Left,,"$665,000"
782. Brian Gibbons,-,23,"Feb. 26, 1988",United States,79,173,"C, RW, LW",Left,,"$665,000"
783. Cam Talbot,LAK,24,"Jul. 5, 1987",Canada,89,193,G,Left,,"$665,000"
784. Mike Hoeffel,-,22,"Apr. 9, 1989",United States,95,193,LW,Left,,"$662,500"
785. Brandon Burlon,-,21,"Mar. 5, 1990",Canada,87,183,LD,Left,,"$662,500"
786. Eric Boulton,-,35,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$662,500"
787. Justin Braun,-,24,"Feb. 10, 1987",United States,93,188,RD,Right,,"$662,500"
788. Charles-Olivier Roussel,-,20,"Sep. 13, 1991",Canada,89,185,D,Right,,"$660,000"
789. Eric Gelinas,-,20,"May 8, 1991",Canada,98,193,LD,Left,,"$660,000"
790. Matt Bartkowski,-,23,"Jun. 4, 1988",United States,90,185,RD,Left,,"$660,000"
791. Taylor Beck,-,20,"May 13, 1991",Canada,94,188,LW,Right,,"$660,000"
792. Jesse Blacker,-,20,"Apr. 19, 1991",Canada,86,185,D,Right,,"$660,000"
793. Matthew Corrente,-,23,"Mar. 17, 1988",Canada,93,183,D,Right,,"$660,000"
794. Jaroslav Janus,-,22,"Sep. 21, 1989",Slovakia,87,183,G,Left,,"$658,333"
795. Drayson Bowman,-,22,"Mar. 8, 1989",United States,88,185,LW,Left,,"$658,333"
796. Ryan Bourque,-,20,"Jan. 3, 1991",United States,77,175,C,Left,,"$656,667"
797. Evgeni Dadonov,DAL,22,"Mar. 12, 1989",Russia,86,180,"RW, LW",Left,,"$654,167"
798. Stefan Legein,-,22,"Nov. 24, 1988",Canada,84,178,C,Right,,"$654,167"
799. Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,98,196,RW,Right,,"$654,167"
800. Peter Andersson,-,20,"Apr. 13, 1991",Sweden,88,191,D,Left,,"$651,667"
801. Andrew Raycroft,-,31,"May 4, 1980",Canada,84,183,G,Left,,"$650,000"
802. Tyler Sloan,-,30,"Mar. 15, 1981",Canada,86,191,LD,Left,,"$650,000"
803. Mark Parrish,-,34,"Feb. 2, 1977",United States,88,180,RW,Right,,"$650,000"
804. Jean-Francois Jacques,-,26,"Apr. 29, 1985",Canada,98,191,LW,Left,,"$650,000"
805. Jeff Woywitka,-,28,"Sep. 1, 1983",Canada,101,191,LD,Left,,"$650,000"
806. Yann Danis,-,30,"Jun. 21, 1981",Canada,85,183,G,Left,,"$650,000"
807. Oliver Lauridsen,-,22,"Mar. 24, 1989",Denmark,104,198,D,Left,,"$650,000"
808. Jack Hillen,-,25,"Jan. 24, 1986",United States,86,178,D,Left,,"$650,000"
809. Cedrick Desjardins,-,26,"Sep. 30, 1985",Canada,87,183,G,Right,,"$650,000"
810. Freddie Hamilton,-,19,"Jan. 1, 1992",Canada,88,185,"C, RW",Right,,"$648,333"
811. James Wright,-,21,"Mar. 24, 1990",Canada,91,193,C,Left,,"$646,667"
812. David Warsofsky,-,21,"May 30, 1990",United States,77,175,LD,Left,,"$645,833"
813. T.J. Brennan,-,22,"Apr. 3, 1989",United States,97,183,LD,Left,,"$645,833"
814. Marco Scandella,STL,21,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$643,333"
815. Keith Kinkaid,NJD,22,"Jul. 4, 1989",United States,84,191,G,Left,,"$640,000"
816. Jordan Weal,-,19,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$640,000"
