PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
508. Mark Borowiecki,-,30,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$1,200,000"
509. Joonas Korpisalo,OTT,25,"Apr. 28, 1994",Finland,87,191,G,Left,,"$1,150,000"
510. Robert Hägg,ANA,24,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$1,150,000"
511. Kyle Brodziak,-,35,"May 25, 1984",Canada,93,188,C,Right,,"$1,150,000"
512. Louis Domingue,NYR,27,"Mar. 6, 1992",Canada,94,191,G,Right,,"$1,150,000"
513. Carter Rowney,-,30,"May 10, 1989",Canada,94,185,"C, RW",Right,,"$1,133,333"
514. Ryan Miller,-,39,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$1,125,000"
515. Pheonix Copley,LAK,27,"Jan. 18, 1992",United States,91,193,G,Left,,"$1,100,000"
516. Austin Watson,TBL,27,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$1,100,000"
517. Adam Erne,EDM,24,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$1,050,000"
518. Chandler Stephenson,VGK,25,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$1,050,000"
519. Thatcher Demko,VAN,23,"Dec. 8, 1995",United States,87,193,G,Left,,"$1,050,000"
520. Scott Wilson,-,27,"Apr. 24, 1992",Canada,84,180,LW,Left,,"$1,050,000"
521. Rocco Grimaldi,-,26,"Feb. 8, 1993",United States,81,168,"LW, RW",Right,,"$1,000,000"
522. Zach Aston-Reese,DET,25,"Aug. 10, 1994",United States,93,183,"LW, RW",Left,,"$1,000,000"
523. Josh Archibald,-,26,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$1,000,000"
524. Kevin Labanc,SJS,23,"Dec. 12, 1995",United States,84,180,"RW, LW",Right,,"$1,000,000"
525. Nick Cousins,FLA,26,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$1,000,000"
526. Brett Ritchie,FLA,26,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$1,000,000"
527. Tomas Nosek,NJD,27,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$1,000,000"
528. David Kämpf,TOR,24,"Jan. 12, 1995",Czech Republic,86,188,C,Left,,"$1,000,000"
529. Ryan Carpenter,SJS,28,"Jan. 18, 1991",United States,91,183,"RW, C",Right,,"$1,000,000"
530. Nathan Beaulieu,-,26,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$1,000,000"
531. Nate Thompson,-,34,"Oct. 5, 1984",United States,93,185,C,Left,,"$1,000,000"
532. Collin Delia,WPG,25,"Jun. 20, 1994",United States,94,188,G,Left,,"$1,000,000"
533. Joel Persson,-,25,"Mar. 4, 1994",Sweden,77,180,RD,Right,,"$1,000,000"
534. Madison Bowey,-,24,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$1,000,000"
535. Ross Johnston,ANA,25,"Feb. 18, 1994",Canada,107,196,LW,Left,,"$1,000,000"
536. Joakim Nordström,-,27,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$1,000,000"
537. Tyler Pitlick,NYR,27,"Nov. 1, 1991",United States,91,188,RW,Right,,"$1,000,000"
538. Tyler Motte,TBL,24,"Mar. 10, 1995",United States,87,178,"LW, RW",Left,,"$975,000"
539. Tim Heed,-,28,"Jan. 27, 1991",Sweden,82,180,RD,Right,,"$960,000"
540. Pavel Francouz,COL,29,"Jun. 3, 1990",Czech Republic,81,183,G,Right,,"$950,000"
541. Nicolas Deslauriers,PHI,28,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,,"$950,000"
542. Brian Boyle,-,34,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$940,000"
543. Jack Rathbone,PIT,20,"May 20, 1999",United States,86,180,LD,Left,,"$925,000"
544. Ilya Sorokin,NYI,24,"Aug. 4, 1995",Russia,78,188,G,Left,,"$925,000"
545. Kirill Kaprizov,MIN,22,"Apr. 26, 1997",Russia,87,178,LW,Left,,"$925,000"
546. Brayden Tracey,ANA,18,"May 28, 2001",Canada,84,185,LW,Left,,"$925,000"
547. Peyton Krebs,BUF,18,"Jan. 26, 2001",Canada,82,180,"C, LW",Left,,"$925,000"
548. Philip Tomasino,NSH,18,"Jul. 28, 2001",Canada,82,183,"LW, RW",Right,,"$925,000"
549. Jakob Pelletier,CGY,18,"Mar. 7, 2001",Canada,75,175,LW,Left,,"$925,000"
550. Thomas Harley,DAL,18,"Aug. 19, 2001",United States,85,191,LD,Left,,"$925,000"
551. Samuel Poulin,PIT,18,"Feb. 25, 2001",Canada,94,185,"C, LW",Left,,"$925,000"
552. Anthony Deangelo,CAR,23,"Oct. 24, 1995",United States,82,180,RD,Right,,"$925,000"
553. Ryan Suzuki,CAR,18,"May 28, 2001",Canada,82,183,C,Left,,"$925,000"
554. Brendan Lemieux,CAR,23,"Mar. 15, 1996",United States,97,185,"LW, RW",Left,,"$925,000"
555. Chase Priskie,WSH,23,"Mar. 19, 1996",United States,86,183,RD,Right,,"$925,000"
556. John Marino,NJD,22,"May 21, 1997",United States,82,185,RD,Right,,"$925,000"
557. Bowen Byram,COL,18,"Jun. 13, 2001",Canada,88,183,LD/RD,Left,,"$925,000"
558. Lassi Thomson,OTT,19,"Sep. 24, 2000",Finland,87,183,RD,Right,,"$925,000"
559. Ville Heinola,WPG,18,"Mar. 2, 2001",Finland,84,185,LD,Left,,"$925,000"
560. Dylan Cozens,BUF,18,"Feb. 9, 2001",Canada,83,191,"C, LW",Right,,"$925,000"
561. Simon Holmström,NYI,18,"May 24, 2001",Sweden,88,183,RW,Left,,"$925,000"
562. Tobias Björnfot,LAK,18,"Apr. 6, 2001",Sweden,92,183,LD,Left,,"$925,000"
563. Moritz Seider,DET,18,"Apr. 6, 2001",Germany,94,191,RD,Right,,"$925,000"
564. Connor McMichael,WSH,18,"Jan. 15, 2001",Canada,83,180,"LW, C",Left,,"$925,000"
565. Jack Hughes,NJD,18,"May 14, 2001",United States,77,180,"C, LW",Left,,"$925,000"
566. Kaapo Kakko,NYR,18,"Feb. 13, 2001",Finland,90,191,RW,Left,,"$925,000"
567. Kirby Dach,MTL,18,"Jan. 21, 2001",Canada,96,193,"C, RW",Right,,"$925,000"
568. Victor Söderström,ARI,18,"Feb. 26, 2001",Sweden,83,183,RD,Right,,"$925,000"
569. Philip Broberg,EDM,18,"Jun. 25, 2001",Sweden,91,191,LD,Left,,"$925,000"
570. Gaëtan Haas,-,27,"Jan. 31, 1992",Switzerland,82,183,C,Right,,"$925,000"
571. Nolan Foote,NJD,18,"Nov. 29, 2000",United States,88,191,LW,Left,,"$925,000"
572. Jesper Boqvist,BOS,20,"Oct. 30, 1998",Sweden,82,183,"C, LW, RW",Left,,"$925,000"
573. Veini Vehvilainen,-,22,"Feb. 13, 1997",Finland,78,185,G,Left,,"$925,000"
574. Joel Kiviranta,-,23,"Mar. 23, 1996",Finland,79,178,"RW, LW",Left,,"$925,000"
575. Dominik Kubalik,OTT,24,"Aug. 21, 1995",Czech Republic,81,188,"LW, RW",Left,,"$925,000"
576. Oliwer Kaski,-,24,"Sep. 4, 1995",Finland,85,191,RD,Right,,"$925,000"
577. Joshua Norris,OTT,20,"May 5, 1999",United States,90,185,C,Left,,"$925,000"
578. Joakim Nygård,-,26,"Jan. 8, 1993",Sweden,81,183,LW,Left,,"$925,000"
579. Anton Wedin,-,26,"Mar. 1, 1993",Sweden,88,180,"LW, RW",Left,,"$925,000"
580. Yegor Rykov,-,22,"Apr. 14, 1997",Russia,102,188,LD,Left,,"$925,000"
581. Aleksi Heponiemi,FLA,20,"Jan. 9, 1999",Finland,65,175,"LW, C",Left,,"$925,000"
582. Emil Bemström,CBJ,20,"Jun. 1, 1999",Sweden,86,183,"RW, LW",Right,,"$925,000"
583. Nikolai Prokhorkin,-,26,"Sep. 17, 1993",Russia,86,191,"C, LW",Left,,"$925,000"
584. Slater Koekkoek,-,25,"Feb. 18, 1994",Canada,88,188,LD/RD,Left,,"$925,000"
585. Alexander Yelesin,-,23,"Feb. 7, 1996",Russia,87,180,RD,Right,,"$925,000"
586. Arttu Ruotsalainen,BUF,21,"Oct. 29, 1997",Finland,82,173,"C, LW",Left,,"$925,000"
587. Carl-Johan Lerby,CGY,22,"Jul. 7, 1997",Sweden,82,180,LD,Left,,"$925,000"
588. Otto Leskinen,-,22,"Feb. 6, 1997",Finland,83,180,LD/RD,Left,,"$925,000"
589. Ilya Mikheyev,VAN,24,"Oct. 10, 1994",Russia,88,191,"LW, RW",Left,,"$925,000"
590. Daniil Tarasov,CBJ,20,"Mar. 27, 1999",Russia,70,191,G,Left,,"$925,000"
591. Igor Shesterkin,NYR,23,"Dec. 30, 1995",Russia,87,188,G,Left,,"$925,000"
592. Vitali Kravtsov,VAN,19,"Dec. 23, 1999",Russia,83,191,"LW, RW",Left,,"$925,000"
593. Adam Fox,NYR,21,"Feb. 17, 1998",United States,82,180,RD,Right,,"$925,000"
594. Joseph Veleno,DET,19,"Jan. 13, 2000",Canada,87,185,C,Left,,"$925,000"
595. Yegor Korshkov,FLA,23,"Jul. 10, 1996",Russia,81,191,RW,Left,,"$925,000"
596. Mario Ferraro,SJS,21,"Sep. 17, 1998",Canada,84,180,LD,Left,,"$925,000"
597. Emil Djuse,-,25,"Oct. 27, 1993",Sweden,86,180,LD,Left,,"$925,000"
598. Danil Yurtaykin,-,22,"Jul. 1, 1997",Russia,75,180,LW,Right,,"$925,000"
599. Joel Kellman,-,25,"May 25, 1994",Sweden,87,180,C,Left,,"$925,000"
600. Michael Anderson,LAK,20,"May 25, 1999",United States,88,180,LD,Left,,"$925,000"
601. Josh Wilkins,-,22,"Jun. 11, 1997",United States,82,180,C,Left,,"$925,000"
602. Brandon Duhaime,MIN,22,"May 22, 1997",United States,91,188,"RW, LW",Left,,"$925,000"
603. Riley Tufte,COL,21,"Apr. 10, 1998",United States,100,198,LW,Left,,"$925,000"
604. Vladislav Gavrikov,LAK,23,"Nov. 21, 1995",Russia,97,191,LD,Left,,"$925,000"
605. Lukas Craggs,-,23,"May 16, 1996",United States,86,183,LW,Left,,"$925,000"
606. Bobby Nardella,-,23,"Apr. 22, 1996",United States,79,175,LD,Left,,"$925,000"
607. Andrew Shortridge,-,24,"Apr. 26, 1995",United States,84,193,G,Left,,"$925,000"
608. Jeremy Davies,BUF,22,"Dec. 4, 1996",Canada,82,180,LD,Left,,"$925,000"
609. Blake Lizotte,LAK,21,"Dec. 13, 1997",United States,79,170,C,Left,,"$925,000"
610. Joey Daccord,SEA,23,"Aug. 19, 1996",United States,89,188,G,Left,,"$925,000"
611. Jake Kielly,-,23,"Sep. 10, 1996",United States,91,188,G,Left,,"$925,000"
612. Ryan Poehling,PHI,20,"Jan. 3, 1999",United States,93,188,"LW, C",Left,,"$925,000"
613. Shane Bowers,NJD,20,"Jul. 30, 1999",Canada,77,183,C,Left,,"$925,000"
614. Oliver Wahlstrom,NYI,19,"Jun. 13, 2000",United States,96,188,RW,Right,,"$925,000"
615. Dante Fabbro,NSH,21,"Jun. 20, 1998",Canada,86,183,RD,Right,,"$925,000"
616. Joel Farabee,PHI,19,"Feb. 25, 2000",United States,74,183,"LW, RW",Left,,"$925,000"
617. Jake Oettinger,DAL,20,"Dec. 18, 1998",United States,93,193,G,Left,,"$925,000"
618. Rem Pitlick,PIT,22,"Apr. 2, 1997",Canada,89,180,"LW, C, RW",Left,,"$925,000"
619. Grant Hutton,NYI,24,"Jul. 25, 1995",United States,93,191,RD,Right,,"$925,000"
620. Josh Melnick,-,24,"Jul. 10, 1995",United States,79,178,RW,Right,,"$925,000"
621. Joseph Cecconi,BUF,22,"May 23, 1997",United States,95,188,RD,Right,,"$925,000"
622. Rhett Gardner,PHI,23,"Feb. 28, 1996",Canada,102,191,"C, LW",Left,,"$925,000"
623. Brady Keeper,MTL,23,"Jun. 5, 1996",Canada,88,188,RD,Right,,"$925,000"
624. Mat Robson,-,23,"Mar. 26, 1996",Canada,79,188,G,Left,,"$925,000"
625. Joe Snively,WSH,23,"Jan. 1, 1996",United States,75,175,LW,Left,,"$925,000"
626. Taro Hirose,DET,23,"Jun. 30, 1996",Canada,73,178,LW,Left,,"$925,000"
627. Ryan Kuffner,-,23,"Jun. 12, 1996",Canada,88,185,LW,Left,,"$925,000"
628. Max Veronneau,-,23,"Dec. 12, 1995",Canada,88,185,RW,Right,,"$925,000"
629. Adam Huska,-,22,"May 12, 1997",Slovakia,100,193,G,Left,,"$925,000"
630. Serron Noel,-,19,"Aug. 8, 2000",Canada,93,196,RW,Right,,"$925,000"
631. Tye Felhaber,-,21,"Aug. 5, 1998",Canada,88,180,C,Left,,"$925,000"
632. Barclay Goodrow,NYR,26,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,,"$925,000"
633. Brady Tkachuk,OTT,20,"Sep. 16, 1999",United States,96,193,LW,Left,,"$925,000"
634. Isac Lundeström,ANA,19,"Nov. 6, 1999",Sweden,87,183,"C, LW",Left,,"$925,000"
635. Logan O'Connor,COL,23,"Aug. 14, 1996",Canada,79,183,"RW, LW",Right,,"$925,000"
636. Rasmus Dahlin,BUF,19,"Apr. 13, 2000",Sweden,88,191,LD/RD,Left,,"$925,000"
637. Brandon Hickey,-,23,"Apr. 13, 1996",Canada,86,188,LD,Left,,"$925,000"
638. Jesperi Kotkaniemi,CAR,19,"Jul. 6, 2000",Finland,90,188,C,Left,,"$925,000"
639. Colton Point,-,21,"Mar. 4, 1998",Canada,99,193,G,Left,,"$925,000"
640. Andrei Svechnikov,CAR,19,"Mar. 26, 2000",Russia,88,188,"LW, RW",Left,,"$925,000"
641. Henri Jokiharju,BUF,20,"Jun. 17, 1999",Finland,88,183,RD,Right,,"$925,000"
642. David Sklenička,-,23,"Sep. 8, 1996",Czech Republic,82,180,LD,Left,,"$925,000"
643. Elias Pettersson,VAN,20,"Nov. 12, 1998",Sweden,80,188,"C, LW",Left,,"$925,000"
644. Kevin Lankinen,NSH,24,"Apr. 28, 1995",Finland,84,188,G,Left,,"$925,000"
645. Pierre Engvall,NYI,23,"May 31, 1996",Sweden,97,196,"RW, LW",Left,,"$925,000"
646. Lawrence Pilut,-,23,"Dec. 30, 1995",Sweden,82,180,LD,Left,,"$925,000"
647. David Pope,-,25,"Sep. 27, 1994",Canada,85,188,LW,Left,,"$925,000"
648. Ilya Samsonov,TOR,22,"Feb. 22, 1997",Russia,94,191,G,Left,,"$925,000"
649. Ville Meskanen,-,23,"Oct. 2, 1995",Finland,82,185,"RW, LW",Right,,"$925,000"
650. Dominik Kahun,-,24,"Jul. 2, 1995",Czech Republic,79,180,"LW, RW, C",Left,,"$925,000"
651. Joey Anderson,CHI,21,"Jun. 19, 1998",United States,86,180,RW,Right,,"$925,000"
652. Dennis Gilbert,CGY,22,"Oct. 30, 1996",United States,98,188,LD,Left,,"$925,000"
653. Jordan Gross,NSH,24,"May 9, 1995",United States,84,178,RD,Right,,"$925,000"
654. Andrew Oglevie,-,24,"Feb. 16, 1995",United States,82,178,C,Right,,"$925,000"
655. Jake Evans,MTL,23,"Jun. 2, 1996",Canada,86,183,C,Right,,"$925,000"
656. Cooper Marody,PHI,22,"Dec. 20, 1996",United States,83,183,"C, RW",Right,,"$925,000"
657. Josh Dickinson,-,21,"Nov. 17, 1997",Canada,86,188,C,Left,,"$925,000"
658. Cal Foote,NJD,20,"Dec. 13, 1998",United States,95,191,RD,Right,,"$925,000"
659. Erik Foley,-,22,"Jun. 30, 1997",United States,84,183,LW,Left,,"$925,000"
660. Troy Terry,ANA,22,"Sep. 10, 1997",United States,84,183,RW,Right,,"$925,000"
661. Henrik Borgström,WSH,22,"Aug. 6, 1997",Finland,90,191,C,Left,,"$925,000"
662. Casey Mittelstadt,BUF,20,"Nov. 22, 1998",United States,90,185,"LW, C",Left,,"$925,000"
663. Ryan Lindgren,NYR,21,"Feb. 11, 1998",United States,87,183,LD,Left,,"$925,000"
664. Kiefer Sherwood,NSH,24,"Mar. 21, 1995",United States,88,183,"LW, RW",Right,,"$925,000"
665. Trent Frederic,BOS,21,"Feb. 11, 1998",United States,92,188,"LW, RW",Left,,"$925,000"
666. Zach Whitecloud,VGK,22,"Nov. 28, 1996",Canada,95,188,RD,Right,,"$925,000"
667. Brayden Burke,-,22,"Jan. 1, 1997",Canada,73,178,LW,Left,,"$925,000"
668. Conor Timmins,TOR,21,"Sep. 18, 1998",Canada,84,188,RD,Right,,"$925,000"
669. Nolan Patrick,-,21,"Sep. 19, 1998",Canada,90,188,"C, RW",Right,,"$925,000"
670. Nico Hischier,NJD,20,"Jan. 4, 1999",Switzerland,79,185,C,Left,,"$925,000"
671. Oskar Lindblom,SJS,23,"Aug. 15, 1996",Sweden,87,185,LW,Left,,"$925,000"
672. Anders Bjork,-,23,"Aug. 5, 1996",United States,86,183,"LW, RW",Left,,"$925,000"
673. Matiss Kivlenieks,-,Deceased (24),"Aug. 26, 1996",Latvia,86,188,G,Left,,"$925,000"
674. Carl Grundström,LAK,21,"Dec. 1, 1997",Sweden,91,183,"LW, RW",Left,,"$925,000"
675. Jonathan Dahlén,-,21,"Dec. 20, 1997",Sweden,80,180,"LW, RW",Left,,"$925,000"
676. Jake Walman,DET,23,"Feb. 20, 1996",Canada,77,185,LD,Left,,"$925,000"
677. Luke Kunin,SJS,21,"Dec. 4, 1997",United States,89,183,"RW, C",Right,,"$925,000"
678. Tage Thompson,BUF,21,"Oct. 30, 1997",United States,98,198,C,Right,,"$925,000"
679. Lucas Johansen,WSH,21,"Nov. 16, 1997",Canada,80,185,LD,Left,,"$925,000"
680. Andrew Peeke,CBJ,21,"Mar. 17, 1998",United States,88,191,RD,Right,,"$916,667"
681. Quinn Hughes,VAN,19,"Oct. 14, 1999",United States,77,178,LD,Left,,"$916,667"
682. Adam Gaudette,STL,22,"Oct. 3, 1996",United States,77,185,"C, RW",Right,,"$916,667"
683. Jordan Greenway,BUF,22,"Feb. 16, 1997",United States,102,198,"LW, RW",Left,,"$916,666"
684. Riley Sheahan,-,27,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$900,000"
685. Nikolay Goldobin,-,23,"Oct. 7, 1995",Russia,89,180,LW,Left,,"$900,000"
686. Patrick Maroon,MIN,31,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$900,000"
687. Robby Fabbri,DET,23,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$900,000"
688. Christian Wolanin,VAN,24,"Mar. 17, 1995",Canada,84,188,LD,Left,,"$900,000"
689. Dylan DeMelo,WPG,26,"May 1, 1993",Canada,87,183,RD,Right,,"$900,000"
690. Jacob De La Rose,-,24,"May 20, 1995",Sweden,98,191,"C, LW",Left,,"$900,000"
691. Alec Regula,BOS,19,"Aug. 6, 2000",United States,92,193,RD,Right,,"$897,500"
692. Eetu Luostarinen,FLA,21,"Sep. 2, 1998",Finland,83,191,"LW, C",Left,,"$897,500"
693. Alexandre Texier,CBJ,20,"Sep. 13, 1999",France,87,185,"LW, C, RW",Left,,"$897,500"
694. Alexander Romanov,NYI,19,"Jan. 6, 2000",Russia,95,185,LD,Left,,"$894,167"
695. Nicolas Beaudin,MTL,19,"Oct. 7, 1999",Canada,85,180,LD,Left,,"$894,167"
696. Alexander Alexeyev,WSH,19,"Nov. 15, 1999",Russia,89,193,LD/RD,Left,,"$894,167"
697. Ty Dellandrea,DAL,19,"Jul. 21, 2000",Canada,83,183,"RW, C",Right,,"$894,167"
698. Kristian Vesalainen,WPG,20,"Jun. 1, 1999",Finland,94,191,"LW, RW",Left,,"$894,167"
699. Ty Smith,PIT,19,"Mar. 24, 2000",Canada,80,180,LD/RD,Left,,"$894,167"
700. Noah Dobson,NYI,19,"Jan. 7, 2000",Canada,83,193,RD,Right,,"$894,167"
701. Liam Foudy,NSH,19,"Feb. 4, 2000",Canada,79,183,"LW, C",Left,,"$894,167"
702. Ryan Merkley,-,19,"Aug. 14, 2000",Canada,76,180,RD,Right,,"$894,167"
703. Evan Bouchard,EDM,19,"Oct. 20, 1999",Canada,88,191,RD,Right,,"$894,167"
704. Rasmus Sandin,WSH,19,"Mar. 7, 2000",Sweden,83,180,LD,Left,,"$894,167"
705. Rasmus Kupari,WPG,19,"Mar. 15, 2000",Finland,86,188,"C, LW, RW",Right,,"$894,167"
706. Dominik Bokk,-,19,"Feb. 3, 2000",Germany,80,185,"LW, RW",Right,,"$894,167"
707. Filip Zadina,SJS,19,"Nov. 27, 1999",Czech Republic,86,183,"RW, LW",Left,,"$894,167"
708. Barrett Hayton,ARI,19,"Jun. 9, 2000",Canada,86,185,"C, LW",Left,,"$894,167"
709. Martin Kaut,SJS,19,"Oct. 2, 1999",Czech Republic,79,185,RW,Right,,"$894,167"
710. Adam Boqvist,CBJ,19,"Aug. 15, 2000",Sweden,81,180,RD,Right,,"$894,167"
711. Urho Vaakanainen,ANA,20,"Jan. 1, 1999",Finland,89,188,LD/RD,Left,,"$894,167"
712. Gabriel Vilardi,WPG,20,"Aug. 16, 1999",Canada,84,188,"RW, C",Right,,"$894,167"
713. Eeli Tolvanen,SEA,20,"Apr. 22, 1999",Finland,87,178,"LW, RW",Left,,"$894,166"
714. Robert Thomas,STL,20,"Jul. 2, 1999",Canada,85,183,"C, RW",Right,,"$894,166"
715. Kieffer Bellows,-,21,"Jun. 10, 1998",United States,88,185,"LW, RW",Left,,"$894,166"
716. Kailer Yamamoto,SEA,21,"Sep. 29, 1998",United States,69,173,RW,Right,,"$894,166"
717. Michael Rasmussen,DET,20,"Apr. 17, 1999",Canada,100,198,"C, LW",Left,,"$894,166"
718. Juuso Välimäki,ARI,20,"Oct. 6, 1998",Finland,96,188,LD,Left,,"$894,166"
719. Filip Chytil,NYR,20,"Sep. 5, 1999",Czech Republic,93,188,"C, LW",Left,,"$894,166"
720. Lias Andersson,MTL,20,"Oct. 13, 1998",Sweden,86,185,"C, LW",Left,,"$894,166"
721. Miro Heiskanen,DAL,20,"Jul. 18, 1999",Finland,86,185,LD/RD,Left,,"$894,166"
722. Dennis Cholowski,NYI,21,"Feb. 15, 1998",Canada,89,188,LD,Left,,"$894,166"
723. German Rubtsov,-,21,"Jun. 27, 1998",Russia,81,188,C,Left,,"$894,166"
724. Jack Roslovic,CBJ,22,"Jan. 29, 1997",United States,85,185,"C, RW",Right,,"$894,166"
725. Mikhail Sergachev,TBL,21,"Jun. 25, 1998",Russia,98,188,LD/RD,Left,,"$894,166"
726. Pierre-Luc Dubois,LAK,21,"Jun. 24, 1998",Canada,99,191,C,Left,,"$894,166"
727. Jacob Larsson,OTT,22,"Apr. 29, 1997",Sweden,86,188,LD,Left,,"$894,166"
728. Denis Gurianov,NSH,22,"Jun. 7, 1997",Russia,91,191,"RW, LW",Left,,"$894,166"
729. Gabriel Carlsson,-,22,"Jan. 2, 1997",Sweden,87,196,LD,Left,,"$894,166"
730. Jett Woo,VAN,19,"Jul. 27, 2000",Canada,91,183,RD,Right,,"$891,667"
731. Kole Lind,SEA,20,"Oct. 16, 1998",Canada,80,185,RW,Right,,"$891,666"
732. Jacob Bryson,BUF,21,"Nov. 18, 1997",Canada,84,175,LD/RD,Left,,"$889,166"
733. Tyson Jost,BUF,21,"Mar. 14, 1998",Canada,85,180,C,Left,,"$885,833"
734. Clayton Keller,ARI,21,"Jul. 29, 1998",United States,77,178,"LW, RW",Left,,"$885,833"
735. Cale Makar,COL,20,"Oct. 30, 1998",Canada,85,180,RD,Right,,"$880,833"
736. Cayden Primeau,MTL,20,"Aug. 11, 1999",United States,91,191,G,Left,,"$880,833"
737. Reese Johnson,CHI,21,"Jul. 10, 1998",Canada,87,185,"RW, C",Right,,"$880,833"
738. Brandon Hagel,TBL,21,"Aug. 27, 1998",Canada,79,183,LW,Left,,"$880,833"
739. Ryan Collins,-,23,"May 6, 1996",United States,93,196,RD,Right,,"$880,833"
740. Marcus Pettersson,PIT,23,"May 8, 1996",Sweden,80,191,LD,Left,,"$874,125"
741. Brendan Perlini,-,23,"Apr. 27, 1996",United Kingdom,96,191,"RW, LW",Left,,"$874,125"
742. Joshua Ho-Sang,-,23,"Jan. 22, 1996",Canada,78,183,"RW, C",Right,,"$874,125"
743. Ryan MacInnis,-,23,"Feb. 14, 1996",United States,84,193,C,Left,,"$874,125"
744. Nico Sturm,SJS,24,"May 3, 1995",Germany,94,191,C,Left,,"$874,125"
745. Gustav Forsling,FLA,23,"Jun. 12, 1996",Sweden,84,183,LD,Left,,"$874,125"
746. Jayce Hawryluk,-,23,"Jan. 1, 1996",Canada,89,178,"RW, LW",Right,,"$874,125"
747. Sheldon Rempal,VGK,24,"Aug. 7, 1995",Canada,75,178,"LW, RW",Left,,"$874,125"
748. Sonny Milano,WSH,23,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$874,125"
749. Eric Robinson,CBJ,24,"Jun. 14, 1995",United States,89,188,LW,Left,,"$874,125"
750. Ilya Lyubushkin,ANA,25,"Apr. 6, 1994",Russia,91,188,RD,Right,,"$874,125"
751. Elvis Merzlikins,CBJ,25,"Apr. 13, 1994",Latvia,82,191,G,Left,,"$874,125"
752. Ryan Mantha,-,23,"Jun. 18, 1996",Canada,102,196,RD,Right,,"$870,000"
753. Alexander Volkov,-,22,"Aug. 2, 1997",Russia,87,185,"LW, RW",Left,,"$864,167"
754. Kevin Stenlund,FLA,23,"Sep. 20, 1996",Sweden,95,193,"C, RW",Right,,"$864,167"
755. William Borgen,SEA,22,"Dec. 19, 1996",United States,89,191,RD,Right,,"$864,166"
756. Pierre-Olivier Joseph,PIT,20,"Jul. 1, 1999",Canada,84,188,LD,Left,,"$863,333"
757. Morgan Frost,PHI,20,"May 14, 1999",Canada,77,180,C,Left,,"$863,333"
758. Owen Tippett,PHI,20,"Feb. 16, 1999",Canada,83,183,RW,Right,,"$863,333"
759. Cody Glass,NSH,20,"Apr. 1, 1999",Canada,87,188,C,Right,,"$863,333"
760. Nick Suzuki,MTL,20,"Aug. 10, 1999",Canada,94,180,C,Right,,"$863,333"
761. Erik Brännström,OTT,20,"Sep. 2, 1999",Sweden,84,178,LD/RD,Left,,"$863,333"
762. Martin Necas,CAR,20,"Jan. 15, 1999",Czech Republic,86,188,"RW, C",Right,,"$863,333"
763. Timothy Liljegren,TOR,20,"Apr. 30, 1999",Sweden,86,183,RD,Right,,"$863,333"
764. Klim Kostin,DET,20,"May 5, 1999",Russia,96,191,"LW, RW",Left,,"$863,333"
765. Brett Howden,VGK,21,"Mar. 29, 1998",Canada,89,191,"C, LW",Left,,"$863,333"
766. Sam Steel,DAL,21,"Feb. 3, 1998",Canada,86,180,"C, LW",Left,,"$863,333"
767. Logan Stanley,WPG,21,"May 26, 1998",Canada,98,198,LD,Left,,"$863,333"
768. Michael McLeod,NJD,21,"Feb. 3, 1998",Canada,85,188,C,Right,,"$863,333"
769. Max Jones,ANA,21,"Feb. 17, 1998",United States,100,191,"LW, RW",Left,,"$863,333"
770. Logan Brown,TBL,21,"Mar. 5, 1998",United States,100,198,"C, LW",Left,,"$863,333"
771. Olli Juolevi,-,21,"May 5, 1998",Finland,93,188,LD,Left,,"$863,333"
772. Alexander Nylander,PIT,21,"Mar. 2, 1998",Canada,87,185,"RW, LW",Right,,"$863,333"
773. Julien Gauthier,NYI,21,"Oct. 15, 1997",Canada,103,193,RW,Right,,"$863,333"
774. Jake Bean,CBJ,21,"Jun. 9, 1998",Canada,84,185,LD/RD,Left,,"$863,333"
775. Zach Senyshyn,-,22,"Mar. 30, 1997",Canada,87,185,RW,Right,,"$863,333"
776. Jake DeBrusk,BOS,22,"Oct. 17, 1996",Canada,85,183,"RW, LW",Left,,"$863,333"
